target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
shoulder,0,278,0,1,0.2569680814804778,0.26753005757440707,-0.010561976093929282,0,0,0,0
shoulder,0,279,1,1,0.22109705454242778,0.2241548956484249,-0.0030578411059971056,0,0,0,0
shoulder,0,280,0,1,0.1773367277954897,0.16720792776829663,0.010128800027193074,0,0,0,0
shoulder,0,281,4,7,-0.030662789671677085,0.002378604666199949,-0.033041394337877034,1,1,1,0
shoulder,0,282,0,2,-0.023803882665902373,-0.020375117021683972,-0.003428765644218401,1,1,1,1
shoulder,0,283,2,4,0.11102248200159573,0.11801262416100594,-0.006990142159410212,1,1,0,0
shoulder,0,284,1,3,0.16008196301260985,0.15706372968526275,0.003018233327347103,0,0,0,0
shoulder,0,285,0,2,0.08395029510903212,0.08125651480282794,0.00269378030620418,1,1,0,0
shoulder,0,286,2,4,-0.009124323559121877,-0.007835664941419893,-0.0012886586177019849,1,1,1,1
shoulder,0,287,0,1,-0.049657715550305,0.011157668800743328,-0.06081538435104833,1,1,1,0
shoulder,0,288,0,1,-0.0032285887908727745,0.0048578468702466515,-0.008086435661119426,1,1,1,0
shoulder,0,289,0,1,0.02641762049783307,0.033850469483517096,-0.007432848985684026,1,1,0,0
shoulder,0,290,0,1,0.1165443986539334,0.10412866439926527,0.012415734254668132,1,1,0,0
shoulder,0,291,1,3,0.00029346591053788784,-0.010750053375733946,0.011043519286271834,1,1,0,1
shoulder,0,292,0,1,0.13391939038016332,0.13378842582138678,0.00013096455877653623,0,0,0,0
shoulder,0,293,1,3,0.08804565169191,0.08222938659467838,0.0058162650972316265,1,1,0,0
shoulder,0,294,2,4,-0.0009709469452546526,0.021848472942457856,-0.022819419887712508,1,1,1,0
shoulder,0,295,0,2,-0.041438008610959684,-0.032328962643895245,-0.009109045967064439,1,1,1,1
shoulder,0,296,0,2,0.1434425073966023,0.15564650317148152,-0.012203995774879212,0,0,0,0
shoulder,0,297,0,2,0.024617365267311522,0.037790963160717034,-0.013173597893405511,1,1,0,0
shoulder,0,298,3,6,-0.0977042236207267,-0.07489059531036078,-0.022813628310365916,1,1,1,1
shoulder,0,299,0,1,0.03681966373606814,0.03903426510445088,-0.0022146013683827376,1,1,0,0
shoulder,0,300,0,1,-0.0026908564552205055,0.007102183112850768,-0.009793039568071274,1,1,1,0
shoulder,0,301,1,3,-0.08514950019650022,-0.07719572343653168,-0.007953776759968542,1,1,1,1
shoulder,0,302,0,2,0.016873635803996714,0.019253606277952362,-0.0023799704739556476,1,1,0,0
shoulder,0,303,0,4,0.10476339045740207,0.10997930386394192,-0.005215913406539846,1,1,0,0
shoulder,0,304,0,2,0.13024887754761,0.12663449372673083,0.003614383820879169,0,0,0,0
shoulder,0,305,2,4,0.0019775285791769903,0.011949311793883116,-0.009971783214706126,1,1,0,0
shoulder,0,306,0,1,0.21529990801457427,0.25436501264744726,-0.03906510463287299,0,0,0,0
shoulder,0,307,0,3,0.1088854243794441,0.10994291628233996,-0.001057491902895863,1,1,0,0
shoulder,0,308,1,3,-0.019675255184475715,-0.02843463206645372,0.008759376881978004,1,1,1,1
shoulder,0,309,1,3,0.1471509971787216,0.15650622829326596,-0.009355231114544366,0,0,0,0
shoulder,0,310,1,3,0.16137905611997655,0.1712018885881013,-0.009822832468124737,0,0,0,0
shoulder,0,311,1,3,-0.07337264004382689,-0.06364287537277266,-0.009729764671054228,1,1,1,1
shoulder,0,312,1,3,0.22986841622332294,0.23041101436486977,-0.0005425981415468351,0,0,0,0
shoulder,0,313,1,3,-0.028880384641484694,-0.030817335841636713,0.0019369512001520192,1,1,1,1
shoulder,0,314,1,3,0.005711511112495876,0.009880824197610133,-0.004169313085114257,1,1,0,0
shoulder,0,315,2,4,-0.06261882282161964,-0.03272193544075602,-0.029896887380863615,1,1,1,1
shoulder,0,316,0,1,0.12357187767563466,0.15866458397120864,-0.03509270629557398,0,0,0,0
shoulder,0,317,0,2,-0.011211318023886627,-0.017475272780795907,0.0062639547569092804,1,1,1,1
shoulder,0,318,0,2,-0.03279964129276462,-0.03487732381585576,0.002077682523091137,1,1,1,1
shoulder,0,319,1,3,-0.03122566948427824,-0.02236018890837646,-0.00886548057590178,1,1,1,1
shoulder,0,320,0,1,0.01053983850280625,0.03509255781137814,-0.02455271930857189,1,1,0,0
shoulder,0,321,1,3,0.056287652161652685,0.05690925756010887,-0.000621605398456182,1,1,0,0
shoulder,0,322,0,1,0.22339907035130552,0.29046568803668965,-0.06706661768538413,0,0,0,0
shoulder,0,323,0,3,0.07616533720519114,0.06532269664189663,0.010842640563294509,1,1,0,0
shoulder,0,324,0,2,0.09619659301161304,0.10255169498921404,-0.006355101977601002,1,1,0,0
shoulder,0,325,0,2,0.15095408877431066,0.15095260683986317,1.4819344474892304e-06,0,0,0,0
shoulder,0,326,0,1,0.10491352232486628,0.10602695214009217,-0.001113429815225886,1,1,0,0
shoulder,0,327,0,3,0.2590176654824563,0.2714777712177789,-0.01246010573532258,0,0,0,0
shoulder,0,328,0,1,0.15811544473485495,0.18876047354985542,-0.030645028815000475,0,0,0,0
shoulder,0,329,0,2,0.19039455180252418,0.18800362230057055,0.0023909295019536314,0,0,0,0
shoulder,0,330,0,1,0.24513515391387397,0.24992615786856298,-0.00479100395468901,0,0,0,0
shoulder,0,331,1,3,0.19540870748287104,0.18736908558412585,0.008039621898745186,0,0,0,0
shoulder,0,332,0,1,0.23203179796834428,0.2610817013754182,-0.029049903407073918,0,0,0,0
shoulder,0,333,0,2,0.04621524423884453,0.04576657751634185,0.000448666722502683,1,1,0,0
shoulder,0,334,2,4,-0.03391928007029922,-0.03278053345892208,-0.0011387466113771394,1,1,1,1
shoulder,0,335,1,3,0.025257068103692326,0.034443773582647,-0.009186705478954671,1,1,0,0
shoulder,0,336,0,1,0.19438726184173605,0.2372953124188466,-0.04290805057711056,0,0,0,0
shoulder,0,337,0,1,0.031368134312402665,0.03854288643799765,-0.007174752125594985,1,1,0,0
shoulder,0,338,0,2,0.20718392501160776,0.2055625996875517,0.0016213253240560666,0,0,0,0
shoulder,0,339,0,1,-0.026486447227778348,-0.023535553952624702,-0.002950893275153646,1,1,1,1
shoulder,0,340,1,3,0.101365994893479,0.10919803894647068,-0.007832044052991677,1,1,0,0
shoulder,0,341,0,1,0.15287475117624472,0.19056804982529707,-0.037693298649052354,0,0,0,0
shoulder,0,342,2,4,0.01936659126765397,0.04529316349818971,-0.025926572230535738,1,1,0,0
shoulder,0,343,0,2,0.03646863804967872,0.049261072468727365,-0.012792434419048648,1,1,0,0
shoulder,0,344,1,3,0.0846010362324725,0.0772354189435798,0.007365617288892706,1,1,0,0
shoulder,0,345,1,3,-0.09483443853662706,-0.0853917576615747,-0.009442680875052359,1,1,1,1
shoulder,0,346,0,2,0.1781017943168421,0.17870066526492365,-0.000598870948081559,0,0,0,0
shoulder,0,347,1,3,0.09930134988611089,0.09483190984616752,0.004469440039943373,1,1,0,0
shoulder,0,348,0,2,0.1502770875329592,0.15249728421779746,-0.0022201966848382493,0,0,0,0
shoulder,0,349,2,4,0.156698762775847,0.18476989663865978,-0.02807113386281279,0,0,0,0
shoulder,0,350,0,1,0.026036640600551234,0.02694316409268148,-0.0009065234921302456,1,1,0,0
shoulder,0,351,3,3,0.1084727903452278,0.11593240101683475,-0.007459610671606942,1,1,0,0
shoulder,0,352,0,1,-0.027410487729267213,-0.012934040601123131,-0.014476447128144082,1,1,1,1
shoulder,0,353,1,3,0.0007280472688875328,0.010185432442980535,-0.009457385174093003,1,1,0,0
shoulder,0,354,0,2,0.22882406271391137,0.23051202756752032,-0.0016879648536089475,0,0,0,0
shoulder,0,355,2,3,0.16837895245954054,0.17526475968604963,-0.006885807226509083,0,0,0,0
shoulder,0,356,0,2,0.009797390385497665,0.01892189763055782,-0.009124507245060157,1,1,0,0
shoulder,0,357,1,3,-0.036708393389805055,-0.027221317565228324,-0.009487075824576731,1,1,1,1
shoulder,0,358,0,2,-0.019579893965697107,-0.026130912287220746,0.00655101832152364,1,1,1,1
shoulder,0,359,1,3,0.04787730484648678,0.05781403645141009,-0.00993673160492331,1,1,0,0
shoulder,0,360,0,2,0.2126814444770549,0.22605141950254587,-0.013369975025490977,0,0,0,0
shoulder,0,361,0,1,0.09898016578044044,0.13575055555400506,-0.036770389773564616,1,0,0,0
shoulder,0,362,1,3,0.17972078576661543,0.16157741481227153,0.0181433709543439,0,0,0,0
shoulder,0,363,1,3,0.12415361357539828,0.11888951495878089,0.005264098616617391,0,1,0,0
shoulder,0,364,0,1,0.14710345372682843,0.18491416620622686,-0.037810712479398434,0,0,0,0
shoulder,0,365,0,1,0.19507187422344724,0.20118110912221515,-0.006109234898767912,0,0,0,0
shoulder,0,366,2,4,-0.07330346551747255,-0.0557236126875115,-0.01757985282996105,1,1,1,1
shoulder,0,367,2,4,0.104963783977468,0.12343217012974839,-0.018468386152280386,1,0,0,0
shoulder,0,368,3,5,-0.10728497106604444,-0.08698455189648395,-0.02030041916956049,1,1,1,1
shoulder,0,369,0,1,0.2471036281418541,0.23681057159558416,0.01029305654626994,0,0,0,0
shoulder,0,370,0,2,-0.021975916458712413,-0.017894064307922376,-0.004081852150790037,1,1,1,1
shoulder,0,371,2,3,0.17168243422810348,0.18631421433623546,-0.014631780108131986,0,0,0,0
shoulder,0,372,0,1,-0.05472487762242105,-0.03329968259878747,-0.021425195023633582,1,1,1,1
shoulder,0,373,1,3,-0.023735409093418855,-0.03321347072752368,0.009478061634104827,1,1,1,1
shoulder,0,374,1,1,0.25437133633826,0.24184470058608298,0.012526635752176996,0,0,0,0
shoulder,0,375,0,1,0.14884622157988775,0.12866365075890518,0.02018257082098257,0,0,0,0
shoulder,0,376,3,6,-0.08601800311903904,-0.07407738480298523,-0.011940618316053808,1,1,1,1
shoulder,0,377,2,4,-0.05331062697704397,-0.037086796977577816,-0.016223829999466158,1,1,1,1
shoulder,0,378,1,3,0.03945807241502561,0.03137464691577353,0.008083425499252075,1,1,0,0
shoulder,0,379,1,3,0.24751214455957105,0.2530279978611259,-0.005515853301554852,0,0,0,0
shoulder,0,380,0,1,0.00210347877175919,0.015175468109890497,-0.013071989338131307,1,1,0,0
shoulder,0,381,0,1,0.1741645784330918,0.1449976291358095,0.029166949297282307,0,0,0,0
shoulder,0,382,0,1,0.24996311220451795,0.28387504328849755,-0.03391193108397961,0,0,0,0
shoulder,0,383,1,3,0.012468135752845277,0.013852993627743171,-0.0013848578748978935,1,1,0,0
shoulder,0,384,0,1,0.042008683776189756,0.04565808095634118,-0.0036493971801514202,1,1,0,0
shoulder,0,385,2,4,0.006071173755297199,0.002970135269917268,0.003101038485379931,1,1,0,0
shoulder,0,386,1,3,0.20905520155161617,0.20984810861872627,-0.0007929070671101046,0,0,0,0
shoulder,0,387,1,3,-0.05870688489413545,-0.059309449657696196,0.0006025647635607492,1,1,1,1
shoulder,0,388,0,2,0.10120717950639707,0.1031093037683912,-0.0019021242619941259,1,1,0,0
shoulder,0,389,0,1,0.15313896605263533,0.1537862607395338,-0.0006472946868984752,0,0,0,0
shoulder,0,390,0,2,0.24688452741315653,0.2511837866799767,-0.004299259266820177,0,0,0,0
shoulder,0,391,1,3,0.04646131749665017,0.028144415243714527,0.01831690225293564,1,1,0,0
shoulder,0,392,1,3,-0.04384415094679697,-0.044585413236465324,0.0007412622896683513,1,1,1,1
shoulder,0,393,0,2,0.21297846660849717,0.22713321495775168,-0.014154748349254509,0,0,0,0
shoulder,0,394,0,1,0.24632145022522622,0.25418079616017825,-0.007859345934952022,0,0,0,0
shoulder,0,395,0,1,0.2744871468459605,0.28946928836084157,-0.014982141514881087,0,0,0,0
shoulder,0,396,0,1,0.23099963155550873,0.21440009386306258,0.016599537692446154,0,0,0,0
shoulder,0,397,0,2,0.2569502756550424,0.2605633353400932,-0.003613059685050768,0,0,0,0
shoulder,0,398,0,3,0.06493198739288325,0.055220096151426284,0.009711891241456966,1,1,0,0
shoulder,0,399,0,1,0.1319240101422242,0.1510174999783957,-0.019093489836171484,0,0,0,0
upper_arm,1,0,1,3,-0.01098783779914636,-0.010488850969567774,-0.0004989868295785863,1,1,1,1
upper_arm,1,1,1,3,-0.04278697012279628,-0.034548072296438005,-0.008238897826358275,1,1,1,1
upper_arm,1,2,0,1,0.025210202172323767,0.02568253675145611,-0.0004723345791323441,1,1,0,0
upper_arm,1,3,1,3,0.06911024758255466,0.05970950705925965,0.00940074052329501,1,1,0,0
upper_arm,1,4,1,3,-0.027373581934750396,-0.01878463918441202,-0.008588942750338377,1,1,1,1
upper_arm,1,5,2,4,0.012852385995209437,0.021027478327737895,-0.008175092332528458,1,1,0,0
upper_arm,1,6,1,3,0.02187105958695773,0.015454490200479051,0.006416569386478679,1,1,0,0
upper_arm,1,7,1,3,0.15583429316269054,0.16492295332757598,-0.009088660164885437,0,0,0,0
upper_arm,1,8,1,3,0.05597650480458258,0.06584623077084362,-0.00986972596626104,1,1,0,0
upper_arm,1,9,1,3,-0.039637045201995846,-0.035316389294530334,-0.004320655907465512,1,1,1,1
upper_arm,1,10,1,3,-0.013788110541905374,-0.017345065552937473,0.0035569550110320994,1,1,1,1
upper_arm,1,11,1,3,0.13061007538269792,0.12781259288844782,0.002797482494250103,0,0,0,0
upper_arm,1,12,1,3,0.1705295187952005,0.17483777847418994,-0.004308259678989429,0,0,0,0
upper_arm,1,13,1,3,0.13748512148993458,0.13665827377218737,0.0008268477177472144,0,0,0,0
upper_arm,1,14,1,3,0.1050744766247011,0.11455572435544736,-0.009481247730746267,1,1,0,0
upper_arm,1,15,1,3,0.13059055720894702,0.12262425325876264,0.007966303950184384,0,0,0,0
upper_arm,1,16,1,3,-0.012448086372775086,-0.00839134995531203,-0.0040567364174630555,1,1,1,1
upper_arm,1,17,1,3,0.22878494690747364,0.22101204581926387,0.0077729010882097715,0,0,0,0
upper_arm,1,18,0,3,0.06504507437473356,0.07127080988122425,-0.006225735506490693,1,1,0,0
upper_arm,1,19,1,3,0.03761355223560364,0.034970406751356514,0.002643145484247128,1,1,0,0
upper_arm,1,20,0,1,0.08491114134810945,0.09654094339635205,-0.011629802048242599,1,1,0,0
upper_arm,1,21,1,3,0.16088965197662225,0.17060243031482875,-0.009712778338206496,0,0,0,0
upper_arm,1,22,1,3,-0.04643203511487114,-0.05356731032670957,0.007135275211838432,1,1,1,1
upper_arm,1,23,1,3,0.22766247952383273,0.23679878764033463,-0.009136308116501901,0,0,0,0
upper_arm,1,24,1,3,-0.018584095115653093,-0.015099124805855076,-0.0034849703097980175,1,1,1,1
upper_arm,1,25,2,4,0.15055890192535865,0.17114550580372184,-0.020586603878363197,0,0,0,0
upper_arm,1,26,1,3,0.15226685328850198,0.15853360481101214,-0.006266751522510161,0,0,0,0
upper_arm,1,27,4,7,0.04904352313160959,0.09195529414545253,-0.04291177101384294,1,1,0,0
upper_arm,1,28,2,4,0.0031300587105443645,-0.002843363505104099,0.005973422215648463,1,1,0,1
upper_arm,1,29,0,1,0.14690356222477824,0.14812900040357654,-0.0012254381787983049,0,0,0,0
upper_arm,1,30,0,2,-0.009330440135112653,0.003358484165785866,-0.012688924300898519,1,1,1,0
upper_arm,1,31,2,3,0.0720728560728548,0.054431732256543686,0.01764112381631111,1,1,0,0
upper_arm,1,32,1,3,0.05881547524921199,0.06867040553290676,-0.009854930283694774,1,1,0,0
upper_arm,1,33,4,7,0.1286178056811077,0.16834297995829317,-0.03972517427718547,0,0,0,0
upper_arm,1,34,1,3,-0.022464409739066063,-0.019937169287609968,-0.0025272404514560948,1,1,1,1
upper_arm,1,35,1,3,0.025922840110926826,0.015237383505040461,0.010685456605886365,1,1,0,0
upper_arm,1,36,1,3,0.0717080928898676,0.06882441075746853,0.0028836821323990625,1,1,0,0
upper_arm,1,37,3,6,0.1624726647451989,0.16151321382230108,0.0009594509228978143,0,0,0,0
upper_arm,1,38,2,4,-0.05759544674051452,-0.07263573123015461,0.015040284489640093,1,1,1,1
upper_arm,1,39,0,2,-0.03511709472220337,-0.02817425148351759,-0.006942843238685777,1,1,1,1
upper_arm,1,40,3,6,0.19632942375049084,0.19220338894874867,0.004126034801742173,0,0,0,0
upper_arm,1,41,2,4,0.04001186341125343,0.06318844389594547,-0.02317658048469204,1,1,0,0
upper_arm,1,42,0,3,-0.02138030722733919,-0.03762866301902236,0.01624835579168317,1,1,1,1
upper_arm,1,43,1,3,-0.05902129076204081,-0.06929903807529547,0.010277747313254662,1,1,1,1
upper_arm,1,44,1,3,0.04772476927193475,0.04377105109136588,0.003953718180568874,1,1,0,0
upper_arm,1,45,1,3,0.1602963810643414,0.16930597451794896,-0.00900959345360755,0,0,0,0
upper_arm,1,46,1,3,0.011269923565403184,0.006528577835453783,0.0047413457299494005,1,1,0,0
upper_arm,1,47,1,3,0.1880042756964267,0.17973983759991113,0.008264438096515558,0,0,0,0
upper_arm,1,48,1,3,-0.08862444851252597,-0.09067500260870758,0.0020505540961816004,1,1,1,1
upper_arm,1,49,1,3,0.23557702723856971,0.23204876333380586,0.003528263904763851,0,0,0,0
upper_arm,1,50,1,3,0.054015444797218676,0.05638518534507547,-0.0023697405478567968,1,1,0,0
upper_arm,1,51,1,3,0.201755991547019,0.19743397537035806,0.004322016176660948,0,0,0,0
upper_arm,1,52,0,1,-0.04376614902254755,-0.04014381470045686,-0.0036223343220906923,1,1,1,1
upper_arm,1,53,1,3,0.20958292061994638,0.20484176482180882,0.004741155798137553,0,0,0,0
upper_arm,1,54,0,1,0.1864783203867162,0.19994681650334672,-0.013468496116630535,0,0,0,0
upper_arm,1,55,2,4,0.07834747398721897,0.10953283968955105,-0.031185365702332074,1,1,0,0
upper_arm,1,56,2,4,0.0938075047775318,0.11211508455233946,-0.018307579774807653,1,1,0,0
upper_arm,1,57,1,3,0.11859675541046699,0.10776882490263986,0.010827930507827127,1,1,0,0
upper_arm,1,58,2,4,-0.09022918139696978,-0.0775959232717914,-0.012633258125178376,1,1,1,1
upper_arm,1,59,1,3,0.02980564812259992,0.038237258134223406,-0.008431610011623486,1,1,0,0
upper_arm,1,60,2,4,0.11882356360349022,0.12506126369823609,-0.006237700094745863,1,0,0,0
upper_arm,1,61,2,4,0.0013929083531954989,0.019892381706851037,-0.018499473353655538,1,1,0,0
upper_arm,1,62,1,3,0.03164312138796249,0.034285738844202815,-0.002642617456240323,1,1,0,0
upper_arm,1,63,1,3,-0.0333725982894319,-0.03295871728254981,-0.00041388100688209,1,1,1,1
upper_arm,1,64,1,3,0.1705747564787542,0.17057707936446118,-2.3228857069790276e-06,0,0,0,0
upper_arm,1,65,0,3,-0.025523797511634902,-0.031248380821593556,0.005724583309958654,1,1,1,1
upper_arm,1,66,2,4,0.1400351562580392,0.15614948509014517,-0.01611432883210598,0,0,0,0
upper_arm,1,67,1,3,0.11700588591836919,0.11957236530944701,-0.0025664793910778194,1,1,0,0
upper_arm,1,68,1,3,0.058684902268772876,0.05178415558165793,0.0069007466871149475,1,1,0,0
upper_arm,1,69,1,3,-0.050343747950299444,-0.05402665725702302,0.003682909306723575,1,1,1,1
upper_arm,1,70,1,3,0.1786279763342437,0.17092397844080987,0.007703997893433845,0,0,0,0
upper_arm,1,71,1,3,0.028921119001171697,0.03337499109214931,-0.004453872090977612,1,1,0,0
upper_arm,1,72,1,3,0.1587084918123064,0.14770188543986199,0.01100660637244441,0,0,0,0
upper_arm,1,73,1,3,-0.027159104169462864,-0.017680881472537678,-0.009478222696925186,1,1,1,1
upper_arm,1,74,2,4,0.09526639815753352,0.10592717839717578,-0.010660780239642259,1,1,0,0
upper_arm,1,75,1,3,0.022801807693403564,0.028273793235667533,-0.0054719855422639685,1,1,0,0
upper_arm,1,76,1,3,-0.057367051777794525,-0.05791678645821231,0.0005497346804177877,1,1,1,1
upper_arm,1,77,1,3,0.12837052270159383,0.1249197871694466,0.0034507355321472255,0,0,0,0
upper_arm,1,78,2,4,0.11962043779292869,0.1481841318608757,-0.02856369406794701,1,0,0,0
upper_arm,1,79,0,2,0.17033182740056013,0.17153914596323921,-0.0012073185626790828,0,0,0,0
upper_arm,1,80,2,4,0.015308934856830908,0.030826089119262365,-0.015517154262431457,1,1,0,0
upper_arm,1,81,2,4,-0.03203138410742244,-0.038735509276025065,0.006704125168602623,1,1,1,1
upper_arm,1,82,0,2,0.027206974040738505,0.03752327694228928,-0.010316302901550778,1,1,0,0
upper_arm,1,83,1,3,0.13719794073176927,0.12679854024240486,0.010399400489364413,0,0,0,0
upper_arm,1,84,1,3,0.08635271816957096,0.08159969545669574,0.004753022712875227,1,1,0,0
upper_arm,1,85,2,4,0.09798286196158754,0.11896600203088406,-0.020983140069296524,1,1,0,0
upper_arm,1,86,1,3,0.20884245675338303,0.2148972883041893,-0.006054831550806272,0,0,0,0
upper_arm,1,87,1,3,0.20683080424983757,0.19787783963809896,0.008952964611738612,0,0,0,0
upper_arm,1,88,1,3,0.09548040379559877,0.08642736668835116,0.009053037107247613,1,1,0,0
upper_arm,1,89,1,3,0.23896035027208568,0.23592616634798408,0.0030341839241015967,0,0,0,0
upper_arm,1,90,1,3,0.25345161217230094,0.24407206069403214,0.0093795514782688,0,0,0,0
upper_arm,1,91,1,3,-0.07046832077182778,-0.08244712576438624,0.011978804992558462,1,1,1,1
upper_arm,1,92,1,3,0.13364960160823264,0.12688540708421026,0.006764194524022382,0,0,0,0
upper_arm,1,93,1,3,0.19082548077815953,0.19629898687870845,-0.005473506100548919,0,0,0,0
upper_arm,1,94,1,3,-0.07477357927853137,-0.08380695888622579,0.009033379607694417,1,1,1,1
upper_arm,1,95,0,2,0.10752983665695232,0.11526700547188859,-0.007737168814936274,1,1,0,0
