method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ee_fixed,101,170,29565,-872.7876671326975,68.84699383564293,240,0,0,0.0625,0.0728686228394508,0.0993624743151788,0.0,0.0260807052254676,0.2868624743151789
ee_fixed,101,171,29805,-479.3977351882041,94.94678097125144,240,0,0,0.1083333333333333,0.052253820002079,0.0706115873802142,0.0,0.0263425763696432,0.39561158738021435
ee_fixed,101,172,30045,-124.44689777820616,18.286290930584077,240,0,0,0.0,0.184475764632225,0.0761928788774336,0.0,0.0264799259603023,0.07619287887743366
ee_fixed,101,173,30285,-162.89323486162317,32.84781063348055,240,0,0,0.0,0.1398944109678268,0.1368658776395022,0.0,0.0259133577346801,0.13686587763950228
ee_fixed,101,174,30525,-155.05638469710223,23.5479218326509,240,0,0,0.0,0.2350461333990097,0.0981163409693787,0.0,0.0259075183421373,0.09811634096937875
ee_fixed,101,175,30765,-595.6209248769078,122.4086279924959,240,0,0,0.1041666666666666,0.1034198179841041,0.1975359499687329,0.0,0.0266457293182611,0.5100359499687329
ee_fixed,101,176,31005,-220.3790202012601,11.295976256020367,240,0,0,0.0,0.2587293684482574,0.0470665677334182,0.0,0.0269389785826206,0.0470665677334182
ee_fixed,101,177,31245,-222.53933500174625,43.94130169413984,240,0,0,0.0458333333333333,0.1097160503268241,0.0455887570589159,0.0,0.0270593333989381,0.183088757058916
ee_fixed,101,178,31485,-399.0041686984787,62.469127726741135,240,0,0,0.0416666666666666,0.0643456354737281,0.1352880321947547,0.0,0.0270618423819541,0.2602880321947547
ee_fixed,101,179,31725,-291.8345894950947,30.164615322835743,240,0,0,0.0,0.1444508582353592,0.1256858971784822,0.0,0.0271157398819923,0.12568589717848228
ee_fixed,101,180,31965,-132.96059537840392,20.069706425070763,240,0,0,0.0,0.2644589245319366,0.0836237767711281,0.0,0.0272191017866134,0.08362377677112817
ee_fixed,101,181,31994,-245.7276654296172,59.04591239243746,29,0,1,0.4827586206896552,0.0511200837790966,0.3119280135323261,0.0,0.0272124130278825,2.036065944566809
ee_fixed,101,182,32234,-159.60178928576323,17.21660560835153,240,0,0,0.0,0.1515023559331894,0.0717358567014647,0.0,0.0271828696131706,0.0717358567014647
ee_fixed,101,183,32474,-201.1951563556973,22.79246648214757,240,0,0,0.0,0.1586969941854477,0.0949686103422815,0.0,0.0274296402931213,0.09496861034228155
ee_fixed,101,184,32714,-93.01761555507224,11.189728554338217,240,0,0,0.0,0.4109424352645874,0.0466238689764092,0.0,0.027422847226262,0.04662386897640924
ee_fixed,101,185,32721,19.83895035853335,0.2788362130522728,7,1,0,0.0,0.4797840416431427,0.0398337447217532,0.0,0.0274196173995733,0.03983374472175326
ee_fixed,101,186,32961,-132.69145842304115,12.28677011653781,240,0,0,0.0,0.2380541414022445,0.0511948754855742,0.0,0.0277110002934932,0.05119487548557421
ee_fixed,101,187,33201,-162.5082188118114,18.175671549513936,240,0,0,0.0,0.1623490899801254,0.0757319647896414,0.0,0.0274519566446542,0.0757319647896414
ee_fixed,101,188,33441,-268.2373696400691,50.8866977095604,240,0,0,0.0416666666666666,0.0699282065033912,0.0870279071231683,0.0,0.0274961907416582,0.21202790712316835
ee_fixed,101,189,33681,-122.91965208390212,20.22596053034067,240,0,0,0.0,0.214990422129631,0.0842748355430861,0.0,0.0274903643876314,0.08427483554308614
ee_fixed,101,190,33921,-209.0765628866913,17.133597623556852,240,0,0,0.0,0.2213685363531112,0.0713899900981535,0.0,0.0270706117153167,0.07138999009815356
ee_fixed,101,191,34161,-87.06485808109109,16.94796610251069,240,0,0,0.0,0.2011651247739792,0.0706165254271278,0.0,0.0273859202861785,0.07061652542712787
ee_fixed,101,192,34401,-541.3808157477545,103.7570293135941,240,0,0,0.1041666666666666,0.0575786344707012,0.1198209554733087,0.0,0.0274139810353517,0.4323209554733088
ee_fixed,101,193,34641,-221.17297214870624,22.46059200167656,240,0,0,0.0,0.1665129214525222,0.0935858000069856,0.0,0.027390731498599,0.09358580000698566
ee_fixed,101,194,34881,-250.76679702866903,28.015503639355305,240,0,0,0.0,0.1447498649358749,0.1167312651639804,0.0,0.0271027665585279,0.11673126516398044
ee_fixed,101,195,35121,-248.62495410611388,39.48796815611422,240,0,0,0.0,0.1706252992153167,0.1645332006504759,0.0,0.0267779286950826,0.1645332006504759
ee_fixed,101,196,35361,-179.839747607784,20.1458210516721,240,0,0,0.0,0.1637459844350814,0.0839409210486337,0.0,0.026850139722228,0.08394092104863375
ee_fixed,101,197,35601,-317.0132528973455,19.63627496175468,240,0,0,0.0,0.1915303021669387,0.0818178123406445,0.0,0.0266602355986833,0.0818178123406445
ee_fixed,101,198,35841,-643.5604122537815,134.3928040228784,240,0,0,0.1416666666666666,0.0440969280898571,0.1349700167619933,0.0,0.0268337428569793,0.5599700167619933
ee_fixed,101,199,36081,-476.2845213444181,109.04971658065917,240,0,0,0.0958333333333333,0.0969388857483863,0.1668738190860798,0.0,0.0269027855247259,0.4543738190860799
ee_fixed,101,200,36321,-266.3877479813635,53.15613446570933,240,0,0,0.0458333333333333,0.1027171239256858,0.0839838936071222,0.0,0.0269677303731441,0.2214838936071222
ee_fixed,101,201,36561,-141.3876324206567,16.721906010061502,240,0,0,0.0,0.1389557272195816,0.0696746083752562,0.0,0.0265885461121797,0.06967460837525626
ee_fixed,101,202,36801,-162.51845363476974,16.51754419133067,240,0,0,0.0,0.1693834215402603,0.0688231007972111,0.0,0.0267409831285476,0.06882310079721113
ee_fixed,101,203,37041,-190.62496881825524,17.966379490680993,240,0,0,0.0,0.2283801883459091,0.0748599145445041,0.0,0.0261307153850793,0.07485991454450414
ee_fixed,101,204,37281,-433.6657606773318,80.17902673594654,240,0,0,0.0666666666666666,0.1097536757588386,0.1340792780664439,0.0,0.0259634107351303,0.3340792780664439
ee_fixed,101,205,37387,-24.634159254988088,9.241831839084623,106,1,0,0.0,0.1737009137868881,0.087187092821553,0.0,0.0258683320134878,0.08718709282155306
ee_fixed,101,206,37413,-156.50974456534092,38.67159159481525,26,0,1,0.2692307692307692,0.0494541190564632,0.371984292108279,0.0,0.0258957482874393,1.4873689074928942
ee_fixed,101,207,37653,-152.17799708959978,17.4706089803949,240,0,0,0.0,0.225671574473381,0.0727942040849787,0.0,0.0261489823460578,0.07279420408497875
ee_fixed,101,208,37893,-107.19255068843522,17.26718419790268,240,0,0,0.0,0.1503450125455856,0.0719466008245945,0.0,0.0261591225862503,0.0719466008245945
ee_fixed,101,209,38133,-145.1747042936347,11.865395246073604,240,0,0,0.0,0.2633765041828155,0.04943914685864,0.0,0.0262787006795406,0.049439146858640017
ee_fixed,101,210,38373,-235.1145829496556,43.53741781879216,240,0,0,0.0416666666666666,0.098316766321659,0.0564059075783006,0.0,0.0262147523462772,0.18140590757830066
ee_fixed,101,211,38613,-203.24735332161288,9.230689527466891,240,0,0,0.0,0.3581907749176025,0.0384612063644453,0.0,0.0258266776800155,0.03846120636444538
ee_fixed,101,212,38853,-253.0176101556371,7.451413104310632,240,0,0,0.0,0.2471869140863418,0.0310475546012943,0.0,0.0256633702665567,0.0310475546012943
ee_fixed,101,213,39093,-361.4745693069357,70.70124210324138,240,0,0,0.0833333333333333,0.0774506106972694,0.0445885087635057,0.0,0.0258802268654108,0.2945885087635058
ee_fixed,101,214,39333,-233.07230535827293,11.028298243880272,240,0,0,0.0,0.1684324592351913,0.0459512426828344,0.0,0.0257588122040033,0.045951242682834466
ee_fixed,101,215,39573,-230.24228152413636,13.79382753930986,240,0,0,0.0,0.1461582630872726,0.057474281413791,0.0,0.0255054682493209,0.05747428141379108
ee_fixed,101,216,39813,-224.81427879093852,13.10095246322453,240,0,0,0.0,0.2167782038450241,0.0545873019301022,0.0,0.0257766731083393,0.05458730193010221
ee_fixed,101,217,40053,-129.8516724017961,13.350685186684132,240,0,0,0.0,0.2441461235284805,0.0556278549445172,0.0,0.0261525306850671,0.05562785494451721
ee_fixed,101,218,40293,-367.50278475317,66.03527966700494,240,0,0,0.0666666666666666,0.0878470763564109,0.0751469986125206,0.0,0.0259355511516332,0.2751469986125206
ee_fixed,101,219,40533,-106.63108698620913,19.565548604354262,240,0,0,0.0,0.1633232682943344,0.0815231191848094,0.0,0.0258915871381759,0.08152311918480942
ee_fixed,101,220,40773,-159.71419349358706,11.123027157969773,240,0,0,0.0,0.1538053601980209,0.0463459464915407,0.0,0.025775983929634,0.04634594649154072
ee_fixed,101,221,40951,-147.69428057091045,21.21704056300223,178,0,1,0.0,0.1500695794820785,0.074253036870799,0.0,0.0257794428616762,0.11919685709551814
ee_fixed,101,222,40968,20.795629154390507,0.8836059384047985,17,1,0,0.0,0.3776107430458069,0.0519768199061646,0.0,0.0258326027542352,0.051976819906164616
ee_fixed,101,223,41208,-136.5814551649331,14.877830227836968,240,0,0,0.0,0.272828608751297,0.061990959282654,0.0,0.0255219303071498,0.06199095928265404
ee_fixed,101,224,41448,-141.57119466577228,11.79629818443209,240,0,0,0.0,0.2274452596902847,0.0491512424351337,0.0,0.0249886531382799,0.049151242435133705
ee_fixed,101,225,41688,-180.8050695786355,19.55437248758972,240,0,0,0.0,0.1622118204832077,0.0814765520316238,0.0,0.0252805836498737,0.08147655203162384
ee_fixed,101,226,41928,-154.53491214444088,18.09693866968155,240,0,0,0.0,0.2297902256250381,0.0754039111236731,0.0,0.0251229126006364,0.07540391112367312
ee_fixed,101,227,42168,-273.5442724629926,50.28035197779536,240,0,0,0.0125,0.1127150952816009,0.1720014665741473,0.0,0.0246945060789585,0.20950146657414734
ee_fixed,101,228,42408,-256.38014925148406,49.80369938164949,240,0,0,0.0541666666666666,0.1113835796713829,0.0450154140902062,0.0,0.0246214438229799,0.20751541409020619
ee_fixed,101,229,42648,-261.0298975006521,43.1903197914362,240,0,0,0.0375,0.1118206605315208,0.0674596657976508,0.0,0.0245536230504512,0.17995966579765085
ee_fixed,101,230,42888,-158.24067390090926,17.62522834353149,240,0,0,0.0,0.1465935260057449,0.0734384514313812,0.0,0.0238985735923051,0.07343845143138121
ee_fixed,101,231,43090,-173.58161876022805,23.00966952368617,202,0,1,0.0,0.1209752038121223,0.0743052946717137,0.0,0.0235364753752946,0.11390925506775332
ee_fixed,101,232,43330,-299.3927449694284,61.039889527484775,240,0,0,0.0333333333333333,0.0670420378446579,0.1543328730311865,0.0,0.023616537451744,0.25433287303118657
ee_fixed,101,233,43570,-85.39808355076957,17.4130204282701,240,0,0,0.0,0.2489052563905716,0.0725542517844587,0.0,0.0233358703553676,0.07255425178445876
ee_fixed,101,234,43687,-95.93953596192578,19.87626525014639,117,0,1,0.0,0.1513593345880508,0.1015065405995417,0.0,0.0234206095337867,0.16988260897561017
ee_fixed,101,235,43927,-122.35106681096175,17.556738179177046,240,0,0,0.0,0.2417682260274887,0.073153075746571,0.0,0.0234363060444593,0.07315307574657103
ee_fixed,101,236,44167,-175.9254041060466,27.683869835920632,240,0,0,0.0,0.1695998758077621,0.1153494576496692,0.0,0.0233254134654998,0.11534945764966929
ee_fixed,101,237,44407,-155.9919495408082,11.933879205957057,240,0,0,0.0,0.1656147390604019,0.0497244966914877,0.0,0.023210359737277,0.049724496691487735
ee_fixed,101,238,44647,-151.5547865564426,22.343327894806865,240,0,0,0.0,0.2213399857282638,0.0930971995616952,0.0,0.0232305936515331,0.09309719956169528
ee_fixed,101,239,44802,-155.31364175025874,27.19144222512841,155,0,1,0.0,0.1238151714205741,0.123815756291151,0.0,0.0230403840541839,0.17542865951695746
ee_fixed,101,240,44970,-306.91754039366526,62.78404011018574,168,0,1,0.0476190476190476,-0.0083613526076078,0.1832383339892008,0.0,0.0227065123617649,0.37371452446539133
ee_fixed,101,241,45030,-45.904227849364645,12.80665305443108,60,1,0,0.0,0.1951599866151809,0.2134442175738513,0.0,0.0227352101355791,0.21344421757385135
ee_fixed,101,242,45270,-329.421141246386,57.37967420741916,240,0,0,0.0541666666666666,0.0647975876927375,0.0765819758642464,0.0,0.023032946512103,0.23908197586424648
ee_fixed,101,243,45335,-27.535640729385367,9.066400568932297,65,1,0,0.0,0.1463711708784103,0.1394830856758814,0.0,0.0230361148715019,0.1394830856758815
ee_fixed,101,244,45575,-127.86227726433916,20.701724147424105,240,0,0,0.0,0.2141365557909011,0.0862571839476004,0.0,0.0228072274476289,0.08625718394760044
ee_fixed,101,245,45815,-233.99262126309443,20.499700548127294,240,0,0,0.0,0.2089586406946182,0.0854154189505303,0.0,0.0225693378597497,0.08541541895053038
ee_fixed,101,246,45851,14.470394773390758,2.0267245918512344,36,1,0,0.0,0.5678253173828125,0.0562979053292009,0.0,0.0224402286112308,0.056297905329200953
ee_fixed,101,247,46091,-122.0050027379486,17.57228389941156,240,0,0,0.0,0.1595204323530197,0.0732178495808815,0.0,0.0222578588873147,0.0732178495808815
ee_fixed,101,248,46236,-107.26435281314866,18.54862852022052,145,0,1,0.0,0.1542870551347732,0.0727491622084173,0.0,0.0223951935768127,0.12792157600152085
ee_fixed,101,249,46476,-159.71136351820158,27.903967330232263,240,0,0,0.0,0.1894371658563614,0.1162665305426344,0.0,0.0226064603775739,0.11626653054263443
ee_fixed,101,250,46716,-203.36869042149937,26.492568546906117,240,0,0,0.0,0.1422331780195236,0.1103857022787754,0.0,0.0226046219468116,0.11038570227877549
ee_fixed,101,251,46956,-265.47418500409145,37.14428071118891,240,0,0,0.0083333333333333,0.116570733487606,0.1297678362966204,0.0,0.0226842388510704,0.15476783629662047
ee_fixed,101,252,47161,-151.4953143500168,27.436593044549227,205,0,1,0.0048780487804878,0.1198565289378166,0.0801785026563376,0.0,0.0229542609304189,0.13383703924170354
ee_fixed,101,253,47401,-250.6621607595421,47.920198544859886,240,0,0,0.0083333333333333,0.1150632500648498,0.1746674939369162,0.0,0.0228192918002605,0.19966749393691618
ee_fixed,101,254,47463,-504.0011079614012,118.86607111804187,62,0,1,0.5,0.0096376184374094,0.2881624373877721,0.0,0.022830219939351,1.9171946954522883
ee_fixed,101,255,47703,-151.86327288015417,15.04434802569449,240,0,0,0.0,0.2356518656015396,0.0626847834403937,0.0,0.0228535924106836,0.0626847834403937
ee_fixed,101,256,47943,-153.58854511886867,20.48157910071313,240,0,0,0.0,0.1362199634313583,0.085339912919638,0.0,0.0230057910084724,0.08533991291963804
ee_fixed,101,257,48183,-111.18431121467516,9.363961573690176,240,0,0,0.0,0.1733771413564682,0.0390165065570424,0.0,0.0232051238417625,0.0390165065570424
ee_fixed,101,258,48423,-494.44928410933977,103.5157473050058,240,0,0,0.0958333333333333,0.0558477006852626,0.1438156137708574,0.0,0.0232134126126766,0.43131561377085753
ee_fixed,101,259,48604,-174.8103423724221,30.272827845066782,181,0,1,0.0,0.139822706580162,0.1230542974865568,0.0,0.023646680638194,0.1672531925141811
ee_fixed,101,260,48844,-159.82025475066231,18.052652640268207,240,0,0,0.0,0.1302959471940994,0.0752193860011175,0.0,0.0238419119268655,0.07521938600111752
ee_fixed,101,261,49084,-168.29415513621964,20.71776948962361,240,0,0,0.0,0.2366128265857696,0.0863240395400983,0.0,0.0237398482859134,0.08632403954009837
ee_fixed,101,262,49324,-162.19537543299518,10.467714102938771,240,0,0,0.0,0.2468802779912948,0.0436154754289115,0.0,0.023706741631031,0.043615475428911546
ee_fixed,101,263,49355,-62.29527676878054,10.66034147888422,31,0,1,0.0,0.1320489346981048,0.0858174670607812,0.0,0.0237379334867,0.34388198318981356
ee_fixed,101,264,49595,-156.65465274223004,28.69105401262641,240,0,0,0.0166666666666666,0.1165622398257255,0.0695460583859433,0.0,0.0232237372547388,0.11954605838594337
ee_fixed,101,265,49792,-213.41515085014893,42.19592613354325,197,1,0,0.0406091370558375,0.1082812175154686,0.0923651072768693,0.0,0.0231929346919059,0.214192518444382
ee_fixed,101,266,50032,-148.1558104863952,22.87962745688856,240,0,0,0.0,0.202973797917366,0.0953317810703689,0.0,0.0227009430527687,0.095331781070369
ee_fixed,101,267,50272,-696.9962773275022,123.77633653581142,240,0,0,0.1083333333333333,0.03173353895545,0.1907347355658809,0.0,0.0228437706828117,0.5157347355658809
ee_fixed,101,268,50512,-180.8719413951691,16.708328356966376,240,0,0,0.0,0.1983603090047836,0.0696180348206932,0.0,0.0230006854981184,0.06961803482069323
ee_fixed,101,269,50752,-307.12548650795424,45.86618096381426,240,0,0,0.0291666666666666,0.0743752717971801,0.103609087349226,0.0,0.0229465570300817,0.19110908734922608
ee_fixed,101,270,50847,-123.71648951748196,21.229318395257,95,0,1,0.031578947368421,0.11365657299757,0.0445191410027052,0.0,0.0228507090359926,0.2234665094237579
ee_fixed,101,271,51087,-183.0745537796319,19.3444515299052,240,0,0,0.0,0.1902352124452591,0.080601881374605,0.0,0.0223549641668796,0.080601881374605
ee_fixed,101,272,51327,-256.60158873720087,17.524727777577937,240,0,0,0.0,0.2376706451177597,0.0730196990732414,0.0,0.0224709995090961,0.0730196990732414
ee_fixed,101,273,51567,-245.45918788181183,29.52610033005476,240,0,0,0.0,0.1480023115873336,0.1230254180418948,0.0,0.0224990081042051,0.12302541804189483
ee_fixed,101,274,51807,-284.6630080816384,18.69863045029342,240,0,0,0.0,0.2286404818296432,0.0779109602095559,0.0,0.0221833921968936,0.07791096020955593
ee_fixed,101,275,52016,-88.05467281755071,11.098305081948638,209,1,0,0.0,0.1693320423364639,0.0531019381911418,0.0,0.0222658049315214,0.053101938191141805
ee_fixed,101,276,52256,-154.9249336967129,22.994811803102493,240,0,0,0.0041666666666666,0.1198865100741386,0.0833117158462603,0.0,0.0220364369451999,0.09581171584626039
ee_fixed,101,277,52496,-285.7743003584378,32.812825947999954,240,0,0,0.0,0.1636300384998321,0.1367201081166665,0.0,0.0218078549951314,0.1367201081166665
ee_fixed,101,278,52736,-222.9306248861728,12.985472347587349,240,0,0,0.0,0.2427919656038284,0.0541061347816139,0.0,0.0216865092515945,0.054106134781613954
ee_fixed,101,279,52976,-270.14193808889183,38.75105490535498,240,0,0,0.0291666666666666,0.1057047769427299,0.0739627287723124,0.0,0.0216752029955387,0.1614627287723124
ee_fixed,101,280,53216,-104.79789954311508,18.097935114055872,240,0,0,0.0,0.2400589734315872,0.0754080629752328,0.0,0.021814938634634,0.0754080629752328
ee_fixed,101,281,53304,-10.935738531584864,5.291931202635169,88,1,0,0.0,0.1948014050722122,0.0601355818481269,0.0,0.0216762013733387,0.06013558184812692
ee_fixed,101,282,53544,-175.515976421631,19.838678672909737,240,0,0,0.0,0.2274079322814941,0.0826611611371239,0.0,0.0217061433941125,0.0826611611371239
ee_fixed,101,283,53784,-178.9380044230444,19.431166576221585,240,0,0,0.0,0.1863864511251449,0.0809631940675899,0.0,0.0217917077243328,0.08096319406758994
ee_fixed,101,284,53816,-179.3326680306031,41.21438440680504,32,0,1,0.25,0.0740266963839531,0.2879495127126574,0.0,0.0219782069325447,1.2879495127126575
ee_fixed,101,285,54056,-104.8872233083449,13.149332192726432,240,0,0,0.0,0.1507078856229782,0.0547888841363601,0.0,0.0223092176020145,0.054788884136360134
ee_fixed,101,286,54296,-517.4014101622391,99.67220785096288,240,0,0,0.1166666666666666,0.0845551565289497,0.0653008660456786,0.0,0.0220713149756193,0.4153008660456787
ee_fixed,101,287,54317,-165.8816441880905,38.26750528812408,21,0,1,0.3809523809523809,0.0126189980655908,0.2984526327678135,0.0,0.0220787227153778,1.822262156577337
