episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,164,8.200000000000001,0.45790573954582214,0.04486209526658058,0,0,0.45790573954582214,inf,0.032918576151132584,0,0.45790573954582214,0.0,0,0,0,0,0,1
0,165,8.25,0.46617475152015686,0.042869389057159424,0,0,0.46617475152015686,inf,0.03072659857571125,0,0.46617475152015686,0.0,0,0,0,0,0,1
0,166,8.3,0.4747535288333893,0.040942154824733734,0,0,0.4747535288333893,inf,0.028606640174984932,0,0.4747535288333893,0.0,0,0,0,0,0,1
0,167,8.35,0.48362937569618225,0.03908802568912506,0,0,0.48362937569618225,inf,0.026567095890641212,0,0.48362937569618225,0.0,0,0,0,0,0,1
0,168,8.4,0.49278995394706726,0.03731292858719826,0,0,0.49278995394706726,inf,0.024614490568637848,0,0.49278995394706726,0.0,0,0,0,0,0,1
0,169,8.450000000000001,0.5022231340408325,0.03562125936150551,0,0,0.5022231340408325,inf,0.022753648459911346,0,0.49027755856513977,0.011945575475692749,0,0,0,0,0,1
0,170,8.5,0.5119171738624573,0.034015949815511703,0,0,0.5119171738624573,inf,0.02098781056702137,0,0.4768476188182831,0.035069555044174194,0,0,0,0,0,1
0,171,8.55,0.5218607187271118,0.03249867260456085,0,0,0.5218607187271118,inf,0.019318804144859314,0,0.4635235369205475,0.05833718180656433,0,0,0,0,0,1
0,172,8.6,0.5320426821708679,0.031069966033101082,0,0,0.5320426821708679,inf,0.01774722710251808,0,0.4502488076686859,0.081793874502182,0,0,0,0,0,1
0,173,8.65,0.5424526333808899,0.02972935140132904,0,0,0.5424526333808899,inf,0.01627255044877529,0,0.43702706694602966,0.10542556643486023,0,0,0,0,0,1
0,174,8.700000000000001,0.5530802607536316,0.028475549072027206,0,0,0.5530802607536316,inf,0.014893369749188423,0,0.4239295423030853,0.12915071845054626,0,0,0,0,0,1
0,175,8.75,0.5639157891273499,0.027306564152240753,0,0,0.5639157891273499,inf,0.013607485219836235,0,0.41099175810813904,0.15292403101921082,0,0,0,0,0,1
0,176,8.8,0.5749498605728149,0.026219822466373444,0,0,0.5749498605728149,inf,0.01241207029670477,0,0.3982250392436981,0.17672482132911682,0,0,0,0,0,1
0,177,8.85,0.586173415184021,0.02521231211721897,0,0,0.586173415184021,inf,0.011303809471428394,0,0.38564184308052063,0.20053157210350037,0,0,0,0,0,1
0,178,8.9,0.5975779891014099,0.02428065612912178,0,0,0.5975779891014099,inf,0.010278986766934395,0,0.3732554018497467,0.2243225872516632,0,0,0,0,0,1
0,179,8.950000000000001,0.6091552376747131,0.02342124469578266,0,0,0.6091552376747131,inf,0.009333635680377483,0,0.36108025908470154,0.2480749785900116,0,0,0,0,0,1
0,180,9.0,0.6158907413482666,0.20817650854587555,0,0,0.34617072343826294,inf,0.14500348269939423,0,0.3491319417953491,-0.0029612183570861816,0,0,0,0,0,1
0,181,9.05,0.6015827655792236,0.20861008763313293,0,0,0.3334989547729492,inf,0.15399008989334106,0,0.33742740750312805,-0.003928452730178833,0,0,0,0,0,1
0,182,9.1,0.5873507857322693,0.19790662825107574,0,0,0.3209228515625,inf,0.1639118790626526,0,0.32598474621772766,-0.005061894655227661,0,0,0,0,0,1
0,183,9.15,0.5731991529464722,0.17877599596977234,0,0,0.30848434567451477,inf,0.17481571435928345,0,0.31482356786727905,-0.006339222192764282,0,0,0,0,0,1
0,184,9.200000000000001,0.5591328144073486,0.1565517783164978,0,0,0.29628121852874756,inf,0.18667909502983093,0,0.30396485328674316,-0.0076836347579956055,0,0,0,0,0,1
0,185,9.25,0.5451570153236389,0.15926729142665863,0,0,0.2843376696109772,inf,0.19952669739723206,0,0.29343104362487793,-0.009093374013900757,0,0,0,0,0,1
0,186,9.3,0.5312772989273071,0.16308507323265076,0,0,0.27267593145370483,inf,0.2133733630180359,0,0.28324612975120544,-0.01057019829750061,0,0,0,0,0,1
0,187,9.35,0.5174997448921204,0.16714057326316833,0,0,0.2613202631473541,inf,0.22821706533432007,0,0.2734356224536896,-0.01211535930633545,0,0,0,0,0,1
0,188,9.4,0.5038308501243591,0.17144885659217834,0,0,0.25029706954956055,inf,0.24403470754623413,0,0.2640264332294464,-0.013729363679885864,0,0,0,0,0,1
0,189,9.450000000000001,0.49027755856513977,0.17602549493312836,0,0,0.2396349459886551,inf,0.26077762246131897,0,0.25504690408706665,-0.01541195809841156,0,0,0,0,0,1
0,190,9.5,0.4768476188182831,0.18088604509830475,0,0,0.22936470806598663,inf,0.27836689352989197,0,0.2465265542268753,-0.017161846160888672,0,0,0,0,0,1
0,191,9.55,0.4635235369205475,0.18700161576271057,0,0,0.2195194810628891,inf,0.2969824969768524,0,0.23849602043628693,-0.018976539373397827,0,0,0,0,0,1
0,192,9.600000000000001,0.4502488076686859,0.20560841262340546,0,0,0.2220543622970581,inf,0.29934602975845337,4,0.2309866100549698,-0.008932247757911682,0,0,0,0,0,0
0,193,9.65,0.43702706694602966,0.21770545840263367,0,0,0.21029284596443176,inf,0.32308459281921387,4,0.22559939324855804,-0.015306547284126282,0,0,0,0,0,0
0,194,9.700000000000001,0.4239295423030853,0.21214264631271362,0,0,0.20068863034248352,inf,0.3441080152988434,4,0.22113241255283356,-0.020443782210350037,0,0,0,0,0,0
0,195,9.75,0.41099175810813904,0.21442382037639618,0,0,0.19406470656394958,inf,0.35932183265686035,4,0.2173294574022293,-0.023264750838279724,0,0,0,0,0,0
0,196,9.8,0.3982250392436981,0.22177746891975403,0,0,0.18998029828071594,inf,0.36875995993614197,4,0.214211568236351,-0.02423126995563507,0,0,0,0,0,0
0,197,9.850000000000001,0.38564184308052063,0.2295631319284439,0,0,0.1872512698173523,inf,0.3749360144138336,4,0.21179677546024323,-0.02454550564289093,0,0,0,0,0,0
0,198,9.9,0.3732554018497467,0.23779010772705078,0,0,0.1846628189086914,inf,0.3808782696723938,4,0.21009932458400726,-0.025436505675315857,0,0,0,0,0,0
0,199,9.950000000000001,0.36108025908470154,0.24646233022212982,0,0,0.18165284395217896,inf,0.38809624314308167,4,0.20912964642047882,-0.027476802468299866,0,0,0,0,0,0
0,200,10.0,0.3491319417953491,0.2555774748325348,0,0,0.17878134548664093,inf,0.3950696587562561,5,0.20889364182949066,-0.03011229634284973,0,0,0,0,0,0
0,201,10.05,0.33742740750312805,0.26512467861175537,0,0,0.17435212433338165,inf,0.4066234529018402,5,0.20889364182949066,-0.03454151749610901,0,0,0,0,0,0
0,202,10.100000000000001,0.32598474621772766,0.2750827670097351,0,0,0.17007507383823395,inf,0.41805499792099,5,0.20889364182949066,-0.038818567991256714,0,0,0,0,0,0
0,203,10.15,0.31482356786727905,0.28541767597198486,0,0,0.16598652303218842,inf,0.42926329374313354,5,0.20889364182949066,-0.042907118797302246,0,0,0,0,0,0
0,204,10.200000000000001,0.30396485328674316,0.2960797846317291,0,0,0.16383014619350433,inf,0.43462303280830383,5,0.20889364182949066,-0.04506349563598633,0,0,0,0,0,0
0,205,10.25,0.29343104362487793,0.3070005774497986,0,0,0.16480235755443573,inf,0.4299742579460144,5,0.20889364182949066,-0.04409128427505493,0,0,0,0,0,0
0,206,10.3,0.28324612975120544,0.31808915734291077,0,0,0.16635070741176605,inf,0.41809844970703125,5,0.20889364182949066,-0.04254293441772461,0,0,0,0,0,0
0,207,10.350000000000001,0.2734356224536896,0.32922786474227905,0,0,0.16689227521419525,inf,0.4140484929084778,2,0.20889364182949066,-0.04200136661529541,0,0,0,0,0,0
0,208,10.4,0.2640264332294464,0.34026774764060974,0,0,0.16733069717884064,inf,0.4112901985645294,2,0.20889364182949066,-0.041562944650650024,0,0,0,0,0,0
0,209,10.450000000000001,0.25504690408706665,0.35102295875549316,0,0,0.16781066358089447,inf,0.4084271192550659,2,0.20889364182949066,-0.04108297824859619,0,0,0,0,0,0
0,210,10.5,0.2465265542268753,0.3612641394138336,0,0,0.16898797452449799,inf,0.4033224582672119,2,0.20889364182949066,-0.039905667304992676,0,0,0,0,0,0
0,211,10.55,0.23849602043628693,0.3707100749015808,0,0,0.17048142850399017,inf,0.3972053825855255,2,0.20889364182949066,-0.03841221332550049,0,0,0,0,0,0
0,212,10.600000000000001,0.2309866100549698,0.3790174424648285,0,0,0.1715071052312851,inf,0.392595499753952,2,0.20889364182949066,-0.037386536598205566,0,0,0,0,0,0
0,213,10.65,0.22559939324855804,0.33443307876586914,0,0,0.20889364182949066,inf,0.2827419638633728,0,0.20889364182949066,0.0,0,0,0,0,0,1
0,214,10.700000000000001,0.22113241255283356,0.32731905579566956,0,0,0.20889364182949066,inf,0.2799453139305115,0,0.20889364182949066,0.0,0,0,0,0,0,1
0,215,10.75,0.2173294574022293,0.3155920207500458,0,0,0.20889364182949066,inf,0.2770523428916931,0,0.20889364182949066,0.0,0,0,0,0,0,1
0,216,10.8,0.214211568236351,0.298602819442749,0,0,0.20889364182949066,inf,0.27407529950141907,0,0.2073468416929245,0.0015468001365661621,5,0,0,0,0,0
0,217,10.850000000000001,0.21179677546024323,0.2766912579536438,0,0,0.20889364182949066,inf,0.2710287272930145,0,0.2039206176996231,0.004973024129867554,5,0,0,0,0,0
0,218,10.9,0.21009932458400726,0.2585521340370178,0,0,0.20889364182949066,inf,0.2679290473461151,0,0.20315997302532196,0.005733668804168701,5,0,0,0,0,0
0,219,10.950000000000001,0.20912964642047882,0.2562870681285858,0,0,0.20889364182949066,inf,0.2647942900657654,0,0.20315997302532196,0.005733668804168701,5,0,0,0,0,0
0,220,11.0,0.20889364182949066,0.2533070147037506,0,0,0.20889364182949066,inf,0.262207955121994,0,0.20315997302532196,0.005733668804168701,5,0,0,0,0,0
0,221,11.05,0.20939280092716217,0.2557185888290405,0,0,0.20939280092716217,inf,0.261119544506073,0,0.20315997302532196,0.00623282790184021,5,0,0,0,0,0
0,222,11.100000000000001,0.21062402427196503,0.2498943954706192,0,0,0.21062402427196503,inf,0.2584540843963623,0,0.20315997302532196,0.007464051246643066,5,0,0,0,0,0
0,223,11.15,0.21257977187633514,0.24609610438346863,0,0,0.21257977187633514,inf,0.25427597761154175,0,0.20315997302532196,0.009419798851013184,5,0,0,0,0,0
0,224,11.200000000000001,0.215248242020607,0.24532844126224518,0,0,0.215248242020607,inf,0.24868397414684296,0,0.20315997302532196,0.012088268995285034,5,0,0,0,0,0
0,225,11.25,0.21861369907855988,0.2859138548374176,0,0,0.21861369907855988,inf,0.24180641770362854,0,0.20315997302532196,0.015453726053237915,5,0,0,0,0,0
0,226,11.3,0.2226570099592209,0.30603232979774475,0,0,0.2226570099592209,inf,0.2337946593761444,0,0.20315997302532196,0.019497036933898926,5,0,0,0,0,0
0,227,11.350000000000001,0.22735615074634552,0.29751279950141907,0,0,0.22735615074634552,inf,0.22481630742549896,0,0.20315997302532196,0.02419617772102356,5,0,0,0,0,0
0,228,11.4,0.2326865941286087,0.2813607156276703,0,0,0.2326865941286087,inf,0.21504844725131989,0,0.20315997302532196,0.029526621103286743,5,0,0,0,0,0
0,229,11.450000000000001,0.2386220544576645,0.301689088344574,0,0,0.2386220544576645,inf,0.20924124121665955,5,0.20315997302532196,0.03546208143234253,5,0,0,0,0,1
0,230,11.5,0.2405097335577011,0.3508773744106293,5,0,0.2378150373697281,inf,0.21466073393821716,5,0.20315997302532196,0.03465506434440613,5,0,0,0,0,1
0,231,11.55,0.23246972262859344,0.3820821940898895,5,0,0.23157720267772675,inf,0.2222135215997696,5,0.20315997302532196,0.028417229652404785,5,0,0,0,0,1
0,232,11.600000000000001,0.22533689439296722,0.3803612291812897,5,0,0.22533689439296722,inf,0.2300281524658203,5,0.20315997302532196,0.022176921367645264,5,0,0,0,0,1
0,233,11.65,0.21983389556407928,0.35299745202064514,5,0,0.21983389556407928,inf,0.23936010897159576,5,0.20315997302532196,0.016673922538757324,5,0,0,0,0,1
0,234,11.700000000000001,0.21561406552791595,0.3202104866504669,5,0,0.21561406552791595,inf,0.2479270100593567,5,0.20315997302532196,0.012454092502593994,5,0,0,0,0,1
0,235,11.75,0.21158729493618011,0.3175048828125,5,0,0.21158729493618011,inf,0.25638771057128906,5,0.20315997302532196,0.008427321910858154,5,0,0,0,0,1
0,236,11.8,0.2073468416929245,0.32723501324653625,5,0,0.2073468416929245,inf,0.2656097114086151,5,0.20315997302532196,0.004186868667602539,5,0,0,0,0,1
0,237,11.850000000000001,0.2039206176996231,0.2855144441127777,5,0,0.2039206176996231,inf,0.2733026444911957,5,0.20315997302532196,0.0007606446743011475,5,0,0,0,0,1
0,238,11.9,0.20315997302532196,0.264972984790802,5,0,0.20315997302532196,inf,0.27504053711891174,5,0.20315997302532196,0.0,5,0,0,0,0,1
0,239,11.950000000000001,0.20700432360172272,0.25708967447280884,5,0,0.20700432360172272,inf,0.26636892557144165,5,0.20700432360172272,0.0,5,0,0,0,0,1
1,0,0.0,0.3557214140892029,0.28891685605049133,3,0,0.08900747448205948,0.8999999761581421,0.7350475192070007,3,0.29947683215141296,-0.21046935766935349,4,0,1,1,0,0
1,1,0.05,0.34157121181488037,0.2966180145740509,3,0,0.07877909392118454,0.8500000238418579,0.7410888075828552,3,0.29947683215141296,-0.22069773823022842,4,0,1,1,0,0
1,2,0.1,0.32905030250549316,0.2892989218235016,3,0,0.06847717612981796,0.800000011920929,0.7476360201835632,3,0.2931995689868927,-0.22472239285707474,5,0,1,1,0,0
1,3,0.15000000000000002,0.3188064396381378,0.2751199007034302,3,0,0.05753464624285698,0.75,0.7547975778579712,3,0.2843780219554901,-0.22684337571263313,5,0,1,1,0,0
1,4,0.2,0.3101699650287628,0.26368165016174316,4,0,0.04577120766043663,0.699999988079071,0.7625909447669983,3,0.2777617573738098,-0.23199054971337318,5,0,1,1,0,0
1,5,0.25,0.30349859595298767,0.23383092880249023,4,0,0.03345359489321709,0.6499999761581421,0.7709851264953613,3,0.2725197374820709,-0.23906614258885384,5,0,1,1,0,0
1,6,0.30000000000000004,0.29961398243904114,0.16314080357551575,4,0,0.022133151069283485,0.6499999761581421,0.771837592124939,3,0.2684844136238098,-0.24635126255452633,5,0,1,1,0,0
1,7,0.35000000000000003,0.29947683215141296,0.12698864936828613,4,0,0.01446543075144291,0.6499999761581421,0.7726149559020996,3,0.2652374505996704,-0.2507720198482275,5,0,1,1,0,0
1,8,0.4,0.30314067006111145,0.12361916899681091,4,0,0.012098843231797218,0.6499999761581421,0.773190975189209,3,0.2617167830467224,-0.2496179398149252,5,0,1,1,0,0
1,9,0.45,0.3089253604412079,0.11850429326295853,4,0,0.014176419004797935,0.6499999761581421,0.7714149355888367,4,0.25713270902633667,-0.24295629002153873,5,0,1,1,0,0
1,10,0.5,0.31538864970207214,0.11307359486818314,4,0,0.015592789277434349,0.6499999761581421,0.772265613079071,4,0.2509051561355591,-0.23531236685812473,5,0,1,1,0,0
1,11,0.55,0.32178178429603577,0.10798204690217972,4,0,0.017743950709700584,0.699999988079071,0.7652406692504883,4,0.24233825504779816,-0.22459430433809757,5,0,1,1,0,0
1,12,0.6000000000000001,0.3272094130516052,0.1038673147559166,4,0,0.01976979337632656,0.699999988079071,0.7656583786010742,4,0.23198603093624115,-0.2122162375599146,5,0,1,1,0,0
1,13,0.65,0.33114731311798096,0.10099632292985916,4,0,0.021026959642767906,0.699999988079071,0.7659216523170471,4,0.22243352234363556,-0.20140656270086765,5,0,1,1,0,0
1,14,0.7000000000000001,0.3338371515274048,0.09908872097730637,4,0,0.021543404087424278,0.699999988079071,0.7660750150680542,4,0.21574519574642181,-0.19420179165899754,5,0,1,1,0,0
1,15,0.75,0.335170179605484,0.0981590747833252,4,0,0.02185923419892788,0.699999988079071,0.7661402821540833,4,0.21274055540561676,-0.19088132120668888,5,0,1,1,0,0
1,16,0.8,0.3346156179904938,0.09954078495502472,4,0,0.021834736689925194,0.699999988079071,0.7661061882972717,4,0.21274055540561676,-0.19090581871569157,5,0,1,1,0,0
1,17,0.8500000000000001,0.332034707069397,0.1125621646642685,4,0,0.021783074364066124,0.699999988079071,0.7659441828727722,4,0.21274055540561676,-0.19095748104155064,5,0,1,1,0,0
1,18,0.9,0.32744428515434265,0.13645677268505096,4,0,0.021988993510603905,0.699999988079071,0.7656398415565491,4,0.21274055540561676,-0.19075156189501286,5,0,1,1,0,0
1,19,0.9500000000000001,0.32076340913772583,0.18926703929901123,4,0,0.0222745593637228,0.699999988079071,0.765204906463623,4,0.21274055540561676,-0.19046599604189396,5,0,1,1,0,0
1,20,1.0,0.31206345558166504,0.255606472492218,4,0,0.021814852952957153,0.6499999761581421,0.7724619507789612,5,0.21274055540561676,-0.1909257024526596,5,0,1,1,0,1
1,21,1.05,0.30283689498901367,0.30746397376060486,4,0,0.019462227821350098,0.6499999761581421,0.7720441818237305,5,0.21274055540561676,-0.19327832758426666,5,0,1,1,0,1
1,22,1.1,0.2931995689868927,0.3168692886829376,5,0,0.02041076123714447,0.6000000238418579,0.7794324159622192,5,0.21274055540561676,-0.1923297941684723,5,0,1,1,0,1
1,23,1.1500000000000001,0.2843780219554901,0.29049140214920044,5,0,0.02526243031024933,0.6000000238418579,0.7786256074905396,5,0.21274055540561676,-0.18747812509536743,5,0,1,1,0,1
1,24,1.2000000000000002,0.2777617573738098,0.25082167983055115,5,0,0.032417744398117065,0.6000000238418579,0.7777395248413086,5,0.21274055540561676,-0.1803228110074997,5,0,1,1,0,1
1,25,1.25,0.2725197374820709,0.2250237762928009,5,0,0.042309731245040894,0.6000000238418579,0.7766566276550293,5,0.21274055540561676,-0.17043082416057587,5,0,1,1,0,1
1,26,1.3,0.2684844136238098,0.1953306496143341,5,0,0.05613422393798828,0.6000000238418579,0.7752022743225098,5,0.21274055540561676,-0.15660633146762848,5,0,1,1,0,1
1,27,1.35,0.2652374505996704,0.17758236825466156,5,0,0.07304984331130981,0.6000000238418579,0.7733409404754639,5,0.21274055540561676,-0.13969071209430695,5,0,1,1,0,1
1,28,1.4000000000000001,0.2617167830467224,0.18836745619773865,5,0,0.09095621109008789,0.6499999761581421,0.7631271481513977,5,0.21274055540561676,-0.12178434431552887,5,0,1,1,0,1
1,29,1.4500000000000002,0.25713270902633667,0.22729410231113434,5,0,0.1078076958656311,0.75,0.7457887530326843,5,0.21274055540561676,-0.10493285953998566,5,0,1,1,0,1
1,30,1.5,0.2509051561355591,0.2873338758945465,5,0,0.12201856076717377,inf,0.5922911167144775,5,0.21274055540561676,-0.090721994638443,5,0,0,0,0,1
1,31,1.55,0.24233825504779816,0.3608436584472656,5,0,0.13269537687301636,inf,0.5434918403625488,5,0.21274055540561676,-0.0800451785326004,5,0,0,0,0,1
1,32,1.6,0.23198603093624115,0.4173414707183838,5,0,0.14083881676197052,inf,0.507985532283783,5,0.21274055540561676,-0.07190173864364624,5,0,0,0,0,1
1,33,1.6500000000000001,0.22243352234363556,0.4271102249622345,5,0,0.14925478398799896,inf,0.47306638956069946,5,0.21274055540561676,-0.0634857714176178,5,0,0,0,0,1
1,34,1.7000000000000002,0.21574519574642181,0.38369548320770264,5,0,0.15951113402843475,inf,0.43344563245773315,5,0.21274055540561676,-0.05322942137718201,5,0,0,0,0,1
1,35,1.75,0.21274055540561676,0.2609441578388214,5,0,0.17181770503520966,inf,0.3898705542087555,5,0.21274055540561676,-0.040922850370407104,5,0,0,0,0,1
1,36,1.8,0.21363244950771332,0.2440771609544754,5,0,0.18575899302959442,inf,0.34526365995407104,5,0.21363244950771332,-0.027873456478118896,5,0,0,0,0,1
1,37,1.85,0.21762092411518097,0.2365863025188446,5,0,0.19972871243953705,inf,0.30492252111434937,5,0.21762092411518097,-0.01789221167564392,5,0,0,0,0,1
1,38,1.9000000000000001,0.22324751317501068,0.2264334112405777,5,0,0.21274586021900177,inf,0.27068305015563965,5,0.22324751317501068,-0.010501652956008911,5,0,0,0,0,1
1,39,1.9500000000000002,0.22832061350345612,0.21767854690551758,5,0,0.22305487096309662,inf,0.24484336376190186,5,0.2265634685754776,-0.0035085976123809814,5,0,0,0,0,1
1,40,2.0,0.23119468986988068,0.21288041770458221,5,0,0.22934545576572418,inf,0.22815808653831482,5,0.2265634685754776,0.002781987190246582,5,0,0,0,0,1
1,41,2.0500000000000003,0.23237593472003937,0.21094147861003876,5,0,0.23218975961208344,inf,0.2182760089635849,5,0.2265634685754776,0.005626291036605835,5,0,0,0,0,1
1,42,2.1,0.23255400359630585,0.21065083146095276,5,0,0.23255400359630585,inf,0.21528618037700653,5,0.2265634685754776,0.005990535020828247,5,0,0,0,0,1
1,43,2.15,0.23108337819576263,0.27167385816574097,5,0,0.23108337819576263,inf,0.2179407924413681,5,0.2265634685754776,0.004519909620285034,5,0,0,0,0,1
1,44,2.2,0.22831131517887115,0.31977900862693787,5,0,0.22831131517887115,inf,0.22303394973278046,5,0.2265634685754776,0.0017478466033935547,5,0,0,0,0,1
1,45,2.25,0.2265634685754776,0.3150826692581177,5,0,0.2265634685754776,inf,0.22630628943443298,5,0.2265634685754776,0.0,5,0,0,0,0,1
1,46,2.3000000000000003,0.2278205305337906,0.24045705795288086,5,0,0.2278205305337906,inf,0.22394800186157227,5,0.2278205305337906,0.0,5,0,0,0,0,1
1,47,2.35,0.23192958533763885,0.2116718888282776,5,0,0.23192958533763885,inf,0.2164093405008316,5,0.23192958533763885,0.0,5,0,0,0,0,1
1,48,2.4000000000000004,0.23770539462566376,0.20242692530155182,5,0,0.23770539462566376,inf,0.20623989403247833,5,0.23770539462566376,0.0,5,0,0,0,0,1
