episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
3,12,0.6000000000000001,0.2867368459701538,0.19530652463436127,5,0,0.09230120480060577,0.8500000238418579,0.7287183403968811,5,0.27369987964630127,-0.1813986748456955,5,0,1,1,0,1
3,13,0.65,0.2813170850276947,0.19033102691173553,5,0,0.10823868215084076,0.8999999761581421,0.7201595902442932,5,0.27369987964630127,-0.1654611974954605,5,0,1,1,0,1
3,14,0.7000000000000001,0.2768530547618866,0.17299993336200714,5,0,0.12584012746810913,inf,0.5694426894187927,5,0.27369987964630127,-0.14785975217819214,5,0,0,0,0,1
3,15,0.75,0.2743123471736908,0.15984125435352325,5,0,0.14419789612293243,inf,0.4923759996891022,5,0.27369987964630127,-0.12950198352336884,5,0,0,0,0,1
3,16,0.8,0.27369987964630127,0.1538390964269638,5,0,0.16176553070545197,inf,0.4285094141960144,5,0.27369987964630127,-0.1119343489408493,5,0,0,0,0,1
3,17,0.8500000000000001,0.27470654249191284,0.1526787281036377,5,0,0.17778392136096954,inf,0.37757033109664917,5,0.27470654249191284,-0.0969226211309433,5,0,0,0,0,1
3,18,0.9,0.2781977951526642,0.14872901141643524,5,0,0.1930759996175766,inf,0.3347088098526001,5,0.27315089106559753,-0.08007489144802094,5,0,0,0,0,1
3,19,0.9500000000000001,0.2848987281322479,0.14146263897418976,5,0,0.20897571742534637,inf,0.29558250308036804,5,0.27074530720710754,-0.06176958978176117,5,0,0,0,0,1
3,20,1.0,0.29413554072380066,0.13208885490894318,5,0,0.22578610479831696,inf,0.259437620639801,5,0.2684551775455475,-0.04266907274723053,5,0,0,0,0,1
3,21,1.05,0.3041256070137024,0.12273076176643372,5,0,0.24341528117656708,inf,0.22631751000881195,5,0.26693645119667053,-0.023521170020103455,5,0,0,0,0,1
3,22,1.1,0.31399449706077576,0.11422039568424225,5,0,0.26145023107528687,inf,0.19665788114070892,5,0.26644599437713623,-0.004995763301849365,5,0,0,0,0,1
3,23,1.1500000000000001,0.3242318630218506,0.10610155016183853,5,0,0.28003349900245667,inf,0.16995584964752197,5,0.26642999053001404,0.013603508472442627,5,0,0,0,0,1
3,24,1.2000000000000002,0.33389776945114136,0.09904621541500092,5,0,0.2979578971862793,inf,0.14725695550441742,5,0.2660658657550812,0.03189203143119812,5,0,0,0,0,1
3,25,1.25,0.34090203046798706,0.09427733719348907,5,0,0.3128631114959717,inf,0.13000082969665527,5,0.264446496963501,0.0484166145324707,5,0,0,0,0,1
3,26,1.3,0.3442515432834625,0.0920933410525322,5,0,0.3234536647796631,inf,0.11795783787965775,5,0.2622770071029663,0.06117665767669678,5,0,0,0,0,1
3,27,1.35,0.3437022864818573,0.09244730323553085,5,0,0.32951483130455017,inf,0.1101037859916687,5,0.2622770071029663,0.06723782420158386,5,0,0,0,0,1
3,28,1.4000000000000001,0.33906954526901245,0.12338922172784805,5,0,0.3306727409362793,inf,0.10602123290300369,5,0.2622770071029663,0.06839573383331299,5,0,0,0,0,1
3,29,1.4500000000000002,0.33026939630508423,0.2118668109178543,5,0,0.32644087076187134,inf,0.10596823692321777,5,0.2622770071029663,0.06416386365890503,5,0,0,0,0,1
3,30,1.5,0.3186676800251007,0.27470603585243225,5,0,0.3176928758621216,inf,0.10974670946598053,5,0.2622770071029663,0.05541586875915527,5,0,0,0,0,1
3,31,1.55,0.30780693888664246,0.27738019824028015,5,0,0.30780693888664246,inf,0.11504895985126495,5,0.2622770071029663,0.04552993178367615,5,0,0,0,0,1
3,32,1.6,0.3001656234264374,0.22541522979736328,5,0,0.3001656234264374,inf,0.12255232781171799,5,0.2622770071029663,0.03788861632347107,5,0,0,0,0,1
3,33,1.6500000000000001,0.29425325989723206,0.19008605182170868,5,0,0.29425325989723206,inf,0.12874166667461395,5,0.2622770071029663,0.03197625279426575,5,0,0,0,0,1
3,34,1.7000000000000002,0.2876420021057129,0.21356311440467834,5,0,0.2876420021057129,inf,0.1360335499048233,5,0.2622770071029663,0.025364995002746582,5,0,0,0,0,1
3,35,1.75,0.2811394929885864,0.22139258682727814,5,0,0.2811394929885864,inf,0.14360825717449188,5,0.2622770071029663,0.018862485885620117,5,0,0,0,0,1
3,36,1.8,0.2770269811153412,0.17737704515457153,5,0,0.2770269811153412,inf,0.14861515164375305,5,0.2622770071029663,0.014749974012374878,5,0,0,0,0,1
3,37,1.85,0.2750503122806549,0.15749554336071014,5,0,0.2750503122806549,inf,0.15108345448970795,5,0.2622770071029663,0.012773305177688599,5,0,0,0,0,1
3,38,1.9000000000000001,0.27315089106559753,0.15981920063495636,5,0,0.27315089106559753,inf,0.15349391102790833,5,0.2622770071029663,0.010873883962631226,5,0,0,0,0,1
3,39,1.9500000000000002,0.27074530720710754,0.16563108563423157,5,0,0.27074530720710754,inf,0.15660198032855988,5,0.2622770071029663,0.008468300104141235,5,0,0,0,0,1
3,40,2.0,0.2684551775455475,0.16749954223632812,5,0,0.2684551775455475,inf,0.15961933135986328,5,0.2622770071029663,0.006178170442581177,5,0,0,0,0,1
3,41,2.0500000000000003,0.26693645119667053,0.16462379693984985,5,0,0.26693645119667053,inf,0.1616523265838623,5,0.2622770071029663,0.004659444093704224,5,0,0,0,0,1
3,42,2.1,0.26644599437713623,0.16249461472034454,5,0,0.26644599437713623,inf,0.16231437027454376,5,0.2622770071029663,0.004168987274169922,5,0,0,0,0,1
3,43,2.15,0.26642999053001404,0.16251429915428162,5,0,0.26642999053001404,inf,0.16233602166175842,5,0.2622770071029663,0.0041529834270477295,5,0,0,0,0,1
3,44,2.2,0.2660658657550812,0.16296277940273285,5,0,0.2660658657550812,inf,0.16282935440540314,5,0.2622770071029663,0.003788858652114868,5,0,0,0,0,1
3,45,2.25,0.264446496963501,0.17154666781425476,5,0,0.264446496963501,inf,0.16504158079624176,5,0.2622770071029663,0.002169489860534668,5,0,0,0,0,1
3,46,2.3000000000000003,0.2622770071029663,0.17758406698703766,5,0,0.2622770071029663,inf,0.1680525243282318,5,0.2622770071029663,0.0,5,0,0,0,0,1
3,47,2.35,0.26246288418769836,0.1674746572971344,5,0,0.26246288418769836,inf,0.167792409658432,5,0.26246288418769836,0.0,5,0,0,0,0,1
3,48,2.4000000000000004,0.26648956537246704,0.16244104504585266,5,0,0.26648956537246704,inf,0.1622554361820221,5,0.26648956537246704,0.0,5,0,0,0,0,1
3,49,2.45,0.27376100420951843,0.1537683606147766,5,0,0.27376100420951843,inf,0.15271547436714172,5,0.27376100420951843,0.0,5,0,0,0,0,1
3,50,2.5,0.2838698923587799,0.14255209267139435,5,0,0.2838698923587799,inf,0.14037758111953735,5,0.2838698923587799,0.0,5,0,0,0,0,1
4,0,0.0,0.4882180690765381,0.21229879558086395,3,0,0.17884854972362518,inf,0.40630456805229187,3,0.3298603594303131,-0.15101180970668793,2,0,0,0,0,0
4,1,0.05,0.47190606594085693,0.22157563269138336,3,0,0.1651887446641922,inf,0.44673630595207214,3,0.32118478417396545,-0.15599603950977325,2,0,0,0,0,0
4,2,0.1,0.4553229808807373,0.2340080738067627,3,0,0.15239323675632477,inf,0.48895445466041565,3,0.3119238317012787,-0.15953059494495392,2,0,0,0,0,0
4,3,0.15000000000000002,0.43845707178115845,0.2579369843006134,3,0,0.1411527544260025,inf,0.5298084020614624,3,0.30216631293296814,-0.16101355850696564,2,0,0,0,0,0
4,4,0.2,0.4215225577354431,0.28902673721313477,3,0,0.13237378001213074,inf,0.564238965511322,3,0.29232001304626465,-0.1599462330341339,2,0,0,0,0,0
4,5,0.25,0.40491002798080444,0.31224745512008667,3,0,0.12723466753959656,inf,0.5851027965545654,3,0.2827761769294739,-0.15554150938987732,2,0,0,0,0,0
4,6,0.30000000000000004,0.38956713676452637,0.3191085159778595,3,0,0.12726925313472748,inf,0.58372962474823,3,0.2734168767929077,-0.14614762365818024,2,0,0,0,0,0
4,7,0.35000000000000003,0.3763948976993561,0.30489906668663025,3,0,0.13295753300189972,inf,0.5581152439117432,3,0.26404914259910583,-0.13109160959720612,2,0,0,0,0,0
4,8,0.4,0.3654192388057709,0.2788732349872589,3,0,0.142990842461586,inf,0.5164965987205505,3,0.25497040152549744,-0.11197955906391144,2,0,0,0,0,0
4,9,0.45,0.35670769214630127,0.24227777123451233,3,0,0.14923347532749176,inf,0.48692527413368225,5,0.24691812694072723,-0.09768465161323547,2,0,0,0,0,0
4,10,0.5,0.3504074215888977,0.1875215768814087,3,0,0.1569872945547104,inf,0.4570455253124237,5,0.2405216246843338,-0.08353433012962341,2,0,0,0,0,0
4,11,0.55,0.34590888023376465,0.1717386394739151,4,0,0.16984771192073822,inf,0.4164089858531952,5,0.23583103716373444,-0.06598332524299622,2,0,0,0,0,0
4,12,0.6000000000000001,0.3410778343677521,0.16964173316955566,5,0,0.1870424598455429,inf,0.3686273396015167,5,0.23255355656147003,-0.045511096715927124,2,0,0,0,0,0
4,13,0.65,0.3361557424068451,0.17204813659191132,5,0,0.20595981180667877,inf,0.320134699344635,5,0.23104597628116608,-0.025086164474487305,2,0,0,0,0,0
4,14,0.7000000000000001,0.335500031709671,0.17433415353298187,5,0,0.2252686768770218,inf,0.2767278850078583,5,0.23104597628116608,-0.005777299404144287,2,0,0,0,0,0
4,15,0.75,0.3397674858570099,0.17644880712032318,5,0,0.24570326507091522,inf,0.23751847445964813,5,0.23104597628116608,0.014657288789749146,2,0,0,0,0,0
4,16,0.8,0.3474271595478058,0.17833177745342255,5,0,0.255176305770874,inf,0.22328925132751465,2,0.23104597628116608,0.024130329489707947,2,0,0,0,0,1
4,17,0.8500000000000001,0.35192108154296875,0.17991229891777039,2,0,0.25923532247543335,inf,0.21562717854976654,2,0.23104597628116608,0.028189346194267273,2,0,0,0,0,1
4,18,0.9,0.345292329788208,0.18110844492912292,2,0,0.262203186750412,inf,0.20961028337478638,2,0.23104597628116608,0.03115721046924591,2,0,0,0,0,1
4,19,0.9500000000000001,0.33791396021842957,0.18792307376861572,2,0,0.2641524374485016,inf,0.20500609278678894,2,0.23104597628116608,0.03310646116733551,2,0,0,0,0,1
4,20,1.0,0.3298603594303131,0.21003517508506775,2,0,0.2651267349720001,inf,0.2016717791557312,2,0.23104597628116608,0.034080758690834045,2,0,0,0,0,1
4,21,1.05,0.32118478417396545,0.2324678599834442,2,0,0.2651669681072235,inf,0.19949816167354584,2,0.23104597628116608,0.034120991826057434,2,0,0,0,0,1
4,22,1.1,0.3119238317012787,0.2555619776248932,2,0,0.2643132209777832,inf,0.19839821755886078,2,0.23104597628116608,0.033267244696617126,2,0,0,0,0,1
4,23,1.1500000000000001,0.30216631293296814,0.278373122215271,2,0,0.2626499831676483,inf,0.19824036955833435,2,0.23104597628116608,0.03160400688648224,2,0,0,0,0,1
4,24,1.2000000000000002,0.29232001304626465,0.2949591279029846,2,0,0.2604290544986725,inf,0.19867952167987823,2,0.23104597628116608,0.02938307821750641,2,0,0,0,0,1
4,25,1.25,0.2827761769294739,0.30513840913772583,2,0,0.25795647501945496,inf,0.1992955505847931,2,0.23104597628116608,0.02691049873828888,2,0,0,0,0,1
4,26,1.3,0.2734168767929077,0.3222161531448364,2,0,0.2550969123840332,inf,0.2002737820148468,2,0.23104597628116608,0.024050936102867126,2,0,0,0,0,1
4,27,1.35,0.26404914259910583,0.3480988144874573,2,0,0.2516102194786072,inf,0.20196233689785004,2,0.23104597628116608,0.0205642431974411,2,0,0,0,0,1
4,28,1.4000000000000001,0.25497040152549744,0.36495500802993774,2,0,0.247573122382164,inf,0.20429842174053192,2,0.23104597628116608,0.016527146100997925,2,0,0,0,0,1
4,29,1.4500000000000002,0.24691812694072723,0.35957029461860657,2,0,0.24331055581569672,inf,0.20690597593784332,2,0.23104597628116608,0.01226457953453064,2,0,0,0,0,1
4,30,1.5,0.2405216246843338,0.3229975402355194,2,0,0.23945672810077667,inf,0.20886825025081635,2,0.23104597628116608,0.008410751819610596,2,0,0,0,0,1
4,31,1.55,0.23583103716373444,0.28356224298477173,2,0,0.23583103716373444,inf,0.21048234403133392,2,0.23104597628116608,0.004785060882568359,2,0,0,0,0,1
4,32,1.6,0.23255355656147003,0.24218657612800598,2,0,0.23255355656147003,inf,0.215286985039711,2,0.23104597628116608,0.001507580280303955,2,0,0,0,0,1
4,33,1.6500000000000001,0.23104597628116608,0.21713756024837494,2,0,0.23104597628116608,inf,0.21800874173641205,2,0.23104597628116608,0.0,2,0,0,0,0,1
4,34,1.7000000000000002,0.23194663226604462,0.21164394915103912,2,0,0.23194663226604462,inf,0.2163785994052887,2,0.23194663226604462,0.0,2,0,0,0,0,1
4,35,1.75,0.23490245640277863,0.2068578600883484,2,0,0.23490245640277863,inf,0.21111389994621277,2,0.23490245640277863,0.0,2,0,0,0,0,1
4,36,1.8,0.2391514629125595,0.20018112659454346,2,0,0.2391514629125595,inf,0.2037694901227951,2,0.2391514629125595,0.0,2,0,0,0,0,1
4,37,1.85,0.24451272189617157,0.1920870542526245,2,0,0.24451272189617157,inf,0.19486601650714874,2,0.24451272189617157,0.0,2,0,0,0,0,1
4,38,1.9000000000000001,0.25099602341651917,0.18276996910572052,2,0,0.25099602341651917,inf,0.18461725115776062,2,0.25099602341651917,0.0,2,0,0,0,0,1
4,39,1.9500000000000002,0.25831252336502075,0.17284271121025085,2,0,0.25831252336502075,inf,0.17369726300239563,2,0.25831252336502075,0.0,2,0,0,0,0,1
4,40,2.0,0.2661575973033905,0.16284967958927155,2,0,0.2661575973033905,inf,0.1627049297094345,2,0.2661575973033905,0.0,2,0,0,0,0,1
4,41,2.0500000000000003,0.27438172698020935,0.15305207669734955,2,0,0.27438172698020935,inf,0.15192757546901703,2,0.27438172698020935,0.0,2,0,0,0,0,1
4,42,2.1,0.2830842137336731,0.14339038729667664,2,0,0.2830842137336731,inf,0.14129969477653503,2,0.2830842137336731,0.0,2,0,0,0,0,1
4,43,2.15,0.2925422787666321,0.13365468382835388,2,0,0.2925422787666321,inf,0.13059043884277344,2,0.2925422787666321,0.0,2,0,0,0,0,1
4,44,2.2,0.30267077684402466,0.12404557317495346,2,0,0.30267077684402466,inf,0.12002041190862656,2,0.30267077684402466,0.0,2,0,0,0,0,1
4,45,2.25,0.31299707293510437,0.11504907160997391,2,0,0.31299707293510437,inf,0.11012426018714905,2,0.31299707293510437,0.0,2,0,0,0,0,1
4,46,2.3000000000000003,0.3232017755508423,0.10688749700784683,2,0,0.3232017755508423,inf,0.10114651918411255,2,0.3232017755508423,0.0,2,0,0,0,0,1
4,47,2.35,0.3333775997161865,0.09941160678863525,2,0,0.3333775997161865,inf,0.09292303770780563,2,0.3333775997161865,0.0,2,0,0,0,0,1
4,48,2.4000000000000004,0.3437637388706207,0.09240762889385223,2,0,0.3437637388706207,inf,0.08521866053342819,2,0.3437637388706207,0.0,2,0,0,0,0,1
4,49,2.45,0.35445091128349304,0.08580634742975235,2,0,0.35445091128349304,inf,0.07795725762844086,2,0.35445091128349304,0.0,2,0,0,0,0,1
4,50,2.5,0.36541301012039185,0.07961919903755188,2,0,0.36541301012039185,inf,0.07115139067173004,2,0.36541301012039185,0.0,2,0,0,0,0,1
4,51,2.5500000000000003,0.37667858600616455,0.07382308691740036,2,0,0.37667858600616455,inf,0.06477566808462143,2,0.37667858600616455,0.0,2,0,0,0,0,1
4,52,2.6,0.38834401965141296,0.06836801767349243,2,0,0.38834401965141296,inf,0.05877508968114853,2,0.38834401965141296,0.0,2,0,0,0,0,1
4,53,2.6500000000000004,0.40037229657173157,0.0632719099521637,2,0,0.40037229657173157,inf,0.0531693696975708,2,0.40037229657173157,0.0,2,0,0,0,0,1
4,54,2.7,0.4126262366771698,0.0585796944797039,2,0,0.4126262366771698,inf,0.04800793528556824,2,0.4126262366771698,0.0,2,0,0,0,0,1
4,55,2.75,0.4249415695667267,0.054322823882102966,0,0,0.4249415695667267,inf,0.04332537576556206,0,0.4249415695667267,0.0,0,0,0,0,0,1
4,56,2.8000000000000003,0.4357443153858185,0.050932031124830246,0,0,0.4357443153858185,inf,0.039595507085323334,0,0.4357443153858185,0.0,0,0,0,0,0,1
4,57,2.85,0.4468379318714142,0.04775351285934448,0,0,0.4468379318714142,inf,0.036099132150411606,0,0.4468379318714142,0.0,0,0,0,0,0,1
4,58,2.9000000000000004,0.45820632576942444,0.04478722810745239,0,0,0.45820632576942444,inf,0.032836221158504486,0,0.45820632576942444,0.0,0,0,0,0,0,1
4,59,2.95,0.4698342978954315,0.04203039035201073,0,0,0.4698342978954315,inf,0.029803697019815445,0,0.4698342978954315,0.0,0,0,0,0,0,1
4,60,3.0,0.4817074239253998,0.039477963000535965,0,0,0.4817074239253998,inf,0.026996027678251266,0,0.4817074239253998,0.0,0,0,0,0,0,1
4,61,3.0500000000000003,0.4938119351863861,0.037123166024684906,0,0,0.4938119351863861,inf,0.02440575137734413,0,0.4938119351863861,0.0,0,0,0,0,0,1
4,62,3.1,0.5061349868774414,0.034957822412252426,0,0,0.5061349868774414,inf,0.022023865953087807,0,0.5061349868774414,0.0,0,0,0,0,0,1
4,63,3.1500000000000004,0.5186644792556763,0.03297274187207222,0,0,0.5186644792556763,inf,0.019840281456708908,0,0.5186644792556763,0.0,0,0,0,0,0,1
4,64,3.2,0.5313888192176819,0.031158115714788437,0,0,0.5313888192176819,inf,0.017844192683696747,0,0.5313888192176819,0.0,0,0,0,0,0,1
4,65,3.25,0.5442972183227539,0.02950369380414486,0,0,0.5442972183227539,inf,0.016024328768253326,0,0.5442972183227539,0.0,0,0,0,0,0,1
4,66,3.3000000000000003,0.5573796033859253,0.027999047189950943,0,0,0.5573796033859253,inf,0.014369217678904533,0,0.5573796033859253,0.0,0,0,0,0,0,1
4,67,3.35,0.570626437664032,0.026633771136403084,0,0,0.570626437664032,inf,0.012867412529885769,0,0.570626437664032,0.0,0,0,0,0,0,1
4,68,3.4000000000000004,0.5840286612510681,0.025397630408406258,0,0,0.5840286612510681,inf,0.011507658287882805,0,0.5840286612510681,0.0,0,0,0,0,0,1
4,69,3.45,0.5975779294967651,0.02428065985441208,0,0,0.5975779294967651,inf,0.010278992354869843,0,0.5975779294967651,0.0,0,0,0,0,0,1
4,70,3.5,0.6112663149833679,0.023273278027772903,0,0,0.6112663149833679,inf,0.00917087122797966,0,0.6112663149833679,0.0,0,0,0,0,0,1
4,71,3.5500000000000003,0.6250864863395691,0.02236633189022541,0,0,0.6250864863395691,inf,0.008173230104148388,0,0.6250864863395691,0.0,0,0,0,0,0,1
5,0,0.0,0.5238829255104065,0.09748808294534683,4,0,0.3542915880680084,inf,0.11568007618188858,4,0.31824398040771484,0.03604760766029358,4,0,0,0,0,1
5,1,0.05,0.5146100521087646,0.10719127953052521,4,0,0.3457958400249481,inf,0.12130420655012131,4,0.3109372556209564,0.0348585844039917,4,0,0,0,0,1
5,2,0.1,0.504928469657898,0.11640451103448868,4,0,0.3369472622871399,inf,0.12760722637176514,4,0.3012144863605499,0.035732775926589966,4,0,0,0,0,1
5,3,0.15000000000000002,0.4956435263156891,0.11445954442024231,4,0,0.3281562626361847,inf,0.13440801203250885,4,0.2891467809677124,0.03900948166847229,4,0,0,0,0,1
5,4,0.2,0.48527273535728455,0.1345406174659729,4,0,0.3175622820854187,inf,0.14342576265335083,4,0.27609747648239136,0.041464805603027344,4,0,0,0,0,1
5,5,0.25,0.47224459052085876,0.1780230700969696,4,0,0.30346783995628357,inf,0.15683379769325256,4,0.2641926407814026,0.03927519917488098,4,0,0,0,0,1
5,6,0.30000000000000004,0.4579860270023346,0.2011672407388687,4,0,0.2871599495410919,inf,0.17453360557556152,4,0.25429394841194153,0.03286600112915039,4,0,0,0,0,1
5,7,0.35000000000000003,0.4444645345211029,0.19681420922279358,4,0,0.27063122391700745,inf,0.19518128037452698,4,0.24662771821022034,0.02400350570678711,4,0,0,0,0,1
5,8,0.4,0.43292465806007385,0.18157781660556793,4,0,0.2554242014884949,inf,0.2169170379638672,4,0.24194109439849854,0.013483107089996338,4,0,0,0,0,1
5,9,0.45,0.4231124818325043,0.1776612401008606,4,0,0.24174851179122925,inf,0.23896338045597076,4,0.24007967114448547,0.0016688406467437744,4,0,0,0,0,1
5,10,0.5,0.4135558307170868,0.18806134164333344,4,0,0.22874632477760315,inf,0.2622775733470917,4,0.23891881108283997,-0.010172486305236816,4,0,0,0,0,1
5,11,0.55,0.4035815894603729,0.20178665220737457,4,0,0.21619263291358948,inf,0.28714749217033386,4,0.23582333326339722,-0.01963070034980774,4,0,0,0,0,1
5,12,0.6000000000000001,0.3928736746311188,0.2164861410856247,4,0,0.20379960536956787,inf,0.3142235577106476,4,0.2303047776222229,-0.02650517225265503,4,0,0,0,0,1
5,13,0.65,0.3816717863082886,0.22748160362243652,4,0,0.19162097573280334,inf,0.3435784876346588,4,0.224294513463974,-0.032673537731170654,4,0,0,0,0,1
5,14,0.7000000000000001,0.3714134991168976,0.22270497679710388,4,0,0.18086615204811096,inf,0.37203559279441833,4,0.2199450433254242,-0.03907889127731323,4,0,0,0,0,1
5,15,0.75,0.36236244440078735,0.2165491133928299,4,0,0.17171114683151245,inf,0.3983052372932434,4,0.21819067001342773,-0.04647952318191528,4,0,0,0,0,1
5,16,0.8,0.35268545150756836,0.23198451101779938,4,0,0.1622912585735321,inf,0.4274628162384033,4,0.2181500792503357,-0.05585882067680359,4,0,0,0,0,1
5,17,0.8500000000000001,0.34197738766670227,0.24808600544929504,4,0,0.15202543139457703,inf,0.4619407057762146,4,0.21755442023277283,-0.0655289888381958,4,0,0,0,0,1
5,18,0.9,0.33210885524749756,0.2433018535375595,4,0,0.14254304766654968,inf,0.4965258538722992,4,0.2147761583328247,-0.07223311066627502,4,0,0,0,0,1
5,19,0.9500000000000001,0.32449162006378174,0.2127171903848648,4,0,0.13507504761219025,inf,0.5257768630981445,4,0.20956984162330627,-0.07449479401111603,4,0,0,0,0,1
