episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,66,3.3000000000000003,0.36089909076690674,0.08387989550828934,3,0,0.36089909076690674,inf,0.07387879490852356,3,0.36043885350227356,0.0004602372646331787,3,0,0,0,0,1
1,67,3.35,0.36043885350227356,0.08377799391746521,3,0,0.36043885350227356,inf,0.07416268438100815,3,0.36043885350227356,0.0,3,0,0,0,0,1
1,68,3.4000000000000004,0.36118972301483154,0.08193618804216385,3,0,0.36118972301483154,inf,0.07370008528232574,3,0.36118972301483154,0.0,3,0,0,0,0,1
1,69,3.45,0.3633325695991516,0.08075038343667984,3,0,0.3633325695991516,inf,0.0723956972360611,3,0.3633325695991516,0.0,3,0,0,0,0,1
1,70,3.5,0.3670521676540375,0.078741654753685,3,0,0.3670521676540375,inf,0.07018609344959259,3,0.3670521676540375,0.0,3,0,0,0,0,1
1,71,3.5500000000000003,0.37250322103500366,0.0759081095457077,3,0,0.37250322103500366,inf,0.06706918776035309,3,0.37250322103500366,0.0,3,0,0,0,0,1
1,72,3.6,0.3793894946575165,0.07250769436359406,3,0,0.3793894946575165,inf,0.06332873553037643,3,0.3793894946575165,0.0,3,0,0,0,0,1
1,73,3.6500000000000004,0.38761281967163086,0.0686945915222168,3,0,0.38761281967163086,inf,0.05913431942462921,3,0.38761281967163086,0.0,3,0,0,0,0,1
1,74,3.7,0.39769577980041504,0.06436211615800858,3,0,0.39769577980041504,inf,0.054368600249290466,3,0.39769577980041504,0.0,3,0,0,0,0,1
1,75,3.75,0.409129798412323,0.05987004190683365,3,0,0.409129798412323,inf,0.04942731931805611,3,0.409129798412323,0.0,3,0,0,0,0,1
1,76,3.8000000000000003,0.4203527569770813,0.05585814267396927,3,0,0.4203527569770813,inf,0.04501422867178917,3,0.4203527569770813,0.0,3,0,0,0,0,1
1,77,3.85,0.43056589365005493,0.05251938849687576,3,0,0.43056589365005493,inf,0.041341595351696014,3,0.43056589365005493,0.0,3,0,0,0,0,1
1,78,3.9000000000000004,0.4396529197692871,0.049778472632169724,3,0,0.4396529197692871,inf,0.03832659125328064,3,0.4396529197692871,0.0,3,0,0,0,0,1
2,0,0.0,0.46740514039993286,0.18175946176052094,3,0,0.20853130519390106,inf,0.3190164864063263,3,0.3087826073169708,-0.10025130212306976,5,0,0,0,0,0
2,1,0.05,0.4548759460449219,0.181098073720932,3,0,0.1962585598230362,inf,0.34731748700141907,3,0.30855223536491394,-0.11229367554187775,5,0,0,0,0,0
2,2,0.1,0.44396519660949707,0.16381990909576416,3,0,0.18526799976825714,inf,0.37526974081993103,3,0.30855223536491394,-0.1232842355966568,5,0,0,0,0,0
2,3,0.15000000000000002,0.4348875880241394,0.14911483228206635,3,0,0.1756293922662735,inf,0.4020249545574188,3,0.30855223536491394,-0.13292284309864044,5,0,0,0,0,0
2,4,0.2,0.4264015555381775,0.1618879735469818,3,0,0.16612856090068817,inf,0.43062689900398254,3,0.30855223536491394,-0.14242367446422577,5,0,0,0,0,0
2,5,0.25,0.4170536398887634,0.20074273645877838,3,0,0.15542833507061005,inf,0.46568769216537476,3,0.30855223536491394,-0.1531239002943039,5,0,0,0,0,0
2,6,0.30000000000000004,0.4063347578048706,0.24484744668006897,3,0,0.14331702888011932,inf,0.5093106627464294,3,0.30855223536491394,-0.16523520648479462,5,0,0,0,0,0
2,7,0.35000000000000003,0.3894639313220978,0.2814028263092041,4,0,0.1267886459827423,inf,0.5760461091995239,4,0.30855223536491394,-0.18176358938217163,5,0,0,0,0,0
2,8,0.4,0.3722936511039734,0.2869003117084503,4,0,0.10959462076425552,1.0,0.7169196009635925,4,0.30855223536491394,-0.19895761460065842,5,0,1,1,0,0
2,9,0.45,0.35939088463783264,0.23738455772399902,4,0,0.09729398041963577,0.949999988079071,0.7225949764251709,4,0.30855223536491394,-0.21125825494527817,5,0,1,1,0,0
2,10,0.5,0.3525519371032715,0.13397864997386932,4,0,0.09401155263185501,0.8999999761581421,0.7282136082649231,4,0.30855223536491394,-0.21454068273305893,5,0,1,1,0,0
2,11,0.55,0.3504188358783722,0.0911858007311821,4,0,0.0990346297621727,0.949999988079071,0.7215790748596191,4,0.30855223536491394,-0.20951760560274124,5,0,1,1,0,0
2,12,0.6000000000000001,0.34975606203079224,0.08863401412963867,4,0,0.10215574502944946,0.949999988079071,0.7205839157104492,4,0.30855223536491394,-0.20639649033546448,5,0,1,1,0,0
2,13,0.65,0.3488764762878418,0.09229661524295807,4,0,0.10150125622749329,0.949999988079071,0.71992427110672,5,0.30855223536491394,-0.20705097913742065,5,0,1,1,0,1
2,14,0.7000000000000001,0.3476114273071289,0.1261637657880783,5,0,0.10293702781200409,0.949999988079071,0.7201720476150513,5,0.30855223536491394,-0.20561520755290985,5,0,1,1,0,1
2,15,0.75,0.34046056866645813,0.17287711799144745,5,0,0.10791376233100891,0.949999988079071,0.7197593450546265,5,0.30855223536491394,-0.20063847303390503,5,0,1,1,0,1
2,16,0.8,0.333061158657074,0.17108657956123352,5,0,0.11623063683509827,1.0,0.7125062346458435,5,0.30855223536491394,-0.19232159852981567,5,0,1,1,0,1
2,17,0.8500000000000001,0.32570961117744446,0.17896431684494019,5,0,0.12679080665111542,inf,0.5699709057807922,5,0.30855223536491394,-0.18176142871379852,5,0,0,0,0,1
2,18,0.9,0.31827792525291443,0.18969768285751343,5,0,0.13915085792541504,inf,0.5168649554252625,5,0.30855223536491394,-0.1694013774394989,5,0,0,0,0,1
2,19,0.9500000000000001,0.312117338180542,0.16751444339752197,5,0,0.15452007949352264,inf,0.4578667879104614,5,0.30855223536491394,-0.1540321558713913,5,0,0,0,0,1
2,20,1.0,0.3087826073169708,0.12922698259353638,5,0,0.17348234355449677,inf,0.39455750584602356,5,0.30855223536491394,-0.13506989181041718,5,0,0,0,0,1
2,21,1.05,0.30855223536491394,0.11882681399583817,5,0,0.19510604441165924,inf,0.3331955373287201,5,0.30855223536491394,-0.1134461909532547,5,0,0,0,0,1
2,22,1.1,0.3101605176925659,0.11744372546672821,5,0,0.21732045710086823,inf,0.28010016679763794,5,0.3101605176925659,-0.09284006059169769,5,0,0,0,0,1
2,23,1.1500000000000001,0.3119277060031891,0.11594520509243011,5,0,0.23720373213291168,inf,0.2394317239522934,5,0.3119277060031891,-0.0747239738702774,5,0,0,0,0,1
2,24,1.2000000000000002,0.31374391913414,0.11442793160676956,5,0,0.25434622168540955,inf,0.2085896134376526,5,0.31374391913414,-0.05939769744873047,5,0,0,0,0,1
2,25,1.25,0.3169463574886322,0.11180790513753891,5,0,0.2703772485256195,inf,0.1829315721988678,5,0.316152960062027,-0.04577571153640747,3,0,0,0,0,0
2,26,1.3,0.32163888216018677,0.10809291154146194,5,0,0.28564539551734924,inf,0.16106165945529938,5,0.3127957880496979,-0.027150392532348633,3,0,0,0,0,0
2,27,1.35,0.32620564103126526,0.10461431741714478,5,0,0.29908961057662964,inf,0.14341634511947632,5,0.3112112879753113,-0.01212167739868164,3,0,0,0,0,0
2,28,1.4000000000000001,0.32896649837493896,0.10257463157176971,5,0,0.30929648876190186,inf,0.13041791319847107,5,0.3112112879753113,-0.0019147992134094238,3,0,0,0,0,0
2,29,1.4500000000000002,0.3299737274646759,0.10184210538864136,5,0,0.31661295890808105,inf,0.12077142298221588,5,0.3112112879753113,0.005401670932769775,3,0,0,0,0,0
2,30,1.5,0.3303420841693878,0.10157574713230133,5,0,0.3222346007823944,inf,0.11284881085157394,5,0.3112112879753113,0.01102331280708313,3,0,0,0,0,0
2,31,1.55,0.3296075463294983,0.1021077036857605,5,0,0.3256947696208954,inf,0.10667690634727478,5,0.3112112879753113,0.014483481645584106,3,0,0,0,0,0
2,32,1.6,0.32730764150619507,0.12946248054504395,5,0,0.3262573480606079,inf,0.10257864743471146,5,0.3112112879753113,0.01504606008529663,3,0,0,0,0,0
2,33,1.6500000000000001,0.32512038946151733,0.14937925338745117,5,0,0.32512038946151733,inf,0.09959030896425247,5,0.3112112879753113,0.013909101486206055,3,0,0,0,0,0
2,34,1.7000000000000002,0.32516157627105713,0.13150659203529358,5,0,0.32516157627105713,inf,0.09950803965330124,5,0.3112112879753113,0.01395028829574585,3,0,0,0,0,0
2,35,1.75,0.32700949907302856,0.1117391511797905,5,0,0.32700949907302856,inf,0.09798742085695267,5,0.3112112879753113,0.015798211097717285,3,0,0,0,0,0
2,36,1.8,0.3286856412887573,0.11839524656534195,5,0,0.3286856412887573,inf,0.09662826359272003,5,0.3112112879753113,0.017474353313446045,3,0,0,0,0,0
2,37,1.85,0.3291581869125366,0.138313427567482,5,0,0.3291581869125366,inf,0.09624850004911423,5,0.3112112879753113,0.017946898937225342,3,0,0,0,0,0
2,38,1.9000000000000001,0.32813841104507446,0.1604209691286087,5,0,0.32813841104507446,inf,0.09706991910934448,5,0.3112112879753113,0.016927123069763184,3,0,0,0,0,0
2,39,1.9500000000000002,0.32616230845451355,0.17404471337795258,5,0,0.32616230845451355,inf,0.09868165105581284,5,0.3112112879753113,0.01495102047920227,3,0,0,0,0,0
2,40,2.0,0.32402288913726807,0.176394522190094,5,0,0.32402288913726807,inf,0.10045677423477173,5,0.3112112879753113,0.012811601161956787,3,0,0,0,0,0
2,41,2.0500000000000003,0.32216405868530273,0.17377206683158875,5,0,0.32216405868530273,inf,0.10202498733997345,5,0.3112112879753113,0.010952770709991455,3,0,0,0,0,0
2,42,2.1,0.3212099075317383,0.15727990865707397,5,0,0.3212099075317383,inf,0.10283945500850677,5,0.3112112879753113,0.009998619556427002,3,0,0,0,0,0
2,43,2.15,0.3212429881095886,0.12962548434734344,5,0,0.3212429881095886,inf,0.10281110554933548,5,0.3112112879753113,0.010031700134277344,3,0,0,0,0,0
2,44,2.2,0.3198416829109192,0.12530802190303802,3,0,0.3198416829109192,inf,0.10401872545480728,3,0.3112112879753113,0.00863039493560791,3,0,0,0,0,1
2,45,2.25,0.316152960062027,0.1293957233428955,3,0,0.316152960062027,inf,0.10726584494113922,3,0.3112112879753113,0.004941672086715698,3,0,0,0,0,1
2,46,2.3000000000000003,0.3127957880496979,0.13062109053134918,3,0,0.3127957880496979,inf,0.11030913144350052,3,0.3112112879753113,0.0015845000743865967,3,0,0,0,0,1
2,47,2.35,0.3112112879753113,0.12220268696546555,3,0,0.3112112879753113,inf,0.11177533119916916,3,0.3112112879753113,0.0,3,0,0,0,0,1
2,48,2.4000000000000004,0.3115953803062439,0.11622532457113266,3,0,0.3115953803062439,inf,0.11141813546419144,3,0.3115953803062439,0.0,3,0,0,0,0,1
2,49,2.45,0.3128230571746826,0.11519435793161392,3,0,0.3128230571746826,inf,0.11028406769037247,3,0.3128230571746826,0.0,3,0,0,0,0,1
2,50,2.5,0.3142818212509155,0.11398296058177948,3,0,0.3142818212509155,inf,0.10895153135061264,3,0.3142818212509155,0.0,3,0,0,0,0,1
2,51,2.5500000000000003,0.31666314601898193,0.1120368093252182,3,0,0.31666314601898193,inf,0.10681076347827911,3,0.31666314601898193,0.0,3,0,0,0,0,1
2,52,2.6,0.32072487473487854,0.10880517214536667,3,0,0.32072487473487854,inf,0.10325596481561661,3,0.32072487473487854,0.0,3,0,0,0,0,1
2,53,2.6500000000000004,0.3263893127441406,0.104477159678936,3,0,0.3263893127441406,inf,0.09849515557289124,3,0.3263893127441406,0.0,3,0,0,0,0,1
2,54,2.7,0.3336818516254425,0.09919769316911697,3,0,0.3336818516254425,inf,0.09268774092197418,3,0.3336818516254425,0.0,3,0,0,0,0,1
2,55,2.75,0.34256190061569214,0.09318742901086807,3,0,0.34256190061569214,inf,0.08607644587755203,3,0.34256190061569214,0.0,3,0,0,0,0,1
2,56,2.8000000000000003,0.35182029008865356,0.08737710863351822,3,0,0.35182029008865356,inf,0.07968509197235107,3,0.35182029008865356,0.0,3,0,0,0,0,1
2,57,2.85,0.3606462776660919,0.08224030584096909,3,0,0.3606462776660919,inf,0.07403460890054703,3,0.3606462776660919,0.0,3,0,0,0,0,1
2,58,2.9000000000000004,0.36955782771110535,0.07742317765951157,3,0,0.36955782771110535,inf,0.068735770881176,3,0.36955782771110535,0.0,3,0,0,0,0,1
2,59,2.95,0.37891432642936707,0.07273611426353455,3,0,0.37891432642936707,inf,0.0635799989104271,3,0.37891432642936707,0.0,3,0,0,0,0,1
2,60,3.0,0.3886939287185669,0.06821244210004807,3,0,0.3886939287185669,inf,0.058603957295417786,3,0.3886939287185669,0.0,3,0,0,0,0,1
2,61,3.0500000000000003,0.398945689201355,0.06384997069835663,3,0,0.398945689201355,inf,0.053805239498615265,3,0.398945689201355,0.0,3,0,0,0,0,1
2,62,3.1,0.4094645380973816,0.05974487587809563,3,0,0.4094645380973816,inf,0.049289632588624954,3,0.4094645380973816,0.0,3,0,0,0,0,1
2,63,3.1500000000000004,0.41969895362854004,0.056081708520650864,3,0,0.41969895362854004,inf,0.04526015371084213,3,0.41969895362854004,0.0,3,0,0,0,0,1
2,64,3.2,0.4293179512023926,0.05291227251291275,3,0,0.4293179512023926,inf,0.04177377372980118,3,0.4293179512023926,0.0,3,0,0,0,0,1
2,65,3.25,0.43861615657806396,0.050080806016922,3,0,0.43861615657806396,inf,0.03865915536880493,3,0.43861615657806396,0.0,3,0,0,0,0,1
3,0,0.0,0.46088236570358276,0.23466844856739044,3,0,0.12385859340429306,inf,0.604841947555542,3,0.20106427371501923,-0.07720568031072617,5,0,0,0,0,0
3,1,0.05,0.4437754154205322,0.24790312349796295,3,0,0.10674995929002762,1.0,0.7326169610023499,3,0.1925622671842575,-0.08581230789422989,5,0,1,1,0,0
3,2,0.1,0.4259111285209656,0.2687884271144867,3,0,0.08884907513856888,0.949999988079071,0.7383051514625549,3,0.18398775160312653,-0.09513867646455765,5,0,1,1,0,0
3,3,0.15000000000000002,0.4069904088973999,0.29493021965026855,3,0,0.06998956948518753,0.8999999761581421,0.7443020343780518,3,0.17741958796977997,-0.10743001848459244,5,0,1,1,0,0
3,4,0.2,0.38699114322662354,0.3361550271511078,3,0,0.05054866895079613,0.800000011920929,0.7571672797203064,3,0.17360465228557587,-0.12305598333477974,5,0,1,1,0,0
3,5,0.25,0.3660273551940918,0.38089603185653687,3,0,0.031502243131399155,0.75,0.7640505433082581,3,0.17210350930690765,-0.1406012661755085,5,0,1,1,0,0
3,6,0.30000000000000004,0.34442082047462463,0.42187321186065674,3,0,0.014896074309945107,0.699999988079071,0.7711319327354431,3,0.17210350930690765,-0.15720743499696255,5,0,1,1,0,0
3,7,0.35000000000000003,0.32321250438690186,0.45289933681488037,3,0,0.004569569602608681,0.6499999761581421,0.7782960534095764,3,0.17210350930690765,-0.16753393970429897,5,0,1,1,0,0
3,8,0.4,0.3039863407611847,0.46673399209976196,3,0,0.004145095124840736,0.6000000238418579,0.7854453325271606,3,0.17210350930690765,-0.16795841418206692,5,0,1,1,0,0
3,9,0.45,0.2874731123447418,0.47320252656936646,3,0,0.0131699088960886,0.550000011920929,0.7925658226013184,3,0.17210350930690765,-0.15893360041081905,5,0,1,1,0,0
3,10,0.5,0.27363547682762146,0.47038671374320984,3,0,0.028802448883652687,0.550000011920929,0.7907977104187012,3,0.17210350930690765,-0.14330106042325497,5,0,1,1,0,0
3,11,0.55,0.255931556224823,0.4606529772281647,4,0,0.04860612377524376,0.550000011920929,0.7885644435882568,3,0.17210350930690765,-0.1234973855316639,5,0,1,1,0,0
3,12,0.6000000000000001,0.2407110035419464,0.4445725679397583,4,0,0.07002342492341995,0.550000011920929,0.7858341932296753,3,0.17210350930690765,-0.1020800843834877,5,0,1,1,0,0
3,13,0.65,0.2292812466621399,0.41448289155960083,4,0,0.08790381252765656,0.550000011920929,0.7826374173164368,3,0.17210350930690765,-0.0841996967792511,5,0,1,1,0,0
3,14,0.7000000000000001,0.22184589505195618,0.34733521938323975,4,0,0.10246959328651428,0.6000000238418579,0.7629469633102417,5,0.17210350930690765,-0.06963391602039337,5,0,1,1,0,1
3,15,0.75,0.21855586767196655,0.23953622579574585,4,0,0.11878253519535065,0.699999988079071,0.7419577836990356,5,0.17210350930690765,-0.05332097411155701,5,0,1,1,0,1
3,16,0.8,0.2183111011981964,0.23531514406204224,4,0,0.13497263193130493,inf,0.5254324674606323,5,0.17210350930690765,-0.03713087737560272,5,0,0,0,0,1
3,17,0.8500000000000001,0.21893943846225739,0.24357274174690247,5,0,0.14921192824840546,inf,0.47080886363983154,5,0.17210350930690765,-0.022891581058502197,5,0,0,0,0,1
3,18,0.9,0.21453265845775604,0.3473816215991974,5,0,0.16107718646526337,inf,0.4297206699848175,5,0.17210350930690765,-0.011026322841644287,5,0,0,0,0,1
3,19,0.9500000000000001,0.2082809954881668,0.387335866689682,5,0,0.16995923221111298,inf,0.39735475182533264,5,0.17210350930690765,-0.0021442770957946777,5,0,0,0,0,1
3,20,1.0,0.20106427371501923,0.4364679455757141,5,0,0.17579896748065948,inf,0.37424397468566895,5,0.17210350930690765,0.003695458173751831,5,0,0,0,0,1
3,21,1.05,0.1925622671842575,0.49176397919654846,5,0,0.17825184762477875,inf,0.36069005727767944,5,0.17210350930690765,0.006148338317871094,5,0,0,0,0,1
3,22,1.1,0.18398775160312653,0.5215986967086792,5,0,0.17792652547359467,inf,0.3542534410953522,5,0.17210350930690765,0.005823016166687012,5,0,0,0,0,1
3,23,1.1500000000000001,0.17741958796977997,0.50357985496521,5,0,0.17612279951572418,inf,0.35162508487701416,5,0.17210350930690765,0.004019290208816528,5,0,0,0,0,1
3,24,1.2000000000000002,0.17360465228557587,0.42441102862358093,5,0,0.17360465228557587,inf,0.35185277462005615,5,0.17210350930690765,0.0015011429786682129,5,0,0,0,0,1
3,25,1.25,0.17210350930690765,0.3582896292209625,5,0,0.17210350930690765,inf,0.35628193616867065,5,0.17210350930690765,0.0,5,0,0,0,0,1
3,26,1.3,0.17229513823986053,0.33831197023391724,5,0,0.17229513823986053,inf,0.355713427066803,5,0.17229513823986053,0.0,5,0,0,0,0,1
3,27,1.35,0.17341472208499908,0.3353089392185211,5,0,0.17341472208499908,inf,0.35241010785102844,5,0.17341472208499908,0.0,5,0,0,0,0,1
3,28,1.4000000000000001,0.17494867742061615,0.3312397003173828,5,0,0.17494867742061615,inf,0.34793394804000854,5,0.17494867742061615,0.0,5,0,0,0,0,1
3,29,1.4500000000000002,0.17723481357097626,0.32527080178260803,5,0,0.17723481357097626,inf,0.3413681387901306,5,0.17723481357097626,0.0,5,0,0,0,0,1
3,30,1.5,0.1811101883649826,0.31540870666503906,5,0,0.1811101883649826,inf,0.3305198550224304,5,0.1811101883649826,0.0,5,0,0,0,0,1
3,31,1.55,0.18536372482776642,0.3049446940422058,3,0,0.18536372482776642,inf,0.319009393453598,3,0.18536372482776642,0.0,3,0,0,0,0,1
3,32,1.6,0.18760491907596588,0.29957857728004456,3,0,0.18760491907596588,inf,0.3131066858768463,3,0.18760491907596588,0.0,3,0,0,0,0,1
3,33,1.6500000000000001,0.19201938807964325,0.28929761052131653,3,0,0.19201938807964325,inf,0.30179762840270996,3,0.19201938807964325,0.0,3,0,0,0,0,1
3,34,1.7000000000000002,0.19824422895908356,0.27542832493782043,3,0,0.19824422895908356,inf,0.2865414023399353,3,0.19824422895908356,0.0,3,0,0,0,0,1
3,35,1.75,0.20580260455608368,0.2595268785953522,3,0,0.20580260455608368,inf,0.26904982328414917,3,0.20580260455608368,0.0,3,0,0,0,0,1
3,36,1.8,0.2148105949163437,0.2418384999036789,3,0,0.2148105949163437,inf,0.2495926022529602,3,0.2148105949163437,0.0,3,0,0,0,0,1
3,37,1.85,0.2250710278749466,0.2232438027858734,3,0,0.2250710278749466,inf,0.22913844883441925,3,0.2250710278749466,0.0,3,0,0,0,0,1
3,38,1.9000000000000001,0.23559202253818512,0.20575816929340363,3,0,0.23559202253818512,inf,0.2099042385816574,3,0.23559202253818512,0.0,3,0,0,0,0,1
3,39,1.9500000000000002,0.2460358589887619,0.1898527294397354,3,0,0.2460358589887619,inf,0.1924082636833191,3,0.2460358589887619,0.0,3,0,0,0,0,1
3,40,2.0,0.25713860988616943,0.17439502477645874,3,0,0.25713860988616943,inf,0.17540481686592102,3,0.25713860988616943,0.0,3,0,0,0,0,1
3,41,2.0500000000000003,0.26951202750205994,0.15877221524715424,3,0,0.26951202750205994,inf,0.15821972489356995,3,0.26951202750205994,0.0,3,0,0,0,0,1
3,42,2.1,0.2827751338481903,0.14372166991233826,3,0,0.2827751338481903,inf,0.14166410267353058,3,0.2827751338481903,0.0,3,0,0,0,0,1
3,43,2.15,0.29600563645362854,0.13027729094028473,3,0,0.29600563645362854,inf,0.12687529623508453,3,0.29600563645362854,0.0,3,0,0,0,0,1
3,44,2.2,0.3050403892993927,0.1219121515750885,2,0,0.3050403892993927,inf,0.11767364293336868,2,0.3050403892993927,0.0,2,0,0,0,0,1
3,45,2.25,0.31466636061668396,0.11366607248783112,2,0,0.31466636061668396,inf,0.10860295593738556,2,0.31466636061668396,0.0,2,0,0,0,0,1
3,46,2.3000000000000003,0.32537320256233215,0.10523857921361923,2,0,0.32537320256233215,inf,0.09933271259069443,2,0.32537320256233215,0.0,2,0,0,0,0,1
3,47,2.35,0.3371054530143738,0.0968276783823967,2,0,0.3371054530143738,inf,0.09008072316646576,2,0.3371054530143738,0.0,2,0,0,0,0,1
3,48,2.4000000000000004,0.34927695989608765,0.08892884105443954,2,0,0.34927695989608765,inf,0.08139199763536453,2,0.34927695989608765,0.0,2,0,0,0,0,1
3,49,2.45,0.3615262508392334,0.08174856007099152,2,0,0.3615262508392334,inf,0.07349368929862976,2,0.3615262508392334,0.0,2,0,0,0,0,1
3,50,2.5,0.3740689158439636,0.07511774450540543,2,0,0.3740689158439636,inf,0.06619979441165924,2,0.3740689158439636,0.0,2,0,0,0,0,1
3,51,2.5500000000000003,0.38723865151405334,0.06886247545480728,2,0,0.38723865151405334,inf,0.059318993240594864,2,0.38723865151405334,0.0,2,0,0,0,0,1
3,52,2.6,0.4010455310344696,0.06300149112939835,2,0,0.4010455310344696,inf,0.052871908992528915,2,0.4010455310344696,0.0,2,0,0,0,0,1
3,53,2.6500000000000004,0.41550126671791077,0.05754648149013519,2,0,0.41550126671791077,inf,0.046871401369571686,2,0.41550126671791077,0.0,2,0,0,0,0,1
