episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
2,24,1.2000000000000002,0.41720861196517944,0.05694451928138733,5,0,0.3514067232608795,inf,0.10497471690177917,5,0.3298742473125458,0.02153247594833374,5,0,0,0,0,1
2,25,1.25,0.43341171741485596,0.05597894266247749,5,0,0.3730335533618927,inf,0.09043522924184799,5,0.31812363862991333,0.05490991473197937,5,0,0,0,0,1
2,26,1.3,0.4501025080680847,0.05551982298493385,5,0,0.394317626953125,inf,0.07838093489408493,5,0.3061385452747345,0.0881790816783905,5,0,0,0,0,1
2,27,1.35,0.4656573534011841,0.05504220724105835,5,0,0.41443538665771484,inf,0.06857883185148239,5,0.29430684447288513,0.12012854218482971,5,0,0,0,0,1
2,28,1.4000000000000001,0.4777858257293701,0.05454437807202339,5,0,0.43146854639053345,inf,0.06111731007695198,5,0.28349655866622925,0.1479719877243042,5,0,0,0,0,1
2,29,1.4500000000000002,0.4850274324417114,0.0540245920419693,5,0,0.44417738914489746,inf,0.05570560321211815,5,0.2744150161743164,0.16976237297058105,5,0,0,0,0,1
2,30,1.5,0.4869731664657593,0.05348106846213341,5,0,0.45212751626968384,inf,0.05192409083247185,5,0.26739275455474854,0.1847347617149353,5,0,0,0,0,1
2,31,1.55,0.48403388261795044,0.05570381507277489,5,0,0.4553775191307068,inf,0.04946000501513481,5,0.2620258331298828,0.19335168600082397,5,0,0,0,0,1
2,32,1.6,0.4780019521713257,0.07826398313045502,5,0,0.45532721281051636,inf,0.04783816635608673,5,0.2577572464942932,0.19756996631622314,5,0,0,0,0,1
2,33,1.6500000000000001,0.4713018536567688,0.10191943496465683,5,0,0.454021692276001,inf,0.04649917408823967,5,0.25454145669937134,0.19948023557662964,5,0,0,0,0,1
2,34,1.7000000000000002,0.46380865573883057,0.12570852041244507,5,0,0.45131373405456543,inf,0.045492272824048996,5,0.2527461349964142,0.19856759905815125,5,0,0,0,0,1
2,35,1.75,0.4531426429748535,0.16771142184734344,5,0,0.4448654055595398,inf,0.04551566764712334,5,0.2527461349964142,0.1921192705631256,5,0,0,0,0,1
2,36,1.8,0.4391922354698181,0.20332542061805725,5,0,0.43442076444625854,inf,0.04682464525103569,5,0.2527461349964142,0.18167462944984436,5,0,0,0,0,1
2,37,1.85,0.42433464527130127,0.2249675840139389,5,0,0.4221575856208801,inf,0.048997435718774796,5,0.2527461349964142,0.16941145062446594,5,0,0,0,0,1
2,38,1.9000000000000001,0.4100462794303894,0.22781521081924438,5,0,0.40945351123809814,inf,0.051759324967861176,5,0.2527461349964142,0.15670737624168396,5,0,0,0,0,1
2,39,1.9500000000000002,0.3965757489204407,0.22778792679309845,5,0,0.3965757489204407,inf,0.055213797837495804,5,0.2527461349964142,0.1438296139240265,5,0,0,0,0,1
2,40,2.0,0.3832690715789795,0.23764073848724365,5,0,0.3832690715789795,inf,0.061314068734645844,5,0.2527461349964142,0.1305229365825653,5,0,0,0,0,1
2,41,2.0500000000000003,0.36925286054611206,0.26028570532798767,5,0,0.36925286054611206,inf,0.06891067326068878,5,0.2527461349964142,0.11650672554969788,5,0,0,0,0,1
2,42,2.1,0.3550918698310852,0.27559417486190796,5,0,0.3550918698310852,inf,0.07754196971654892,5,0.2527461349964142,0.10234573483467102,5,0,0,0,0,1
2,43,2.15,0.34194061160087585,0.27587610483169556,5,0,0.34194061160087585,inf,0.08652324974536896,5,0.2527461349964142,0.08919447660446167,5,0,0,0,0,1
2,44,2.2,0.3298742473125458,0.27496370673179626,5,0,0.3298742473125458,inf,0.09567587822675705,5,0.2527461349964142,0.07712811231613159,5,0,0,0,0,1
2,45,2.25,0.31812363862991333,0.2851047217845917,5,0,0.31812363862991333,inf,0.10551867634057999,5,0.2527461349964142,0.06537750363349915,5,0,0,0,0,1
2,46,2.3000000000000003,0.3061385452747345,0.3038588762283325,5,0,0.3061385452747345,inf,0.11660168319940567,5,0.2527461349964142,0.05339241027832031,5,0,0,0,0,1
2,47,2.35,0.29430684447288513,0.31822046637535095,5,0,0.29430684447288513,inf,0.12868419289588928,5,0.2527461349964142,0.04156070947647095,5,0,0,0,0,1
2,48,2.4000000000000004,0.28349655866622925,0.3206423223018646,5,0,0.28349655866622925,inf,0.14081500470638275,5,0.2527461349964142,0.030750423669815063,5,0,0,0,0,1
2,49,2.45,0.2744150161743164,0.3076711595058441,5,0,0.2744150161743164,inf,0.15188543498516083,5,0.2527461349964142,0.02166888117790222,5,0,0,0,0,1
2,50,2.5,0.26739275455474854,0.27882951498031616,5,0,0.26739275455474854,inf,0.16103880107402802,5,0.2527461349964142,0.01464661955833435,5,0,0,0,0,1
2,51,2.5500000000000003,0.2620258331298828,0.2503793239593506,5,0,0.2620258331298828,inf,0.16840463876724243,5,0.2527461349964142,0.009279698133468628,5,0,0,0,0,1
2,52,2.6,0.2577572464942932,0.23095349967479706,5,0,0.2577572464942932,inf,0.1745028793811798,5,0.2527461349964142,0.005011111497879028,5,0,0,0,0,1
2,53,2.6500000000000004,0.25454145669937134,0.20625197887420654,5,0,0.25454145669937134,inf,0.17924247682094574,5,0.2527461349964142,0.0017953217029571533,5,0,0,0,0,1
2,54,2.7,0.2527461349964142,0.18775761127471924,5,0,0.2527461349964142,inf,0.18194428086280823,5,0.2527461349964142,0.0,5,0,0,0,0,1
2,55,2.75,0.25275981426239014,0.18032114207744598,5,0,0.25275981426239014,inf,0.1819235384464264,5,0.25275981426239014,0.0,5,0,0,0,0,1
2,56,2.8000000000000003,0.25360119342803955,0.17916560173034668,5,0,0.25360119342803955,inf,0.1806524395942688,5,0.25360119342803955,0.0,5,0,0,0,0,1
2,57,2.85,0.25408652424812317,0.17850272357463837,5,0,0.25408652424812317,inf,0.17992328107357025,5,0.25408652424812317,0.0,5,0,0,0,0,1
2,58,2.9000000000000004,0.255208820104599,0.17698010802268982,5,0,0.255208820104599,inf,0.17824840545654297,5,0.255208820104599,0.0,5,0,0,0,0,1
2,59,2.95,0.25838595628738403,0.17274610698223114,5,0,0.25838595628738403,inf,0.1735910028219223,5,0.25838595628738403,0.0,5,0,0,0,0,1
2,60,3.0,0.2627376317977905,0.16712580621242523,5,0,0.2627376317977905,inf,0.16740867495536804,5,0.2627376317977905,0.0,5,0,0,0,0,1
2,61,3.0500000000000003,0.26680880784988403,0.16204915940761566,5,0,0.26680880784988403,inf,0.16182436048984528,5,0.26680880784988403,0.0,5,0,0,0,0,1
2,62,3.1,0.27098384499549866,0.15701882541179657,5,0,0.27098384499549866,inf,0.15629099309444427,5,0.27098384499549866,0.0,5,0,0,0,0,1
2,63,3.1500000000000004,0.2756313979625702,0.15162120759487152,5,0,0.2756313979625702,inf,0.15035361051559448,5,0.2756313979625702,0.0,5,0,0,0,0,1
2,64,3.2,0.2800319492816925,0.14669959247112274,5,0,0.2800319492816925,inf,0.1449398249387741,5,0.2800319492816925,0.0,5,0,0,0,0,1
2,65,3.25,0.284578412771225,0.14180082082748413,5,0,0.284578412771225,inf,0.13955119252204895,5,0.284578412771225,0.0,5,0,0,0,0,1
2,66,3.3000000000000003,0.29086044430732727,0.13533027470111847,5,0,0.29086044430732727,inf,0.13243357837200165,5,0.29086044430732727,0.0,5,0,0,0,0,1
2,67,3.35,0.29889658093452454,0.12753178179264069,5,0,0.29889658093452454,inf,0.12385523319244385,5,0.29889658093452454,0.0,5,0,0,0,0,1
2,68,3.4000000000000004,0.30708229541778564,0.1201072558760643,5,0,0.30708229541778564,inf,0.115688256919384,5,0.30708229541778564,0.0,5,0,0,0,0,1
2,69,3.45,0.3153409957885742,0.11311256885528564,5,0,0.3153409957885742,inf,0.10799410194158554,5,0.3153409957885742,0.0,5,0,0,0,0,1
2,70,3.5,0.32514405250549316,0.10541117936372757,5,0,0.32514405250549316,inf,0.09952257573604584,5,0.32514405250549316,0.0,5,0,0,0,0,1
2,71,3.5500000000000003,0.3363558053970337,0.09734085947275162,5,0,0.3363558053970337,inf,0.09064522385597229,5,0.3363558053970337,0.0,5,0,0,0,0,1
2,72,3.6,0.34816205501556396,0.08961949497461319,5,0,0.34816205501556396,inf,0.08215172588825226,5,0.34816205501556396,0.0,5,0,0,0,0,1
2,73,3.6500000000000004,0.361408531665802,0.08181413263082504,5,0,0.361408531665802,inf,0.07356581836938858,5,0.361408531665802,0.0,5,0,0,0,0,1
2,74,3.7,0.37572386860847473,0.07429345697164536,5,0,0.37572386860847473,inf,0.0652930811047554,5,0.37572386860847473,0.0,5,0,0,0,0,1
3,0,0.0,0.4636876583099365,0.1857612431049347,3,0,0.19960300624370575,inf,0.33995068073272705,3,0.26290351152420044,-0.06330050528049469,4,0,0,0,0,0
3,1,0.05,0.44999921321868896,0.20096954703330994,3,0,0.1859191507101059,inf,0.3741748631000519,3,0.26290351152420044,-0.07698436081409454,4,0,0,0,0,0
3,2,0.1,0.4348663091659546,0.2385435849428177,3,0,0.17070640623569489,inf,0.4171130359172821,3,0.26290351152420044,-0.09219710528850555,4,0,0,0,0,0
3,3,0.15000000000000002,0.41663339734077454,0.2885028123855591,4,0,0.15327273309230804,inf,0.4735191762447357,3,0.26290351152420044,-0.1096307784318924,4,0,0,0,0,0
3,4,0.2,0.3944025933742523,0.3408830463886261,4,0,0.1331908255815506,inf,0.5487574934959412,4,0.26290351152420044,-0.12971268594264984,4,0,0,0,0,1
3,5,0.25,0.36959072947502136,0.3869723975658417,4,0,0.10921729356050491,1.0,0.7171950936317444,3,0.26290351152420044,-0.15368621796369553,4,0,1,1,0,0
3,6,0.30000000000000004,0.34456729888916016,0.41035470366477966,4,0,0.08472556620836258,0.8999999761581421,0.7288094162940979,3,0.26290351152420044,-0.17817794531583786,4,0,1,1,0,0
3,7,0.35000000000000003,0.32186925411224365,0.4126904010772705,4,0,0.06169113889336586,0.800000011920929,0.7411190867424011,4,0.26290351152420044,-0.20121237263083458,4,0,1,1,0,1
3,8,0.4,0.3025398254394531,0.4035741984844208,4,0,0.04145779088139534,0.699999988079071,0.7554931640625,4,0.26290351152420044,-0.2214457206428051,4,0,1,1,0,1
3,9,0.45,0.2867196202278137,0.38822516798973083,4,0,0.024920737370848656,0.6499999761581421,0.7632369995117188,4,0.26290351152420044,-0.23798277415335178,4,0,1,1,0,1
3,10,0.5,0.27459096908569336,0.3605058789253235,4,0,0.012961959466338158,0.6000000238418579,0.771273136138916,4,0.26290351152420044,-0.24994155205786228,4,0,1,1,0,1
3,11,0.55,0.26657113432884216,0.30504459142684937,4,0,0.00651460699737072,0.6000000238418579,0.7711796760559082,4,0.26290351152420044,-0.2563889045268297,4,0,1,1,0,1
3,12,0.6000000000000001,0.26290351152420044,0.201955646276474,4,0,0.006022108718752861,0.550000011920929,0.7794164419174194,4,0.26290351152420044,-0.2568814028054476,4,0,1,1,0,1
3,13,0.65,0.26326149702072144,0.16646288335323334,4,0,0.010825267061591148,0.6000000238418579,0.7706659436225891,4,0.26123207807540894,-0.2504068110138178,5,0,1,1,0,0
3,14,0.7000000000000001,0.26571130752563477,0.1634008139371872,4,0,0.018259024247527122,0.6000000238418579,0.7702903151512146,4,0.2491118460893631,-0.23085282184183598,5,0,1,1,0,0
3,15,0.75,0.2678792178630829,0.16074274480342865,4,0,0.026594510301947594,0.6000000238418579,0.7698017358779907,4,0.24279777705669403,-0.21620326675474644,5,0,1,1,0,0
3,16,0.8,0.2691805362701416,0.15917010605335236,4,0,0.033005863428115845,0.6499999761581421,0.761042594909668,4,0.23936454951763153,-0.20635868608951569,5,0,1,1,0,0
3,17,0.8500000000000001,0.27002570033073425,0.1581578403711319,4,0,0.037075743079185486,0.6499999761581421,0.7599821090698242,4,0.2349669486284256,-0.1978912055492401,5,0,1,1,0,0
3,18,0.9,0.270891934633255,0.15712769329547882,4,0,0.04012662172317505,0.699999988079071,0.7508981823921204,4,0.22838012874126434,-0.1882535070180893,5,0,1,1,0,0
3,19,0.9500000000000001,0.27239564061164856,0.15535703301429749,4,0,0.046778544783592224,0.699999988079071,0.7496150732040405,5,0.22014649212360382,-0.1733679473400116,5,0,1,1,0,1
3,20,1.0,0.27530309557914734,0.15309394896030426,4,0,0.05852845311164856,0.699999988079071,0.7499994039535522,5,0.2116922289133072,-0.15316377580165863,5,0,1,1,0,1
3,21,1.05,0.2750701606273651,0.1567552238702774,5,0,0.0763290524482727,0.75,0.7429229021072388,5,0.20582391321659088,-0.12949486076831818,5,0,1,1,0,1
3,22,1.1,0.27766698598861694,0.14932213723659515,5,0,0.09956447780132294,0.8500000238418579,0.7271066308021545,5,0.20582391321659088,-0.10625943541526794,5,0,1,1,0,1
3,23,1.1500000000000001,0.2843886613845825,0.14200158417224884,5,0,0.12498566508293152,inf,0.5740242004394531,5,0.20582391321659088,-0.08083824813365936,5,0,0,0,0,1
3,24,1.2000000000000002,0.29294994473457336,0.13325205445289612,5,0,0.1502348631620407,inf,0.4714142382144928,5,0.20582391321659088,-0.05558905005455017,5,0,0,0,0,1
3,25,1.25,0.3017863631248474,0.12485268712043762,5,0,0.17483170330524445,inf,0.3896271884441376,5,0.20582391321659088,-0.030992209911346436,5,0,0,0,0,1
3,26,1.3,0.30921635031700134,0.1182534471154213,5,0,0.19754861295223236,inf,0.32696691155433655,5,0.20582391321659088,-0.00827530026435852,5,0,0,0,0,1
3,27,1.35,0.3137131929397583,0.11445340514183044,5,0,0.21682001650333405,inf,0.2816633880138397,5,0.20582391321659088,0.010996103286743164,5,0,0,0,0,1
3,28,1.4000000000000001,0.31513920426368713,0.11327780038118362,5,0,0.23213298618793488,inf,0.24981674551963806,5,0.20582391321659088,0.026309072971343994,5,0,0,0,0,1
3,29,1.4500000000000002,0.31315332651138306,0.12311650812625885,5,0,0.2429208606481552,inf,0.22886773943901062,5,0.20582391321659088,0.03709694743156433,5,0,0,0,0,1
3,30,1.5,0.3064820170402527,0.2061503529548645,5,0,0.24852006137371063,inf,0.21742013096809387,5,0.20582391321659088,0.04269614815711975,5,0,0,0,0,1
3,31,1.55,0.29417040944099426,0.3264453411102295,5,0,0.24850411713123322,inf,0.21476280689239502,5,0.20582391321659088,0.042680203914642334,5,0,0,0,0,1
3,32,1.6,0.2776853144168854,0.40616658329963684,5,0,0.24400781095027924,inf,0.21888288855552673,5,0.20582391321659088,0.038183897733688354,5,0,0,0,0,1
3,33,1.6500000000000001,0.26123207807540894,0.433687299489975,5,0,0.2384430319070816,inf,0.22461636364459991,5,0.20582391321659088,0.03261911869049072,5,0,0,0,0,1
3,34,1.7000000000000002,0.2491118460893631,0.40161097049713135,5,0,0.23533879220485687,inf,0.22598016262054443,5,0.20582391321659088,0.02951487898826599,5,0,0,0,0,1
3,35,1.75,0.24279777705669403,0.3018161952495575,5,0,0.23577086627483368,inf,0.22090721130371094,5,0.20582391321659088,0.029946953058242798,5,0,0,0,0,1
3,36,1.8,0.23936454951763153,0.22074930369853973,5,0,0.23683489859104156,inf,0.21458518505096436,5,0.20582391321659088,0.031010985374450684,5,0,0,0,0,1
3,37,1.85,0.2349669486284256,0.2602675259113312,5,0,0.23471514880657196,inf,0.21361717581748962,5,0.20582391321659088,0.02889123558998108,5,0,0,0,0,1
3,38,1.9000000000000001,0.22838012874126434,0.33872246742248535,5,0,0.22838012874126434,inf,0.22290608286857605,5,0.20582391321659088,0.022556215524673462,5,0,0,0,0,1
3,39,1.9500000000000002,0.22014649212360382,0.39363738894462585,5,0,0.22014649212360382,inf,0.23873738944530487,5,0.20582391321659088,0.01432257890701294,5,0,0,0,0,1
3,40,2.0,0.2116922289133072,0.41215014457702637,5,0,0.2116922289133072,inf,0.256163626909256,5,0.20582391321659088,0.005868315696716309,5,0,0,0,0,1
3,41,2.0500000000000003,0.20582391321659088,0.3372266888618469,5,0,0.20582391321659088,inf,0.2690020501613617,5,0.20582391321659088,0.0,5,0,0,0,0,1
3,42,2.1,0.2059803158044815,0.2591649293899536,5,0,0.2059803158044815,inf,0.26865166425704956,5,0.2059803158044815,0.0,5,0,0,0,0,1
3,43,2.15,0.21302096545696259,0.2452477663755417,5,0,0.21302096545696259,inf,0.25334280729293823,5,0.21302096545696259,0.0,5,0,0,0,0,1
3,44,2.2,0.22456501424312592,0.22412404417991638,5,0,0.22456501424312592,inf,0.23010671138763428,5,0.22456501424312592,0.0,5,0,0,0,0,1
3,45,2.25,0.23793666064739227,0.20206594467163086,5,0,0.23793666064739227,inf,0.20584280788898468,5,0.23793666064739227,0.0,5,0,0,0,0,1
3,46,2.3000000000000003,0.25191155076026917,0.18149437010288239,5,0,0.25191155076026917,inf,0.18321408331394196,5,0.25191155076026917,0.0,5,0,0,0,0,1
3,47,2.35,0.26622647047042847,0.1627648025751114,5,0,0.26622647047042847,inf,0.16261157393455505,5,0.26622647047042847,0.0,5,0,0,0,0,1
3,48,2.4000000000000004,0.28057748079299927,0.1461019366979599,5,0,0.28057748079299927,inf,0.14428241550922394,5,0.28057748079299927,0.0,5,0,0,0,0,1
3,49,2.45,0.29474830627441406,0.13149215281009674,5,0,0.29474830627441406,inf,0.12821164727210999,5,0.29474830627441406,0.0,5,0,0,0,0,1
3,50,2.5,0.30827340483665466,0.11906849592924118,5,0,0.30827340483665466,inf,0.11454562842845917,5,0.30827340483665466,0.0,5,0,0,0,0,1
3,51,2.5500000000000003,0.31969672441482544,0.10961288213729858,5,0,0.31969672441482544,inf,0.10414445400238037,5,0.31969672441482544,0.0,5,0,0,0,0,1
3,52,2.6,0.32841891050338745,0.10297545790672302,5,0,0.32841891050338745,inf,0.09684327989816666,5,0.32841891050338745,0.0,5,0,0,0,0,1
3,53,2.6500000000000004,0.3349769413471222,0.09829319268465042,5,0,0.3349769413471222,inf,0.09169279038906097,5,0.3349769413471222,0.0,5,0,0,0,0,1
3,54,2.7,0.3398759067058563,0.09495869278907776,5,0,0.3398759067058563,inf,0.08802483975887299,5,0.3398759067058563,0.0,5,0,0,0,0,1
4,0,0.0,0.46923917531967163,0.22784195840358734,3,0,0.14052502810955048,inf,0.5350144505500793,3,0.3289177715778351,-0.1883927434682846,2,0,0,0,0,0
4,1,0.05,0.452379047870636,0.23956096172332764,3,0,0.1246393546462059,inf,0.6005733013153076,3,0.3194245994091034,-0.1947852447628975,2,0,0,0,0,0
4,2,0.1,0.434984028339386,0.25685933232307434,3,0,0.10880932956933975,1.0,0.7317219376564026,3,0.30894434452056885,-0.2001350149512291,2,0,1,1,0,0
4,3,0.15000000000000002,0.4168958067893982,0.27827244997024536,3,0,0.09340669959783554,0.949999988079071,0.7372554540634155,3,0.2981165945529938,-0.20470989495515823,2,0,1,1,0,0
4,4,0.2,0.39821767807006836,0.3185889422893524,3,0,0.07928384095430374,0.8999999761581421,0.7429783344268799,3,0.2883581817150116,-0.20907434076070786,2,0,1,1,0,0
4,5,0.25,0.3799920380115509,0.3414230942726135,3,0,0.06840624660253525,0.8500000238418579,0.7488304972648621,3,0.28059619665145874,-0.2121899500489235,2,0,1,1,0,0
4,6,0.30000000000000004,0.3642597198486328,0.3318195939064026,3,0,0.06345028430223465,0.800000011920929,0.754749596118927,3,0.2743508815765381,-0.21090059727430344,2,0,1,1,0,0
4,7,0.35000000000000003,0.3524572551250458,0.2925070524215698,3,0,0.06590970605611801,0.800000011920929,0.7537807822227478,3,0.26827940344810486,-0.20236969739198685,2,0,1,1,0,0
4,8,0.4,0.3446676433086395,0.23492467403411865,3,0,0.07527004927396774,0.800000011920929,0.7524682283401489,3,0.2616386413574219,-0.18636859208345413,2,0,1,1,0,0
4,9,0.45,0.33981552720069885,0.1725742220878601,3,0,0.08963354676961899,0.8500000238418579,0.744239330291748,3,0.25441211462020874,-0.16477856785058975,2,0,1,1,0,0
4,10,0.5,0.3366888165473938,0.14195722341537476,3,0,0.10709884017705917,0.8999999761581421,0.7360091209411621,3,0.2467355579137802,-0.13963671773672104,2,0,1,1,0,0
4,11,0.55,0.33497852087020874,0.14300894737243652,3,0,0.12159876525402069,inf,0.6008548736572266,5,0.23903660476207733,-0.11743783950805664,2,0,0,0,0,0
4,12,0.6000000000000001,0.3347240090370178,0.14393529295921326,3,0,0.13215692341327667,inf,0.554837167263031,5,0.23102213442325592,-0.09886521100997925,3,0,0,0,0,0
4,13,0.65,0.3358972370624542,0.14470332860946655,3,0,0.14687921106815338,inf,0.4991382658481598,5,0.22384370863437653,-0.07696449756622314,3,0,0,0,0,0
4,14,0.7000000000000001,0.3383937180042267,0.14527487754821777,3,0,0.1645146757364273,inf,0.4384572505950928,5,0.21851111948490143,-0.05399644374847412,3,0,0,0,0,0
4,15,0.75,0.34180498123168945,0.1456066071987152,3,0,0.18345583975315094,inf,0.380918949842453,5,0.21588777005672455,-0.03243193030357361,3,0,0,0,0,0
4,16,0.8,0.34498947858810425,0.14564946293830872,3,0,0.20237423479557037,inf,0.33153459429740906,5,0.21588777005672455,-0.013513535261154175,3,0,0,0,0,0
4,17,0.8500000000000001,0.3463926613330841,0.1453489065170288,3,0,0.2202266901731491,inf,0.2910940945148468,5,0.21588777005672455,0.0043389201164245605,3,0,0,0,0,0
4,18,0.9,0.3450511395931244,0.16497306525707245,2,0,0.2360512763261795,inf,0.25937020778656006,5,0.21588777005672455,0.020163506269454956,3,0,0,0,0,0
4,19,0.9500000000000001,0.33745846152305603,0.19225889444351196,2,0,0.24869178235530853,inf,0.23614276945590973,5,0.21588777005672455,0.032804012298583984,3,0,0,0,0,0
4,20,1.0,0.3289177715778351,0.22039446234703064,2,0,0.25572076439857483,inf,0.21848900616168976,5,0.21588777005672455,0.03983299434185028,3,0,0,0,0,0
4,21,1.05,0.3194245994091034,0.24992220103740692,2,0,0.258058100938797,inf,0.2127390205860138,3,0.21588777005672455,0.04217033088207245,3,0,0,0,0,1
4,22,1.1,0.30894434452056885,0.28140708804130554,2,0,0.25762036442756653,inf,0.21103261411190033,3,0.21588777005672455,0.04173259437084198,3,0,0,0,0,1
