episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,70,3.5,0.39564788341522217,0.06521284580230713,5,0,0.39564788341522217,inf,0.055304404348134995,5,0.39564788341522217,0.0,5,0,0,0,0,1
1,71,3.5500000000000003,0.4036716818809509,0.06196102127432823,5,0,0.4036716818809509,inf,0.05172739923000336,5,0.4036716818809509,0.0,5,0,0,0,0,1
1,72,3.6,0.4097074866294861,0.059654247015714645,5,0,0.4097074866294861,inf,0.04918994382023811,5,0.4097074866294861,0.0,5,0,0,0,0,1
1,73,3.6500000000000004,0.41422754526138306,0.05800117179751396,5,0,0.41422754526138306,inf,0.04737156257033348,5,0.41422754526138306,0.0,5,0,0,0,0,1
1,74,3.7,0.41709816455841064,0.05698319897055626,5,0,0.41709816455841064,inf,0.04625179246068001,5,0.41709816455841064,0.0,5,0,0,0,0,1
1,75,3.75,0.41863012313842773,0.056449826806783676,5,0,0.41863012313842773,inf,0.04566508159041405,5,0.41863012313842773,0.0,5,0,0,0,0,1
1,76,3.8000000000000003,0.4203590750694275,0.05585598573088646,5,0,0.4203590750694275,inf,0.04501185938715935,5,0.4203590750694275,0.0,5,0,0,0,0,1
1,77,3.85,0.42377734184265137,0.05470680817961693,5,0,0.42377734184265137,inf,0.043747760355472565,5,0.42377734184265137,0.0,5,0,0,0,0,1
1,78,3.9000000000000004,0.4296400547027588,0.05281047523021698,5,0,0.4296400547027588,inf,0.04166179522871971,5,0.4296400547027588,0.0,5,0,0,0,0,1
1,79,3.95,0.4383007287979126,0.050173304975032806,5,0,0.4383007287979126,inf,0.03876090794801712,5,0.4383007287979126,0.0,5,0,0,0,0,1
1,80,4.0,0.45007842779159546,0.04687916487455368,5,0,0.45007842779159546,inf,0.0351373516023159,5,0.45007842779159546,0.0,5,0,0,0,0,1
1,81,4.05,0.4648485779762268,0.04317980259656906,5,0,0.4648485779762268,inf,0.03106805495917797,5,0.4648485779762268,0.0,5,0,0,0,0,1
1,82,4.1000000000000005,0.480817973613739,0.03966054320335388,5,0,0.480817973613739,inf,0.027196867391467094,5,0.480817973613739,0.0,5,0,0,0,0,1
1,83,4.15,0.495330274105072,0.03684420511126518,5,0,0.495330274105072,inf,0.024098895490169525,5,0.495330274105072,0.0,5,0,0,0,0,1
1,84,4.2,0.5074164271354675,0.034745149314403534,5,0,0.5074164271354675,inf,0.021789932623505592,5,0.5074164271354675,0.0,5,0,0,0,0,1
1,85,4.25,0.5177670121192932,0.03310813754796982,5,0,0.5177670121192932,inf,0.019989220425486565,5,0.5177670121192932,0.0,5,0,0,0,0,1
1,86,4.3,0.5266388654708862,0.03181310370564461,5,0,0.5266388654708862,inf,0.018564684316515923,5,0.5266388654708862,0.0,5,0,0,0,0,1
1,87,4.3500000000000005,0.5337390899658203,0.03084348514676094,5,0,0.5337390899658203,inf,0.01749810390174389,5,0.5337390899658203,0.0,5,0,0,0,0,1
1,88,4.4,0.5401039123535156,0.03002174198627472,5,0,0.5401039123535156,inf,0.016594184562563896,5,0.5401039123535156,0.0,5,0,0,0,0,1
1,89,4.45,0.5479923486709595,0.029061950743198395,5,0,0.5479923486709595,inf,0.015538415871560574,5,0.5479923486709595,0.0,5,0,0,0,0,1
1,90,4.5,0.55865079164505,0.027861395850777626,5,0,0.55865079164505,inf,0.014217804186046124,5,0.55865079164505,0.0,5,0,0,0,0,1
1,91,4.55,0.5706161260604858,0.02663477137684822,5,0,0.5706161260604858,inf,0.012868518009781837,5,0.5706161260604858,0.0,5,0,0,0,0,1
1,92,4.6000000000000005,0.5811892747879028,0.02564811334013939,5,0,0.5811892747879028,inf,0.011783194728195667,5,0.5811892747879028,0.0,5,0,0,0,0,1
1,93,4.65,0.590212345123291,0.0248721931129694,5,0,0.590212345123291,inf,0.010929680429399014,5,0.590212345123291,0.0,5,0,0,0,0,1
1,94,4.7,0.5999664664268494,0.024096498265862465,5,0,0.5999664664268494,inf,0.010076416656374931,5,0.5999664664268494,0.0,5,0,0,0,0,1
1,95,4.75,0.6122347116470337,0.02320626564323902,5,0,0.6122347116470337,inf,0.009097160771489143,5,0.6122347116470337,0.0,5,0,0,0,0,1
1,96,4.800000000000001,0.6268704533576965,0.02225668542087078,5,0,0.6268704533576965,inf,0.008052622899413109,5,0.6268704533576965,0.0,5,0,0,0,0,1
2,0,0.0,0.4602324068546295,0.187132328748703,4,0,0.1981300711631775,inf,0.3432825803756714,4,0.278075248003006,-0.07994517683982849,5,0,0,0,0,0
2,1,0.05,0.44631227850914,0.20537231862545013,4,0,0.18439969420433044,inf,0.3780321180820465,4,0.278075248003006,-0.09367555379867554,5,0,0,0,0,0
2,2,0.1,0.4301920235157013,0.24409513175487518,4,0,0.16862636804580688,inf,0.42318812012672424,4,0.278075248003006,-0.1094488799571991,5,0,0,0,0,0
2,3,0.15000000000000002,0.41133955121040344,0.2890324294567108,4,0,0.1503889560699463,inf,0.48335525393486023,4,0.278075248003006,-0.1276862919330597,5,0,0,0,0,0
2,4,0.2,0.39151379466056824,0.31332311034202576,4,0,0.13159090280532837,inf,0.5556818246841431,4,0.278075248003006,-0.1464843451976776,5,0,0,0,0,0
2,5,0.25,0.37407225370407104,0.2977435290813446,4,0,0.11632347851991653,1.0,0.7164896130561829,4,0.278075248003006,-0.16175176948308945,5,0,1,1,0,0
2,6,0.30000000000000004,0.361552894115448,0.23922668397426605,4,0,0.10804811865091324,1.0,0.7160936594009399,4,0.278075248003006,-0.17002712935209274,5,0,1,1,0,0
2,7,0.35000000000000003,0.3535236716270447,0.16536904871463776,4,0,0.1068870946764946,0.949999988079071,0.7210935354232788,4,0.27745869755744934,-0.17057160288095474,5,0,1,1,0,0
2,8,0.4,0.34749242663383484,0.12790852785110474,4,0,0.10852621495723724,1.0,0.7144568562507629,4,0.27535176277160645,-0.1668255478143692,5,0,1,1,0,0
2,9,0.45,0.34166064858436584,0.1277657151222229,4,0,0.10459502041339874,0.949999988079071,0.7188050746917725,5,0.2726810574531555,-0.16808603703975677,5,0,1,1,0,1
2,10,0.5,0.3352561593055725,0.15858925879001617,4,0,0.10056783258914948,0.949999988079071,0.7176644206047058,5,0.26967284083366394,-0.16910500824451447,5,0,1,1,0,1
2,11,0.55,0.3281468152999878,0.2386128306388855,4,0,0.09904277324676514,0.8999999761581421,0.7238582968711853,5,0.2651979923248291,-0.16615521907806396,5,0,1,1,0,1
2,12,0.6000000000000001,0.317355751991272,0.2920438349246979,5,0,0.10061703622341156,0.8999999761581421,0.7239834666252136,5,0.2593875229358673,-0.15877048671245575,5,0,1,1,0,1
2,13,0.65,0.3056775629520416,0.2915176451206207,5,0,0.10627268254756927,0.949999988079071,0.716674268245697,5,0.25448349118232727,-0.148210808634758,5,0,1,1,0,1
2,14,0.7000000000000001,0.296374648809433,0.2631587088108063,5,0,0.11605876684188843,1.0,0.7090177536010742,5,0.2509498596191406,-0.1348910927772522,5,0,1,1,0,1
2,15,0.75,0.2896500527858734,0.21829481422901154,5,0,0.12925830483436584,inf,0.5555346012115479,5,0.24707679450511932,-0.11781848967075348,5,0,0,0,0,1
2,16,0.8,0.2850009799003601,0.17385821044445038,5,0,0.14462311565876007,inf,0.49182793498039246,5,0.24288858473300934,-0.09826546907424927,5,0,0,0,0,1
2,17,0.8500000000000001,0.28127148747444153,0.16050176322460175,5,0,0.16003625094890594,inf,0.4352320730686188,5,0.2401455193758011,-0.08010926842689514,5,0,0,0,0,1
2,18,0.9,0.27860742807388306,0.15855669975280762,5,0,0.17446847259998322,inf,0.3880915343761444,5,0.23985601961612701,-0.0653875470161438,5,0,0,0,0,1
2,19,0.9500000000000001,0.278075248003006,0.1488657146692276,5,0,0.18871162831783295,inf,0.34655916690826416,5,0.23985601961612701,-0.05114439129829407,5,0,0,0,0,1
2,20,1.0,0.27918344736099243,0.1476345658302307,5,0,0.20321308076381683,inf,0.30869877338409424,5,0.23985601961612701,-0.03664293885231018,5,0,0,0,0,1
2,21,1.05,0.28028154373168945,0.14642581343650818,5,0,0.2168021947145462,inf,0.27658790349960327,5,0.23985601961612701,-0.02305382490158081,5,0,0,0,0,1
2,22,1.1,0.2807965576648712,0.14586269855499268,5,0,0.22888119518756866,inf,0.25032109022140503,5,0.23985601961612701,-0.01097482442855835,5,0,0,0,0,1
2,23,1.1500000000000001,0.28067803382873535,0.14599207043647766,5,0,0.2391025871038437,inf,0.2293965071439743,5,0.23985601961612701,-0.0007534325122833252,5,0,0,0,0,1
2,24,1.2000000000000002,0.27994295954704285,0.1469864696264267,5,0,0.24751828610897064,inf,0.21276701986789703,5,0.23985601961612701,0.007662266492843628,5,0,0,0,0,1
2,25,1.25,0.27910104393959045,0.14873607456684113,5,0,0.25468531250953674,inf,0.1988694965839386,5,0.23985601961612701,0.014829292893409729,5,0,0,0,0,1
2,26,1.3,0.2784736156463623,0.14842183887958527,5,0,0.2610565721988678,inf,0.18662796914577484,5,0.23985601961612701,0.021200552582740784,5,0,0,0,0,1
2,27,1.35,0.27745869755744934,0.15160994231700897,5,0,0.2659212350845337,inf,0.1768074482679367,5,0.23985601961612701,0.026065215468406677,5,0,0,0,0,1
2,28,1.4000000000000001,0.27535176277160645,0.16032561659812927,5,0,0.26857927441596985,inf,0.17010866105556488,5,0.23985601961612701,0.028723254799842834,5,0,0,0,0,1
2,29,1.4500000000000002,0.2726810574531555,0.16670070588588715,5,0,0.2693718671798706,inf,0.16588248312473297,5,0.23985601961612701,0.02951584756374359,5,0,0,0,0,1
2,30,1.5,0.26967284083366394,0.17211736738681793,5,0,0.2686324715614319,inf,0.1635994166135788,5,0.23985601961612701,0.02877645194530487,5,0,0,0,0,1
2,31,1.55,0.2651979923248291,0.21389766037464142,5,0,0.2651979923248291,inf,0.1647266298532486,5,0.23985601961612701,0.025341972708702087,5,0,0,0,0,1
2,32,1.6,0.2593875229358673,0.2571013867855072,5,0,0.2593875229358673,inf,0.17214816808700562,5,0.23985601961612701,0.019531503319740295,5,0,0,0,0,1
2,33,1.6500000000000001,0.25448349118232727,0.23689064383506775,5,0,0.25448349118232727,inf,0.1793290674686432,5,0.23985601961612701,0.014627471566200256,5,0,0,0,0,1
2,34,1.7000000000000002,0.2509498596191406,0.200055330991745,5,0,0.2509498596191406,inf,0.1846882849931717,5,0.23985601961612701,0.01109384000301361,5,0,0,0,0,1
2,35,1.75,0.24707679450511932,0.21231837570667267,5,0,0.24707679450511932,inf,0.19074644148349762,5,0.23985601961612701,0.00722077488899231,5,0,0,0,0,1
2,36,1.8,0.24288858473300934,0.22460320591926575,5,0,0.24288858473300934,inf,0.1975213587284088,5,0.23985601961612701,0.0030325651168823242,5,0,0,0,0,1
2,37,1.85,0.2401455193758011,0.20498627424240112,5,0,0.2401455193758011,inf,0.20208847522735596,5,0.23985601961612701,0.00028949975967407227,5,0,0,0,0,1
2,38,1.9000000000000001,0.23985601961612701,0.1990966647863388,5,0,0.23985601961612701,inf,0.20257660746574402,5,0.23985601961612701,0.0,5,0,0,0,0,1
2,39,1.9500000000000002,0.2419099062681198,0.19597145915031433,5,0,0.2419099062681198,inf,0.19913886487483978,5,0.2419099062681198,0.0,5,0,0,0,0,1
2,40,2.0,0.2458861619234085,0.19007106125354767,5,0,0.2458861619234085,inf,0.19264842569828033,5,0.2458861619234085,0.0,5,0,0,0,0,1
2,41,2.0500000000000003,0.2509786784648895,0.1827942281961441,5,0,0.2509786784648895,inf,0.1846439391374588,5,0.2509786784648895,0.0,5,0,0,0,0,1
2,42,2.1,0.2563573122024536,0.1754366159439087,5,0,0.2563573122024536,inf,0.17655056715011597,5,0.2563573122024536,0.0,5,0,0,0,0,1
2,43,2.15,0.2617650330066681,0.16836431622505188,5,0,0.2617650330066681,inf,0.16877104341983795,5,0.2617650330066681,0.0,5,0,0,0,0,1
2,44,2.2,0.26807910203933716,0.16050006449222565,5,0,0.26807910203933716,inf,0.16012035310268402,5,0.26807910203933716,0.0,5,0,0,0,0,1
2,45,2.25,0.2769819498062134,0.1500914990901947,5,0,0.2769819498062134,inf,0.14867092669010162,5,0.2769819498062134,0.0,5,0,0,0,0,1
2,46,2.3000000000000003,0.2878004312515259,0.1384398192167282,5,0,0.2878004312515259,inf,0.1358540803194046,5,0.2878004312515259,0.0,5,0,0,0,0,1
2,47,2.35,0.29754638671875,0.12880581617355347,5,0,0.29754638671875,inf,0.12525667250156403,5,0.29754638671875,0.0,5,0,0,0,0,1
2,48,2.4000000000000004,0.30444759130477905,0.12244191020727158,5,0,0.30444759130477905,inf,0.11825638264417648,5,0.30444759130477905,0.0,5,0,0,0,0,1
3,0,0.0,0.4882180690765381,0.21229879558086395,3,0,0.17884854972362518,inf,0.40630456805229187,3,0.2233041673898697,-0.04445561766624451,5,0,0,0,0,0
3,1,0.05,0.47190600633621216,0.22157566249370575,3,0,0.1651887148618698,inf,0.4467364251613617,3,0.2233041673898697,-0.05811545252799988,5,0,0,0,0,0
3,2,0.1,0.4553229808807373,0.23400764167308807,3,0,0.15239335596561432,inf,0.4889540374279022,3,0.2233041673898697,-0.07091081142425537,5,0,0,0,0,0
3,3,0.15000000000000002,0.4384572505950928,0.25092390179634094,3,0,0.14115305244922638,inf,0.5298072695732117,3,0.2233041673898697,-0.08215111494064331,5,0,0,0,0,0
3,4,0.2,0.42137545347213745,0.28034508228302,3,0,0.1320032775402069,inf,0.5657968521118164,3,0.2233041673898697,-0.09130088984966278,5,0,0,0,0,0
3,5,0.25,0.4040718078613281,0.3124810755252838,3,0,0.1252344399690628,inf,0.593934953212738,3,0.2233041673898697,-0.09806972742080688,5,0,0,0,0,0
3,6,0.30000000000000004,0.38630765676498413,0.3422716557979584,3,0,0.1206664964556694,inf,0.613417387008667,3,0.2233041673898697,-0.10263767093420029,5,0,0,0,0,0
3,7,0.35000000000000003,0.3679850995540619,0.36170199513435364,3,0,0.11751457303762436,1.0,0.7257263660430908,3,0.2233041673898697,-0.10578959435224533,5,0,1,1,0,0
3,8,0.4,0.3502174913883209,0.36454617977142334,3,0,0.11598489433526993,1.0,0.7245250940322876,3,0.22210051119327545,-0.10611561685800552,5,0,1,1,0,0
3,9,0.45,0.33443719148635864,0.3538737893104553,3,0,0.11697513610124588,1.0,0.7232239246368408,3,0.22210051119327545,-0.10512537509202957,5,0,1,1,0,0
3,10,0.5,0.3206547498703003,0.33829355239868164,3,0,0.11988761276006699,1.0,0.7218641638755798,3,0.22210051119327545,-0.10221289843320847,5,0,1,1,0,0
3,11,0.55,0.3081202805042267,0.32098519802093506,3,0,0.12344198673963547,inf,0.5946053862571716,3,0.22210051119327545,-0.09865852445363998,5,0,0,0,0,0
3,12,0.6000000000000001,0.2957642376422882,0.3303600251674652,3,0,0.12472783029079437,inf,0.5814868211746216,5,0.22210051119327545,-0.09737268090248108,5,0,0,0,0,1
3,13,0.65,0.282800555229187,0.3596746325492859,3,0,0.1272718459367752,inf,0.5694147348403931,5,0.22210051119327545,-0.09482866525650024,5,0,0,0,0,1
3,14,0.7000000000000001,0.2698896825313568,0.3807657063007355,3,0,0.13061702251434326,inf,0.5554129481315613,5,0.22210051119327545,-0.09148348867893219,5,0,0,0,0,1
3,15,0.75,0.2586362957954407,0.4137320816516876,3,0,0.1340780258178711,inf,0.5414808988571167,5,0.22210051119327545,-0.08802248537540436,5,0,0,0,0,1
3,16,0.8,0.2508693337440491,0.4260367751121521,3,0,0.13822723925113678,inf,0.5255225300788879,5,0.22210051119327545,-0.08387327194213867,5,0,0,0,0,1
3,17,0.8500000000000001,0.24114324152469635,0.4029555022716522,5,0,0.14354072511196136,inf,0.5024281740188599,5,0.22210051119327545,-0.07855978608131409,5,0,0,0,0,1
3,18,0.9,0.23257292807102203,0.3802424669265747,5,0,0.15093739330768585,inf,0.4721979796886444,5,0.22210051119327545,-0.0711631178855896,5,0,0,0,0,1
3,19,0.9500000000000001,0.22629640996456146,0.33404824137687683,5,0,0.16089008748531342,inf,0.43435022234916687,5,0.22210051119327545,-0.061210423707962036,5,0,0,0,0,1
3,20,1.0,0.2233041673898697,0.23348253965377808,5,0,0.1733296662569046,inf,0.39103928208351135,5,0.22210051119327545,-0.04877084493637085,5,0,0,0,0,1
3,21,1.05,0.22389347851276398,0.2252979576587677,5,0,0.18726734817028046,inf,0.3471542000770569,5,0.22210051119327545,-0.034833163022994995,5,0,0,0,0,1
3,22,1.1,0.2265627235174179,0.2206704020500183,5,0,0.20092655718326569,inf,0.30812811851501465,5,0.22210051119327545,-0.021173954010009766,5,0,0,0,0,1
3,23,1.1500000000000001,0.22939874231815338,0.21586517989635468,5,0,0.2124674767255783,inf,0.2772464454174042,5,0.22210051119327545,-0.009633034467697144,5,0,0,0,0,1
3,24,1.2000000000000002,0.23125426471233368,0.21278217434883118,5,0,0.2211523801088333,inf,0.25434252619743347,5,0.22210051119327545,-0.0009481310844421387,5,0,0,0,0,1
3,25,1.25,0.23132319748401642,0.2126685529947281,5,0,0.22630082070827484,inf,0.23936352133750916,5,0.22210051119327545,0.00420030951499939,5,0,0,0,0,1
3,26,1.3,0.22902126610279083,0.22431586682796478,5,0,0.22722242772579193,inf,0.23256222903728485,5,0.22210051119327545,0.0051219165325164795,5,0,0,0,0,1
3,27,1.35,0.22516728937625885,0.2732081711292267,5,0,0.2251030057668686,inf,0.2311992645263672,5,0.22210051119327545,0.0030024945735931396,5,0,0,0,0,1
3,28,1.4000000000000001,0.22210051119327545,0.2472982108592987,5,0,0.22210051119327545,inf,0.23488140106201172,5,0.22210051119327545,0.0,5,0,0,0,0,1
3,29,1.4500000000000002,0.22214733064174652,0.22838136553764343,5,0,0.22214733064174652,inf,0.23478977382183075,5,0.22214733064174652,0.0,5,0,0,0,0,1
3,30,1.5,0.22532589733600616,0.2228018343448639,5,0,0.22532589733600616,inf,0.22865228354930878,5,0.22532589733600616,0.0,5,0,0,0,0,1
3,31,1.55,0.23024745285511017,0.21444910764694214,5,0,0.23024745285511017,inf,0.2194642871618271,5,0.23024745285511017,0.0,5,0,0,0,0,1
3,32,1.6,0.2365320771932602,0.204269140958786,5,0,0.2365320771932602,inf,0.20826631784439087,5,0.2365320771932602,0.0,5,0,0,0,0,1
3,33,1.6500000000000001,0.24334828555583954,0.19381442666053772,5,0,0.24334828555583954,inf,0.19676613807678223,5,0.24334828555583954,0.0,5,0,0,0,0,1
3,34,1.7000000000000002,0.24974973499774933,0.1845221370458603,5,0,0.24974973499774933,inf,0.18654462695121765,5,0.24974973499774933,0.0,5,0,0,0,0,1
3,35,1.75,0.2559014558792114,0.17604748904705048,5,0,0.2559014558792114,inf,0.17722252011299133,5,0.2559014558792114,0.0,5,0,0,0,0,1
3,36,1.8,0.26354292035102844,0.1661079227924347,5,0,0.26354292035102844,inf,0.16628900170326233,5,0.26354292035102844,0.0,5,0,0,0,0,1
3,37,1.85,0.27047592401504517,0.15979036688804626,2,0,0.27047592401504517,inf,0.15695391595363617,2,0.27047592401504517,0.0,2,0,0,0,0,1
3,38,1.9000000000000001,0.2707633972167969,0.1572800874710083,2,0,0.2707633972167969,inf,0.15657836198806763,2,0.2707633972167969,0.0,2,0,0,0,0,1
3,39,1.9500000000000002,0.27250903844833374,0.15522438287734985,2,0,0.27250903844833374,inf,0.15431711077690125,2,0.27250903844833374,0.0,2,0,0,0,0,1
3,40,2.0,0.27591100335121155,0.15130309760570526,2,0,0.27591100335121155,inf,0.15000368654727936,2,0.27591100335121155,0.0,2,0,0,0,0,1
3,41,2.0500000000000003,0.2809998691082001,0.14564105868339539,2,0,0.2809998691082001,inf,0.14377544820308685,2,0.2809998691082001,0.0,2,0,0,0,0,1
3,42,2.1,0.2875176668167114,0.1387311816215515,2,0,0.2875176668167114,inf,0.13617457449436188,2,0.2875176668167114,0.0,2,0,0,0,0,1
3,43,2.15,0.29516303539276123,0.13109003007411957,2,0,0.29516303539276123,inf,0.12776930630207062,2,0.29516303539276123,0.0,2,0,0,0,0,1
3,44,2.2,0.30374059081077576,0.12307717651128769,2,0,0.30374059081077576,inf,0.11895516514778137,2,0.30374059081077576,0.0,2,0,0,0,0,1
3,45,2.25,0.3131994307041168,0.11488039791584015,2,0,0.3131994307041168,inf,0.10993871092796326,2,0.3131994307041168,0.0,2,0,0,0,0,1
3,46,2.3000000000000003,0.32343101501464844,0.10671200603246689,2,0,0.32343101501464844,inf,0.10095348209142685,2,0.32343101501464844,0.0,2,0,0,0,0,1
3,47,2.35,0.3340643644332886,0.09892953187227249,2,0,0.3340643644332886,inf,0.09239275753498077,2,0.3340643644332886,0.0,2,0,0,0,0,1
4,0,0.0,0.5238829255104065,0.09748808294534683,4,0,0.3542915880680084,inf,0.11568007618188858,4,0.4004335403442383,-0.04614195227622986,3,0,0,0,0,0
4,1,0.05,0.5150567293167114,0.1009661927819252,4,0,0.34594792127609253,inf,0.12124327570199966,4,0.3891609311103821,-0.04321300983428955,3,0,0,0,0,0
4,2,0.1,0.5060772895812988,0.1062079593539238,4,0,0.3367411196231842,inf,0.12797093391418457,4,0.3787725567817688,-0.042031437158584595,3,0,0,0,0,0
4,3,0.15000000000000002,0.49703583121299744,0.10960596054792404,4,0,0.326458603143692,inf,0.13626614212989807,4,0.3701271414756775,-0.043668538331985474,3,0,0,0,0,0
4,4,0.2,0.48835888504981995,0.1121775433421135,4,0,0.31551268696784973,inf,0.1460333615541458,4,0.3636332154273987,-0.04812052845954895,3,0,0,0,0,0
4,5,0.25,0.48089662194252014,0.1087258905172348,4,0,0.3049086332321167,inf,0.1564866006374359,4,0.3585129380226135,-0.053604304790496826,3,0,0,0,0,0
4,6,0.30000000000000004,0.4764808118343353,0.10780100524425507,4,0,0.2970307171344757,inf,0.16500528156757355,4,0.3526318371295929,-0.05560111999511719,3,0,0,0,0,0
4,7,0.35000000000000003,0.47524139285087585,0.10484980046749115,4,0,0.2926868498325348,inf,0.170104518532753,4,0.3457876443862915,-0.053100794553756714,3,0,0,0,0,0
4,8,0.4,0.474369078874588,0.11538626253604889,4,0,0.28928864002227783,inf,0.17422367632389069,4,0.34025561809539795,-0.05096697807312012,3,0,0,0,0,0
4,9,0.45,0.4720747768878937,0.1353709101676941,4,0,0.28504398465156555,inf,0.1793413609266281,4,0.3376210927963257,-0.05257710814476013,3,0,0,0,0,0
