episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,79,3.95,0.3187614381313324,0.11035368591547012,5,0,0.3187614381313324,inf,0.10495933145284653,5,0.3187614381313324,0.0,5,0,0,0,0,1
1,80,4.0,0.3317967355251312,0.10053183138370514,5,0,0.3317967355251312,inf,0.09415529668331146,5,0.3317967355251312,0.0,5,0,0,0,0,1
1,81,4.05,0.34431055188179016,0.09205540269613266,5,0,0.34431055188179016,inf,0.08483122289180756,5,0.34431055188179016,0.0,5,0,0,0,0,1
1,82,4.1000000000000005,0.356400728225708,0.08466411381959915,5,0,0.356400728225708,inf,0.07670080661773682,5,0.356400728225708,0.0,5,0,0,0,0,1
1,83,4.15,0.3680688440799713,0.07820335775613785,5,0,0.3680688440799713,inf,0.06959396600723267,5,0.3680688440799713,0.0,5,0,0,0,0,1
1,84,4.2,0.3791009783744812,0.07264627516269684,5,0,0.3791009783744812,inf,0.06348118185997009,5,0.3791009783744812,0.0,5,0,0,0,0,1
1,85,4.25,0.389614075422287,0.06780548393726349,5,0,0.389614075422287,inf,0.05815630778670311,5,0.389614075422287,0.0,5,0,0,0,0,1
1,86,4.3,0.39981889724731445,0.06349533051252365,5,0,0.39981889724731445,inf,0.05341513454914093,5,0.39981889724731445,0.0,5,0,0,0,0,1
1,87,4.3500000000000005,0.40978866815567017,0.05962400510907173,5,0,0.40978866815567017,inf,0.04915667697787285,5,0.40978866815567017,0.0,5,0,0,0,0,1
1,88,4.4,0.4198920726776123,0.05601554363965988,5,0,0.4198920726776123,inf,0.04518737271428108,5,0.4198920726776123,0.0,5,0,0,0,0,1
1,89,4.45,0.43031418323516846,0.05259830132126808,5,0,0.43031418323516846,inf,0.04142840579152107,5,0.43031418323516846,0.0,5,0,0,0,0,1
1,90,4.5,0.4410288333892822,0.04938125237822533,5,0,0.4410288333892822,inf,0.03788965195417404,5,0.4410288333892822,0.0,5,0,0,0,0,1
1,91,4.55,0.4525303244590759,0.04623311012983322,5,0,0.4525303244590759,inf,0.03442669287323952,5,0.4525303244590759,0.0,5,0,0,0,0,1
1,92,4.6000000000000005,0.46550554037094116,0.04302560165524483,5,0,0.46550554037094116,inf,0.030898431316018105,5,0.46550554037094116,0.0,5,0,0,0,0,1
1,93,4.65,0.4798777103424072,0.03985503315925598,5,0,0.4798777103424072,inf,0.027410807088017464,5,0.4798777103424072,0.0,5,0,0,0,0,1
1,94,4.7,0.4951893091201782,0.03686995431780815,5,0,0.4951893091201782,inf,0.02412722073495388,5,0.4951893091201782,0.0,5,0,0,0,0,1
1,95,4.75,0.511554479598999,0.03407370299100876,5,0,0.511554479598999,inf,0.02105134166777134,5,0.511554479598999,0.0,5,0,0,0,0,1
1,96,4.800000000000001,0.5295279622077942,0.03141162917017937,5,0,0.5295279622077942,inf,0.018123062327504158,5,0.5295279622077942,0.0,5,0,0,0,0,1
2,0,0.0,0.5298545360565186,0.13660326600074768,3,0,0.29419973492622375,inf,0.1793268620967865,3,0.33863717317581177,-0.04443743824958801,5,0,0,0,0,0
2,1,0.05,0.5176026225090027,0.15151484310626984,3,0,0.2818819582462311,inf,0.19326435029506683,3,0.33863717317581177,-0.05675521492958069,5,0,0,0,0,0
2,2,0.1,0.5039411783218384,0.19123633205890656,3,0,0.2679043710231781,inf,0.21095706522464752,3,0.33863717317581177,-0.07073280215263367,5,0,0,0,0,0
2,3,0.15000000000000002,0.48830169439315796,0.24326783418655396,3,0,0.25164857506752014,inf,0.23480723798274994,4,0.33863717317581177,-0.08698859810829163,5,0,0,0,0,0
2,4,0.2,0.4697764217853546,0.2918093502521515,4,0,0.22986310720443726,inf,0.27160322666168213,4,0.33863717317581177,-0.10877406597137451,5,0,0,0,0,0
2,5,0.25,0.4457724392414093,0.3204019367694855,4,0,0.20590877532958984,inf,0.3202763795852661,4,0.33863717317581177,-0.13272839784622192,5,0,0,0,0,0
2,6,0.30000000000000004,0.42380955815315247,0.30855676531791687,4,0,0.18347620964050293,inf,0.3756215274333954,4,0.33863717317581177,-0.15516096353530884,5,0,0,0,0,0
2,7,0.35000000000000003,0.40536412596702576,0.27792924642562866,4,0,0.16549798846244812,inf,0.4279465079307556,4,0.33863717317581177,-0.17313918471336365,5,0,0,0,0,0
2,8,0.4,0.3898572623729706,0.2490762621164322,4,0,0.15269184112548828,inf,0.4700406789779663,4,0.33863717317581177,-0.1859453320503235,5,0,0,0,0,0
2,9,0.45,0.3782556653022766,0.19985607266426086,4,0,0.14647945761680603,inf,0.49170035123825073,4,0.33863717317581177,-0.19215771555900574,5,0,0,0,0,0
2,10,0.5,0.3707934617996216,0.13442493975162506,4,0,0.14676180481910706,inf,0.48980045318603516,4,0.33863717317581177,-0.1918753683567047,5,0,0,0,0,0
2,11,0.55,0.36557263135910034,0.10218622535467148,4,0,0.15101337432861328,inf,0.47340160608291626,4,0.33863717317581177,-0.1876237988471985,5,0,0,0,0,0
2,12,0.6000000000000001,0.36064383387565613,0.10413071513175964,4,0,0.15248171985149384,inf,0.4669937491416931,5,0.33863717317581177,-0.18615545332431793,5,0,0,0,0,1
2,13,0.65,0.3548944890499115,0.12344378978013992,4,0,0.14833219349384308,inf,0.48037534952163696,5,0.3342357873916626,-0.18590359389781952,5,0,0,0,0,1
2,14,0.7000000000000001,0.3490988314151764,0.1665087789297104,4,0,0.14425496757030487,inf,0.4950527846813202,5,0.3248896300792694,-0.18063466250896454,5,0,0,0,0,1
2,15,0.75,0.3447039723396301,0.19203254580497742,5,0,0.14401577413082123,inf,0.49653369188308716,5,0.3177431523799896,-0.1737273782491684,5,0,0,0,0,1
2,16,0.8,0.3394734561443329,0.13779985904693604,5,0,0.15033800899982452,inf,0.4729712903499603,5,0.31141820549964905,-0.16108019649982452,5,0,0,0,0,1
2,17,0.8500000000000001,0.33863717317581177,0.09578903019428253,5,0,0.16328035295009613,inf,0.42755749821662903,5,0.30565017461776733,-0.1423698216676712,5,0,0,0,0,1
2,18,0.9,0.340918630361557,0.0942663624882698,5,0,0.17985890805721283,inf,0.37612292170524597,5,0.30064383149147034,-0.12078492343425751,5,0,0,0,0,1
2,19,0.9500000000000001,0.34398114681243896,0.09226739406585693,5,0,0.19587786495685577,inf,0.33250415325164795,5,0.2954494059085846,-0.09957154095172882,5,0,0,0,0,1
2,20,1.0,0.34612223505973816,0.09089985489845276,5,0,0.20865188539028168,inf,0.3013876974582672,5,0.29086917638778687,-0.08221729099750519,5,0,0,0,0,1
2,21,1.05,0.3472452759742737,0.09019225090742111,5,0,0.21837754547595978,inf,0.27960458397865295,5,0.2904773950576782,-0.07209984958171844,5,0,0,0,0,1
2,22,1.1,0.3483307361602783,0.0895145907998085,5,0,0.22665752470493317,inf,0.2623074948787689,5,0.2904773950576782,-0.06381987035274506,5,0,0,0,0,1
2,23,1.1500000000000001,0.3503865599632263,0.08824780583381653,5,0,0.23495955765247345,inf,0.24615304172039032,5,0.2904773950576782,-0.05551783740520477,5,0,0,0,0,1
2,24,1.2000000000000002,0.3544115126132965,0.08582961559295654,5,0,0.2449217587709427,inf,0.22828814387321472,5,0.2904773950576782,-0.045555636286735535,5,0,0,0,0,1
2,25,1.25,0.3605942726135254,0.08226947486400604,5,0,0.25698304176330566,inf,0.20860353112220764,5,0.2904773950576782,-0.03349435329437256,5,0,0,0,0,1
2,26,1.3,0.3678349554538727,0.07832679152488708,5,0,0.2698141932487488,inf,0.18968461453914642,5,0.2904773950576782,-0.020663201808929443,5,0,0,0,0,1
2,27,1.35,0.3743733763694763,0.07496524602174759,5,0,0.28189900517463684,inf,0.1734636127948761,5,0.2904773950576782,-0.008578389883041382,5,0,0,0,0,1
2,28,1.4000000000000001,0.3781464695930481,0.07310714572668076,5,0,0.29159751534461975,inf,0.16126254200935364,5,0.2904773950576782,0.0011201202869415283,5,0,0,0,0,1
2,29,1.4500000000000002,0.3771539032459259,0.07819793373346329,5,0,0.2970997095108032,inf,0.15423256158828735,5,0.2904773950576782,0.006622314453125,5,0,0,0,0,1
2,30,1.5,0.37037062644958496,0.1449958235025406,5,0,0.29756394028663635,inf,0.15260151028633118,5,0.2904773950576782,0.00708654522895813,5,0,0,0,0,1
2,31,1.55,0.35904166102409363,0.2344752997159958,5,0,0.29454800486564636,inf,0.15455244481563568,5,0.2904773950576782,0.00407060980796814,5,0,0,0,0,1
2,32,1.6,0.34613120555877686,0.2712569534778595,5,0,0.2905697226524353,inf,0.1574467271566391,5,0.2904773950576782,9.232759475708008e-05,5,0,0,0,0,1
2,33,1.6500000000000001,0.3342357873916626,0.2689689099788666,5,0,0.28767505288124084,inf,0.15901167690753937,5,0.2904773950576782,-0.002802342176437378,5,0,0,0,0,1
2,34,1.7000000000000002,0.3248896300792694,0.237361341714859,5,0,0.2868282198905945,inf,0.1580813080072403,5,0.2904773950576782,-0.0036491751670837402,5,0,0,0,0,1
2,35,1.75,0.3177431523799896,0.2032553106546402,5,0,0.2875300943851471,inf,0.15521785616874695,5,0.2904773950576782,-0.002947300672531128,5,0,0,0,0,1
2,36,1.8,0.31141820549964905,0.19340433180332184,5,0,0.2884226143360138,inf,0.15198153257369995,5,0.2904773950576782,-0.0020547807216644287,5,0,0,0,0,1
2,37,1.85,0.30565017461776733,0.18768876791000366,5,0,0.2891485095024109,inf,0.148747980594635,5,0.2904773950576782,-0.001328885555267334,5,0,0,0,0,1
2,38,1.9000000000000001,0.30064383149147034,0.17531876266002655,5,0,0.2898092567920685,inf,0.14538320899009705,5,0.2904773950576782,-0.0006681382656097412,5,0,0,0,0,1
2,39,1.9500000000000002,0.2954494059085846,0.18523408472537994,5,0,0.2893461287021637,inf,0.14304283261299133,5,0.2904773950576782,-0.0011312663555145264,5,0,0,0,0,1
2,40,2.0,0.29086917638778687,0.1753125637769699,5,0,0.288258820772171,inf,0.14122603833675385,5,0.2904773950576782,-0.002218574285507202,5,0,0,0,0,1
2,41,2.0500000000000003,0.2904773950576782,0.13571518659591675,5,0,0.2898329794406891,inf,0.13650479912757874,5,0.2904773950576782,-0.0006444156169891357,5,0,0,0,0,1
2,42,2.1,0.2944835126399994,0.13174962997436523,5,0,0.2944835126399994,inf,0.12873856723308563,5,0.2944835126399994,0.0,5,0,0,0,0,1
2,43,2.15,0.2992269992828369,0.12722216546535492,5,0,0.2992269992828369,inf,0.12351467460393906,5,0.2992269992828369,0.0,5,0,0,0,0,1
2,44,2.2,0.30280300974845886,0.12392540276050568,5,0,0.30280300974845886,inf,0.11988822370767593,5,0.30280300974845886,0.0,5,0,0,0,0,1
2,45,2.25,0.30563032627105713,0.1213875263929367,5,0,0.30563032627105713,inf,0.11709655821323395,5,0.29925450682640076,0.006375819444656372,5,0,0,0,0,1
2,46,2.3000000000000003,0.3084234595298767,0.11893836408853531,5,0,0.3084234595298767,inf,0.11440248042345047,5,0.2955714464187622,0.012852013111114502,5,0,0,0,0,1
2,47,2.35,0.3114311993122101,0.1163640022277832,5,0,0.3114311993122101,inf,0.11157067865133286,5,0.29374420642852783,0.01768699288368225,5,0,0,0,0,1
2,48,2.4000000000000004,0.31457364559173584,0.11374237388372421,5,0,0.31457364559173584,inf,0.1086868941783905,5,0.29338741302490234,0.021186232566833496,5,0,0,0,0,1
2,49,2.45,0.3178766369819641,0.11105982959270477,5,0,0.3178766369819641,inf,0.10573609173297882,5,0.29230862855911255,0.025568008422851562,5,0,0,0,0,1
2,50,2.5,0.32094287872314453,0.10863479226827621,5,0,0.32094287872314453,inf,0.10306854546070099,5,0.2903701066970825,0.03057277202606201,5,0,0,0,0,1
2,51,2.5500000000000003,0.3233911991119385,0.10674245655536652,5,0,0.3233911991119385,inf,0.10098697990179062,5,0.28956320881843567,0.03382799029350281,5,0,0,0,0,1
2,52,2.6,0.32519596815109253,0.10537204146385193,5,0,0.32519596815109253,inf,0.09947952628135681,5,0.28956320881843567,0.03563275933265686,5,0,0,0,0,1
2,53,2.6500000000000004,0.32624194025993347,0.10458718985319138,5,0,0.32624194025993347,inf,0.09861619025468826,5,0.28956320881843567,0.0366787314414978,5,0,0,0,0,1
2,54,2.7,0.3266143500804901,0.10430939495563507,5,0,0.3266143500804901,inf,0.09831061959266663,5,0.28956320881843567,0.03705114126205444,5,0,0,0,0,1
2,55,2.75,0.3266647458076477,0.10427187383174896,5,0,0.3266647458076477,inf,0.09826933592557907,5,0.28956320881843567,0.037101536989212036,5,0,0,0,0,1
2,56,2.8000000000000003,0.32642027735710144,0.10445405542850494,5,0,0.32642027735710144,inf,0.09846974164247513,5,0.28956320881843567,0.03685706853866577,5,0,0,0,0,1
2,57,2.85,0.3257531523704529,0.1062074527144432,5,0,0.3257531523704529,inf,0.09901869297027588,5,0.28956320881843567,0.03618994355201721,5,0,0,0,0,1
2,58,2.9000000000000004,0.3245890140533447,0.1102093830704689,5,0,0.3245890140533447,inf,0.09998396784067154,5,0.28956320881843567,0.03502580523490906,5,0,0,0,0,1
2,59,2.95,0.3224021792411804,0.11762609332799911,5,0,0.3224021792411804,inf,0.10182274132966995,5,0.28956320881843567,0.03283897042274475,5,0,0,0,0,1
2,60,3.0,0.3185507655143738,0.13001030683517456,5,0,0.3185507655143738,inf,0.10514376312494278,5,0.28956320881843567,0.02898755669593811,5,0,0,0,0,1
2,61,3.0500000000000003,0.3135761320590973,0.1572992205619812,5,0,0.3135761320590973,inf,0.10959413647651672,5,0.28956320881843567,0.02401292324066162,5,0,0,0,0,1
2,62,3.1,0.30927401781082153,0.14756721258163452,5,0,0.30927401781082153,inf,0.11359446495771408,5,0.28956320881843567,0.019710808992385864,5,0,0,0,0,1
2,63,3.1500000000000004,0.30627676844596863,0.13493356108665466,5,0,0.30627676844596863,inf,0.11646745353937149,5,0.28956320881843567,0.01671355962753296,5,0,0,0,0,1
2,64,3.2,0.3031967580318451,0.13825102150440216,5,0,0.3031967580318451,inf,0.11949548870325089,5,0.28956320881843567,0.013633549213409424,5,0,0,0,0,1
2,65,3.25,0.29925450682640076,0.15340103209018707,5,0,0.29925450682640076,inf,0.12348636239767075,5,0.28956320881843567,0.009691298007965088,5,0,0,0,0,1
2,66,3.3000000000000003,0.2955714464187622,0.15476281940937042,5,0,0.2955714464187622,inf,0.12733519077301025,5,0.28956320881843567,0.006008237600326538,5,0,0,0,0,1
2,67,3.35,0.29374420642852783,0.1414480209350586,5,0,0.29374420642852783,inf,0.1292889565229416,5,0.28956320881843567,0.004180997610092163,5,0,0,0,0,1
2,68,3.4000000000000004,0.29338741302490234,0.1336836963891983,5,0,0.29338741302490234,inf,0.12967394292354584,5,0.28956320881843567,0.003824204206466675,5,0,0,0,0,1
2,69,3.45,0.29230862855911255,0.13838547468185425,5,0,0.29230862855911255,inf,0.13084495067596436,5,0.28956320881843567,0.00274541974067688,5,0,0,0,0,1
2,70,3.5,0.2903701066970825,0.14475326240062714,5,0,0.2903701066970825,inf,0.13297583162784576,5,0.28956320881843567,0.0008068978786468506,5,0,0,0,0,1
2,71,3.5500000000000003,0.28956320881843567,0.13962437212467194,5,0,0.28956320881843567,inf,0.13387298583984375,5,0.28956320881843567,0.0,5,0,0,0,0,1
2,72,3.6,0.291168212890625,0.1350218802690506,5,0,0.291168212890625,inf,0.1320943534374237,5,0.291168212890625,0.0,5,0,0,0,0,1
2,73,3.6500000000000004,0.29578226804733276,0.1304921805858612,5,0,0.29578226804733276,inf,0.12711167335510254,5,0.29578226804733276,0.0,5,0,0,0,0,1
2,74,3.7,0.303596168756485,0.12320739775896072,5,0,0.303596168756485,inf,0.11909841746091843,5,0.303596168756485,0.0,5,0,0,0,0,1
2,75,3.75,0.31411507725715637,0.11412067711353302,5,0,0.31411507725715637,inf,0.10910302400588989,5,0.31411507725715637,0.0,5,0,0,0,0,1
2,76,3.8000000000000003,0.3268289566040039,0.1041497066617012,5,0,0.3268289566040039,inf,0.09813495725393295,5,0.3268289566040039,0.0,5,0,0,0,0,1
2,77,3.85,0.34168675541877747,0.093760184943676,5,0,0.34168675541877747,inf,0.0867064818739891,5,0.34168675541877747,0.0,5,0,0,0,0,1
2,78,3.9000000000000004,0.35877835750579834,0.08329614996910095,5,0,0.35877835750579834,inf,0.0751960426568985,5,0.35877835750579834,0.0,5,0,0,0,0,1
2,79,3.95,0.3781050145626068,0.07312724739313126,5,0,0.3781050145626068,inf,0.06401024758815765,5,0.3781050145626068,0.0,5,0,0,0,0,1
2,80,4.0,0.39971107244491577,0.06353898346424103,5,0,0.39971107244491577,inf,0.053463153541088104,5,0.39971107244491577,0.0,5,0,0,0,0,1
2,81,4.05,0.4235613942146301,0.05477844178676605,5,0,0.4235613942146301,inf,0.04382655769586563,5,0.4235613942146301,0.0,5,0,0,0,0,1
2,82,4.1000000000000005,0.4488055109977722,0.047219809144735336,5,0,0.4488055109977722,inf,0.035512059926986694,5,0.4488055109977722,0.0,5,0,0,0,0,1
2,83,4.15,0.4741865396499634,0.04106532037258148,5,0,0.4741865396499634,inf,0.028742123395204544,5,0.4741865396499634,0.0,5,0,0,0,0,1
2,84,4.2,0.4989877939224243,0.03618653491139412,5,0,0.4989877939224243,inf,0.023375457152724266,5,0.4989877939224243,0.0,5,0,0,0,0,1
2,85,4.25,0.5228134393692017,0.032359786331653595,5,0,0.5228134393692017,inf,0.01916603371500969,5,0.5228134393692017,0.0,5,0,0,0,0,1
2,86,4.3,0.5453831553459167,0.029372455552220345,5,0,0.5453831553459167,inf,0.015879971906542778,5,0.5453831553459167,0.0,5,0,0,0,0,1
2,87,4.3500000000000005,0.5663321018218994,0.02705996111035347,5,0,0.5663321018218994,inf,0.013336226344108582,5,0.5663321018218994,0.0,5,0,0,0,0,1
2,88,4.4,0.5853831768035889,0.02528020553290844,5,0,0.5853831768035889,inf,0.011378495022654533,5,0.5853831768035889,0.0,5,0,0,0,0,1
2,89,4.45,0.6022894382476807,0.023920876905322075,5,0,0.6022894382476807,inf,0.009883232414722443,5,0.6022894382476807,0.0,5,0,0,0,0,1
2,90,4.5,0.616646409034729,0.022907741367816925,5,0,0.616646409034729,inf,0.008768784813582897,5,0.616646409034729,0.0,5,0,0,0,0,1
2,91,4.55,0.6285140514373779,0.022157102823257446,5,0,0.6285140514373779,inf,0.007943080738186836,5,0.6285140514373779,0.0,5,0,0,0,0,1
2,92,4.6000000000000005,0.6380844116210938,0.021603573113679886,5,0,0.6380844116210938,inf,0.0073341988027095795,5,0.6380844116210938,0.0,5,0,0,0,0,1
2,93,4.65,0.6450337767601013,0.021228419616818428,5,0,0.6450337767601013,inf,0.006921529769897461,5,0.6450337767601013,0.0,5,0,0,0,0,1
2,94,4.7,0.6488113403320312,0.021033424884080887,5,0,0.6488113403320312,inf,0.0067070359364151955,5,0.6474160552024841,0.0013952851295471191,5,0,0,0,0,1
2,95,4.75,0.649516224861145,0.02099771425127983,5,0,0.649516224861145,inf,0.0066677541472017765,5,0.6474160552024841,0.0021001696586608887,5,0,0,0,0,1
2,96,4.800000000000001,0.6484283208847046,0.02686137519776821,5,0,0.6484283208847046,inf,0.006728477776050568,5,0.6474160552024841,0.001012265682220459,5,0,0,0,0,1
2,97,4.8500000000000005,0.6474160552024841,0.02665560692548752,5,0,0.6474160552024841,inf,0.006785476114600897,5,0.6474160552024841,0.0,5,0,0,0,0,1
2,98,4.9,0.6477383971214294,0.021088186651468277,5,0,0.6477383971214294,inf,0.006767273880541325,5,0.6449809670448303,0.002757430076599121,5,0,0,0,0,1
2,99,4.95,0.6499647498130798,0.020975099876523018,5,0,0.6499647498130798,inf,0.006642878521233797,5,0.6360479593276978,0.01391679048538208,5,0,0,0,0,1
2,100,5.0,0.6546986699104309,0.020741503685712814,5,0,0.6546986699104309,inf,0.006385922897607088,5,0.628852128982544,0.025846540927886963,5,0,0,0,0,1
2,101,5.050000000000001,0.6622536778450012,0.020387275144457817,5,0,0.6622536778450012,inf,0.005996270105242729,5,0.6200308799743652,0.042222797870635986,5,0,0,0,0,1
2,102,5.1000000000000005,0.6720559000968933,0.019959697499871254,5,0,0.6720559000968933,inf,0.005525934975594282,5,0.6092259287834167,0.06282997131347656,5,0,0,0,0,1
2,103,5.15,0.683271050453186,0.019511466845870018,5,0,0.683271050453186,inf,0.005032882560044527,5,0.5995994210243225,0.08367162942886353,5,0,0,0,0,1
2,104,5.2,0.695598840713501,0.019064772874116898,5,0,0.695598840713501,inf,0.004541517700999975,5,0.5929984450340271,0.10260039567947388,5,0,0,0,0,1
2,105,5.25,0.7083468437194824,0.0186486653983593,5,0,0.7083468437194824,inf,0.004083800129592419,5,0.5877132415771484,0.12063360214233398,5,0,0,0,0,1
2,106,5.300000000000001,0.7201300859451294,0.01830144412815571,5,0,0.7201300859451294,inf,0.0037018556613475084,5,0.580415666103363,0.13971441984176636,5,0,0,0,0,1
2,107,5.3500000000000005,0.7154788374900818,0.09707851707935333,5,0,0.493516206741333,inf,0.07316724956035614,5,0.5711745023727417,-0.07765829563140869,5,0,0,0,0,1
2,108,5.4,0.7045148611068726,0.08703481405973434,5,0,0.483589768409729,inf,0.07513058185577393,5,0.5634298920631409,-0.07984012365341187,5,0,0,0,0,1
2,109,5.45,0.696048378944397,0.07079212367534637,5,0,0.4754981994628906,inf,0.07693880796432495,5,0.5584454536437988,-0.0829472541809082,5,0,0,0,0,1
2,110,5.5,0.6905043125152588,0.06768526881933212,5,0,0.46960872411727905,inf,0.07843116670846939,5,0.5538283586502075,-0.08421963453292847,5,0,0,0,0,1
2,111,5.550000000000001,0.6881737112998962,0.06405739486217499,5,0,0.46617335081100464,inf,0.07947300374507904,5,0.5471616387367249,-0.08098828792572021,5,0,0,0,0,1
2,112,5.6000000000000005,0.6880218386650085,0.06371204555034637,5,0,0.46433913707733154,inf,0.08020633459091187,5,0.5395132899284363,-0.07517415285110474,5,0,0,0,0,1
2,113,5.65,0.6873372793197632,0.06336154788732529,5,0,0.4618017077445984,inf,0.08115922659635544,5,0.5339085459709167,-0.07210683822631836,5,0,0,0,0,1
