episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,46,2.3000000000000003,0.2808469533920288,0.15081746876239777,5,0,0.2808469533920288,inf,0.14395877718925476,5,0.24535395205020905,0.03549300134181976,5,0,0,0,0,1
1,47,2.35,0.27942824363708496,0.15212148427963257,5,0,0.27942824363708496,inf,0.1456708461046219,5,0.24535395205020905,0.034074291586875916,5,0,0,0,0,1
1,48,2.4000000000000004,0.27612176537513733,0.16654562950134277,5,0,0.27612176537513733,inf,0.14974047243595123,5,0.24535395205020905,0.030767813324928284,5,0,0,0,0,1
1,49,2.45,0.2709856629371643,0.21998758614063263,5,0,0.2709856629371643,inf,0.15628862380981445,5,0.24535395205020905,0.02563171088695526,5,0,0,0,0,1
1,50,2.5,0.2656269073486328,0.23613519966602325,5,0,0.2656269073486328,inf,0.16342607140541077,5,0.24535395205020905,0.020272955298423767,5,0,0,0,0,1
1,51,2.5500000000000003,0.2615339457988739,0.21385343372821808,5,0,0.2615339457988739,inf,0.16909636557102203,5,0.24535395205020905,0.016179993748664856,5,0,0,0,0,1
1,52,2.6,0.25849539041519165,0.19906744360923767,5,0,0.25849539041519165,inf,0.17343276739120483,5,0.24535395205020905,0.013141438364982605,5,0,0,0,0,1
1,53,2.6500000000000004,0.2557593584060669,0.1984640508890152,5,0,0.2557593584060669,inf,0.17743250727653503,5,0.24535395205020905,0.010405406355857849,5,0,0,0,0,1
1,54,2.7,0.2530602514743805,0.20469577610492706,5,0,0.2530602514743805,inf,0.1814686357975006,5,0.24535395205020905,0.007706299424171448,5,0,0,0,0,1
1,55,2.75,0.25096648931503296,0.19437488913536072,5,0,0.25096648931503296,inf,0.18466268479824066,5,0.24535395205020905,0.005612537264823914,5,0,0,0,0,1
1,56,2.8000000000000003,0.25029584765434265,0.18723595142364502,5,0,0.25029584765434265,inf,0.18569760024547577,5,0.24535395205020905,0.004941895604133606,5,0,0,0,0,1
1,57,2.85,0.2505035102367401,0.18346022069454193,5,0,0.2505035102367401,inf,0.18537652492523193,5,0.24535395205020905,0.005149558186531067,5,0,0,0,0,1
1,58,2.9000000000000004,0.25009000301361084,0.1859264224767685,5,0,0.25009000301361084,inf,0.18601641058921814,5,0.24535395205020905,0.004736050963401794,5,0,0,0,0,1
1,59,2.95,0.2486361414194107,0.19384074211120605,5,0,0.2486361414194107,inf,0.1882838010787964,5,0.24535395205020905,0.00328218936920166,5,0,0,0,0,1
1,60,3.0,0.2472965270280838,0.19511982798576355,5,0,0.2472965270280838,inf,0.1903974860906601,5,0.24535395205020905,0.0019425749778747559,5,0,0,0,0,1
1,61,3.0500000000000003,0.24753455817699432,0.18768174946308136,5,0,0.24753455817699432,inf,0.19002018868923187,5,0.24535395205020905,0.0021806061267852783,5,0,0,0,0,1
1,62,3.1,0.24870602786540985,0.18600356578826904,5,0,0.24870602786540985,inf,0.18817418813705444,5,0.24535395205020905,0.0033520758152008057,5,0,0,0,0,1
1,63,3.1500000000000004,0.24851305782794952,0.18675415217876434,5,0,0.24851305782794952,inf,0.188477024435997,5,0.24535395205020905,0.0031591057777404785,5,0,0,0,0,1
1,64,3.2,0.24667219817638397,0.24035418033599854,5,0,0.24667219817638397,inf,0.19139064848423004,5,0.24535395205020905,0.0013182461261749268,5,0,0,0,0,1
1,65,3.25,0.24535395205020905,0.2314532846212387,5,0,0.24535395205020905,inf,0.19350473582744598,5,0.24535395205020905,0.0,5,0,0,0,0,1
1,66,3.3000000000000003,0.24625535309314728,0.189533069729805,5,0,0.24625535309314728,inf,0.19205664098262787,5,0.24625535309314728,0.0,5,0,0,0,0,1
1,67,3.35,0.2485169917345047,0.1862732619047165,5,0,0.2485169917345047,inf,0.18847085535526276,5,0.24701164662837982,0.001505345106124878,5,0,0,0,0,1
1,68,3.4000000000000004,0.2500135600566864,0.18414969742298126,5,0,0.2500135600566864,inf,0.1861349493265152,5,0.24701164662837982,0.0030019134283065796,5,0,0,0,0,1
1,69,3.45,0.24955542385578156,0.21558403968811035,5,0,0.24955542385578156,inf,0.18684692680835724,5,0.24701164662837982,0.0025437772274017334,5,0,0,0,0,1
1,70,3.5,0.24789364635944366,0.2639746069908142,5,0,0.24789364635944366,inf,0.1894524097442627,5,0.24701164662837982,0.0008819997310638428,5,0,0,0,0,1
1,71,3.5500000000000003,0.24701164662837982,0.2182764708995819,5,0,0.24701164662837982,inf,0.19085001945495605,5,0.24701164662837982,0.0,5,0,0,0,0,1
1,72,3.6,0.24823419749736786,0.18667751550674438,5,0,0.24823419749736786,inf,0.18891552090644836,5,0.24823419749736786,0.0,5,0,0,0,0,1
1,73,3.6500000000000004,0.25053146481513977,0.18342097103595734,4,0,0.25053146481513977,inf,0.18533334136009216,4,0.25053146481513977,0.0,4,0,0,0,0,1
1,74,3.7,0.25167375802993774,0.18182475864887238,4,0,0.25167375802993774,inf,0.1835775077342987,4,0.25167375802993774,0.0,4,0,0,0,0,1
1,75,3.75,0.2521260678768158,0.1811968982219696,4,0,0.2521260678768158,inf,0.18288685381412506,4,0.2521260678768158,0.0,4,0,0,0,0,1
1,76,3.8000000000000003,0.25370457768440247,0.17902417480945587,4,0,0.25370457768440247,inf,0.18049687147140503,4,0.25370457768440247,0.0,4,0,0,0,0,1
1,77,3.85,0.2577909827232361,0.17353050410747528,4,0,0.2577909827232361,inf,0.17445382475852966,4,0.2577909827232361,0.0,4,0,0,0,0,1
1,78,3.9000000000000004,0.2644505798816681,0.1649688184261322,4,0,0.2644505798816681,inf,0.16503596305847168,4,0.2644505798816681,0.0,4,0,0,0,0,1
1,79,3.95,0.2734004557132721,0.15418612957000732,4,0,0.2734004557132721,inf,0.1531750112771988,4,0.2734004557132721,0.0,4,0,0,0,0,1
1,80,4.0,0.2846167981624603,0.14176025986671448,4,0,0.2846167981624603,inf,0.13950656354427338,4,0.2846167981624603,0.0,4,0,0,0,0,1
1,81,4.05,0.29756924510002136,0.12878412008285522,5,0,0.29756924510002136,inf,0.12523281574249268,5,0.29756924510002136,0.0,5,0,0,0,0,1
1,82,4.1000000000000005,0.31031954288482666,0.11730796843767166,5,0,0.31031954288482666,inf,0.11260905116796494,5,0.31031954288482666,0.0,5,0,0,0,0,1
1,83,4.15,0.3235895037651062,0.1065908670425415,5,0,0.3235895037651062,inf,0.10082023590803146,5,0.3235895037651062,0.0,5,0,0,0,0,1
1,84,4.2,0.3384168744087219,0.09593759477138519,5,0,0.3384168744087219,inf,0.0891016349196434,5,0.3384168744087219,0.0,5,0,0,0,0,1
1,85,4.25,0.3547423779964447,0.08563441783189774,5,0,0.3547423779964447,inf,0.07776813954114914,5,0.3547423779964447,0.0,5,0,0,0,0,1
1,86,4.3,0.3720405399799347,0.07614364475011826,5,0,0.3720405399799347,inf,0.06732828915119171,5,0.3720405399799347,0.0,5,0,0,0,0,1
1,87,4.3500000000000005,0.38983115553855896,0.06770993024110794,5,0,0.38983115553855896,inf,0.05805119499564171,5,0.38983115553855896,0.0,5,0,0,0,0,1
1,88,4.4,0.40752214193344116,0.06047607958316803,5,0,0.40752214193344116,inf,0.050093960016965866,5,0.40752214193344116,0.0,5,0,0,0,0,1
1,89,4.45,0.42472994327545166,0.05439234524965286,5,0,0.42472994327545166,inf,0.04340185225009918,5,0.42472994327545166,0.0,5,0,0,0,0,1
1,90,4.5,0.441597044467926,0.04921853914856911,5,0,0.441597044467926,inf,0.03771066293120384,5,0.441597044467926,0.0,5,0,0,0,0,1
1,91,4.55,0.45879995822906494,0.04463991895318031,5,0,0.45879995822906494,inf,0.03267418593168259,5,0.45879995822906494,0.0,5,0,0,0,0,1
1,92,4.6000000000000005,0.4770333170890808,0.0404527485370636,5,0,0.4770333170890808,inf,0.028068294748663902,5,0.4770333170890808,0.0,5,0,0,0,0,1
1,93,4.65,0.49603402614593506,0.036716099828481674,5,0,0.49603402614593506,inf,0.023957978934049606,5,0.49603402614593506,0.0,5,0,0,0,0,1
2,0,0.0,0.528805136680603,0.13845889270305634,3,0,0.2929878234863281,inf,0.18166956305503845,4,0.34821221232414246,-0.05522438883781433,5,0,0,0,0,0
2,1,0.05,0.5166229009628296,0.15329495072364807,3,0,0.2802300751209259,inf,0.19625963270664215,4,0.34821221232414246,-0.06798213720321655,5,0,0,0,0,0
2,2,0.1,0.5032622218132019,0.18919600546360016,3,0,0.2653059959411621,inf,0.2154042273759842,4,0.34821221232414246,-0.08290621638298035,5,0,0,0,0,0
2,3,0.15000000000000002,0.48766186833381653,0.2358921319246292,4,0,0.2474675178527832,inf,0.241618350148201,4,0.3451502323150635,-0.09768271446228027,5,0,0,0,0,0
2,4,0.2,0.4665505588054657,0.2778966724872589,4,0,0.22682979702949524,inf,0.2772761583328247,4,0.34075865149497986,-0.11392885446548462,5,0,0,0,0,0
2,5,0.25,0.4446839392185211,0.2960243225097656,4,0,0.20562556385993958,inf,0.320843905210495,4,0.339212030172348,-0.13358646631240845,5,0,0,0,0,0
2,6,0.30000000000000004,0.4253251850605011,0.27683383226394653,4,0,0.18812596797943115,inf,0.36293089389801025,4,0.339212030172348,-0.15108606219291687,5,0,0,0,0,0
2,7,0.35000000000000003,0.40997686982154846,0.2332262545824051,4,0,0.17667269706726074,inf,0.3937029242515564,4,0.339212030172348,-0.16253933310508728,5,0,0,0,0,0
2,8,0.4,0.3992045223712921,0.1699218899011612,4,0,0.1721803843975067,inf,0.40606021881103516,4,0.339212030172348,-0.1670316457748413,5,0,0,0,0,0
2,9,0.45,0.39227595925331116,0.10893595218658447,4,0,0.17353466153144836,inf,0.40109115839004517,4,0.339212030172348,-0.16567736864089966,5,0,0,0,0,0
2,10,0.5,0.38663509488105774,0.09386973083019257,4,0,0.1766550987958908,inf,0.3908657729625702,5,0.339212030172348,-0.16255693137645721,5,0,0,0,0,1
2,11,0.55,0.38103821873664856,0.0967065840959549,4,0,0.17346487939357758,inf,0.3987187147140503,5,0.339212030172348,-0.16574715077877045,5,0,0,0,0,1
2,12,0.6000000000000001,0.3762468695640564,0.09975381940603256,4,0,0.1708972305059433,inf,0.40529319643974304,5,0.339212030172348,-0.16831479966640472,5,0,0,0,0,1
2,13,0.65,0.37258318066596985,0.136575847864151,4,0,0.17079351842403412,inf,0.40592002868652344,5,0.339212030172348,-0.1684185117483139,5,0,0,0,0,1
2,14,0.7000000000000001,0.3660210967063904,0.16988585889339447,5,0,0.17290125787258148,inf,0.39997196197509766,5,0.339212030172348,-0.16631077229976654,5,0,0,0,0,1
2,15,0.75,0.36064592003822327,0.11454904079437256,5,0,0.17919300496578217,inf,0.3804416358470917,5,0.339212030172348,-0.16001902520656586,5,0,0,0,0,1
2,16,0.8,0.35932034254074097,0.08557567745447159,5,0,0.1903395801782608,inf,0.34899216890335083,5,0.339212030172348,-0.14887244999408722,5,0,0,0,0,1
2,17,0.8500000000000001,0.35893508791923523,0.08320692926645279,5,0,0.20237185060977936,inf,0.3180612623691559,5,0.339212030172348,-0.13684017956256866,5,0,0,0,0,1
2,18,0.9,0.35598841309547424,0.09807700663805008,5,0,0.21133048832416534,inf,0.29646724462509155,5,0.339212030172348,-0.12788154184818268,5,0,0,0,0,1
2,19,0.9500000000000001,0.3510763347148895,0.11919388920068741,5,0,0.21800197660923004,inf,0.28092873096466064,5,0.339212030172348,-0.12121005356311798,5,0,0,0,0,1
2,20,1.0,0.34821221232414246,0.10287036746740341,5,0,0.22672514617443085,inf,0.26215341687202454,5,0.3371804356575012,-0.11045528948307037,5,0,0,0,0,1
2,21,1.05,0.3485563099384308,0.08937452733516693,5,0,0.23843072354793549,inf,0.2393215298652649,5,0.3302844166755676,-0.09185369312763214,5,0,0,0,0,1
2,22,1.1,0.3483816385269165,0.08948296308517456,5,0,0.24882014095783234,inf,0.22057794034481049,5,0.32452672719955444,-0.0757065862417221,5,0,0,0,0,1
2,23,1.1500000000000001,0.3451502323150635,0.10791683197021484,5,0,0.25556570291519165,inf,0.20868785679340363,5,0.3201620876789093,-0.06459638476371765,5,0,0,0,0,1
2,24,1.2000000000000002,0.34075865149497986,0.12205415964126587,5,0,0.261271595954895,inf,0.198791965842247,5,0.3164650499820709,-0.0551934540271759,5,0,0,0,0,1
2,25,1.25,0.339212030172348,0.1019669622182846,5,0,0.27001240849494934,inf,0.18508955836296082,5,0.31337517499923706,-0.04336276650428772,5,0,0,0,0,1
2,26,1.3,0.34124237298965454,0.09405262768268585,5,0,0.28142088651657104,inf,0.16896165907382965,5,0.31055739521980286,-0.02913650870323181,5,0,0,0,0,1
2,27,1.35,0.3434942960739136,0.09258177131414413,5,0,0.2914767265319824,inf,0.15577004849910736,5,0.3071663975715637,-0.0156896710395813,5,0,0,0,0,1
2,28,1.4000000000000001,0.3450571894645691,0.09157706052064896,5,0,0.29931536316871643,inf,0.14599019289016724,5,0.3031696677207947,-0.003854304552078247,5,0,0,0,0,1
2,29,1.4500000000000002,0.3478778600692749,0.08979658037424088,5,0,0.30713632702827454,inf,0.1369275003671646,5,0.29851916432380676,0.008617162704467773,5,0,0,0,0,1
2,30,1.5,0.35274386405944824,0.08682170510292053,5,0,0.31636670231819153,inf,0.12713772058486938,5,0.2932644486427307,0.023102253675460815,5,0,0,0,0,1
2,31,1.55,0.3588548004627228,0.08325261622667313,5,0,0.3268197476863861,inf,0.11689748615026474,5,0.2890622317790985,0.0377575159072876,5,0,0,0,0,1
2,32,1.6,0.3644322454929352,0.08015001565217972,5,0,0.3370063006877899,inf,0.10745429992675781,5,0.2879769802093506,0.04902932047843933,5,0,0,0,0,1
2,33,1.6500000000000001,0.3681478798389435,0.07816170156002045,5,0,0.3455478250980377,inf,0.09964427351951599,5,0.2879769802093506,0.057570844888687134,5,0,0,0,0,1
2,34,1.7000000000000002,0.3689194917678833,0.07775645703077316,5,0,0.35114407539367676,inf,0.09407314658164978,5,0.2879769802093506,0.06316709518432617,5,0,0,0,0,1
2,35,1.75,0.3661841154098511,0.09291855990886688,5,0,0.3529941141605377,inf,0.09097940474748611,5,0.2879769802093506,0.06501713395118713,5,0,0,0,0,1
2,36,1.8,0.36094704270362854,0.11996827274560928,5,0,0.3519533574581146,inf,0.08965003490447998,5,0.2879769802093506,0.06397637724876404,5,0,0,0,0,1
2,37,1.85,0.3547530472278595,0.14284434914588928,5,0,0.3492816686630249,inf,0.08928762376308441,5,0.2860907018184662,0.06319096684455872,5,0,0,0,0,1
2,38,1.9000000000000001,0.34910982847213745,0.13695979118347168,5,0,0.34633970260620117,inf,0.08907656371593475,5,0.2815791964530945,0.06476050615310669,5,0,0,0,0,1
2,39,1.9500000000000002,0.34368374943733215,0.13670086860656738,5,0,0.342794805765152,inf,0.08918306976556778,5,0.27743199467658997,0.06536281108856201,5,0,0,0,0,1
2,40,2.0,0.3371804356575012,0.16232189536094666,5,0,0.3371804356575012,inf,0.0905478224158287,5,0.27305686473846436,0.06412357091903687,5,0,0,0,0,1
2,41,2.0500000000000003,0.3302844166755676,0.17422623932361603,5,0,0.3302844166755676,inf,0.09534940868616104,5,0.2684449553489685,0.06183946132659912,5,0,0,0,0,1
2,42,2.1,0.32452672719955444,0.15368938446044922,5,0,0.32452672719955444,inf,0.10003587603569031,5,0.26483097672462463,0.05969575047492981,5,0,0,0,0,1
2,43,2.15,0.3201620876789093,0.12873350083827972,5,0,0.3201620876789093,inf,0.1037413626909256,5,0.26184502243995667,0.05831706523895264,5,0,0,0,0,1
2,44,2.2,0.3164650499820709,0.1274181455373764,5,0,0.3164650499820709,inf,0.10698723793029785,5,0.25873973965644836,0.05772531032562256,5,0,0,0,0,1
2,45,2.25,0.31337517499923706,0.1261255294084549,5,0,0.31337517499923706,inf,0.10977781563997269,5,0.256309449672699,0.057065725326538086,5,0,0,0,0,1
2,46,2.3000000000000003,0.31055739521980286,0.13416573405265808,5,0,0.31055739521980286,inf,0.1123860701918602,5,0.25568458437919617,0.05487281084060669,5,0,0,0,0,1
2,47,2.35,0.3071663975715637,0.15265314280986786,5,0,0.3071663975715637,inf,0.11560720950365067,5,0.25568458437919617,0.051481813192367554,5,0,0,0,0,1
2,48,2.4000000000000004,0.3031696677207947,0.15956351161003113,5,0,0.3031696677207947,inf,0.11952246725559235,5,0.25568458437919617,0.04748508334159851,5,0,0,0,0,1
2,49,2.45,0.29851916432380676,0.1608775407075882,5,0,0.29851916432380676,inf,0.12424539029598236,5,0.25568458437919617,0.042834579944610596,5,0,0,0,0,1
2,50,2.5,0.2932644486427307,0.17728006839752197,5,0,0.2932644486427307,inf,0.12980689108371735,5,0.25568458437919617,0.037579864263534546,5,0,0,0,0,1
2,51,2.5500000000000003,0.2890622317790985,0.1597449779510498,5,0,0.2890622317790985,inf,0.1344330608844757,5,0.25568458437919617,0.033377647399902344,5,0,0,0,0,1
2,52,2.6,0.2879769802093506,0.13868921995162964,5,0,0.2879769802093506,inf,0.13565434515476227,5,0.25568458437919617,0.03229239583015442,5,0,0,0,0,1
2,53,2.6500000000000004,0.2894330620765686,0.13677088916301727,5,0,0.2894330620765686,inf,0.13401825726032257,5,0.25568458437919617,0.033748477697372437,5,0,0,0,0,1
2,54,2.7,0.29099875688552856,0.13519158959388733,5,0,0.29099875688552856,inf,0.13228102028369904,5,0.25568458437919617,0.0353141725063324,5,0,0,0,0,1
2,55,2.75,0.291181355714798,0.13500873744487762,5,0,0.291181355714798,inf,0.13207988440990448,5,0.25568458437919617,0.03549677133560181,5,0,0,0,0,1
2,56,2.8000000000000003,0.28961533308029175,0.1418236941099167,5,0,0.28961533308029175,inf,0.13381485641002655,5,0.25568458437919617,0.03393074870109558,5,0,0,0,0,1
2,57,2.85,0.2860907018184662,0.1617753952741623,5,0,0.2860907018184662,inf,0.13780353963375092,5,0.25568458437919617,0.03040611743927002,5,0,0,0,0,1
2,58,2.9000000000000004,0.2815791964530945,0.19894497096538544,5,0,0.2815791964530945,inf,0.14308300614356995,5,0.25568458437919617,0.025894612073898315,5,0,0,0,0,1
2,59,2.95,0.27743199467658997,0.1999664157629013,5,0,0.27743199467658997,inf,0.148114413022995,5,0.25568458437919617,0.0217474102973938,5,0,0,0,0,1
2,60,3.0,0.27305686473846436,0.21501143276691437,5,0,0.27305686473846436,inf,0.15361422300338745,5,0.25568458437919617,0.01737228035926819,5,0,0,0,0,1
2,61,3.0500000000000003,0.2684449553489685,0.22988496720790863,5,0,0.2684449553489685,inf,0.15963292121887207,5,0.25568458437919617,0.012760370969772339,5,0,0,0,0,1
2,62,3.1,0.26483097672462463,0.20897440612316132,5,0,0.26483097672462463,inf,0.16451363265514374,5,0.25568458437919617,0.009146392345428467,5,0,0,0,0,1
2,63,3.1500000000000004,0.26184502243995667,0.1970767229795456,5,0,0.26184502243995667,inf,0.16865858435630798,5,0.25568458437919617,0.006160438060760498,5,0,0,0,0,1
2,64,3.2,0.25873973965644836,0.20608825981616974,5,0,0.25873973965644836,inf,0.1730799823999405,5,0.25568458437919617,0.0030551552772521973,5,0,0,0,0,1
2,65,3.25,0.256309449672699,0.19131708145141602,5,0,0.256309449672699,inf,0.17662100493907928,5,0.25568458437919617,0.0006248652935028076,5,0,0,0,0,1
2,66,3.3000000000000003,0.25568458437919617,0.17962171137332916,5,0,0.25568458437919617,inf,0.17754310369491577,5,0.25568458437919617,0.0,5,0,0,0,0,1
2,67,3.35,0.257295161485672,0.17418712377548218,5,0,0.257295161485672,inf,0.17517612874507904,5,0.257295161485672,0.0,5,0,0,0,0,1
2,68,3.4000000000000004,0.26018989086151123,0.1703915297985077,5,0,0.26018989086151123,inf,0.17100095748901367,5,0.26018989086151123,0.0,5,0,0,0,0,1
2,69,3.45,0.26339268684387207,0.1662973016500473,5,0,0.26339268684387207,inf,0.16649731993675232,5,0.26339268684387207,0.0,5,0,0,0,0,1
2,70,3.5,0.2676653265953064,0.16100285947322845,5,0,0.2676653265953064,inf,0.16067342460155487,5,0.2676653265953064,0.0,5,0,0,0,0,1
2,71,3.5500000000000003,0.27403339743614197,0.15345357358455658,5,0,0.27403339743614197,inf,0.15236921608448029,5,0.27403339743614197,0.0,5,0,0,0,0,1
2,72,3.6,0.28285372257232666,0.14363734424114227,5,0,0.28285372257232666,inf,0.14157135784626007,5,0.28285372257232666,0.0,5,0,0,0,0,1
2,73,3.6500000000000004,0.2944072186946869,0.13182391226291656,5,0,0.2944072186946869,inf,0.1285765916109085,5,0.2944072186946869,0.0,5,0,0,0,0,1
2,74,3.7,0.3092299997806549,0.11824169009923935,5,0,0.3092299997806549,inf,0.11363614350557327,5,0.3092299997806549,0.0,5,0,0,0,0,1
2,75,3.75,0.3262762129306793,0.10456158965826035,5,0,0.3262762129306793,inf,0.09858802706003189,5,0.3262762129306793,0.0,5,0,0,0,0,1
2,76,3.8000000000000003,0.34385108947753906,0.09235125035047531,5,0,0.34385108947753906,inf,0.08515664935112,5,0.34385108947753906,0.0,5,0,0,0,0,1
2,77,3.85,0.3625792860984802,0.08116482198238373,5,0,0.3625792860984802,inf,0.07285158336162567,5,0.3625792860984802,0.0,5,0,0,0,0,1
2,78,3.9000000000000004,0.38313665986061096,0.07073771953582764,5,0,0.38313665986061096,inf,0.06138176470994949,5,0.38313665986061096,0.0,5,0,0,0,0,1
2,79,3.95,0.4054069519042969,0.06128590926527977,5,0,0.4054069519042969,inf,0.05098477378487587,5,0.4054069519042969,0.0,5,0,0,0,0,1
2,80,4.0,0.42989009618759155,0.05273163691163063,5,0,0.42989009618759155,inf,0.041575074195861816,5,0.42989009618759155,0.0,5,0,0,0,0,1
2,81,4.05,0.45662838220596313,0.04518234729766846,5,0,0.45662838220596313,inf,0.033270854502916336,5,0.45662838220596313,0.0,5,0,0,0,0,1
2,82,4.1000000000000005,0.4838947057723999,0.039034679532051086,5,0,0.4838947057723999,inf,0.02650841884315014,5,0.4838947057723999,0.0,5,0,0,0,0,1
