episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
3,0,0.0,0.5238829255104065,0.09748808294534683,4,0,0.3542915880680084,inf,0.11568007618188858,4,0.385894775390625,-0.03160318732261658,3,0,0,0,0,0
3,1,0.05,0.5157154202461243,0.09165030717849731,4,0,0.34675875306129456,inf,0.12065452337265015,4,0.3790711462497711,-0.03231239318847656,3,0,0,0,0,0
3,2,0.1,0.5093273520469666,0.07091111689805984,4,0,0.34076127409935,inf,0.12486691027879715,4,0.3746219575405121,-0.03386068344116211,3,0,0,0,0,0
3,3,0.15000000000000002,0.5038586258888245,0.06656419485807419,4,0,0.3353171646595001,inf,0.12893062829971313,4,0.37166088819503784,-0.03634372353553772,3,0,0,0,0,0
3,4,0.2,0.4973360002040863,0.07525157928466797,4,0,0.32827842235565186,inf,0.13454891741275787,4,0.36802977323532104,-0.03975135087966919,3,0,0,0,0,0
3,5,0.25,0.48994311690330505,0.08881964534521103,4,0,0.31952106952667236,inf,0.14211603999137878,4,0.36222773790359497,-0.04270666837692261,3,0,0,0,0,0
3,6,0.30000000000000004,0.4827808439731598,0.08647201210260391,4,0,0.3100240230560303,inf,0.15107758343219757,4,0.354448527097702,-0.04442450404167175,3,0,0,0,0,0
3,7,0.35000000000000003,0.47639963030815125,0.08609520643949509,4,0,0.3006291687488556,inf,0.16073822975158691,4,0.3462705612182617,-0.04564139246940613,3,0,0,0,0,0
3,8,0.4,0.4701820909976959,0.0956876203417778,4,0,0.29122066497802734,inf,0.17118144035339355,4,0.33920061588287354,-0.04797995090484619,3,0,0,0,0,0
3,9,0.45,0.4627954661846161,0.11995913088321686,4,0,0.28082171082496643,inf,0.18358725309371948,4,0.33272725343704224,-0.051905542612075806,3,0,0,0,0,0
3,10,0.5,0.45440247654914856,0.142049640417099,4,0,0.2697528898715973,inf,0.1978977471590042,4,0.32500138878822327,-0.05524849891662598,3,0,0,0,0,0
3,11,0.55,0.4471110999584198,0.13995003700256348,4,0,0.26020321249961853,inf,0.21130624413490295,4,0.31526419520378113,-0.0550609827041626,3,0,0,0,0,0
3,12,0.6000000000000001,0.4418589174747467,0.1276543289422989,4,0,0.25325390696525574,inf,0.22174346446990967,4,0.303699791431427,-0.050445884466171265,3,0,0,0,0,0
3,13,0.65,0.4365801513195038,0.13350991904735565,4,0,0.2468203604221344,inf,0.23188567161560059,4,0.29153376817703247,-0.04471340775489807,3,0,0,0,0,0
3,14,0.7000000000000001,0.4294652044773102,0.16607911884784698,4,0,0.23899534344673157,inf,0.24486568570137024,4,0.28105613589286804,-0.042060792446136475,3,0,0,0,0,0
3,15,0.75,0.42184439301490784,0.18742279708385468,4,0,0.23123329877853394,inf,0.2585192918777466,4,0.27364882826805115,-0.04241552948951721,3,0,0,0,0,0
3,16,0.8,0.41658279299736023,0.16722635924816132,4,0,0.2263818085193634,inf,0.2674318850040436,4,0.2694372832775116,-0.04305547475814819,3,0,0,0,0,0
3,17,0.8500000000000001,0.4110487699508667,0.15035322308540344,3,0,0.22317537665367126,inf,0.2735366225242615,4,0.2678734064102173,-0.04469802975654602,3,0,0,0,0,0
3,18,0.9,0.40311139822006226,0.14206808805465698,3,0,0.21864479780197144,inf,0.2824659049510956,4,0.2670139670372009,-0.04836916923522949,3,0,0,0,0,0
3,19,0.9500000000000001,0.39437055587768555,0.16270232200622559,3,0,0.2102094441652298,inf,0.29881203174591064,3,0.2645569443702698,-0.05434750020503998,3,0,0,0,0,1
3,20,1.0,0.385894775390625,0.1653064340353012,3,0,0.20191048085689545,inf,0.3173477053642273,3,0.25953876972198486,-0.057628288865089417,3,0,0,0,0,1
3,21,1.05,0.3790711462497711,0.14182767271995544,3,0,0.19542373716831207,inf,0.33271524310112,3,0.252025306224823,-0.056601569056510925,3,0,0,0,0,1
3,22,1.1,0.3746219575405121,0.10308651626110077,3,0,0.19153563678264618,inf,0.3422570824623108,3,0.24379543960094452,-0.05225980281829834,3,0,0,0,0,1
3,23,1.1500000000000001,0.37166088819503784,0.09351940453052521,3,0,0.18926982581615448,inf,0.34788230061531067,3,0.23761604726314545,-0.04834622144699097,3,0,0,0,0,1
3,24,1.2000000000000002,0.36802977323532104,0.09908999502658844,3,0,0.18626467883586884,inf,0.3555750846862793,3,0.23494769632816315,-0.04868301749229431,3,0,0,0,0,1
3,25,1.25,0.36222773790359497,0.1367396116256714,3,0,0.18090496957302094,inf,0.36994045972824097,3,0.23494769632816315,-0.05404272675514221,3,0,0,0,0,1
3,26,1.3,0.354448527097702,0.18171624839305878,3,0,0.1734316498041153,inf,0.39115121960639954,3,0.23494769632816315,-0.06151604652404785,3,0,0,0,0,1
3,27,1.35,0.3462705612182617,0.19797123968601227,3,0,0.1656099110841751,inf,0.414811909198761,3,0.23494769632816315,-0.06933778524398804,3,0,0,0,0,1
3,28,1.4000000000000001,0.33920061588287354,0.1855279952287674,3,0,0.1591164618730545,inf,0.4356062114238739,3,0.23494769632816315,-0.07583123445510864,3,0,0,0,0,1
3,29,1.4500000000000002,0.33272725343704224,0.2018212527036667,3,0,0.15333913266658783,inf,0.4550410509109497,3,0.23494769632816315,-0.08160856366157532,3,0,0,0,0,1
3,30,1.5,0.32500138878822327,0.2258552461862564,3,0,0.14614491164684296,inf,0.48066383600234985,3,0.23494769632816315,-0.08880278468132019,3,0,0,0,0,1
3,31,1.55,0.31526419520378113,0.26435208320617676,3,0,0.1366400271654129,inf,0.5170702338218689,3,0.23494769632816315,-0.09830766916275024,3,0,0,0,0,1
3,32,1.6,0.303699791431427,0.3097301125526428,3,0,0.12501727044582367,inf,0.5657733678817749,3,0.23494769632816315,-0.10993042588233948,3,0,0,0,0,1
3,33,1.6500000000000001,0.29153376817703247,0.33739861845970154,3,0,0.11267628520727158,1.0,0.698696494102478,3,0.23494769632816315,-0.12227141112089157,3,0,1,1,0,1
3,34,1.7000000000000002,0.28105613589286804,0.32957732677459717,3,0,0.10224177688360214,0.949999988079071,0.7043516039848328,3,0.23494769632816315,-0.132705919444561,3,0,1,1,0,1
3,35,1.75,0.27364882826805115,0.287204772233963,3,0,0.09535866230726242,0.8999999761581421,0.7102085947990417,3,0.23494769632816315,-0.13958903402090073,3,0,1,1,0,1
3,36,1.8,0.2694372832775116,0.21760381758213043,3,0,0.09231580048799515,0.8500000238418579,0.7162601351737976,3,0.23494769632816315,-0.142631895840168,3,0,1,1,0,1
3,37,1.85,0.2678734064102173,0.16954642534255981,3,0,0.09251780062913895,0.8500000238418579,0.715951681137085,3,0.23494769632816315,-0.1424298956990242,3,0,1,1,0,1
3,38,1.9000000000000001,0.2670139670372009,0.16693295538425446,3,0,0.09353580325841904,0.8500000238418579,0.7156087756156921,3,0.23494769632816315,-0.1414118930697441,3,0,1,1,0,1
3,39,1.9500000000000002,0.2645569443702698,0.18096692860126495,3,0,0.09260328859090805,0.8500000238418579,0.7153202891349792,3,0.23494769632816315,-0.1423444077372551,3,0,1,1,0,1
3,40,2.0,0.25953876972198486,0.260274201631546,3,0,0.08859740942716599,0.8500000238418579,0.7151278853416443,3,0.23494769632816315,-0.14635028690099716,3,0,1,1,0,1
3,41,2.0500000000000003,0.252025306224823,0.33403992652893066,3,0,0.08166985958814621,0.800000011920929,0.7216001749038696,3,0.23494769632816315,-0.15327783674001694,3,0,1,1,0,1
3,42,2.1,0.24379543960094452,0.3665255308151245,3,0,0.07416177541017532,0.75,0.7284142971038818,3,0.22898446023464203,-0.1548226848244667,5,0,1,1,0,0
3,43,2.15,0.23761604726314545,0.337862491607666,3,0,0.06953579932451248,0.699999988079071,0.7354678511619568,3,0.22279585897922516,-0.15326005965471268,5,0,1,1,0,0
3,44,2.2,0.23494769632816315,0.23883192241191864,3,0,0.06967350095510483,0.699999988079071,0.7350664138793945,3,0.217521533370018,-0.14784803241491318,5,0,1,1,0,0
3,45,2.25,0.23504789173603058,0.20662540197372437,3,0,0.0739559605717659,0.75,0.7272034287452698,3,0.2118847817182541,-0.1379288211464882,5,0,1,1,0,0
3,46,2.3000000000000003,0.23597772419452667,0.20514580607414246,3,0,0.0804174467921257,0.75,0.726445734500885,3,0.20591671764850616,-0.12549927085638046,5,0,1,1,0,0
3,47,2.35,0.2367391437292099,0.20394271612167358,3,0,0.08412725478410721,0.800000011920929,0.7187358140945435,4,0.20094327628612518,-0.11681602150201797,5,0,1,1,0,0
3,48,2.4000000000000004,0.23829461634159088,0.20634157955646515,3,0,0.08259604126214981,0.800000011920929,0.7249786853790283,4,0.19792382419109344,-0.11532778292894363,5,0,1,1,0,0
3,49,2.45,0.24252508580684662,0.19504575431346893,3,0,0.08611821383237839,0.8500000238418579,0.7178428769111633,4,0.19602327048778534,-0.10990505665540695,5,0,1,1,0,0
3,50,2.5,0.24956299364566803,0.18478626012802124,3,0,0.09515691548585892,0.8500000238418579,0.7171058058738708,4,0.19360540807247162,-0.0984484925866127,5,0,1,1,0,0
3,51,2.5500000000000003,0.2578316628932953,0.17347674071788788,3,0,0.1075509563088417,0.949999988079071,0.7041287422180176,4,0.19002704322338104,-0.08247608691453934,5,0,1,1,0,0
3,52,2.6,0.26572659611701965,0.163381889462471,3,0,0.12065858393907547,inf,0.5843622088432312,4,0.18589834868907928,-0.06523976475000381,5,0,0,0,0,0
3,53,2.6500000000000004,0.27210819721221924,0.15569378435611725,3,0,0.1321539431810379,inf,0.5336675643920898,4,0.18188504874706268,-0.04973110556602478,5,0,0,0,0,0
3,54,2.7,0.27620646357536316,0.1509677618741989,3,0,0.13917523622512817,inf,0.5048438906669617,5,0.1782849282026291,-0.039109691977500916,5,0,0,0,0,1
3,55,2.75,0.2774623930454254,0.14955146610736847,3,0,0.14191357791423798,inf,0.4937800168991089,5,0.17584557831287384,-0.033932000398635864,5,0,0,0,0,1
3,56,2.8000000000000003,0.2760397791862488,0.2052641659975052,3,0,0.14089129865169525,inf,0.4971889853477478,5,0.1745997816324234,-0.03370848298072815,5,0,0,0,0,1
3,57,2.85,0.27206000685691833,0.301299512386322,3,0,0.13637679815292358,inf,0.5143755078315735,5,0.17351914942264557,-0.037142351269721985,5,0,0,0,0,1
3,58,2.9000000000000004,0.26555705070495605,0.36880964040756226,4,0,0.12956558167934418,inf,0.5417998433113098,5,0.17192165553569794,-0.04235607385635376,5,0,0,0,0,1
3,59,2.95,0.25381284952163696,0.39577463269233704,4,0,0.12376768887042999,inf,0.5660894513130188,5,0.1696908324956894,-0.0459231436252594,5,0,0,0,0,1
3,60,3.0,0.24368199706077576,0.3939315378665924,4,0,0.1217053234577179,inf,0.5740725994110107,5,0.16760046780109406,-0.04589514434337616,5,0,0,0,0,1
3,61,3.0500000000000003,0.23576369881629944,0.37878382205963135,4,0,0.12453164160251617,inf,0.559777557849884,5,0.16626869142055511,-0.04173704981803894,5,0,0,0,0,1
3,62,3.1,0.22898446023464203,0.36581921577453613,5,0,0.13171197474002838,inf,0.5270317792892456,5,0.1653442531824112,-0.03363227844238281,5,0,0,0,0,1
3,63,3.1500000000000004,0.22279585897922516,0.3486436903476715,5,0,0.14249779284000397,inf,0.4819802939891815,5,0.1641473025083542,-0.02164950966835022,5,0,0,0,0,1
3,64,3.2,0.217521533370018,0.33919861912727356,5,0,0.1552261859178543,inf,0.43389102816581726,5,0.16294817626476288,-0.007721990346908569,5,0,0,0,0,1
3,65,3.25,0.2118847817182541,0.36301782727241516,5,0,0.16619648039340973,inf,0.395246684551239,5,0.16274665296077728,0.0034498274326324463,5,0,0,0,0,1
3,66,3.3000000000000003,0.20591671764850616,0.39551112055778503,5,0,0.17370249330997467,inf,0.3695492744445801,5,0.16274665296077728,0.010955840349197388,5,0,0,0,0,1
3,67,3.35,0.20094327628612518,0.38284942507743835,5,0,0.17956475913524628,inf,0.34969383478164673,5,0.16274665296077728,0.016818106174468994,5,0,0,0,0,1
3,68,3.4000000000000004,0.19792382419109344,0.3122512698173523,5,0,0.1850614994764328,inf,0.3315039575099945,5,0.16274665296077728,0.022314846515655518,5,0,0,0,0,1
3,69,3.45,0.19602327048778534,0.28494083881378174,5,0,0.18947283923625946,inf,0.31669363379478455,5,0.16274665296077728,0.026726186275482178,5,0,0,0,0,1
3,70,3.5,0.19360540807247162,0.2969234585762024,5,0,0.19124259054660797,inf,0.3088456094264984,5,0.16274665296077728,0.02849593758583069,5,0,0,0,0,1
3,71,3.5500000000000003,0.19002704322338104,0.3647153675556183,5,0,0.1897977739572525,inf,0.30906835198402405,5,0.16274665296077728,0.02705112099647522,5,0,0,0,0,1
3,72,3.6,0.18589834868907928,0.4029550552368164,5,0,0.18589834868907928,inf,0.3175913095474243,5,0.16274665296077728,0.023151695728302002,5,0,0,0,0,1
3,73,3.6500000000000004,0.18188504874706268,0.4103947579860687,5,0,0.18188504874706268,inf,0.32839250564575195,5,0.16274665296077728,0.0191383957862854,5,0,0,0,0,1
3,74,3.7,0.1782849282026291,0.3992234766483307,5,0,0.1782849282026291,inf,0.3383938670158386,5,0.16274665296077728,0.015538275241851807,5,0,0,0,0,1
3,75,3.75,0.17584557831287384,0.33542805910110474,5,0,0.17584557831287384,inf,0.34534311294555664,5,0.16274665296077728,0.013098925352096558,5,0,0,0,0,1
3,76,3.8000000000000003,0.1745997816324234,0.33216068148612976,5,0,0.1745997816324234,inf,0.34894701838493347,5,0.16274665296077728,0.011853128671646118,5,0,0,0,0,1
3,77,3.85,0.17351914942264557,0.33503028750419617,5,0,0.17351914942264557,inf,0.3521035611629486,5,0.16274665296077728,0.010772496461868286,5,0,0,0,0,1
3,78,3.9000000000000004,0.17192165553569794,0.34086984395980835,5,0,0.17192165553569794,inf,0.35682228207588196,5,0.16274665296077728,0.009175002574920654,5,0,0,0,0,1
3,79,3.95,0.1696908324956894,0.35612064599990845,5,0,0.1696908324956894,inf,0.363517701625824,5,0.16274665296077728,0.006944179534912109,5,0,0,0,0,1
3,80,4.0,0.16760046780109406,0.3625313937664032,5,0,0.16760046780109406,inf,0.369905561208725,5,0.16274665296077728,0.0048538148403167725,5,0,0,0,0,1
3,81,4.05,0.16626869142055511,0.35703787207603455,5,0,0.16626869142055511,inf,0.37403368949890137,5,0.16274665296077728,0.003522038459777832,5,0,0,0,0,1
3,82,4.1000000000000005,0.1653442531824112,0.3584706485271454,5,0,0.1653442531824112,inf,0.3769262433052063,5,0.16274665296077728,0.002597600221633911,5,0,0,0,0,1
3,83,4.15,0.1641473025083542,0.36419883370399475,5,0,0.1641473025083542,inf,0.38070473074913025,5,0.16274665296077728,0.0014006495475769043,5,0,0,0,0,1
3,84,4.2,0.16294817626476288,0.3681167960166931,5,0,0.16294817626476288,inf,0.3845280706882477,5,0.16274665296077728,0.0002015233039855957,5,0,0,0,0,1
3,85,4.25,0.16274665296077728,0.3650946617126465,5,0,0.16274665296077728,inf,0.38517439365386963,5,0.16274665296077728,0.0,5,0,0,0,0,1
3,86,4.3,0.16404034197330475,0.3613399565219879,5,0,0.16404034197330475,inf,0.3810442090034485,5,0.16404034197330475,0.0,5,0,0,0,0,1
3,87,4.3500000000000005,0.16660504043102264,0.3540149927139282,5,0,0.16660504043102264,inf,0.372986763715744,5,0.16660504043102264,0.0,5,0,0,0,0,1
3,88,4.4,0.16892428696155548,0.3475245237350464,5,0,0.16892428696155548,inf,0.36584725975990295,5,0.16892428696155548,0.0,5,0,0,0,0,1
3,89,4.45,0.1703893393278122,0.3434887230396271,5,0,0.1703893393278122,inf,0.3614078462123871,5,0.1703893393278122,0.0,5,0,0,0,0,1
3,90,4.5,0.17258690297603607,0.33752667903900146,5,0,0.17258690297603607,inf,0.35484960675239563,5,0.17258690297603607,0.0,5,0,0,0,0,1
3,91,4.55,0.1769968718290329,0.3258867561817169,5,0,0.1769968718290329,inf,0.34204569458961487,5,0.1769968718290329,0.0,5,0,0,0,0,1
3,92,4.6000000000000005,0.18394236266613007,0.30840015411376953,5,0,0.18394236266613007,inf,0.32281044125556946,5,0.18394236266613007,0.0,5,0,0,0,0,1
3,93,4.65,0.19328416883945465,0.2864210605621338,5,0,0.19328416883945465,inf,0.2986334264278412,5,0.19328416883945465,0.0,5,0,0,0,0,1
3,94,4.7,0.20509211719036102,0.2609793245792389,5,0,0.20509211719036102,inf,0.2706475257873535,5,0.20509211719036102,0.0,5,0,0,0,0,1
3,95,4.75,0.21841691434383392,0.23512090742588043,5,0,0.21841691434383392,inf,0.2422032654285431,5,0.21841691434383392,0.0,5,0,0,0,0,1
3,96,4.800000000000001,0.23091115057468414,0.21334868669509888,5,0,0.23091115057468414,inf,0.21825382113456726,5,0.23091115057468414,0.0,5,0,0,0,0,1
3,97,4.8500000000000005,0.24123163521289825,0.19699761271476746,5,0,0.24123163521289825,inf,0.20026764273643494,5,0.24123163521289825,0.0,5,0,0,0,0,1
3,98,4.9,0.24925003945827484,0.18522979319095612,5,0,0.24925003945827484,inf,0.18732303380966187,5,0.24925003945827484,0.0,5,0,0,0,0,1
3,99,4.95,0.2558194696903229,0.17615759372711182,5,0,0.2558194696903229,inf,0.17734365165233612,5,0.2558194696903229,0.0,5,0,0,0,0,1
3,100,5.0,0.26303282380104065,0.166751891374588,5,0,0.26303282380104065,inf,0.16699737310409546,5,0.26303282380104065,0.0,5,0,0,0,0,1
3,101,5.050000000000001,0.2726597785949707,0.15504826605319977,5,0,0.2726597785949707,inf,0.15412338078022003,5,0.2726597785949707,0.0,5,0,0,0,0,1
3,102,5.1000000000000005,0.2852347791194916,0.14110881090164185,5,0,0.2852347791194916,inf,0.13878996670246124,5,0.2852347791194916,0.0,5,0,0,0,0,1
3,103,5.15,0.2990710735321045,0.12736816704273224,5,0,0.2990710735321045,inf,0.12367527186870575,5,0.2990710735321045,0.0,5,0,0,0,0,1
3,104,5.2,0.3113291263580322,0.11645030975341797,5,0,0.3113291263580322,inf,0.11166562139987946,5,0.3113291263580322,0.0,5,0,0,0,0,1
3,105,5.25,0.3213743567466736,0.10829848796129227,5,0,0.3213743567466736,inf,0.10269861668348312,5,0.3213743567466736,0.0,5,0,0,0,0,1
3,106,5.300000000000001,0.3310643434524536,0.10105584561824799,5,0,0.3310643434524536,inf,0.09473170340061188,5,0.3310643434524536,0.0,5,0,0,0,0,1
3,107,5.3500000000000005,0.3414272665977478,0.09393081814050674,5,0,0.3414272665977478,inf,0.08689417690038681,5,0.3414272665977478,0.0,5,0,0,0,0,1
3,108,5.4,0.3519158363342285,0.08731944859027863,5,0,0.3519158363342285,inf,0.07962167263031006,5,0.3519158363342285,0.0,5,0,0,0,0,1
3,109,5.45,0.363391250371933,0.08071820437908173,5,0,0.363391250371933,inf,0.07236030697822571,5,0.363391250371933,0.0,5,0,0,0,0,1
3,110,5.5,0.376338928937912,0.07399000227451324,5,0,0.376338928937912,inf,0.06495927274227142,5,0.376338928937912,0.0,5,0,0,0,0,1
3,111,5.550000000000001,0.38860857486724854,0.06825034320354462,5,0,0.38860857486724854,inf,0.05864565446972847,5,0.38860857486724854,0.0,5,0,0,0,0,1
3,112,5.6000000000000005,0.3994012475013733,0.06366463005542755,5,0,0.3994012475013733,inf,0.05360136553645134,5,0.3994012475013733,0.0,5,0,0,0,0,1
3,113,5.65,0.4108572006225586,0.059227850288152695,5,0,0.4108572006225586,inf,0.04872090741991997,5,0.4108572006225586,0.0,5,0,0,0,0,1
3,114,5.7,0.4242832064628601,0.054539505392313004,5,0,0.4242832064628601,inf,0.04356372728943825,5,0.4242832064628601,0.0,5,0,0,0,0,1
3,115,5.75,0.4382624626159668,0.050184544175863266,5,0,0.4382624626159668,inf,0.03877326846122742,5,0.4382624626159668,0.0,5,0,0,0,0,1
3,116,5.800000000000001,0.4512757658958435,0.04656202718615532,5,0,0.4512757658958435,inf,0.034788500517606735,5,0.4512757658958435,0.0,5,0,0,0,0,1
3,117,5.8500000000000005,0.4642713665962219,0.043315984308719635,5,0,0.4642713665962219,inf,0.03121785633265972,5,0.4642713665962219,0.0,5,0,0,0,0,1
3,118,5.9,0.4786108732223511,0.04011949524283409,5,0,0.4786108732223511,inf,0.027701715007424355,5,0.4786108732223511,0.0,5,0,0,0,0,1
3,119,5.95,0.4932801127433777,0.03722171112895012,5,0,0.4932801127433777,inf,0.024514153599739075,5,0.4932801127433777,0.0,5,0,0,0,0,1
3,120,6.0,0.5062093734741211,0.03494540601968765,5,0,0.5062093734741211,inf,0.02201021835207939,5,0.47492504119873047,0.031284332275390625,5,0,0,0,0,1
3,121,6.050000000000001,0.5175158381462097,0.0331462137401104,5,0,0.5175158381462097,inf,0.020031103864312172,5,0.45928800106048584,0.05822783708572388,5,0,0,0,0,1
3,122,6.1000000000000005,0.5290154218673706,0.03148214891552925,5,0,0.5290154218673706,inf,0.01820063404738903,5,0.4461824893951416,0.082832932472229,5,0,0,0,0,1
3,123,6.15,0.5407052636146545,0.029946332797408104,5,0,0.5407052636146545,inf,0.016511235386133194,5,0.43547236919403076,0.10523289442062378,5,0,0,0,0,1
3,124,6.2,0.5513433218002319,0.028672946617007256,5,0,0.5513433218002319,inf,0.01511051133275032,5,0.42745572328567505,0.12388759851455688,5,0,0,0,0,1
3,125,6.25,0.5614780783653259,0.02756042592227459,5,0,0.5614780783653259,inf,0.013886738568544388,5,0.4223703145980835,0.13910776376724243,5,0,0,0,0,1
3,126,6.300000000000001,0.5720106363296509,0.026499610394239426,5,0,0.5720106363296509,inf,0.012719839811325073,5,0.4201738238334656,0.1518368124961853,5,0,0,0,0,1
3,127,6.3500000000000005,0.5819222927093506,0.025582879781723022,5,0,0.5819222927093506,inf,0.011711436323821545,5,0.4201738238334656,0.161748468875885,5,0,0,0,0,1
3,128,6.4,0.5896804332733154,0.024916332215070724,5,0,0.5896804332733154,inf,0.010978234931826591,5,0.4201738238334656,0.16950660943984985,5,0,0,0,0,1
3,129,6.45,0.5954060554504395,0.024451322853565216,5,0,0.5954060554504395,inf,0.010466724634170532,5,0.4201738238334656,0.17523223161697388,5,0,0,0,0,1
3,130,6.5,0.5998396277427673,0.024106185883283615,5,0,0.5998396277427673,inf,0.010087072849273682,5,0.41718077659606934,0.182658851146698,5,0,0,0,0,1
