episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,73,3.6500000000000004,0.5199531316757202,0.032780084758996964,5,0,0.5199531316757202,inf,0.019628360867500305,5,0.5199531316757202,0.0,5,0,0,0,0,1
1,74,3.7,0.5344475507736206,0.03074984811246395,5,0,0.5344475507736206,inf,0.017395101487636566,5,0.5344475507736206,0.0,5,0,0,0,0,1
1,75,3.75,0.5515806674957275,0.028645804151892662,5,0,0.5515806674957275,inf,0.015080654062330723,5,0.5515806674957275,0.0,5,0,0,0,0,1
1,76,3.8000000000000003,0.5715171098709106,0.0265472661703825,5,0,0.5715171098709106,inf,0.012772261165082455,5,0.5715171098709106,0.0,5,0,0,0,0,1
2,0,0.0,0.46923917531967163,0.22784195840358734,3,0,0.14052502810955048,inf,0.5350144505500793,3,0.2194167524576187,-0.07889172434806824,5,0,0,0,0,0
2,1,0.05,0.452379047870636,0.23956084251403809,3,0,0.12463933974504471,inf,0.6005733609199524,3,0.2177581638097763,-0.0931188240647316,5,0,0,0,0,0
2,2,0.1,0.434984028339386,0.25685906410217285,3,0,0.10880940407514572,1.0,0.7317219376564026,3,0.2177581638097763,-0.10894875973463058,5,0,1,1,0,0
2,3,0.15000000000000002,0.4168959856033325,0.2773982882499695,3,0,0.09340692311525345,0.949999988079071,0.7372554540634155,3,0.21771804988384247,-0.12431112676858902,5,0,1,1,0,0
2,4,0.2,0.39821773767471313,0.31061646342277527,3,0,0.07928398996591568,0.8999999761581421,0.7429783344268799,3,0.21771804988384247,-0.1384340599179268,5,0,1,1,0,0
2,5,0.25,0.3791907727718353,0.34378209710121155,3,0,0.06776153296232224,0.8500000238418579,0.7488332390785217,3,0.21771804988384247,-0.14995651692152023,5,0,1,1,0,0
2,6,0.30000000000000004,0.3600594103336334,0.3734932839870453,3,0,0.060208406299352646,0.800000011920929,0.7547575235366821,3,0.21771804988384247,-0.15750964358448982,5,0,1,1,0,0
2,7,0.35000000000000003,0.34134939312934875,0.39061662554740906,3,0,0.05728980526328087,0.75,0.760738730430603,3,0.21771804988384247,-0.1604282446205616,5,0,1,1,0,0
2,8,0.4,0.3238174319267273,0.38730159401893616,3,0,0.058334123343229294,0.699999988079071,0.7668613791465759,3,0.21771804988384247,-0.15938392654061317,5,0,1,1,0,0
2,9,0.45,0.3078625202178955,0.37412029504776,3,0,0.06219435855746269,0.699999988079071,0.7655889987945557,3,0.21771804988384247,-0.15552369132637978,5,0,1,1,0,0
2,10,0.5,0.29403945803642273,0.35339418053627014,3,0,0.06864435225725174,0.6499999761581421,0.7718373537063599,3,0.21771804988384247,-0.14907369762659073,5,0,1,1,0,0
2,11,0.55,0.2829133868217468,0.32949525117874146,3,0,0.07794294506311417,0.6499999761581421,0.7702800631523132,3,0.21771804988384247,-0.1397751048207283,5,0,1,1,0,0
2,12,0.6000000000000001,0.27391692996025085,0.31739622354507446,3,0,0.089990995824337,0.6499999761581421,0.7684539556503296,3,0.21771804988384247,-0.12772705405950546,5,0,1,1,0,0
2,13,0.65,0.26674723625183105,0.2998232841491699,3,0,0.10352150350809097,0.699999988079071,0.7586127519607544,3,0.21771804988384247,-0.1141965463757515,5,0,1,1,0,0
2,14,0.7000000000000001,0.26196199655532837,0.29303041100502014,3,0,0.11888354271650314,0.8500000238418579,0.7352280020713806,3,0.21771804988384247,-0.09883450716733932,5,0,1,1,0,0
2,15,0.75,0.25923821330070496,0.3326352536678314,3,0,0.13546280562877655,inf,0.5372016429901123,3,0.21771804988384247,-0.08225524425506592,5,0,0,0,0,0
2,16,0.8,0.25311657786369324,0.36570677161216736,5,0,0.1453947275876999,inf,0.49687522649765015,5,0.21771804988384247,-0.07232332229614258,5,0,0,0,0,1
2,17,0.8500000000000001,0.2433868795633316,0.37043410539627075,5,0,0.1545754224061966,inf,0.4606037735939026,5,0.21771804988384247,-0.06314262747764587,5,0,0,0,0,1
2,18,0.9,0.23394088447093964,0.3900600075721741,5,0,0.16248978674411774,inf,0.43045908212661743,5,0.21771804988384247,-0.05522826313972473,5,0,0,0,0,1
2,19,0.9500000000000001,0.22512345016002655,0.4003371596336365,5,0,0.16970513761043549,inf,0.4035938084125519,5,0.21771804988384247,-0.04801291227340698,5,0,0,0,0,1
2,20,1.0,0.2194167524576187,0.3365188241004944,5,0,0.17827348411083221,inf,0.37370243668556213,5,0.21771804988384247,-0.039444565773010254,5,0,0,0,0,1
2,21,1.05,0.2177581638097763,0.2372887283563614,5,0,0.18837352097034454,inf,0.34124892950057983,5,0.21771804988384247,-0.029344528913497925,5,0,0,0,0,1
2,22,1.1,0.21781612932682037,0.23622603714466095,5,0,0.19811131060123444,inf,0.31177523732185364,5,0.21771804988384247,-0.019606739282608032,5,0,0,0,0,1
2,23,1.1500000000000001,0.21771804988384247,0.23640698194503784,5,0,0.2056380659341812,inf,0.28902432322502136,5,0.21771804988384247,-0.012079983949661255,5,0,0,0,0,1
2,24,1.2000000000000002,0.21796847879886627,0.23594526946544647,5,0,0.2117990106344223,inf,0.27003151178359985,5,0.21796847879886627,-0.00616946816444397,5,0,0,0,0,1
2,25,1.25,0.2191404551267624,0.23379729688167572,5,0,0.2169666439294815,inf,0.2535513937473297,5,0.2191404551267624,-0.002173811197280884,5,0,0,0,0,1
2,26,1.3,0.22100047767162323,0.23043106496334076,5,0,0.22080065310001373,inf,0.24016520380973816,5,0.22100047767162323,-0.00019982457160949707,5,0,0,0,0,1
2,27,1.35,0.22305865585803986,0.22676652669906616,5,0,0.22305865585803986,inf,0.23301343619823456,5,0.22305865585803986,0.0,5,0,0,0,0,1
2,28,1.4000000000000001,0.22507356107234955,0.22323940694332123,5,0,0.22507356107234955,inf,0.22913360595703125,5,0.22507356107234955,0.0,5,0,0,0,0,1
2,29,1.4500000000000002,0.227810338139534,0.21854250133037567,5,0,0.227810338139534,inf,0.22396701574325562,5,0.227810338139534,0.0,5,0,0,0,0,1
2,30,1.5,0.23169977962970734,0.21204900741577148,5,0,0.23169977962970734,inf,0.21682417392730713,5,0.23169977962970734,0.0,5,0,0,0,0,1
2,31,1.55,0.23618750274181366,0.20481358468532562,5,0,0.23618750274181366,inf,0.2088652104139328,5,0.23618750274181366,0.0,5,0,0,0,0,1
2,32,1.6,0.2409246414899826,0.1974639743566513,5,0,0.2409246414899826,inf,0.20078063011169434,5,0.2409246414899826,0.0,5,0,0,0,0,1
2,33,1.6500000000000001,0.2468482404947281,0.18867255747318268,5,0,0.2468482404947281,inf,0.19111008942127228,5,0.2468482404947281,0.0,5,0,0,0,0,1
2,34,1.7000000000000002,0.2556055784225464,0.18638849258422852,5,0,0.2556055784225464,inf,0.1776600331068039,5,0.2556055784225464,0.0,5,0,0,0,0,1
2,35,1.75,0.2582022249698639,0.17730623483657837,3,0,0.2582022249698639,inf,0.17385698854923248,3,0.2582022249698639,0.0,3,0,0,0,0,1
2,36,1.8,0.2617690861225128,0.16835914552211761,3,0,0.2617690861225128,inf,0.1687653362751007,3,0.2617690861225128,0.0,3,0,0,0,0,1
2,37,1.85,0.2672046422958374,0.1615646928548813,3,0,0.2672046422958374,inf,0.1612914353609085,3,0.2672046422958374,0.0,3,0,0,0,0,1
2,38,1.9000000000000001,0.2746765911579132,0.1527131199836731,3,0,0.2746765911579132,inf,0.15155470371246338,3,0.2746765911579132,0.0,3,0,0,0,0,1
2,39,1.9500000000000002,0.27751192450523376,0.1494959145784378,2,0,0.27751192450523376,inf,0.14801578223705292,2,0.27751192450523376,0.0,2,0,0,0,0,1
2,40,2.0,0.28122594952583313,0.14539505541324615,2,0,0.28122594952583313,inf,0.14350482821464539,2,0.28122594952583313,0.0,2,0,0,0,0,1
2,41,2.0500000000000003,0.2864491641521454,0.13983839750289917,2,0,0.2864491641521454,inf,0.13739252090454102,2,0.2864491641521454,0.0,2,0,0,0,0,1
2,42,2.1,0.2929992079734802,0.13320349156856537,2,0,0.2929992079734802,inf,0.13009412586688995,2,0.2929992079734802,0.0,2,0,0,0,0,1
2,43,2.15,0.3006127178668976,0.1259329915046692,2,0,0.3006127178668976,inf,0.12209656834602356,2,0.3006127178668976,0.0,2,0,0,0,0,1
2,44,2.2,0.30910468101501465,0.11834964156150818,2,0,0.30910468101501465,inf,0.11375487595796585,2,0.30910468101501465,0.0,2,0,0,0,0,1
2,45,2.25,0.31853577494621277,0.11053328961133957,2,0,0.31853577494621277,inf,0.10515689849853516,2,0.31853577494621277,0.0,2,0,0,0,0,1
2,46,2.3000000000000003,0.3289037346839905,0.10262048244476318,2,0,0.3289037346839905,inf,0.09645280241966248,2,0.3289037346839905,0.0,2,0,0,0,0,1
2,47,2.35,0.34006768465042114,0.09483090788125992,2,0,0.34006768465042114,inf,0.08788427710533142,2,0.34006768465042114,0.0,2,0,0,0,0,1
2,48,2.4000000000000004,0.3518253266811371,0.08737406879663467,2,0,0.3518253266811371,inf,0.07968174666166306,2,0.3518253266811371,0.0,2,0,0,0,0,1
3,0,0.0,0.49383285641670227,0.11347844451665878,4,0,0.31398841738700867,inf,0.14846530556678772,4,0.38612568378448486,-0.0721372663974762,3,0,0,0,0,0
3,1,0.05,0.4847952425479889,0.11541054397821426,4,0,0.3051728308200836,inf,0.156768336892128,4,0.3774030804634094,-0.0722302496433258,3,0,0,0,0,0
3,2,0.1,0.4761292040348053,0.11350129544734955,4,0,0.2961638271808624,inf,0.1659945249557495,4,0.36713412404060364,-0.07097029685974121,3,0,0,0,0,0
3,3,0.15000000000000002,0.46816393733024597,0.10857544839382172,4,0,0.2870788872241974,inf,0.1761350780725479,4,0.35621970891952515,-0.06914082169532776,3,0,0,0,0,0
3,4,0.2,0.4614134728908539,0.10503357648849487,4,0,0.2785007059574127,inf,0.18653813004493713,4,0.346554160118103,-0.06805345416069031,3,0,0,0,0,0
3,5,0.25,0.4566669762134552,0.11988231539726257,4,0,0.2714496850967407,inf,0.19576118886470795,4,0.3393481969833374,-0.06789851188659668,3,0,0,0,0,0
3,6,0.30000000000000004,0.455201655626297,0.13104191422462463,4,0,0.26772475242614746,inf,0.2009960114955902,4,0.33479708433151245,-0.06707233190536499,3,0,0,0,0,0
3,7,0.35000000000000003,0.4566713273525238,0.13794775307178497,4,0,0.2675133943557739,inf,0.2015196830034256,4,0.33271366357803345,-0.06520026922225952,3,0,0,0,0,0
3,8,0.4,0.4585927426815033,0.1493711769580841,4,0,0.26849597692489624,inf,0.2003418356180191,4,0.33174410462379456,-0.06324812769889832,3,0,0,0,0,0
3,9,0.45,0.45936092734336853,0.15681980550289154,4,0,0.26900410652160645,inf,0.19970475137233734,4,0.3296663165092468,-0.06066220998764038,3,0,0,0,0,0
3,10,0.5,0.4569277763366699,0.15335054695606232,3,0,0.26807183027267456,inf,0.2009146362543106,4,0.325274258852005,-0.057202428579330444,3,0,0,0,0,0
3,11,0.55,0.4499528408050537,0.1410352885723114,3,0,0.2652300000190735,inf,0.20405806601047516,4,0.31927570700645447,-0.05404570698738098,3,0,0,0,0,0
3,12,0.6000000000000001,0.44474321603775024,0.11882458627223969,3,0,0.2603362798690796,inf,0.21032431721687317,3,0.3135591745376587,-0.0532228946685791,3,0,0,0,0,1
3,13,0.65,0.44109928607940674,0.1001199334859848,3,0,0.2572516202926636,inf,0.2146395742893219,3,0.3093867599964142,-0.05213513970375061,3,0,0,0,0,1
3,14,0.7000000000000001,0.4365934729576111,0.1045510470867157,3,0,0.25334474444389343,inf,0.22030657529830933,3,0.3061615526676178,-0.052816808223724365,3,0,0,0,0,1
3,15,0.75,0.4297347664833069,0.13025766611099243,3,0,0.24701343476772308,inf,0.23000913858413696,3,0.30209794640541077,-0.05508451163768768,3,0,0,0,0,1
3,16,0.8,0.4203338027000427,0.1635742038488388,3,0,0.23810212314128876,inf,0.24464066326618195,3,0.2961728572845459,-0.05807073414325714,3,0,0,0,0,1
3,17,0.8500000000000001,0.4097999334335327,0.18402282893657684,3,0,0.22824586927890778,inf,0.26214301586151123,3,0.2894631624221802,-0.0612172931432724,3,0,0,0,0,1
3,18,0.9,0.40074610710144043,0.1768808364868164,3,0,0.22033844888210297,inf,0.27717870473861694,3,0.2838872969150543,-0.06354884803295135,4,0,0,0,0,0
3,19,0.9500000000000001,0.39350074529647827,0.15771633386611938,3,0,0.21467570960521698,inf,0.28846457600593567,3,0.2758308947086334,-0.06115518510341644,4,0,0,0,0,0
3,20,1.0,0.38612568378448486,0.14768603444099426,3,0,0.2090146392583847,inf,0.30029553174972534,3,0.2670465409755707,-0.058031901717185974,4,0,0,0,0,0
3,21,1.05,0.3774030804634094,0.17548322677612305,3,0,0.20187883079051971,inf,0.31614381074905396,3,0.25860878825187683,-0.05672995746135712,4,0,0,0,0,0
3,22,1.1,0.36713412404060364,0.21131351590156555,3,0,0.19302009046077728,inf,0.3372897207736969,3,0.25229063630104065,-0.05927054584026337,4,0,0,0,0,0
3,23,1.1500000000000001,0.35621970891952515,0.23317019641399384,3,0,0.18339113891124725,inf,0.36217358708381653,3,0.24724969267845154,-0.06385855376720428,4,0,0,0,0,0
3,24,1.2000000000000002,0.346554160118103,0.22334936261177063,3,0,0.17496050894260406,inf,0.38565540313720703,3,0.24237722158432007,-0.067416712641716,4,0,0,0,0,0
3,25,1.25,0.3393481969833374,0.19325512647628784,3,0,0.1690600961446762,inf,0.40303921699523926,3,0.2375907599925995,-0.06853066384792328,4,0,0,0,0,0
3,26,1.3,0.33479708433151245,0.15297062695026398,3,0,0.1658768206834793,inf,0.41268131136894226,3,0.23318976163864136,-0.06731294095516205,4,0,0,0,0,0
3,27,1.35,0.33271366357803345,0.11188158392906189,3,0,0.16503112018108368,inf,0.4151448905467987,3,0.2292303442955017,-0.06419922411441803,4,0,0,0,0,0
3,28,1.4000000000000001,0.33174410462379456,0.10550560057163239,3,0,0.16507215797901154,inf,0.41483986377716064,3,0.22563022375106812,-0.06055806577205658,4,0,0,0,0,0
3,29,1.4500000000000002,0.3296663165092468,0.12329665571451187,3,0,0.1637818068265915,inf,0.4187869727611542,3,0.222800150513649,-0.059018343687057495,5,0,0,0,0,0
3,30,1.5,0.325274258852005,0.178582563996315,3,0,0.15993182361125946,inf,0.43115752935409546,3,0.21588917076587677,-0.05595734715461731,5,0,0,0,0,0
3,31,1.55,0.31927570700645447,0.21236081421375275,3,0,0.15434439480304718,inf,0.44990596175193787,3,0.21034501492977142,-0.05600062012672424,5,0,0,0,0,0
3,32,1.6,0.3135591745376587,0.20307506620883942,3,0,0.1490200310945511,inf,0.4685960114002228,3,0.2078898400068283,-0.05886980891227722,5,0,0,0,0,0
3,33,1.6500000000000001,0.3093867599964142,0.1718330830335617,3,0,0.14501060545444489,inf,0.4832192659378052,3,0.20690543949604034,-0.06189483404159546,5,0,0,0,0,0
3,34,1.7000000000000002,0.3061615526676178,0.17574073374271393,3,0,0.1413155347108841,inf,0.49719470739364624,3,0.20566849410533905,-0.06435295939445496,5,0,0,0,0,0
3,35,1.75,0.30209794640541077,0.23240165412425995,3,0,0.13587112724781036,inf,0.5187010765075684,3,0.2034340649843216,-0.06756293773651123,5,0,0,0,0,0
3,36,1.8,0.2961728572845459,0.3037942051887512,3,0,0.12757691740989685,inf,0.5534594655036926,3,0.2000472992658615,-0.07247038185596466,5,0,0,0,0,0
3,37,1.85,0.2894631624221802,0.34287944436073303,3,0,0.11740969866514206,1.0,0.6994587182998657,4,0.19624604284763336,-0.0788363441824913,5,0,1,1,0,0
3,38,1.9000000000000001,0.2838872969150543,0.332131952047348,4,0,0.105747289955616,0.949999988079071,0.7054233551025391,4,0.1941252201795578,-0.0883779302239418,5,0,1,1,0,0
3,39,1.9500000000000002,0.2758308947086334,0.3053484559059143,4,0,0.09475793689489365,0.8999999761581421,0.7117894291877747,5,0.1938789337873459,-0.09912099689245224,5,0,1,1,0,1
3,40,2.0,0.2670465409755707,0.315265029668808,4,0,0.08337005227804184,0.800000011920929,0.7248972654342651,4,0.19380100071430206,-0.11043094843626022,5,0,1,1,0,0
3,41,2.0500000000000003,0.25860878825187683,0.3116809129714966,4,0,0.07481933385133743,0.75,0.7318375706672668,4,0.19294650852680206,-0.11812717467546463,5,0,1,1,0,0
3,42,2.1,0.25229063630104065,0.27106398344039917,4,0,0.07153525203466415,0.75,0.7315247058868408,4,0.19044403731822968,-0.11890878528356552,5,0,1,1,0,0
3,43,2.15,0.24724969267845154,0.24493640661239624,4,0,0.07284092158079147,0.75,0.7308502197265625,4,0.1866544932126999,-0.11381357163190842,5,0,1,1,0,0
3,44,2.2,0.24237722158432007,0.25226306915283203,4,0,0.07724075764417648,0.75,0.7298367023468018,4,0.1838502734899521,-0.1066095158457756,5,0,1,1,0,0
3,45,2.25,0.2375907599925995,0.2612963914871216,4,0,0.08421383053064346,0.75,0.7284989356994629,4,0.18367107212543488,-0.09945724159479141,5,0,1,1,0,0
3,46,2.3000000000000003,0.23318976163864136,0.2573812007904053,4,0,0.09379563480615616,0.800000011920929,0.7199081778526306,4,0.18367107212543488,-0.08987543731927872,5,0,1,1,0,0
3,47,2.35,0.2292303442955017,0.2507669925689697,4,0,0.10050664842128754,0.8500000238418579,0.7113290429115295,4,0.18367107212543488,-0.08316442370414734,5,0,1,1,0,0
3,48,2.4000000000000004,0.22563022375106812,0.2833957374095917,4,0,0.10260342061519623,0.8500000238418579,0.7096310257911682,5,0.18367107212543488,-0.08106765151023865,5,0,1,1,0,1
3,49,2.45,0.222800150513649,0.3804982304573059,5,0,0.10634137690067291,0.8500000238418579,0.7091449499130249,5,0.18367107212543488,-0.07732969522476196,5,0,1,1,0,1
3,50,2.5,0.21588917076587677,0.4244906008243561,5,0,0.11418335139751434,0.8999999761581421,0.7021927833557129,5,0.18367107212543488,-0.06948772072792053,5,0,1,1,0,1
3,51,2.5500000000000003,0.21034501492977142,0.3609488010406494,5,0,0.1266973316669464,inf,0.5478898882865906,5,0.18367107212543488,-0.056973740458488464,5,0,0,0,0,1
3,52,2.6,0.2078898400068283,0.2614864408969879,5,0,0.14215774834156036,inf,0.4821522533893585,5,0.18367107212543488,-0.04151332378387451,5,0,0,0,0,1
3,53,2.6500000000000004,0.20690543949604034,0.257289320230484,5,0,0.15692667663097382,inf,0.42634057998657227,5,0.18367107212543488,-0.02674439549446106,5,0,0,0,0,1
3,54,2.7,0.20566849410533905,0.2615574598312378,5,0,0.1681448370218277,inf,0.3875576853752136,5,0.18367107212543488,-0.015526235103607178,5,0,0,0,0,1
3,55,2.75,0.2034340649843216,0.2753168046474457,5,0,0.1758408397436142,inf,0.36213183403015137,5,0.18367107212543488,-0.007830232381820679,5,0,0,0,0,1
3,56,2.8000000000000003,0.2000472992658615,0.34027424454689026,5,0,0.1804923564195633,inf,0.34651508927345276,5,0.18367107212543488,-0.003178715705871582,5,0,0,0,0,1
3,57,2.85,0.19624604284763336,0.37203162908554077,5,0,0.183247372508049,inf,0.3364682197570801,5,0.18367107212543488,-0.00042369961738586426,5,0,0,0,0,1
3,58,2.9000000000000004,0.1941252201795578,0.301750123500824,5,0,0.1862913817167282,inf,0.3257705569267273,5,0.18367107212543488,0.002620309591293335,5,0,0,0,0,1
3,59,2.95,0.1938789337873459,0.28507882356643677,5,0,0.18978987634181976,inf,0.31414350867271423,5,0.18367107212543488,0.006118804216384888,5,0,0,0,0,1
3,60,3.0,0.19380100071430206,0.2852543294429779,5,0,0.19213928282260895,inf,0.3057871162891388,5,0.18367107212543488,0.008468210697174072,5,0,0,0,0,1
3,61,3.0500000000000003,0.19294650852680206,0.289377361536026,5,0,0.19258294999599457,inf,0.3024481236934662,5,0.18367107212543488,0.008911877870559692,5,0,0,0,0,1
3,62,3.1,0.19044403731822968,0.3457917273044586,5,0,0.19044403731822968,inf,0.30578574538230896,5,0.18367107212543488,0.0067729651927948,5,0,0,0,0,1
3,63,3.1500000000000004,0.1866544932126999,0.4187440276145935,5,0,0.1866544932126999,inf,0.31559640169143677,5,0.18367107212543488,0.0029834210872650146,5,0,0,0,0,1
3,64,3.2,0.1838502734899521,0.38505080342292786,5,0,0.1838502734899521,inf,0.32305824756622314,5,0.18367107212543488,0.00017920136451721191,5,0,0,0,0,1
3,65,3.25,0.18367107212543488,0.3090643584728241,5,0,0.18367107212543488,inf,0.3235410451889038,5,0.18367107212543488,0.0,5,0,0,0,0,1
3,66,3.3000000000000003,0.18560312688350677,0.30436667799949646,5,0,0.18560312688350677,inf,0.3183736205101013,5,0.18560312688350677,0.0,5,0,0,0,0,1
3,67,3.35,0.1878383606672287,0.29902535676956177,5,0,0.1878383606672287,inf,0.31249818205833435,5,0.1878383606672287,0.0,5,0,0,0,0,1
3,68,3.4000000000000004,0.18952025473117828,0.29507139325141907,5,0,0.18952025473117828,inf,0.3081488013267517,5,0.18952025473117828,0.0,5,0,0,0,0,1
3,69,3.45,0.19092817604541779,0.29180386662483215,5,0,0.19092817604541779,inf,0.3045545220375061,5,0.19092817604541779,0.0,5,0,0,0,0,1
3,70,3.5,0.19248275458812714,0.2882402241230011,5,0,0.19248275458812714,inf,0.3006345331668854,5,0.19248275458812714,0.0,5,0,0,0,0,1
3,71,3.5500000000000003,0.1947435885667801,0.28313931822776794,5,0,0.1947435885667801,inf,0.29502350091934204,5,0.1947435885667801,0.0,5,0,0,0,0,1
3,72,3.6,0.1979501098394394,0.2760675549507141,5,0,0.1979501098394394,inf,0.287244588136673,5,0.1979501098394394,0.0,5,0,0,0,0,1
3,73,3.6500000000000004,0.2018529325723648,0.26771125197410583,5,0,0.2018529325723648,inf,0.2780526578426361,5,0.2018529325723648,0.0,5,0,0,0,0,1
3,74,3.7,0.20614410936832428,0.25883176922798157,5,0,0.20614410936832428,inf,0.26828521490097046,5,0.20614410936832428,0.0,5,0,0,0,0,1
3,75,3.75,0.210720494389534,0.24970556795597076,5,0,0.210720494389534,inf,0.25824639201164246,5,0.210720494389534,0.0,5,0,0,0,0,1
3,76,3.8000000000000003,0.2155904322862625,0.24036870896816254,5,0,0.2155904322862625,inf,0.24797584116458893,5,0.2155904322862625,0.0,5,0,0,0,0,1
