episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
2,21,1.05,0.3001493215560913,0.17742511630058289,3,0,0.12310890108346939,inf,0.5834802389144897,3,0.2292972058057785,-0.10618830472230911,3,0,0,0,0,1
2,22,1.1,0.2959040701389313,0.1733415275812149,3,0,0.12779778242111206,inf,0.5618962049484253,3,0.22893981635570526,-0.1011420339345932,3,0,0,0,0,1
2,23,1.1500000000000001,0.2909061312675476,0.19807228446006775,3,0,0.13243284821510315,inf,0.5412448048591614,3,0.2287984937429428,-0.09636564552783966,3,0,0,0,0,1
2,24,1.2000000000000002,0.2849973142147064,0.22849637269973755,3,0,0.13733898103237152,inf,0.5201219320297241,3,0.2278672605752945,-0.09052827954292297,3,0,0,0,0,1
2,25,1.25,0.27924445271492004,0.23396658897399902,3,0,0.14353637397289276,inf,0.49471428990364075,3,0.2267453819513321,-0.08320900797843933,3,0,0,0,0,1
2,26,1.3,0.27439677715301514,0.21955156326293945,3,0,0.15135954320430756,inf,0.4645465016365051,3,0.2267453819513321,-0.07538583874702454,3,0,0,0,0,1
2,27,1.35,0.27019134163856506,0.2085186392068863,3,0,0.1608753353357315,inf,0.43038249015808105,3,0.2267453819513321,-0.06587004661560059,3,0,0,0,0,1
2,28,1.4000000000000001,0.26616862416267395,0.20823749899864197,3,0,0.17162103950977325,inf,0.3947261571884155,3,0.2267453819513321,-0.05512434244155884,3,0,0,0,0,1
2,29,1.4500000000000002,0.26238641142845154,0.20685358345508575,3,0,0.182035431265831,inf,0.36265647411346436,3,0.2267453819513321,-0.0447099506855011,3,0,0,0,0,1
2,30,1.5,0.2591128349304199,0.19828474521636963,3,0,0.19167323410511017,inf,0.3349078595638275,3,0.2267453819513321,-0.035072147846221924,3,0,0,0,0,1
2,31,1.55,0.25594818592071533,0.20037224888801575,3,0,0.20021690428256989,inf,0.311576247215271,3,0.2267453819513321,-0.026528477668762207,3,0,0,0,0,1
2,32,1.6,0.2523067891597748,0.21988879144191742,3,0,0.20734746754169464,inf,0.29267457127571106,3,0.2267453819513321,-0.01939791440963745,3,0,0,0,0,1
2,33,1.6500000000000001,0.24837173521518707,0.23655198514461517,3,0,0.21295718848705292,inf,0.27781862020492554,3,0.2267453819513321,-0.013788193464279175,3,0,0,0,0,1
2,34,1.7000000000000002,0.2446630746126175,0.23852059245109558,3,0,0.2174617201089859,inf,0.26574426889419556,3,0.2267453819513321,-0.009283661842346191,3,0,0,0,0,1
2,35,1.75,0.24141447246074677,0.23276440799236298,3,0,0.22085489332675934,inf,0.256290078163147,3,0.2267453819513321,-0.005890488624572754,3,0,0,0,0,1
2,36,1.8,0.2388582080602646,0.21760515868663788,3,0,0.22367005050182343,inf,0.24826152622699738,3,0.2267453819513321,-0.003075331449508667,3,0,0,0,0,1
2,37,1.85,0.23704363405704498,0.21167558431625366,3,0,0.2263312190771103,inf,0.24066214263439178,3,0.2267453819513321,-0.00041416287422180176,3,0,0,0,0,1
2,38,1.9000000000000001,0.2354305535554886,0.21311573684215546,3,0,0.22836120426654816,inf,0.23429927229881287,3,0.2267453819513321,0.0016158223152160645,3,0,0,0,0,1
2,39,1.9500000000000002,0.23334155976772308,0.2511517405509949,3,0,0.2290733903646469,inf,0.2304864227771759,3,0.2267453819513321,0.0023280084133148193,3,0,0,0,0,1
2,40,2.0,0.23092339932918549,0.2724180221557617,3,0,0.22864525020122528,inf,0.22892329096794128,3,0.2267453819513321,0.0018998682498931885,3,0,0,0,0,1
2,41,2.0500000000000003,0.2292972058057785,0.2409391552209854,3,0,0.2283105105161667,inf,0.2273349016904831,3,0.2267453819513321,0.0015651285648345947,3,0,0,0,0,1
2,42,2.1,0.22893981635570526,0.21737657487392426,3,0,0.22868390381336212,inf,0.22453412413597107,3,0.2267453819513321,0.0019385218620300293,3,0,0,0,0,1
2,43,2.15,0.2287984937429428,0.24106979370117188,3,0,0.2287984937429428,inf,0.22215792536735535,3,0.2267453819513321,0.0020531117916107178,3,0,0,0,0,1
2,44,2.2,0.2278672605752945,0.31186288595199585,3,0,0.2278672605752945,inf,0.22386080026626587,3,0.2267453819513321,0.0011218786239624023,3,0,0,0,0,1
2,45,2.25,0.2267453819513321,0.3418240249156952,3,0,0.2267453819513321,inf,0.22596348822116852,3,0.2267453819513321,0.0,3,0,0,0,0,1
2,46,2.3000000000000003,0.22687582671642303,0.3033025562763214,3,0,0.22687582671642303,inf,0.22571799159049988,3,0.22687582671642303,0.0,3,0,0,0,0,1
2,47,2.35,0.22878111898899078,0.22728703916072845,3,0,0.22878111898899078,inf,0.22216247022151947,3,0.22878111898899078,0.0,3,0,0,0,0,1
2,48,2.4000000000000004,0.2315487116575241,0.21229732036590576,3,0,0.2315487116575241,inf,0.21709731221199036,3,0.23153363168239594,1.5079975128173828e-05,5,0,0,0,0,0
2,49,2.45,0.2338210791349411,0.23129752278327942,3,0,0.2338210791349411,inf,0.21302494406700134,3,0.23153363168239594,0.002287447452545166,5,0,0,0,0,0
2,50,2.5,0.23421426117420197,0.27374300360679626,5,0,0.23421426117420197,inf,0.21232810616493225,5,0.23153363168239594,0.0026806294918060303,5,0,0,0,0,1
2,51,2.5500000000000003,0.2319561392068863,0.22089330852031708,5,0,0.2319561392068863,inf,0.21636146306991577,5,0.23153363168239594,0.00042250752449035645,5,0,0,0,0,1
2,52,2.6,0.23212428390979767,0.21135294437408447,5,0,0.23212428390979767,inf,0.21605850756168365,5,0.23153363168239594,0.0005906522274017334,5,0,0,0,0,1
2,53,2.6500000000000004,0.2321852296590805,0.21125321090221405,5,0,0.2321852296590805,inf,0.21594880521297455,5,0.23153363168239594,0.0006515979766845703,5,0,0,0,0,1
2,54,2.7,0.23153363168239594,0.21311110258102417,5,0,0.23153363168239594,inf,0.2171245962381363,5,0.23153363168239594,0.0,5,0,0,0,0,1
2,55,2.75,0.23237086832523346,0.21094974875450134,5,0,0.23237086832523346,inf,0.21561498939990997,5,0.23237086832523346,0.0,5,0,0,0,0,1
2,56,2.8000000000000003,0.23617048561573029,0.2048405110836029,5,0,0.23617048561573029,inf,0.20889481902122498,5,0.23617048561573029,0.0,5,0,0,0,0,1
2,57,2.85,0.24229897558689117,0.19538544118404388,5,0,0.24229897558689117,inf,0.19849425554275513,5,0.24229897558689117,0.0,5,0,0,0,0,1
2,58,2.9000000000000004,0.24989302456378937,0.18431976437568665,5,0,0.24989302456378937,inf,0.18632200360298157,5,0.24989302456378937,0.0,5,0,0,0,0,1
2,59,2.95,0.25935810804367065,0.17147280275821686,5,0,0.25935810804367065,inf,0.17219038307666779,5,0.25935810804367065,0.0,5,0,0,0,0,1
2,60,3.0,0.27135196328163147,0.15658362209796906,5,0,0.27135196328163147,inf,0.15581227838993073,5,0.27135196328163147,0.0,5,0,0,0,0,1
2,61,3.0500000000000003,0.2856796383857727,0.1406419277191162,5,0,0.2856796383857727,inf,0.13827641308307648,5,0.2856796383857727,0.0,5,0,0,0,0,1
2,62,3.1,0.30178597569465637,0.12485304474830627,5,0,0.30178597569465637,inf,0.12090863287448883,5,0.30178597569465637,0.0,5,0,0,0,0,1
2,63,3.1500000000000004,0.3189392685890198,0.11021238565444946,5,0,0.3189392685890198,inf,0.1048039048910141,5,0.3189392685890198,0.0,5,0,0,0,0,1
2,64,3.2,0.33657485246658325,0.09719057381153107,5,0,0.33657485246658325,inf,0.09047991037368774,5,0.33657485246658325,0.0,5,0,0,0,0,1
2,65,3.25,0.3546791076660156,0.08567170053720474,5,0,0.3546791076660156,inf,0.07780914753675461,5,0.3546791076660156,0.0,5,0,0,0,0,1
2,66,3.3000000000000003,0.3732525110244751,0.0755285769701004,5,0,0.3732525110244751,inf,0.06665170937776566,5,0.3732525110244751,0.0,5,0,0,0,0,1
2,67,3.35,0.39270591735839844,0.06646068394184113,5,0,0.39270591735839844,inf,0.05667702853679657,5,0.39270591735839844,0.0,5,0,0,0,0,1
2,68,3.4000000000000004,0.41311943531036377,0.05840068683028221,5,0,0.41311943531036377,inf,0.047811027616262436,5,0.41311943531036377,0.0,5,0,0,0,0,1
2,69,3.45,0.4331876039505005,0.0517071858048439,5,0,0.4331876039505005,inf,0.040448177605867386,5,0.4331876039505005,0.0,5,0,0,0,0,1
2,70,3.5,0.4518863558769226,0.04640151560306549,5,0,0.4518863558769226,inf,0.034611936658620834,5,0.4518863558769226,0.0,5,0,0,0,0,1
2,71,3.5500000000000003,0.4690825343132019,0.04220065847039223,5,0,0.4690825343132019,inf,0.029990995302796364,5,0.4690825343132019,0.0,5,0,0,0,0,1
2,72,3.6,0.4852566123008728,0.03876272588968277,5,0,0.4852566123008728,inf,0.02620927058160305,5,0.4852566123008728,0.0,5,0,0,0,0,1
2,73,3.6500000000000004,0.49905192852020264,0.03617518022656441,3,0,0.49905192852020264,inf,0.023362968116998672,3,0.49905192852020264,0.0,3,0,0,0,0,1
2,74,3.7,0.5121814608573914,0.033973973244428635,3,0,0.5121814608573914,inf,0.020941637456417084,3,0.5121814608573914,0.0,3,0,0,0,0,1
2,75,3.75,0.5245371460914612,0.03211129829287529,3,0,0.5245371460914612,inf,0.018892696127295494,3,0.5245371460914612,0.0,3,0,0,0,0,1
2,76,3.8000000000000003,0.536170244216919,0.030524451285600662,3,0,0.536170244216919,inf,0.017147166654467583,3,0.536170244216919,0.0,3,0,0,0,0,1
2,77,3.85,0.5482280850410461,0.02903422899544239,3,0,0.5482280850410461,inf,0.015507920645177364,3,0.5482280850410461,0.0,3,0,0,0,0,1
2,78,3.9000000000000004,0.5608988404273987,0.02762151136994362,3,0,0.5608988404273987,inf,0.013953931629657745,3,0.5608988404273987,0.0,3,0,0,0,0,1
2,79,3.95,0.5731849670410156,0.02638700045645237,3,0,0.5731849670410156,inf,0.012595969252288342,3,0.5731849670410156,0.0,3,0,0,0,0,1
2,80,4.0,0.5849003195762634,0.02532191202044487,3,0,0.5849003195762634,inf,0.011424371972680092,3,0.5849003195762634,0.0,3,0,0,0,0,1
2,81,4.05,0.5971418023109436,0.024314681068062782,3,0,0.5971418023109436,inf,0.010316417552530766,3,0.5971418023109436,0.0,3,0,0,0,0,1
2,82,4.1000000000000005,0.6102503538131714,0.023344160988926888,3,0,0.6102503538131714,inf,0.009248845279216766,3,0.6102503538131714,0.0,3,0,0,0,0,1
2,83,4.15,0.6230936050415039,0.02249075658619404,3,0,0.6230936050415039,inf,0.008310099132359028,3,0.6230936050415039,0.0,3,0,0,0,0,1
2,84,4.2,0.635209321975708,0.021765248849987984,3,0,0.635209321975708,inf,0.007512041367590427,3,0.635209321975708,0.0,3,0,0,0,0,1
2,85,4.25,0.647576630115509,0.02109648659825325,3,0,0.647576630115509,inf,0.0067764027044177055,3,0.647576630115509,0.0,3,0,0,0,0,1
2,86,4.3,0.6605863571166992,0.020463543012738228,3,0,0.6605863571166992,inf,0.006080165971070528,3,0.6605863571166992,0.0,3,0,0,0,0,1
2,87,4.3500000000000005,0.6733289361000061,0.01990668661892414,3,0,0.6733289361000061,inf,0.005467622075229883,3,0.6733289361000061,0.0,3,0,0,0,0,1
2,88,4.4,0.6854733228683472,0.01942826621234417,3,0,0.6854733228683472,inf,0.004941360093653202,3,0.6675162315368652,0.017957091331481934,3,0,0,0,0,1
2,89,4.45,0.6978106498718262,0.01898937113583088,3,0,0.6978106498718262,inf,0.004458576440811157,3,0.6565456390380859,0.041265010833740234,3,0,0,0,0,1
2,90,4.5,0.7104857563972473,0.018583077937364578,3,0,0.7104857563972473,inf,0.004011654295027256,3,0.6460583209991455,0.0644274353981018,3,0,0,0,0,1
2,91,4.55,0.7226409316062927,0.01823176071047783,3,0,0.7226409316062927,inf,0.0036252038553357124,3,0.6460583209991455,0.07658261060714722,3,0,0,0,0,1
2,92,4.6000000000000005,0.7341969609260559,0.017929190769791603,3,0,0.7341969609260559,inf,0.003292378503829241,3,0.6460583209991455,0.0881386399269104,3,0,0,0,0,1
2,93,4.65,0.7461526989936829,0.01764536276459694,3,0,0.7461526989936829,inf,0.002980166347697377,3,0.6460583209991455,0.10009437799453735,3,0,0,0,0,1
2,94,4.7,0.7587077021598816,0.017376232892274857,3,0,0.7587077021598816,inf,0.0026841231156140566,3,0.6460583209991455,0.11264938116073608,3,0,0,0,0,1
2,95,4.75,0.7709547281265259,0.017139485105872154,3,0,0.7709547281265259,inf,0.0024237006437033415,3,0.6460583209991455,0.12489640712738037,3,0,0,0,0,1
2,96,4.800000000000001,0.7826939225196838,0.016934145241975784,3,0,0.7826939225196838,inf,0.002197826514020562,3,0.6460583209991455,0.13663560152053833,3,0,0,0,0,1
2,97,4.8500000000000005,0.7820557355880737,0.09507372975349426,3,0,0.5522176027297974,inf,0.06563190370798111,3,0.6460583209991455,-0.09384071826934814,3,0,0,0,0,1
2,98,4.9,0.7715969681739807,0.07718194276094437,3,0,0.5427956581115723,inf,0.06668496131896973,3,0.6460583209991455,-0.10326266288757324,3,0,0,0,0,1
2,99,4.95,0.7621345520019531,0.073726586997509,3,0,0.534446120262146,inf,0.06765635311603546,3,0.6460583209991455,-0.11161220073699951,3,0,0,0,0,1
2,100,5.0,0.7526586055755615,0.07375423610210419,3,0,0.5258781909942627,inf,0.06878121942281723,3,0.6460583209991455,-0.12018013000488281,3,0,0,0,0,1
2,101,5.050000000000001,0.7425163388252258,0.079229936003685,3,0,0.5163697004318237,inf,0.07021159678697586,3,0.6460583209991455,-0.12968862056732178,3,0,0,0,0,1
2,102,5.1000000000000005,0.731703519821167,0.09540025889873505,3,0,0.5060306787490845,inf,0.07195653766393661,3,0.6460583209991455,-0.14002764225006104,3,0,0,0,0,1
2,103,5.15,0.7203308939933777,0.11062821000814438,3,0,0.4950023889541626,inf,0.0740358754992485,3,0.6460583209991455,-0.1510559320449829,3,0,0,0,0,1
2,104,5.2,0.7088209986686707,0.11551879346370697,3,0,0.48382139205932617,inf,0.07635685056447983,3,0.6460583209991455,-0.16223692893981934,3,0,0,0,0,1
2,105,5.25,0.6978567838668823,0.10521271079778671,3,0,0.4733944535255432,inf,0.07867751270532608,3,0.6460583209991455,-0.1726638674736023,3,0,0,0,0,1
2,106,5.300000000000001,0.6877651214599609,0.08843738585710526,3,0,0.4641171097755432,inf,0.080853171646595,3,0.6460583209991455,-0.1819412112236023,3,0,0,0,0,1
2,107,5.3500000000000005,0.6779773235321045,0.08443237841129303,3,0,0.45524805784225464,inf,0.0830802246928215,3,0.6460583209991455,-0.19081026315689087,3,0,0,0,0,1
2,108,5.4,0.6675162315368652,0.10185709595680237,3,0,0.4455528259277344,inf,0.08578186482191086,3,0.6460583209991455,-0.20050549507141113,3,0,0,0,0,1
2,109,5.45,0.6565456390380859,0.11590597033500671,3,0,0.43519192934036255,inf,0.08898013085126877,3,0.6460583209991455,-0.21086639165878296,3,0,0,0,0,1
2,110,5.5,0.6460583209991455,0.10785330832004547,3,0,0.4253828525543213,inf,0.09313895553350449,4,0.6460583209991455,-0.22067546844482422,3,0,0,0,0,0
3,0,0.0,0.46123820543289185,0.23384536802768707,3,0,0.12664224207401276,inf,0.5924123525619507,3,0.13883988559246063,-0.012197643518447876,3,0,0,0,0,1
3,1,0.05,0.4441224932670593,0.24778001010417938,3,0,0.1097695454955101,1.0,0.7323880195617676,3,0.12192364782094955,-0.012154102325439453,3,0,1,1,0,1
3,2,0.1,0.42608243227005005,0.27075326442718506,3,0,0.09190868586301804,0.949999988079071,0.7380695939064026,3,0.1035526916384697,-0.01164400577545166,3,1,1,0,0,1
3,3,0.15000000000000002,0.4066935181617737,0.300527423620224,3,0,0.07266543060541153,0.8999999761581421,0.7440734505653381,3,0.08451006561517715,-0.011844635009765625,3,1,1,0,0,1
3,4,0.2,0.3864358067512512,0.3262597620487213,3,0,0.052848782390356064,0.800000011920929,0.7569512724876404,3,0.06581505388021469,-0.012966271489858627,3,1,1,0,0,1
3,5,0.25,0.3667825162410736,0.33670079708099365,3,0,0.03435635194182396,0.75,0.7638596892356873,3,0.047444891184568405,-0.013088539242744446,3,1,1,0,0,1
3,6,0.30000000000000004,0.3488242030143738,0.3353329002857208,3,0,0.01849832572042942,0.699999988079071,0.7710554003715515,3,0.029682794585824013,-0.011184468865394592,3,1,1,0,0,1
3,7,0.35000000000000003,0.3327210247516632,0.3313157260417938,3,0,0.00579034723341465,0.6499999761581421,0.7785465717315674,3,0.029682794585824013,-0.023892447352409363,3,1,1,0,0,1
3,8,0.4,0.31760120391845703,0.3379925787448883,3,0,-0.004152683541178703,0.6000000238418579,0.7863502502441406,3,0.029682794585824013,-0.033835478127002716,3,1,1,0,0,1
3,9,0.45,0.3019813597202301,0.36559343338012695,3,0,-0.012623770162463188,0.6000000238418579,0.7860846519470215,3,0.029682794585824013,-0.0423065647482872,3,1,1,0,0,1
3,10,0.5,0.28511297702789307,0.40575841069221497,3,0,-0.020320964977145195,0.550000011920929,0.7942705154418945,3,0.029682794585824013,-0.05000375956296921,3,1,1,0,0,1
3,11,0.55,0.2676175534725189,0.44243860244750977,3,0,-0.02670440636575222,0.5,0.8029234409332275,3,0.029682794585824013,-0.05638720095157623,3,1,1,0,0,1
3,12,0.6000000000000001,0.2508644163608551,0.4665904641151428,3,0,-0.03086709789931774,0.44999998807907104,0.8120629191398621,3,0.029682794585824013,-0.060549892485141754,3,1,1,0,0,1
3,13,0.65,0.23557226359844208,0.4836171865463257,3,0,-0.032684218138456345,0.4000000059604645,0.8217037320137024,3,0.029682794585824013,-0.06236701272428036,3,1,1,0,0,1
3,14,0.7000000000000001,0.22178559005260468,0.4999575912952423,3,0,-0.0337422676384449,0.3499999940395355,0.8318845629692078,3,0.029682794585824013,-0.06342506222426891,3,1,1,0,0,1
3,15,0.75,0.20882336795330048,0.525205671787262,3,0,-0.035742346197366714,0.30000001192092896,0.8426340818405151,3,0.029682794585824013,-0.06542514078319073,3,1,1,0,0,1
3,16,0.8,0.19568698108196259,0.5658144354820251,3,0,-0.03861032798886299,0.25,0.8539456725120544,3,0.029682794585824013,-0.068293122574687,3,1,1,0,0,1
3,17,0.8500000000000001,0.18213675916194916,0.6137089133262634,3,0,-0.04118190333247185,0.20000000298023224,0.8658212423324585,3,0.029682794585824013,-0.07086469791829586,3,1,1,0,0,1
3,18,0.9,0.16839011013507843,0.6641305088996887,3,0,-0.04340794309973717,0.15000000596046448,0.8782808780670166,3,0.029682794585824013,-0.07309073768556118,3,1,1,0,0,1
3,19,0.9500000000000001,0.15421979129314423,0.7227938175201416,3,0,-0.045277390629053116,0.15000000596046448,0.8781090378761292,3,0.029682794585824013,-0.07496018521487713,3,1,1,0,0,1
3,20,1.0,0.13883988559246063,0.7973542809486389,3,0,-0.046387407928705215,0.10000000149011612,0.8910884261131287,3,0.029682794585824013,-0.07607020251452923,3,1,1,0,0,1
3,21,1.05,0.12192364782094955,0.886664092540741,3,0,-0.04587866738438606,0.05000000074505806,0.9045338034629822,3,0.029682794585824013,-0.07556146197021008,3,1,1,0,0,1
3,22,1.1,0.1035526916384697,0.9040234088897705,3,1,-0.04365896061062813,0.0,0.9183502197265625,3,0.029682794585824013,-0.07334175519645214,3,1,1,0,0,1
3,23,1.1500000000000001,0.08451006561517715,0.9071142077445984,3,1,-0.04028208926320076,0.0,0.917077898979187,3,0.029682794585824013,-0.06996488384902477,3,1,1,0,0,1
3,24,1.2000000000000002,0.06581505388021469,0.9042865633964539,3,1,-0.03598904237151146,0.0,0.9151567220687866,3,0.029682794585824013,-0.06567183695733547,3,1,1,0,0,1
3,25,1.25,0.047444891184568405,0.9142173528671265,3,1,-0.03151939436793327,0.0,0.9121733903884888,3,0.029682794585824013,-0.061202188953757286,3,1,1,0,0,1
3,26,1.3,0.029682794585824013,0.910897433757782,3,1,-0.026264814659953117,0.0,0.907319188117981,3,0.029682794585824013,-0.05594760924577713,3,1,1,0,0,1
4,0,0.0,0.4647245705127716,0.13160689175128937,4,0,0.2747330963611603,inf,0.1922445446252823,4,0.3235006332397461,-0.048767536878585815,3,0,0,0,0,0
4,1,0.05,0.4556591212749481,0.12939712405204773,4,0,0.2656511664390564,inf,0.20415735244750977,4,0.3151824474334717,-0.04953128099441528,3,0,0,0,0,0
4,2,0.1,0.44796594977378845,0.11194904893636703,4,0,0.2578127682209015,inf,0.21520771086215973,4,0.30895406007766724,-0.05114129185676575,3,0,0,0,0,0
4,3,0.15000000000000002,0.442370742559433,0.09880713373422623,4,0,0.25195467472076416,inf,0.22397123277187347,4,0.304988294839859,-0.05303362011909485,3,0,0,0,0,0
4,4,0.2,0.4391053020954132,0.10452714562416077,4,0,0.2484595775604248,inf,0.2294163554906845,4,0.30241069197654724,-0.053951114416122437,3,0,0,0,0,0
4,5,0.25,0.437304824590683,0.11492515355348587,4,0,0.24670201539993286,inf,0.23219241201877594,4,0.299120157957077,-0.052418142557144165,3,0,0,0,0,0
4,6,0.30000000000000004,0.43509069085121155,0.11011353880167007,4,0,0.244929701089859,inf,0.2349776178598404,4,0.29379352927207947,-0.04886382818222046,3,0,0,0,0,0
4,7,0.35000000000000003,0.43106183409690857,0.10452184826135635,4,0,0.24169903993606567,inf,0.24016554653644562,4,0.2866145670413971,-0.04491552710533142,3,0,0,0,0,0
4,8,0.4,0.4247210919857025,0.13987481594085693,4,0,0.23645856976509094,inf,0.24890759587287903,4,0.2792430818080902,-0.04278451204299927,3,0,0,0,0,0
4,9,0.45,0.4175732433795929,0.16542424261569977,4,0,0.23026612401008606,inf,0.25971540808677673,4,0.2735635042190552,-0.043297380208969116,3,0,0,0,0,0
4,10,0.5,0.4125557243824005,0.15951210260391235,4,0,0.22621020674705505,inf,0.2671343982219696,4,0.27034056186676025,-0.0441303551197052,3,0,0,0,0,0
