seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9001,87,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33993470668792725, 0.022613000124692917, 0.2998918294906616, 0.34835079312324524, -0.2980673015117645, 0.23977501690387726]",pybullet_contact,1,1,1,1,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9002,0,0.0,0.0,0.0,0.0,[],True,"[0.19999998807907104, 0.19999998807907104, -0.20000000298023224, -0.17937719821929932, -0.20000000298023224, 0.20000000298023224]","[0.21128462255001068, 0.31613796949386597, -0.32891660928726196, -0.17937719821929932, -0.2354879528284073, 0.28357547521591187]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,1,0.0,0.0,0.0,0.0,[],True,"[0.19124835729599, 0.40000012516975403, -0.4000001847743988, -0.33307814598083496, -0.2713456451892853, 0.36524659395217896]","[0.19124835729599, 0.4347568154335022, -0.44281741976737976, -0.33307814598083496, -0.2713456451892853, 0.36524659395217896]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,2,0.0,0.0,0.0,0.0,[],True,"[0.11147259175777435, 0.5413329005241394, -0.5866615176200867, -0.3542115092277527, -0.39276835322380066, 0.37180352210998535]","[0.11147255450487137, 0.5413329601287842, -0.5866618156433105, -0.35421133041381836, -0.39276713132858276, 0.37180352210998535]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,3,0.0,0.0,0.0,0.0,[],True,"[-0.06115227937698364, 0.5772814750671387, -0.7050139307975769, -0.21329139173030853, -0.4799136519432068, 0.35564732551574707]","[-0.061152324080467224, 0.5772814154624939, -0.7050135135650635, -0.21329152584075928, -0.4799123704433441, 0.35564732551574707]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,4,0.0,0.0,0.0,0.0,[],True,"[-0.19871656596660614, 0.5488320589065552, -0.7866261005401611, -0.09197434782981873, -0.5805405378341675, 0.35168981552124023]","[-0.19871656596660614, 0.5488320589065552, -0.7866261005401611, -0.09197434782981873, -0.5805405378341675, 0.35168981552124023]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,5,0.0,0.0,0.0,0.0,[],True,"[-0.272916316986084, 0.5119642019271851, -0.8344279527664185, -0.011466939002275467, -0.6521002054214478, 0.3593413829803467]","[-0.272916316986084, 0.5119642019271851, -0.8344279527664185, -0.011466939002275467, -0.6521002054214478, 0.3593413829803467]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,6,0.0,0.0,0.0,0.0,[],True,"[-0.2986552119255066, 0.4906461834907532, -0.8487810492515564, 0.014665504917502403, -0.6612695455551147, 0.41623303294181824]","[-0.29865527153015137, 0.49064600467681885, -0.8487801551818848, 0.014665203168988228, -0.6612682342529297, 0.4162324368953705]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,7,0.0,0.0,0.0,0.0,[],True,"[-0.2976517081260681, 0.4477519989013672, -0.8510395288467407, 0.003758091013878584, -0.6633173227310181, 0.48549985885620117]","[-0.2976517081260681, 0.4477519989013672, -0.8510395288467407, 0.003758091013878584, -0.6633173227310181, 0.48549985885620117]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,8,0.0,0.0,0.0,0.0,[],True,"[-0.2620745003223419, 0.34250661730766296, -0.853636622428894, -0.022018902003765106, -0.6612302660942078, 0.49306920170783997]","[-0.2620745003223419, 0.34250661730766296, -0.853636622428894, -0.022018902003765106, -0.6612302660942078, 0.49306920170783997]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,9,0.0,0.0,0.0,0.0,[],True,"[-0.25487855076789856, 0.24054735898971558, -0.8314976096153259, -0.03642002493143082, -0.615710437297821, 0.4739190638065338]","[-0.25487855076789856, 0.24054718017578125, -0.8314967751502991, -0.03642028942704201, -0.6157100796699524, 0.4739190638065338]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,10,0.0,0.0,0.0,0.0,[],True,"[-0.23842301964759827, 0.17155438661575317, -0.7746473550796509, -0.059816282242536545, -0.5454897880554199, 0.4880608320236206]","[-0.23842301964759827, 0.1715543121099472, -0.7746469974517822, -0.0598163828253746, -0.5454897880554199, 0.4880603849887848]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,11,0.0,0.0,0.0,0.0,[],True,"[-0.2011292576789856, 0.07543456554412842, -0.6870046854019165, -0.046869151294231415, -0.5021864175796509, 0.5198166966438293]","[-0.2011292576789856, 0.07543456554412842, -0.6870046854019165, -0.046869151294231415, -0.5021864175796509, 0.5198158621788025]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,12,0.0,0.0,0.0,0.0,[],True,"[-0.1629611998796463, -0.008105549030005932, -0.5887389183044434, -0.008665184490382671, -0.47552770376205444, 0.530615508556366]","[-0.1629611998796463, -0.008105549961328506, -0.5887389183044434, -0.008665181696414948, -0.47552770376205444, 0.5306148529052734]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,13,0.0,0.0,0.0,0.0,[],True,"[-0.1417771726846695, -0.047626614570617676, -0.5003792643547058, -0.007697045337408781, -0.4310719668865204, 0.5196902751922607]","[-0.1417771726846695, -0.047626614570617676, -0.5003792643547058, -0.0076970444060862064, -0.4310719668865204, 0.5196899771690369]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,14,0.0,0.0,0.0,0.0,[],True,"[-0.1344219148159027, 0.010499564930796623, -0.44026753306388855, -0.06166701018810272, -0.3641805350780487, 0.5140992403030396]","[-0.1344219148159027, 0.010499564930796623, -0.44026753306388855, -0.06166701018810272, -0.3641805350780487, 0.5140988826751709]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,15,0.0,0.0,0.0,0.0,[],True,"[-0.11582750082015991, 0.052477963268756866, -0.4172757565975189, -0.07559515535831451, -0.3775232434272766, 0.5037539601325989]","[-0.11582750082015991, 0.052477963268756866, -0.4172757565975189, -0.07559515535831451, -0.3775232434272766, 0.5037537217140198]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,16,0.0,0.0,0.0,0.0,[],True,"[-0.09473011642694473, 0.09925468266010284, -0.38201797008514404, -0.08638184517621994, -0.3918153643608093, 0.4986386001110077]","[-0.09473011642694473, 0.09925468266010284, -0.38201797008514404, -0.08638184517621994, -0.3918153643608093, 0.4986383318901062]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,17,0.0,0.0,0.0,0.0,[],True,"[-0.07062838971614838, 0.1326160728931427, -0.378051221370697, -0.10096730291843414, -0.3925069570541382, 0.5087732076644897]","[-0.07062838971614838, 0.1326160728931427, -0.378051221370697, -0.10096730291843414, -0.3925069570541382, 0.5087726712226868]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,18,0.0,0.0,0.0,0.0,[],True,"[-0.05438501760363579, 0.1736997663974762, -0.37201938033103943, -0.12077897787094116, -0.37602508068084717, 0.5194267630577087]","[-0.054385021328926086, 0.1736997663974762, -0.37201938033103943, -0.12077897787094116, -0.37602508068084717, 0.519426167011261]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,19,0.0,0.0,0.0,0.0,[],True,"[-0.02673346921801567, 0.17580080032348633, -0.36703789234161377, -0.10775300860404968, -0.39301663637161255, 0.5257771015167236]","[-0.02673347294330597, 0.17580080032348633, -0.36703789234161377, -0.10775300860404968, -0.39301663637161255, 0.5257765054702759]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,20,0.0,0.0,0.0,0.0,[],True,"[-0.004920844454318285, 0.1927296221256256, -0.34652143716812134, -0.0997028797864914, -0.3831159174442291, 0.5274745225906372]","[-0.004920847713947296, 0.1927296221256256, -0.34652143716812134, -0.0997028797864914, -0.3831159174442291, 0.5274739861488342]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,21,0.0,0.0,0.0,0.0,[],True,"[0.021821437403559685, 0.2009449005126953, -0.3396275043487549, -0.09743846952915192, -0.3747110068798065, 0.5368053913116455]","[0.021821433678269386, 0.2009449005126953, -0.3396275043487549, -0.09743846952915192, -0.3747110068798065, 0.536804735660553]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,22,0.0,0.0,0.0,0.0,[],True,"[0.050076283514499664, 0.21811802685260773, -0.32852914929389954, -0.09577895700931549, -0.35920530557632446, 0.5401286482810974]","[0.050076279789209366, 0.21811802685260773, -0.32852914929389954, -0.09577895700931549, -0.35920530557632446, 0.5401280522346497]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,23,0.0,0.0,0.0,0.0,[],True,"[0.0833965390920639, 0.22458115220069885, -0.31936824321746826, -0.08029378950595856, -0.3518206477165222, 0.5381932854652405]","[0.0833965390920639, 0.22458115220069885, -0.31936824321746826, -0.08029378950595856, -0.3518206477165222, 0.5381927490234375]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,24,0.0,0.0,0.0,0.0,[],True,"[0.1186690479516983, 0.23435930907726288, -0.30970004200935364, -0.06551545113325119, -0.33645275235176086, 0.5346753597259521]","[0.1186690479516983, 0.23435930907726288, -0.30970004200935364, -0.06551545113325119, -0.33645275235176086, 0.534674882888794]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,25,0.0,0.0,0.0,0.0,[],True,"[0.15337660908699036, 0.2296152114868164, -0.3022226393222809, -0.05501897260546684, -0.329953134059906, 0.5306170582771301]","[0.15337660908699036, 0.2296152114868164, -0.3022226393222809, -0.05501897260546684, -0.329953134059906, 0.5306165814399719]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,26,0.0,0.0,0.0,0.0,[],True,"[0.18414470553398132, 0.20025046169757843, -0.3007940351963043, -0.07394513487815857, -0.3336126208305359, 0.52157062292099]","[0.18414470553398132, 0.20025046169757843, -0.3007940351963043, -0.07394513487815857, -0.3336126208305359, 0.5215702652931213]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,27,0.0,0.0,0.0,0.0,[],True,"[0.19215229153633118, 0.17841097712516785, -0.28655633330345154, -0.100145123898983, -0.3367963433265686, 0.5023093223571777]","[0.19215229153633118, 0.17841097712516785, -0.28655633330345154, -0.100145123898983, -0.3367963433265686, 0.5023092031478882]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,28,0.0,0.0,0.0,0.0,[],True,"[0.18199308216571808, 0.16269943118095398, -0.25751590728759766, -0.11025840044021606, -0.33967143297195435, 0.48197275400161743]","[0.18199308216571808, 0.16269943118095398, -0.25751590728759766, -0.11025840044021606, -0.33967143297195435, 0.48197275400161743]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,29,0.0,0.0,0.0,0.0,[],True,"[0.16938209533691406, 0.1468954086303711, -0.23282290995121002, -0.10423089563846588, -0.33963125944137573, 0.4657152593135834]","[0.16938209533691406, 0.1468954086303711, -0.23282290995121002, -0.10423089563846588, -0.33963125944137573, 0.4657152593135834]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,30,0.0,0.0,0.0,0.0,[],True,"[0.15723896026611328, 0.13672098517417908, -0.21772605180740356, -0.10223466902971268, -0.32935285568237305, 0.45555412769317627]","[0.15723896026611328, 0.13672098517417908, -0.21772605180740356, -0.10223466902971268, -0.32935285568237305, 0.45555412769317627]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,31,0.0,0.0,0.0,0.0,[],True,"[0.14350074529647827, 0.12620100378990173, -0.20364394783973694, -0.10210700333118439, -0.31143680214881897, 0.449493944644928]","[0.14350074529647827, 0.12620100378990173, -0.20364394783973694, -0.10210700333118439, -0.31143680214881897, 0.449493944644928]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,32,0.0,0.0,0.0,0.0,[],True,"[0.13327613472938538, 0.11371435225009918, -0.19312627613544464, -0.09832972288131714, -0.29544347524642944, 0.4466858506202698]","[0.13327613472938538, 0.11371435225009918, -0.19312627613544464, -0.09832972288131714, -0.29544347524642944, 0.4466858506202698]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,33,0.0,0.0,0.0,0.0,[],True,"[0.12698894739151, 0.10260169208049774, -0.1837412565946579, -0.09342394024133682, -0.2798093557357788, 0.4446772336959839]","[0.12698894739151, 0.10260169208049774, -0.1837412565946579, -0.09342394024133682, -0.2798093557357788, 0.4446772336959839]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,34,0.0,0.0,0.0,0.0,[],True,"[0.12228274345397949, 0.09370695799589157, -0.17540518939495087, -0.09086982160806656, -0.26465317606925964, 0.44182515144348145]","[0.12228274345397949, 0.09370695799589157, -0.17540518939495087, -0.09086982160806656, -0.26465317606925964, 0.44182515144348145]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,35,0.0,0.0,0.0,0.0,[],True,"[0.11814586818218231, 0.086058609187603, -0.16842438280582428, -0.08968773484230042, -0.25141093134880066, 0.4376964271068573]","[0.11814586818218231, 0.086058609187603, -0.16842438280582428, -0.08968773484230042, -0.25141093134880066, 0.4376964271068573]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,36,0.0,0.0,0.0,0.0,[],True,"[0.11261196434497833, 0.08013299107551575, -0.16229790449142456, -0.08962054550647736, -0.23891636729240417, 0.43297556042671204]","[0.11261196434497833, 0.08013299107551575, -0.16229790449142456, -0.08962054550647736, -0.23891636729240417, 0.43297556042671204]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,37,0.0,0.0,0.0,0.0,[],True,"[0.10570992529392242, 0.07560982555150986, -0.15642961859703064, -0.08891458809375763, -0.227026104927063, 0.4281696677207947]","[0.10570992529392242, 0.07560982555150986, -0.15642961859703064, -0.08891458809375763, -0.227026104927063, 0.4281696677207947]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,38,0.0,0.0,0.0,0.0,[],True,"[0.09680929780006409, 0.07132019102573395, -0.15039071440696716, -0.08601105958223343, -0.21439173817634583, 0.4225648045539856]","[0.09680929780006409, 0.07132019102573395, -0.15039071440696716, -0.08601105958223343, -0.21439173817634583, 0.4225648045539856]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,39,0.0,0.0,0.0,0.0,[],True,"[0.08728556334972382, 0.06764421612024307, -0.14568248391151428, -0.08274047076702118, -0.2008884698152542, 0.4165725111961365]","[0.08728556334972382, 0.06764421612024307, -0.14568248391151428, -0.08274047076702118, -0.2008884698152542, 0.4165725111961365]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,40,0.0,0.0,0.0,0.0,[],True,"[0.07815193384885788, 0.06449930369853973, -0.14247210323810577, -0.08210055530071259, -0.18596191704273224, 0.4109426736831665]","[0.07815193384885788, 0.06449930369853973, -0.14247210323810577, -0.08210055530071259, -0.18596191704273224, 0.4109426736831665]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,41,0.0,0.0,0.0,0.0,[],True,"[0.07197254151105881, 0.060809314250946045, -0.1408621370792389, -0.08407844603061676, -0.17363370954990387, 0.4063182771205902]","[0.07197254151105881, 0.060809314250946045, -0.1408621370792389, -0.08407844603061676, -0.17363370954990387, 0.4063182771205902]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,42,0.0,0.0,0.0,0.0,[],True,"[0.0680970773100853, 0.061804190278053284, -0.1423565298318863, -0.08784929662942886, -0.1682421714067459, 0.40022486448287964]","[0.0680970773100853, 0.061804190278053284, -0.1423565298318863, -0.08784929662942886, -0.1682421714067459, 0.40022486448287964]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,43,0.0,0.0,0.0,0.0,[],True,"[0.0647299587726593, 0.06279490143060684, -0.1410931646823883, -0.0877659022808075, -0.16908583045005798, 0.39345502853393555]","[0.0647299587726593, 0.06279490143060684, -0.1410931646823883, -0.0877659022808075, -0.16908583045005798, 0.39345502853393555]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,44,0.0,0.0,0.0,0.0,[],True,"[0.059747688472270966, 0.06058007478713989, -0.13646118342876434, -0.08479708433151245, -0.16893285512924194, 0.3874813914299011]","[0.059747688472270966, 0.06058007478713989, -0.13646118342876434, -0.08479708433151245, -0.16893285512924194, 0.3874813914299011]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,45,0.0,0.0,0.0,0.0,[],True,"[0.05501803755760193, 0.05544734746217728, -0.1310148686170578, -0.08264384418725967, -0.1670864075422287, 0.3822314143180847]","[0.05501803755760193, 0.05544734746217728, -0.1310148686170578, -0.08264384418725967, -0.1670864075422287, 0.3822314143180847]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,46,0.0,0.0,0.0,0.0,[],True,"[0.05130812153220177, 0.05051083117723465, -0.12596675753593445, -0.08296793699264526, -0.16384191811084747, 0.377485454082489]","[0.05130812153220177, 0.05051083117723465, -0.12596675753593445, -0.08296793699264526, -0.16384191811084747, 0.377485454082489]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,47,0.0,0.0,0.0,0.0,[],True,"[0.048662636429071426, 0.047499995678663254, -0.1213754341006279, -0.08413073420524597, -0.16123956441879272, 0.3729015290737152]","[0.048662636429071426, 0.047499995678663254, -0.1213754341006279, -0.08413073420524597, -0.16123956441879272, 0.3729015290737152]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,48,0.0,0.0,0.0,0.0,[],True,"[0.047279708087444305, 0.04300156980752945, -0.11751827597618103, -0.08422885090112686, -0.1607518345117569, 0.36801812052726746]","[0.047279708087444305, 0.04300156980752945, -0.11751827597618103, -0.08422885090112686, -0.1607518345117569, 0.36801812052726746]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,49,0.0,0.0,0.0,0.0,[],True,"[0.04589081183075905, 0.03876778855919838, -0.11250351369380951, -0.08446511626243591, -0.15845102071762085, 0.3632580637931824]","[0.04589081183075905, 0.03876778855919838, -0.11250351369380951, -0.08446511626243591, -0.15845102071762085, 0.3632580637931824]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,50,0.0,0.0,0.0,0.0,[],True,"[0.04420258849859238, 0.03366817906498909, -0.1081124097108841, -0.08343500643968582, -0.1566430926322937, 0.35801345109939575]","[0.04420258849859238, 0.03366817906498909, -0.1081124097108841, -0.08343500643968582, -0.1566430926322937, 0.35801345109939575]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,51,0.0,0.0,0.0,0.0,[],True,"[0.042487308382987976, 0.02938011661171913, -0.10393713414669037, -0.08316349238157272, -0.1539730429649353, 0.35256844758987427]","[0.042487308382987976, 0.02938011661171913, -0.10393713414669037, -0.08316349238157272, -0.1539730429649353, 0.35256844758987427]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,52,0.0,0.0,0.0,0.0,[],True,"[0.0405547209084034, 0.025575444102287292, -0.09974975883960724, -0.08309003710746765, -0.15083444118499756, 0.34721502661705017]","[0.0405547209084034, 0.025575444102287292, -0.09974975883960724, -0.08309003710746765, -0.15083444118499756, 0.34721502661705017]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,53,0.0,0.0,0.0,0.0,[],True,"[0.03905129060149193, 0.02154393494129181, -0.09561847150325775, -0.08216838538646698, -0.14879292249679565, 0.3417987525463104]","[0.03905129060149193, 0.02154393494129181, -0.09561847150325775, -0.08216838538646698, -0.14879292249679565, 0.3417987525463104]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,54,0.0,0.0,0.0,0.0,[],True,"[0.03786441683769226, 0.01822715252637863, -0.09125375747680664, -0.08261657506227493, -0.14557473361492157, 0.3370455503463745]","[0.03786441683769226, 0.01822715252637863, -0.09125375747680664, -0.08261657506227493, -0.14557473361492157, 0.3370455503463745]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,55,0.0,0.0,0.0,0.0,[],True,"[0.036304302513599396, 0.012922779656946659, -0.08542851358652115, -0.08429538458585739, -0.14027190208435059, 0.33278316259384155]","[0.036304302513599396, 0.012922779656946659, -0.08542851358652115, -0.08429538458585739, -0.14027190208435059, 0.33278316259384155]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,56,0.0,0.0,0.0,0.0,[],True,"[0.03402920812368393, 0.009236946702003479, -0.07981504499912262, -0.08450254797935486, -0.13641737401485443, 0.3281204402446747]","[0.03402920812368393, 0.009236946702003479, -0.07981504499912262, -0.08450254797935486, -0.13641737401485443, 0.3281204402446747]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,57,0.0,0.0,0.0,0.0,[],True,"[0.03204335644841194, 0.005589103326201439, -0.07435750216245651, -0.08374352753162384, -0.13388563692569733, 0.3230550289154053]","[0.03204335644841194, 0.005589103326201439, -0.07435750216245651, -0.08374352753162384, -0.13388563692569733, 0.3230550289154053]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,58,0.0,0.0,0.0,0.0,[],True,"[0.029338132590055466, 0.0014628698118031025, -0.06782688945531845, -0.08371812105178833, -0.1289997696876526, 0.31833088397979736]","[0.029338132590055466, 0.0014628698118031025, -0.06782688945531845, -0.08371812105178833, -0.1289997696876526, 0.31833088397979736]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,59,0.0,0.0,0.0,0.0,[],True,"[0.02665354683995247, -0.0020426190458238125, -0.06201588362455368, -0.08369717746973038, -0.12445615231990814, 0.31366488337516785]","[0.02665354683995247, -0.0020426190458238125, -0.06201588362455368, -0.08369717746973038, -0.12445615231990814, 0.31366488337516785]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9002,60,0.0,0.0,0.0,0.0,[],True,"[0.024280080571770668, -0.00295200664550066, -0.057805515825748444, -0.08403128385543823, -0.12175700813531876, 0.3083474934101105]","[0.024280080571770668, -0.00295200664550066, -0.057805515825748444, -0.08403128385543823, -0.12175700813531876, 0.3083474934101105]",,0,0,0,0,certified_viable,one_step_strict_sufficient
