episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
2,10,0.5,0.47651711106300354,0.0679851695895195,4,0,0.3117334246635437,inf,0.1497555673122406,5,0.3960069417953491,-0.08427351713180542,5,0,0,0,0,1
2,11,0.55,0.4736826419830322,0.06799621880054474,5,0,0.3168639540672302,inf,0.1449079066514969,5,0.39057809114456177,-0.07371413707733154,5,0,0,0,0,1
2,12,0.6000000000000001,0.46970105171203613,0.0680200606584549,5,0,0.32103779911994934,inf,0.14000774919986725,5,0.3853242099285126,-0.06428641080856323,5,0,0,0,0,1
2,13,0.65,0.46505677700042725,0.0680573359131813,5,0,0.3243643045425415,inf,0.13595546782016754,5,0.3804361820220947,-0.05607187747955322,5,0,0,0,0,1
2,14,0.7000000000000001,0.4600077271461487,0.07031797617673874,5,0,0.32719478011131287,inf,0.13238687813282013,5,0.37590810656547546,-0.0487133264541626,5,0,0,0,0,1
2,15,0.75,0.4539625644683838,0.07836873829364777,5,0,0.32875439524650574,inf,0.12993201613426208,5,0.3722163140773773,-0.04346191883087158,5,0,0,0,0,1
2,16,0.8,0.4456612467765808,0.11736498028039932,5,0,0.32781174778938293,inf,0.12955918908119202,5,0.37015020847320557,-0.04233846068382263,5,0,0,0,0,1
2,17,0.8500000000000001,0.43541693687438965,0.15381859242916107,5,0,0.3252210319042206,inf,0.1305171549320221,5,0.36977529525756836,-0.04455426335334778,5,0,0,0,0,1
2,18,0.9,0.4265083074569702,0.13718536496162415,5,0,0.32446354627609253,inf,0.12986940145492554,5,0.36953362822532654,-0.04507008194923401,5,0,0,0,0,1
2,19,0.9500000000000001,0.4220435619354248,0.07827521860599518,5,0,0.32815858721733093,inf,0.12547428905963898,5,0.36724573373794556,-0.039087146520614624,5,0,0,0,0,1
2,20,1.0,0.42237162590026855,0.06874127686023712,5,0,0.3362940847873688,inf,0.11771716922521591,5,0.3627861738204956,-0.02649208903312683,5,0,0,0,0,1
2,21,1.05,0.4255921244621277,0.06890445202589035,5,0,0.3467656373977661,inf,0.108772411942482,5,0.35832110047340393,-0.011555463075637817,5,0,0,0,0,1
2,22,1.1,0.4299158453941345,0.06908462941646576,5,0,0.35769012570381165,inf,0.1002533882856369,5,0.3546576201915741,0.003032505512237549,5,0,0,0,0,1
2,23,1.1500000000000001,0.43367767333984375,0.06928175687789917,5,0,0.3677920997142792,inf,0.09287938475608826,5,0.3499530553817749,0.017839044332504272,5,0,0,0,0,1
2,24,1.2000000000000002,0.43438029289245605,0.06949563324451447,5,0,0.3753361403942108,inf,0.08731970191001892,5,0.34282442927360535,0.03251171112060547,5,0,0,0,0,1
2,25,1.25,0.4304904341697693,0.07681559026241302,5,0,0.3789772689342499,inf,0.08397917449474335,5,0.3344362676143646,0.044541001319885254,5,0,0,0,0,1
2,26,1.3,0.42310023307800293,0.11630790680646896,5,0,0.37924784421920776,inf,0.08244288712739944,5,0.32747703790664673,0.051770806312561035,5,0,0,0,0,1
2,27,1.35,0.4147929549217224,0.13666507601737976,5,0,0.3780345022678375,inf,0.08167439699172974,5,0.32309409976005554,0.05494040250778198,5,0,0,0,0,1
2,28,1.4000000000000001,0.4074017405509949,0.12578055262565613,5,0,0.37712040543556213,inf,0.08070150017738342,5,0.31910398602485657,0.058016419410705566,5,0,0,0,0,1
2,29,1.4500000000000002,0.4013804793357849,0.10630637407302856,5,0,0.37684330344200134,inf,0.07935728877782822,5,0.31313249468803406,0.06371080875396729,5,0,0,0,0,1
2,30,1.5,0.3960069417953491,0.09916490316390991,5,0,0.3765573501586914,inf,0.07801156491041183,5,0.3059261739253998,0.07063117623329163,5,0,0,0,0,1
2,31,1.55,0.39057809114456177,0.10411045700311661,5,0,0.3753570318222046,inf,0.07722414284944534,5,0.2999834716320038,0.0753735601902008,5,0,0,0,0,1
2,32,1.6,0.3853242099285126,0.1055954247713089,5,0,0.3734223544597626,inf,0.07700924575328827,5,0.29692184925079346,0.07650050520896912,5,0,0,0,0,1
2,33,1.6500000000000001,0.3804361820220947,0.10304797440767288,5,0,0.3712809383869171,inf,0.07698763161897659,5,0.29640617966651917,0.07487475872039795,5,0,0,0,0,1
2,34,1.7000000000000002,0.37590810656547546,0.09973009675741196,5,0,0.36924469470977783,inf,0.07699505984783173,0,0.29640617966651917,0.07283851504325867,5,0,0,0,0,0
2,35,1.75,0.3722163140773773,0.09614870697259903,5,0,0.3675661087036133,inf,0.07710400223731995,0,0.29533419013023376,0.07223191857337952,5,0,0,0,0,0
2,36,1.8,0.37015020847320557,0.08827133476734161,5,0,0.366852730512619,inf,0.07710427045822144,0,0.2929261028766632,0.07392662763595581,5,0,0,0,0,0
2,37,1.85,0.36977529525756836,0.07894907146692276,5,0,0.367472380399704,inf,0.0769912526011467,0,0.2901833653450012,0.07728901505470276,5,0,0,0,0,0
2,38,1.9000000000000001,0.36953362822532654,0.07819828391075134,5,0,0.3681236505508423,inf,0.0767609030008316,0,0.2891996502876282,0.07892400026321411,5,0,0,0,0,0
2,39,1.9500000000000002,0.36724573373794556,0.09080705791711807,5,0,0.3666136860847473,inf,0.07641001790761948,0,0.2891996502876282,0.07741403579711914,5,0,0,0,0,0
2,40,2.0,0.3627861738204956,0.10733812302350998,5,0,0.36268150806427,inf,0.07593593001365662,0,0.2891996502876282,0.07348185777664185,5,0,0,0,0,0
2,41,2.0500000000000003,0.35832110047340393,0.10989352315664291,5,0,0.35832110047340393,inf,0.07548312097787857,5,0.2891996502876282,0.06912145018577576,5,0,0,0,0,1
2,42,2.1,0.3546576201915741,0.10473892837762833,5,0,0.3546576201915741,inf,0.07782308757305145,5,0.2891996502876282,0.06545796990394592,5,0,0,0,0,1
2,43,2.15,0.3499530553817749,0.11918159574270248,5,0,0.3499530553817749,inf,0.08093471080064774,5,0.2891996502876282,0.06075340509414673,5,0,0,0,0,1
2,44,2.2,0.34282442927360535,0.173322856426239,5,0,0.34282442927360535,inf,0.0858883336186409,5,0.2891996502876282,0.05362477898597717,5,0,0,0,0,1
2,45,2.25,0.3344362676143646,0.2071404755115509,5,0,0.3344362676143646,inf,0.09210685640573502,5,0.2891996502876282,0.04523661732673645,5,0,0,0,0,1
2,46,2.3000000000000003,0.32747703790664673,0.1868702918291092,5,0,0.32747703790664673,inf,0.09760639071464539,5,0.2891996502876282,0.038277387619018555,5,0,0,0,0,1
2,47,2.35,0.32309409976005554,0.13665229082107544,5,0,0.32309409976005554,inf,0.10123731940984726,5,0.2891996502876282,0.03389444947242737,5,0,0,0,0,1
2,48,2.4000000000000004,0.31910398602485657,0.1323830932378769,5,0,0.31910398602485657,inf,0.10466014593839645,5,0.2891996502876282,0.029904335737228394,5,0,0,0,0,1
2,49,2.45,0.31313249468803406,0.18196389079093933,5,0,0.31313249468803406,inf,0.11000005155801773,5,0.2891996502876282,0.023932844400405884,5,0,0,0,0,1
2,50,2.5,0.3059261739253998,0.21899980306625366,5,0,0.3059261739253998,inf,0.11680822819471359,5,0.2891996502876282,0.016726523637771606,5,0,0,0,0,1
2,51,2.5500000000000003,0.2999834716320038,0.19968175888061523,5,0,0.2999834716320038,inf,0.12273849546909332,5,0.2891996502876282,0.01078382134437561,5,0,0,0,0,1
2,52,2.6,0.29692184925079346,0.14357474446296692,5,0,0.29692184925079346,inf,0.12591026723384857,5,0.2891996502876282,0.007722198963165283,5,0,0,0,0,1
2,53,2.6500000000000004,0.29640617966651917,0.12989293038845062,5,0,0.29640617966651917,inf,0.1264525055885315,5,0.2891996502876282,0.007206529378890991,5,0,0,0,0,1
2,54,2.7,0.29643380641937256,0.12986646592617035,5,0,0.29643380641937256,inf,0.12642338871955872,5,0.2891996502876282,0.007234156131744385,5,0,0,0,0,1
2,55,2.75,0.29533419013023376,0.13436190783977509,5,0,0.29533419013023376,inf,0.1275871992111206,5,0.2891996502876282,0.006134539842605591,5,0,0,0,0,1
2,56,2.8000000000000003,0.2929261028766632,0.14474017918109894,5,0,0.2929261028766632,inf,0.13017340004444122,5,0.2891996502876282,0.003726452589035034,5,0,0,0,0,1
2,57,2.85,0.2901833653450012,0.14987364411354065,5,0,0.2901833653450012,inf,0.13318292796611786,5,0.2891996502876282,0.0009837150573730469,5,0,0,0,0,1
2,58,2.9000000000000004,0.2891996502876282,0.14137236773967743,5,0,0.2891996502876282,inf,0.13427919149398804,5,0.2891996502876282,0.0,5,0,0,0,0,1
2,59,2.95,0.2916853725910187,0.1345054656267166,5,0,0.2916853725910187,inf,0.13152630627155304,5,0.2916853725910187,0.0,5,0,0,0,0,1
2,60,3.0,0.29775694012641907,0.1286061853170395,5,0,0.29775694012641907,inf,0.1250370889902115,5,0.29775694012641907,0.0,5,0,0,0,0,1
2,61,3.0500000000000003,0.3062751889228821,0.12081700563430786,5,0,0.3062751889228821,inf,0.11646898835897446,5,0.3062751889228821,0.0,5,0,0,0,0,1
2,62,3.1,0.3157123625278473,0.1128092110157013,5,0,0.3157123625278473,inf,0.10766041278839111,5,0.3157123625278473,0.0,5,0,0,0,0,1
2,63,3.1500000000000004,0.3260726034641266,0.1047137901186943,5,0,0.3260726034641266,inf,0.09875544905662537,5,0.3260726034641266,0.0,5,0,0,0,0,1
2,64,3.2,0.33833083510398865,0.09599569439888,5,0,0.33833083510398865,inf,0.08916553854942322,5,0.33833083510398865,0.0,5,0,0,0,0,1
2,65,3.25,0.3527730405330658,0.08680423349142075,5,0,0.3527730405330658,inf,0.07905492931604385,5,0.3527730405330658,0.0,5,0,0,0,0,1
2,66,3.3000000000000003,0.36976373195648193,0.0773160457611084,5,0,0.36976373195648193,inf,0.06861792504787445,5,0.36976373195648193,0.0,5,0,0,0,0,1
2,67,3.35,0.3822340667247772,0.07115902006626129,2,0,0.3822340667247772,inf,0.061845194548368454,2,0.3822340667247772,0.0,2,0,0,0,0,1
2,68,3.4000000000000004,0.3866766393184662,0.06911562383174896,2,0,0.3866766393184662,inf,0.05959745869040489,2,0.3866766393184662,0.0,2,0,0,0,0,1
2,69,3.45,0.3911818563938141,0.06711924821138382,2,0,0.3911818563938141,inf,0.057401444762945175,2,0.3911818563938141,0.0,2,0,0,0,0,1
2,70,3.5,0.3955874741077423,0.06523816287517548,2,0,0.3955874741077423,inf,0.055332254618406296,2,0.3955874741077423,0.0,2,0,0,0,0,1
2,71,3.5500000000000003,0.3999178111553192,0.06345532089471817,2,0,0.3999178111553192,inf,0.0533711239695549,2,0.3999178111553192,0.0,2,0,0,0,0,1
2,72,3.6,0.404182106256485,0.06176142767071724,2,0,0.404182106256485,inf,0.05150784179568291,2,0.404182106256485,0.0,2,0,0,0,0,1
2,73,3.6500000000000004,0.40756890177726746,0.060458336025476456,0,0,0.40756890177726746,inf,0.050074443221092224,0,0.40756890177726746,0.0,0,0,0,0,0,1
2,74,3.7,0.410173624753952,0.059480879455804825,0,0,0.410173624753952,inf,0.04899923875927925,0,0.410173624753952,0.0,0,0,0,0,0,1
2,75,3.75,0.4129904806613922,0.058447420597076416,0,0,0.4129904806613922,inf,0.04786243289709091,0,0.4129904806613922,0.0,0,0,0,0,0,1
2,76,3.8000000000000003,0.4160161316394806,0.05736405402421951,0,0,0.4160161316394806,inf,0.04667072743177414,0,0.4160161316394806,0.0,0,0,0,0,0,1
2,77,3.85,0.4192472994327545,0.056236863136291504,0,0,0.4192472994327545,inf,0.04543082416057587,0,0.4192472994327545,0.0,0,0,0,0,0,1
2,78,3.9000000000000004,0.42268046736717224,0.05507200211286545,0,0,0.42268046736717224,inf,0.044149477034807205,0,0.42268046736717224,0.0,0,0,0,0,0,1
2,79,3.95,0.42631205916404724,0.05387555807828903,0,0,0.42631205916404724,inf,0.04283338412642479,0,0.42631205916404724,0.0,0,0,0,0,0,1
2,80,4.0,0.4301382601261139,0.05265355855226517,0,0,0.4301382601261139,inf,0.04148918390274048,0,0.4301382601261139,0.0,0,0,0,0,0,1
2,81,4.05,0.4341551959514618,0.051411885768175125,0,0,0.4341551959514618,inf,0.0401233434677124,0,0.4341551959514618,0.0,0,0,0,0,0,1
2,82,4.1000000000000005,0.43835899233818054,0.05015620216727257,0,0,0.43835899233818054,inf,0.03874209150671959,0,0.43835899233818054,0.0,0,0,0,0,0,1
2,83,4.15,0.44274553656578064,0.04889199510216713,0,0,0.44274553656578064,inf,0.037351466715335846,0,0.44274553656578064,0.0,0,0,0,0,0,1
2,84,4.2,0.4473108947277069,0.04762442037463188,0,0,0.4473108947277069,inf,0.035957131534814835,0,0.4473108947277069,0.0,0,0,0,0,0,1
2,85,4.25,0.4520508944988251,0.04635840281844139,0,0,0.4520508944988251,inf,0.034564513713121414,0,0.4520508944988251,0.0,0,0,0,0,0,1
2,86,4.3,0.45696142315864563,0.04509852081537247,0,0,0.45696142315864563,inf,0.03317864239215851,0,0.45696142315864563,0.0,0,0,0,0,0,1
2,87,4.3500000000000005,0.4620383083820343,0.043849047273397446,0,0,0.4620383083820343,inf,0.031804222613573074,0,0.4620383083820343,0.0,0,0,0,0,0,1
2,88,4.4,0.46727749705314636,0.04261387139558792,0,0,0.46727749705314636,inf,0.030445529147982597,0,0.46727749705314636,0.0,0,0,0,0,0,1
3,0,0.0,0.43545711040496826,0.20139332115650177,3,0,0.18623049557209015,inf,0.3729972541332245,3,0.2712690532207489,-0.08503855764865875,4,0,0,0,0,0
3,1,0.05,0.4218600392341614,0.21670186519622803,3,0,0.17469041049480438,inf,0.40480202436447144,3,0.2679615914821625,-0.0932711809873581,4,0,0,0,0,0
3,2,0.1,0.40686190128326416,0.24706542491912842,3,0,0.1621825248003006,inf,0.4429108202457428,3,0.26551565527915955,-0.10333313047885895,4,0,0,0,0,0
3,3,0.15000000000000002,0.3910638093948364,0.27255886793136597,3,0,0.14925985038280487,inf,0.48669111728668213,3,0.2623099386692047,-0.11305008828639984,4,0,0,0,0,0
3,4,0.2,0.3766763210296631,0.26709261536598206,3,0,0.1376618593931198,inf,0.5302256941795349,3,0.2580907344818115,-0.12042887508869171,4,0,0,0,0,0
3,5,0.25,0.3651745021343231,0.2352742850780487,3,0,0.12874983251094818,inf,0.5666459798812866,3,0.2535875141620636,-0.12483768165111542,4,0,0,0,0,0
3,6,0.30000000000000004,0.3569377064704895,0.1867901235818863,3,0,0.12308525294065475,inf,0.591174840927124,3,0.24953854084014893,-0.12645328789949417,4,0,0,0,0,0
3,7,0.35000000000000003,0.3510001301765442,0.1482212394475937,3,0,0.1196303740143776,1.0,0.7153093218803406,3,0.24643942713737488,-0.12680905312299728,4,0,1,1,0,0
3,8,0.4,0.3456585705280304,0.14148081839084625,3,0,0.1166192963719368,1.0,0.7151325941085815,3,0.24347355961799622,-0.12685426324605942,4,0,1,1,0,0
3,9,0.45,0.3406479060649872,0.14051619172096252,3,0,0.11350644379854202,1.0,0.7150008082389832,3,0.23935598134994507,-0.12584953755140305,4,0,1,1,0,0
3,10,0.5,0.3364693224430084,0.14006324112415314,3,0,0.11066586524248123,0.949999988079071,0.7205815315246582,3,0.23503434658050537,-0.12436848133802414,4,0,1,1,0,0
3,11,0.55,0.33244743943214417,0.1519959568977356,3,0,0.10830924659967422,0.949999988079071,0.7204595804214478,3,0.23268720507621765,-0.12437795847654343,4,0,1,1,0,0
3,12,0.6000000000000001,0.32724881172180176,0.19378365576267242,3,0,0.10596673935651779,0.949999988079071,0.7202311158180237,3,0.2320176362991333,-0.1260508969426155,4,0,1,1,0,0
3,13,0.65,0.32048213481903076,0.24629448354244232,3,0,0.10328268259763718,0.8999999761581421,0.7258508205413818,3,0.2310110628604889,-0.12772838026285172,4,0,1,1,0,0
3,14,0.7000000000000001,0.3115991950035095,0.2801794707775116,4,0,0.10061001032590866,0.8999999761581421,0.7254767417907715,3,0.2291814386844635,-0.12857142835855484,4,0,1,1,0,0
3,15,0.75,0.3028447926044464,0.27721458673477173,4,0,0.09914470463991165,0.8999999761581421,0.7250819802284241,3,0.22736454010009766,-0.128219835460186,4,0,1,1,0,0
3,16,0.8,0.2958497405052185,0.24381379783153534,4,0,0.10002108663320541,0.8999999761581421,0.7246059775352478,3,0.22614452242851257,-0.12612343579530716,4,0,1,1,0,0
3,17,0.8500000000000001,0.2898542881011963,0.22676968574523926,4,0,0.10116054862737656,0.8500000238418579,0.728887677192688,4,0.22576472163200378,-0.12460417300462723,4,0,1,1,0,1
3,18,0.9,0.28335583209991455,0.2454628199338913,4,0,0.1027347519993782,0.8500000238418579,0.7284457087516785,4,0.22576472163200378,-0.12302996963262558,4,0,1,1,0,1
3,19,0.9500000000000001,0.2766052484512329,0.2620388865470886,4,0,0.10516918450593948,0.8500000238418579,0.7278066873550415,4,0.22576472163200378,-0.1205955371260643,4,0,1,1,0,1
3,20,1.0,0.2712690532207489,0.23734478652477264,4,0,0.10919850319623947,0.8999999761581421,0.7207591533660889,4,0.22576472163200378,-0.11656621843576431,4,0,1,1,0,1
3,21,1.05,0.2679615914821625,0.18875694274902344,4,0,0.11436932533979416,0.8999999761581421,0.7198986411094666,4,0.22576472163200378,-0.11139539629220963,4,0,1,1,0,1
3,22,1.1,0.26551565527915955,0.17599251866340637,4,0,0.11978694051504135,1.0,0.7073750495910645,4,0.22576472163200378,-0.10597778111696243,4,0,1,1,0,1
3,23,1.1500000000000001,0.2623099386692047,0.19535982608795166,4,0,0.12542058527469635,inf,0.5716734528541565,4,0.22576472163200378,-0.10034413635730743,4,0,0,0,0,1
3,24,1.2000000000000002,0.2580907344818115,0.23156176507472992,4,0,0.13186532258987427,inf,0.5428985953330994,4,0.22576472163200378,-0.09389939904212952,4,0,0,0,0,1
3,25,1.25,0.2535875141620636,0.24762770533561707,4,0,0.13990697264671326,inf,0.5089712738990784,4,0.22576472163200378,-0.08585774898529053,4,0,0,0,0,1
3,26,1.3,0.24953854084014893,0.2413928359746933,4,0,0.14888691902160645,inf,0.4734499752521515,4,0.22576472163200378,-0.07687780261039734,4,0,0,0,0,1
3,27,1.35,0.24643942713737488,0.21911436319351196,4,0,0.1576877236366272,inf,0.44088059663772583,4,0.22576472163200378,-0.06807699799537659,4,0,0,0,0,1
3,28,1.4000000000000001,0.24347355961799622,0.22230036556720734,4,0,0.16532838344573975,inf,0.4141276180744171,4,0.22576472163200378,-0.06043633818626404,4,0,0,0,0,1
3,29,1.4500000000000002,0.23935598134994507,0.2681141495704651,4,0,0.17153257131576538,inf,0.3930540084838867,4,0.22576472163200378,-0.0542321503162384,4,0,0,0,0,1
3,30,1.5,0.23503434658050537,0.28379979729652405,4,0,0.17733442783355713,inf,0.3738766014575958,4,0.22576472163200378,-0.048430293798446655,4,0,0,0,0,1
3,31,1.55,0.23268720507621765,0.2233894020318985,4,0,0.18413525819778442,inf,0.3526861369609833,4,0.22576472163200378,-0.04162946343421936,4,0,0,0,0,1
3,32,1.6,0.2320176362991333,0.21310105919837952,4,0,0.19163551926612854,inf,0.330689400434494,4,0.22576472163200378,-0.034129202365875244,4,0,0,0,0,1
3,33,1.6500000000000001,0.2310110628604889,0.2164987474679947,4,0,0.1984264850616455,inf,0.31139013171195984,4,0.22576472163200378,-0.027338236570358276,4,0,0,0,0,1
3,34,1.7000000000000002,0.2291814386844635,0.2238236963748932,4,0,0.20411717891693115,inf,0.29520273208618164,4,0.22576472163200378,-0.021647542715072632,4,0,0,0,0,1
3,35,1.75,0.22736454010009766,0.22621014714241028,4,0,0.2094443440437317,inf,0.2800499498844147,4,0.22576472163200378,-0.016320377588272095,4,0,0,0,0,1
3,36,1.8,0.22614452242851257,0.22420288622379303,4,0,0.21465730667114258,inf,0.26527535915374756,4,0.22576472163200378,-0.011107414960861206,4,0,0,0,0,1
3,37,1.85,0.22576472163200378,0.22204308211803436,4,0,0.21957874298095703,inf,0.25121158361434937,4,0.22576472163200378,-0.006185978651046753,4,0,0,0,0,1
3,38,1.9000000000000001,0.22654417157173157,0.2207021862268448,4,0,0.22417855262756348,inf,0.23786117136478424,4,0.22654417157173157,-0.002365618944168091,4,0,0,0,0,1
3,39,1.9500000000000002,0.22872018814086914,0.21700456738471985,4,0,0.22843104600906372,inf,0.22525720298290253,4,0.22872018814086914,-0.0002891421318054199,4,0,0,0,0,1
3,40,2.0,0.2321227788925171,0.21135540306568146,4,0,0.2321227788925171,inf,0.21606121957302094,4,0.2321227788925171,0.0,4,0,0,0,0,1
3,41,2.0500000000000003,0.2364998459815979,0.20431998372077942,4,0,0.2364998459815979,inf,0.20832227170467377,4,0.2364998459815979,0.0,4,0,0,0,0,1
3,42,2.1,0.24194231629371643,0.19592255353927612,4,0,0.24194231629371643,inf,0.1990850865840912,4,0.24194231629371643,0.0,4,0,0,0,0,1
3,43,2.15,0.2488749623298645,0.1857628971338272,4,0,0.2488749623298645,inf,0.18790945410728455,4,0.2488749623298645,0.0,4,0,0,0,0,1
3,44,2.2,0.25735658407211304,0.17410564422607422,4,0,0.25735658407211304,inf,0.17508648335933685,4,0.25735658407211304,0.0,4,0,0,0,0,1
3,45,2.25,0.2673431932926178,0.16139549016952515,3,0,0.2673431932926178,inf,0.16110531985759735,3,0.2673431932926178,0.0,3,0,0,0,0,1
3,46,2.3000000000000003,0.27872002124786377,0.14847424626350403,3,0,0.27872002124786377,inf,0.14653311669826508,3,0.27872002124786377,0.0,3,0,0,0,0,1
3,47,2.35,0.2919049859046936,0.13428685069084167,3,0,0.2919049859046936,inf,0.13128581643104553,3,0.2919049859046936,0.0,3,0,0,0,0,1
3,48,2.4000000000000004,0.30454230308532715,0.12235710024833679,3,0,0.30454230308532715,inf,0.1181630864739418,3,0.30454230308532715,0.0,3,0,0,0,0,1
3,49,2.45,0.31590884923934937,0.1126490905880928,3,0,0.31590884923934937,inf,0.10748427361249924,3,0.31590884923934937,0.0,3,0,0,0,0,1
3,50,2.5,0.3259736895561218,0.10478782653808594,3,0,0.3259736895561218,inf,0.09883688390254974,3,0.3259736895561218,0.0,3,0,0,0,0,1
