episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,164,8.200000000000001,0.4670650362968445,0.04266291856765747,5,0,0.4670650362968445,inf,0.030499480664730072,5,0.4670650362968445,0.0,5,0,0,0,0,1
0,165,8.25,0.4743584394454956,0.041027918457984924,5,0,0.4743584394454956,inf,0.02870098128914833,5,0.4743584394454956,0.0,5,0,0,0,0,1
0,166,8.3,0.48120540380477905,0.039580848067998886,5,0,0.48120540380477905,inf,0.02710920199751854,5,0.48120540380477905,0.0,5,0,0,0,0,1
0,167,8.35,0.4875149726867676,0.038318511098623276,5,0,0.4875149726867676,inf,0.025720633566379547,5,0.4875149726867676,0.0,5,0,0,0,0,1
0,168,8.4,0.49425023794174194,0.037042275071144104,5,0,0.49425023794174194,inf,0.02431677095592022,5,0.48736923933029175,0.006880998611450195,5,0,0,0,0,1
0,169,8.450000000000001,0.5015956163406372,0.03572970628738403,5,0,0.5015956163406372,inf,0.02287294529378414,5,0.4843512773513794,0.017244338989257812,5,0,0,0,0,1
0,170,8.5,0.5079891681671143,0.03465082868933678,5,0,0.5079891681671143,inf,0.02168617956340313,5,0.4825172424316406,0.025471925735473633,5,0,0,0,0,1
0,171,8.55,0.5120567083358765,0.03399377316236496,5,0,0.5120567083358765,inf,0.02096342109143734,5,0.48142051696777344,0.030636191368103027,5,0,0,0,0,1
0,172,8.6,0.5133749842643738,0.033785559237003326,5,0,0.5133749842643738,inf,0.020734384655952454,5,0.4813860058784485,0.03198897838592529,5,0,0,0,0,1
0,173,8.65,0.5117073655128479,0.04307856410741806,5,0,0.5117073655128479,inf,0.021024538204073906,5,0.4813860058784485,0.030321359634399414,5,0,0,0,0,1
0,174,8.700000000000001,0.507607102394104,0.057203713804483414,5,0,0.507607102394104,inf,0.021755335852503777,5,0.4813860058784485,0.026221096515655518,5,0,0,0,0,1
0,175,8.75,0.5033060312271118,0.058820512145757675,5,0,0.5033060312271118,inf,0.022549239918589592,5,0.4813860058784485,0.02192002534866333,5,0,0,0,0,1
0,176,8.8,0.5010147094726562,0.04795645922422409,5,0,0.5010147094726562,inf,0.022983940318226814,5,0.4813860058784485,0.019628703594207764,5,0,0,0,0,1
0,177,8.85,0.5010842084884644,0.03581850975751877,5,0,0.5010842084884644,inf,0.02297063171863556,5,0.4813860058784485,0.01969820261001587,5,0,0,0,0,1
0,178,8.9,0.502366840839386,0.03559649735689163,5,0,0.502366840839386,inf,0.02272641658782959,5,0.4813860058784485,0.0209808349609375,5,0,0,0,0,1
0,179,8.950000000000001,0.5036843419075012,0.035370901226997375,5,0,0.5036843419075012,inf,0.022478263825178146,5,0.4813860058784485,0.022298336029052734,5,0,0,0,0,1
0,180,9.0,0.5044474005699158,0.035241372883319855,5,0,0.5044474005699158,inf,0.022335780784487724,5,0.4813860058784485,0.023061394691467285,5,0,0,0,0,1
0,181,9.05,0.5037614107131958,0.03908107802271843,5,0,0.5037614107131958,inf,0.022463832050561905,5,0.4813860058784485,0.022375404834747314,5,0,0,0,0,1
0,182,9.1,0.5014894008636475,0.048399604856967926,5,0,0.5014894008636475,inf,0.02289319969713688,5,0.4813860058784485,0.020103394985198975,5,0,0,0,0,1
0,183,9.15,0.49917173385620117,0.04906008392572403,5,0,0.49917173385620117,inf,0.023339655250310898,5,0.4813860058784485,0.017785727977752686,5,0,0,0,0,1
0,184,9.200000000000001,0.4979950189590454,0.042869579046964645,5,0,0.4979950189590454,inf,0.02356964722275734,5,0.4813860058784485,0.016609013080596924,5,0,0,0,0,1
0,185,9.25,0.49729084968566895,0.04029093682765961,5,0,0.49729084968566895,inf,0.023708363994956017,5,0.4813860058784485,0.01590484380722046,5,0,0,0,0,1
0,186,9.3,0.4952613115310669,0.04805367439985275,5,0,0.4952613115310669,inf,0.024112747982144356,5,0.4813860058784485,0.013875305652618408,5,0,0,0,0,1
0,187,9.35,0.49146777391433716,0.05867818742990494,5,0,0.49146777391433716,inf,0.024887196719646454,5,0.4813860058784485,0.010081768035888672,5,0,0,0,0,1
0,188,9.4,0.48736923933029175,0.06121484562754631,5,0,0.48736923933029175,inf,0.025751888751983643,5,0.4813860058784485,0.005983233451843262,5,0,0,0,0,1
0,189,9.450000000000001,0.4843512773513794,0.055727723985910416,5,0,0.4843512773513794,inf,0.026407752186059952,5,0.4813860058784485,0.002965271472930908,5,0,0,0,0,1
0,190,9.5,0.4825172424316406,0.04942770674824715,5,0,0.4825172424316406,inf,0.026814458891749382,5,0.4813860058784485,0.0011312365531921387,5,0,0,0,0,1
0,191,9.55,0.48142051696777344,0.0454527884721756,5,0,0.48142051696777344,inf,0.027060650289058685,5,0.4813860058784485,3.451108932495117e-05,5,0,0,0,0,1
0,192,9.600000000000001,0.4813860058784485,0.03954378515481949,5,0,0.4813860058784485,inf,0.02706843428313732,5,0.4813860058784485,0.0,5,0,0,0,0,1
0,193,9.65,0.4829050302505493,0.03923425078392029,5,0,0.4829050302505493,inf,0.0267279464751482,5,0.4829050302505493,0.0,5,0,0,0,0,1
0,194,9.700000000000001,0.4852646589279175,0.03876112774014473,5,0,0.4852646589279175,inf,0.026207512244582176,5,0.4852646589279175,0.0,5,0,0,0,0,1
0,195,9.75,0.48756444454193115,0.038308873772621155,5,0,0.48756444454193115,inf,0.025710031390190125,5,0.48756444454193115,0.0,5,0,0,0,0,1
0,196,9.8,0.49062782526016235,0.037719760090112686,5,0,0.49062782526016235,inf,0.02506200782954693,5,0.49062782526016235,0.0,5,0,0,0,0,1
1,0,0.0,0.53345787525177,0.1376734972000122,4,0,0.29497453570365906,inf,0.17926594614982605,4,0.35902491211891174,-0.06405037641525269,5,0,0,0,0,0
1,1,0.05,0.5222750902175903,0.1309952586889267,4,0,0.2839648127555847,inf,0.1915425807237625,4,0.3500851094722748,-0.06612029671669006,5,0,0,0,0,0
1,2,0.1,0.5134711861610413,0.10078881680965424,4,0,0.27552902698516846,inf,0.201711967587471,4,0.343161404132843,-0.06763237714767456,5,0,0,0,0,0
1,3,0.15000000000000002,0.5066198706626892,0.0754111036658287,4,0,0.2694118916988373,inf,0.20948752760887146,4,0.3350476026535034,-0.06563571095466614,5,0,0,0,0,0
1,4,0.2,0.4991515576839447,0.0844472199678421,4,0,0.2631711959838867,inf,0.21778297424316406,4,0.32360154390335083,-0.06043034791946411,5,0,0,0,0,0
1,5,0.25,0.4895537197589874,0.11701856553554535,4,0,0.25532105565071106,inf,0.2288379967212677,4,0.3103387951850891,-0.05501773953437805,5,0,0,0,0,0
1,6,0.30000000000000004,0.47773775458335876,0.15347135066986084,4,0,0.24582317471504211,inf,0.24321633577346802,4,0.29947978258132935,-0.05365660786628723,5,0,0,0,0,0
1,7,0.35000000000000003,0.4655492603778839,0.1634080410003662,4,0,0.23680797219276428,inf,0.2578617334365845,4,0.29220861196517944,-0.05540063977241516,5,0,0,0,0,0
1,8,0.4,0.45639047026634216,0.12037616223096848,4,0,0.2320830523967743,inf,0.2656513452529907,4,0.2853372395038605,-0.05325418710708618,5,0,0,0,0,0
1,9,0.45,0.4519006311893463,0.06762474775314331,4,0,0.23329132795333862,inf,0.26275524497032166,4,0.27658596634864807,-0.04329463839530945,5,0,0,0,0,0
1,10,0.5,0.45016250014305115,0.06154237687587738,4,0,0.2379583716392517,inf,0.25375181436538696,4,0.2671036124229431,-0.029145240783691406,5,0,0,0,0,0
1,11,0.55,0.4473519027233124,0.06121527776122093,4,0,0.24116040766239166,inf,0.24748200178146362,5,0.2595003843307495,-0.01833997666835785,5,0,0,0,0,1
1,12,0.6000000000000001,0.4411241114139557,0.08647318184375763,4,0,0.23679910600185394,inf,0.25410959124565125,5,0.25525158643722534,-0.0184524804353714,5,0,0,0,0,1
1,13,0.65,0.431411474943161,0.14815326035022736,4,0,0.2283564656972885,inf,0.26851654052734375,5,0.2545139491558075,-0.026157483458518982,5,0,0,0,0,1
1,14,0.7000000000000001,0.41953423619270325,0.18949784338474274,4,0,0.21831239759922028,inf,0.28720465302467346,5,0.2545139491558075,-0.03620155155658722,5,0,0,0,0,1
1,15,0.75,0.4077247679233551,0.20503811538219452,4,0,0.20883269608020782,inf,0.30710306763648987,5,0.2545139491558075,-0.04568125307559967,5,0,0,0,0,1
1,16,0.8,0.39809420704841614,0.19406934082508087,4,0,0.201866015791893,inf,0.322841614484787,5,0.2545139491558075,-0.05264793336391449,5,0,0,0,0,1
1,17,0.8500000000000001,0.3904229998588562,0.17674213647842407,5,0,0.19784091413021088,inf,0.33242058753967285,5,0.2545139491558075,-0.05667303502559662,5,0,0,0,0,1
1,18,0.9,0.3810999393463135,0.18608564138412476,5,0,0.19542096555233002,inf,0.3382906913757324,5,0.2545139491558075,-0.05909298360347748,5,0,0,0,0,1
1,19,0.9500000000000001,0.3702576160430908,0.21311472356319427,5,0,0.19280247390270233,inf,0.3437824547290802,5,0.2545139491558075,-0.061711475253105164,5,0,0,0,0,1
1,20,1.0,0.35902491211891174,0.22997230291366577,5,0,0.19067759811878204,inf,0.3480486273765564,5,0.2537805438041687,-0.06310294568538666,5,0,0,0,0,1
1,21,1.05,0.3500851094722748,0.20022879540920258,5,0,0.1914702206850052,inf,0.34482672810554504,5,0.25175753235816956,-0.06028731167316437,5,0,0,0,0,1
1,22,1.1,0.343161404132843,0.1692104935646057,5,0,0.19467265903949738,inf,0.3355250656604767,5,0.2510131001472473,-0.05634044110774994,5,0,0,0,0,1
1,23,1.1500000000000001,0.3350476026535034,0.2016989141702652,5,0,0.1972607523202896,inf,0.32782599329948425,5,0.2510131001472473,-0.0537523478269577,5,0,0,0,0,1
1,24,1.2000000000000002,0.32360154390335083,0.27414223551750183,5,0,0.1973436325788498,inf,0.3261564075946808,5,0.2510131001472473,-0.05366946756839752,5,0,0,0,0,1
1,25,1.25,0.3103387951850891,0.31812065839767456,5,0,0.1971691995859146,inf,0.32489868998527527,5,0.2510131001472473,-0.0538439005613327,5,0,0,0,0,1
1,26,1.3,0.29947978258132935,0.29500994086265564,5,0,0.20149914920330048,inf,0.31254246830940247,5,0.2510131001472473,-0.04951395094394684,5,0,0,0,0,1
1,27,1.35,0.29220861196517944,0.23447580635547638,5,0,0.21099735796451569,inf,0.28875625133514404,5,0.2510131001472473,-0.04001574218273163,5,0,0,0,0,1
1,28,1.4000000000000001,0.2853372395038605,0.23453032970428467,5,0,0.22095204889774323,inf,0.2653769850730896,5,0.2510131001472473,-0.03006105124950409,5,0,0,0,0,1
1,29,1.4500000000000002,0.27658596634864807,0.290265828371048,5,0,0.22743423283100128,inf,0.24986614286899567,5,0.2510131001472473,-0.023578867316246033,5,0,0,0,0,1
1,30,1.5,0.2671036124229431,0.3223445415496826,5,0,0.23118041455745697,inf,0.23976099491119385,5,0.2510131001472473,-0.019832685589790344,5,0,0,0,0,1
1,31,1.55,0.2595003843307495,0.2991603910923004,5,0,0.23468543589115143,inf,0.23009493947029114,5,0.2510131001472473,-0.016327664256095886,5,0,0,0,0,1
1,32,1.6,0.25525158643722534,0.2183530181646347,5,0,0.2394159585237503,inf,0.2183588445186615,5,0.2510131001472473,-0.01159714162349701,5,0,0,0,0,1
1,33,1.6500000000000001,0.2545139491558075,0.17792116105556488,5,0,0.24543724954128265,inf,0.20482879877090454,5,0.2510131001472473,-0.005575850605964661,5,0,0,0,0,1
1,34,1.7000000000000002,0.25688329339027405,0.17473465204238892,5,0,0.2523864209651947,inf,0.19055834412574768,5,0.2510131001472473,0.0013733208179473877,5,0,0,0,0,1
1,35,1.75,0.260574072599411,0.16989462077617645,5,0,0.25886020064353943,inf,0.1778659075498581,5,0.2510131001472473,0.007847100496292114,5,0,0,0,0,1
1,36,1.8,0.26280200481414795,0.16704419255256653,5,0,0.26251456141471863,inf,0.16978546977043152,5,0.2510131001472473,0.011501461267471313,5,0,0,0,0,1
1,37,1.85,0.26226183772087097,0.1677304357290268,5,0,0.26226183772087097,inf,0.16807375848293304,5,0.2510131001472473,0.011248737573623657,5,0,0,0,0,1
1,38,1.9000000000000001,0.2596113979816437,0.18255047500133514,5,0,0.2596113979816437,inf,0.1718273162841797,5,0.2510131001472473,0.008598297834396362,5,0,0,0,0,1
1,39,1.9500000000000002,0.2564050555229187,0.1943577527999878,5,0,0.2564050555229187,inf,0.17648033797740936,5,0.2510131001472473,0.005391955375671387,5,0,0,0,0,1
1,40,2.0,0.2537805438041687,0.1899145245552063,5,0,0.2537805438041687,inf,0.1803826540708542,5,0.2510131001472473,0.0027674436569213867,5,0,0,0,0,1
1,41,2.0500000000000003,0.25175753235816956,0.1890159398317337,5,0,0.25175753235816956,inf,0.183449387550354,5,0.2510131001472473,0.0007444322109222412,5,0,0,0,0,1
1,42,2.1,0.2510131001472473,0.18274608254432678,5,0,0.2510131001472473,inf,0.18459098041057587,5,0.2510131001472473,0.0,5,0,0,0,0,1
1,43,2.15,0.2521941363811493,0.18110260367393494,5,0,0.2521941363811493,inf,0.18278315663337708,5,0.2521941363811493,0.0,5,0,0,0,0,1
1,44,2.2,0.2539947032928467,0.17862792313098907,5,0,0.2539947032928467,inf,0.18006101250648499,5,0.2539947032928467,0.0,5,0,0,0,0,1
1,45,2.25,0.2555607259273529,0.17650559544563293,5,0,0.2555607259273529,inf,0.17772644758224487,5,0.2555607259273529,0.0,5,0,0,0,0,1
1,46,2.3000000000000003,0.2572900056838989,0.17419397830963135,5,0,0.2572900056838989,inf,0.17518365383148193,5,0.2572900056838989,0.0,5,0,0,0,0,1
1,47,2.35,0.25911688804626465,0.1717877835035324,5,0,0.25911688804626465,inf,0.17253684997558594,5,0.25911688804626465,0.0,5,0,0,0,0,1
1,48,2.4000000000000004,0.2612767815589905,0.1689898520708084,5,0,0.2612767815589905,inf,0.16945913434028625,5,0.2612767815589905,0.0,5,0,0,0,0,1
1,49,2.45,0.26477909088134766,0.16455863416194916,5,0,0.26477909088134766,inf,0.16458478569984436,5,0.26477909088134766,0.0,5,0,0,0,0,1
1,50,2.5,0.26949241757392883,0.15879571437835693,5,0,0.26949241757392883,inf,0.15824557840824127,5,0.26949241757392883,0.0,5,0,0,0,0,1
1,51,2.5500000000000003,0.27521106600761414,0.1521008312702179,5,0,0.27521106600761414,inf,0.15088118612766266,5,0.27521106600761414,0.0,5,0,0,0,0,1
1,52,2.6,0.28325214982032776,0.1432107388973236,5,0,0.28325214982032776,inf,0.14110209047794342,5,0.28325214982032776,0.0,5,0,0,0,0,1
1,53,2.6500000000000004,0.29415634274482727,0.13206854462623596,5,0,0.29415634274482727,inf,0.128845676779747,5,0.29415634274482727,0.0,5,0,0,0,0,1
1,54,2.7,0.30670276284217834,0.12044040858745575,5,0,0.30670276284217834,inf,0.11605473607778549,5,0.30670276284217834,0.0,5,0,0,0,0,1
1,55,2.75,0.3194887936115265,0.10977707803249359,5,0,0.3194887936115265,inf,0.1043250635266304,5,0.3194887936115265,0.0,5,0,0,0,0,1
1,56,2.8000000000000003,0.3315868377685547,0.10068168491125107,5,0,0.3315868377685547,inf,0.09432012587785721,5,0.3315868377685547,0.0,5,0,0,0,0,1
1,57,2.85,0.34203794598579407,0.0935298353433609,5,0,0.34203794598579407,inf,0.08645310252904892,5,0.34203794598579407,0.0,5,0,0,0,0,1
1,58,2.9000000000000004,0.34967437386512756,0.08868419378995895,5,0,0.34967437386512756,inf,0.08112289011478424,5,0.34967437386512756,0.0,5,0,0,0,0,1
1,59,2.95,0.3537082374095917,0.0862463191151619,5,0,0.3537082374095917,inf,0.07844122499227524,5,0.3506268262863159,0.003081411123275757,5,0,0,0,0,1
1,60,3.0,0.35419216752052307,0.08595932275056839,5,0,0.35419216752052307,inf,0.07812552899122238,5,0.3506268262863159,0.0035653412342071533,5,0,0,0,0,1
1,61,3.0500000000000003,0.3525124192237854,0.09579027444124222,5,0,0.3525124192237854,inf,0.07922681421041489,5,0.3506268262863159,0.0018855929374694824,5,0,0,0,0,1
1,62,3.1,0.35084930062294006,0.0978626161813736,5,0,0.35084930062294006,inf,0.08033248782157898,5,0.3506268262863159,0.0002224743366241455,5,0,0,0,0,1
1,63,3.1500000000000004,0.3506268262863159,0.09849239140748978,5,0,0.3506268262863159,inf,0.08048155903816223,5,0.3506268262863159,0.0,5,0,0,0,0,1
1,64,3.2,0.35282689332962036,0.09407195448875427,5,0,0.35282689332962036,inf,0.0790194645524025,5,0.35282689332962036,0.0,5,0,0,0,0,1
1,65,3.25,0.35363855957984924,0.0862877368927002,3,0,0.35363855957984924,inf,0.07848678529262543,3,0.35363855957984924,0.0,3,0,0,0,0,1
1,66,3.3000000000000003,0.35738545656204224,0.08409427106380463,3,0,0.35738545656204224,inf,0.07607396692037582,3,0.35738545656204224,0.0,3,0,0,0,0,1
1,67,3.35,0.3640899658203125,0.08033629506826401,3,0,0.3640899658203125,inf,0.07194019854068756,3,0.3640899658203125,0.0,3,0,0,0,0,1
1,68,3.4000000000000004,0.3719635307788849,0.07618293911218643,3,0,0.3719635307788849,inf,0.06737150996923447,3,0.3719635307788849,0.0,3,0,0,0,0,1
1,69,3.45,0.37967413663864136,0.07237129658460617,3,0,0.37967413663864136,inf,0.06317869573831558,3,0.37967413663864136,0.0,3,0,0,0,0,1
1,70,3.5,0.3878011107444763,0.0686103031039238,3,0,0.3878011107444763,inf,0.05904160439968109,3,0.3878011107444763,0.0,3,0,0,0,0,1
1,71,3.5500000000000003,0.3969264626502991,0.06468000262975693,3,0,0.3969264626502991,inf,0.054718274623155594,3,0.3969264626502991,0.0,3,0,0,0,0,1
1,72,3.6,0.40578800439834595,0.06113896146416664,3,0,0.40578800439834595,inf,0.05082312971353531,3,0.40578800439834595,0.0,3,0,0,0,0,1
1,73,3.6500000000000004,0.4134030342102051,0.05829808861017227,3,0,0.4134030342102051,inf,0.04769816994667053,3,0.4134030342102051,0.0,3,0,0,0,0,1
1,74,3.7,0.4199754595756531,0.05598701164126396,3,0,0.4199754595756531,inf,0.04515598341822624,3,0.4199754595756531,0.0,3,0,0,0,0,1
1,75,3.75,0.4263577461242676,0.05386073514819145,3,0,0.4263577461242676,inf,0.04281707853078842,3,0.4263577461242676,0.0,3,0,0,0,0,1
1,76,3.8000000000000003,0.4334753751754761,0.051619112491607666,3,0,0.4334753751754761,inf,0.04035129398107529,3,0.4334753751754761,0.0,3,0,0,0,0,1
1,77,3.85,0.4417073130607605,0.04918705299496651,3,0,0.4417073130607605,inf,0.03767602518200874,3,0.4417073130607605,0.0,3,0,0,0,0,1
1,78,3.9000000000000004,0.45102494955062866,0.0466281995177269,3,0,0.45102494955062866,inf,0.03486128896474838,3,0.45102494955062866,0.0,3,0,0,0,0,1
1,79,3.95,0.4606390595436096,0.044188156723976135,3,0,0.4606390595436096,inf,0.03217724338173866,3,0.4606390595436096,0.0,3,0,0,0,0,1
1,80,4.0,0.46945762634277344,0.04211556911468506,3,0,0.46945762634277344,inf,0.02989739552140236,3,0.46945762634277344,0.0,3,0,0,0,0,1
1,81,4.05,0.4769650101661682,0.0404672771692276,3,0,0.4769650101661682,inf,0.028084276244044304,3,0.4769650101661682,0.0,3,0,0,0,0,1
1,82,4.1000000000000005,0.4837091565132141,0.03907197341322899,3,0,0.4837091565132141,inf,0.026549439877271652,3,0.4837091565132141,0.0,3,0,0,0,0,1
1,83,4.15,0.4911158084869385,0.03762729838490486,3,0,0.4911158084869385,inf,0.02496029995381832,3,0.4911158084869385,0.0,3,0,0,0,0,1
1,84,4.2,0.5001783967018127,0.03597673773765564,3,0,0.5001783967018127,inf,0.023144681006669998,3,0.5001783967018127,0.0,3,0,0,0,0,1
1,85,4.25,0.5105230808258057,0.034238897264003754,3,0,0.5105230808258057,inf,0.021233057603240013,3,0.5105230808258057,0.0,3,0,0,0,0,1
1,86,4.3,0.5213290452957153,0.032576654106378555,3,0,0.5213290452957153,inf,0.019404588267207146,3,0.5213290452957153,0.0,3,0,0,0,0,1
1,87,4.3500000000000005,0.5323708057403564,0.031025907024741173,3,0,0.5323708057403564,inf,0.01769876480102539,3,0.5323708057403564,0.0,3,0,0,0,0,1
1,88,4.4,0.5436865091323853,0.029578017070889473,3,0,0.5436865091323853,inf,0.01610608771443367,3,0.5436865091323853,0.0,3,0,0,0,0,1
1,89,4.45,0.5553045272827148,0.02822689712047577,3,0,0.5553045272827148,inf,0.014619855210185051,3,0.5553045272827148,0.0,3,0,0,0,0,1
1,90,4.5,0.5671458840370178,0.02697802148759365,3,0,0.5671458840370178,inf,0.013246092014014721,3,0.5671458840370178,0.0,3,0,0,0,0,1
1,91,4.55,0.5784154534339905,0.025898607447743416,3,0,0.5784154534339905,inf,0.012058737687766552,3,0.5784154534339905,0.0,3,0,0,0,0,1
1,92,4.6000000000000005,0.588138997554779,0.025045359507203102,3,0,0.588138997554779,inf,0.011120162904262543,3,0.588138997554779,0.0,3,0,0,0,0,1
1,93,4.65,0.5968374013900757,0.024338502436876297,3,0,0.5968374013900757,inf,0.010342620313167572,3,0.5968374013900757,0.0,3,0,0,0,0,1
1,94,4.7,0.6064674854278564,0.02361343614757061,3,0,0.6064674854278564,inf,0.00954504869878292,3,0.6064674854278564,0.0,3,0,0,0,0,1
1,95,4.75,0.618064284324646,0.022814106196165085,3,0,0.618064284324646,inf,0.008665785193443298,3,0.618064284324646,0.0,3,0,0,0,0,1
1,96,4.800000000000001,0.6303069591522217,0.02205001562833786,3,0,0.6303069591522217,inf,0.007825286127626896,3,0.6303069591522217,0.0,3,0,0,0,0,1
1,97,4.8500000000000005,0.641452431678772,0.021419040858745575,3,0,0.641452431678772,inf,0.00713121285662055,3,0.641452431678772,0.0,3,0,0,0,0,1
1,98,4.9,0.6513365507125854,0.02090645767748356,3,0,0.6513365507125854,inf,0.006567371543496847,3,0.6513365507125854,0.0,3,0,0,0,0,1
2,0,0.0,0.4636876583099365,0.1857612431049347,3,0,0.19960300624370575,inf,0.33995068073272705,3,0.29185056686401367,-0.09224756062030792,5,0,0,0,0,0
