episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,108,5.4,0.6725918054580688,0.08052098751068115,3,0,0.4520890712738037,inf,0.08556735515594482,5,0.5951932072639465,-0.14310413599014282,3,0,0,0,0,0
1,109,5.45,0.6624656915664673,0.09903104603290558,3,0,0.4425432085990906,inf,0.08866040408611298,4,0.5951932072639465,-0.15264999866485596,3,0,0,0,0,0
1,110,5.5,0.6525045037269592,0.09809017181396484,3,0,0.4332963228225708,inf,0.09219180792570114,4,0.5951932072639465,-0.16189688444137573,3,0,0,0,0,0
1,111,5.550000000000001,0.6434853672981262,0.08072508126497269,3,0,0.4252817630767822,inf,0.09531204402446747,4,0.5951932072639465,-0.1699114441871643,3,0,0,0,0,0
1,112,5.6000000000000005,0.6350429654121399,0.07300068438053131,3,0,0.418104887008667,inf,0.09827090054750443,4,0.5951932072639465,-0.17708832025527954,3,0,0,0,0,0
1,113,5.65,0.6261703372001648,0.08236729353666306,3,0,0.4104796051979065,inf,0.10172614455223083,4,0.5951932072639465,-0.18471360206604004,3,0,0,0,0,0
1,114,5.7,0.6162541508674622,0.10701122879981995,3,0,0.4015010595321655,inf,0.10631801933050156,4,0.5951932072639465,-0.193692147731781,3,0,0,0,0,0
1,115,5.75,0.6055854558944702,0.12613627314567566,3,0,0.39002725481987,inf,0.11211676895618439,4,0.5951932072639465,-0.20516595244407654,3,0,0,0,0,0
1,116,5.800000000000001,0.5951932072639465,0.12335114926099777,3,0,0.3776044249534607,inf,0.11839933693408966,4,0.5951932072639465,-0.21758878231048584,3,0,0,0,0,0
2,0,0.0,0.46088236570358276,0.23466844856739044,3,0,0.12385859340429306,inf,0.604841947555542,3,0.30725574493408203,-0.18339715152978897,3,0,0,0,0,1
2,1,0.05,0.4437696933746338,0.24798335134983063,3,0,0.10672681778669357,1.0,0.7326183915138245,3,0.30725574493408203,-0.20052892714738846,3,0,1,1,0,1
2,2,0.1,0.4258745312690735,0.26925110816955566,3,0,0.08870076388120651,0.949999988079071,0.7383137941360474,3,0.30725574493408203,-0.21855498105287552,3,0,1,1,0,1
2,3,0.15000000000000002,0.40685468912124634,0.29645127058029175,3,0,0.06945433467626572,0.8500000238418579,0.7505850195884705,3,0.30725574493408203,-0.23780141025781631,3,0,1,1,0,1
2,4,0.2,0.3874182105064392,0.32156726717948914,3,0,0.049943383783102036,0.800000011920929,0.7572280168533325,3,0.30725574493408203,-0.25731236115098,3,0,1,1,0,1
2,5,0.25,0.36923155188560486,0.3270995616912842,3,0,0.0322587750852108,0.75,0.7641588449478149,3,0.30725574493408203,-0.27499696984887123,3,0,1,1,0,1
2,6,0.30000000000000004,0.35324740409851074,0.31817683577537537,3,0,0.01775970496237278,0.699999988079071,0.7713680863380432,3,0.30725574493408203,-0.28949603997170925,3,0,1,1,0,1
2,7,0.35000000000000003,0.3393351435661316,0.2996768653392792,3,0,0.006614247336983681,0.699999988079071,0.7712293267250061,3,0.30725574493408203,-0.30064149759709835,3,0,1,1,0,1
2,8,0.4,0.32749056816101074,0.2784484028816223,3,0,-0.0007875168230384588,0.6499999761581421,0.7786311507225037,3,0.30725574493408203,-0.3080432617571205,3,0,1,1,0,1
2,9,0.45,0.31832894682884216,0.24577094614505768,3,0,-0.0029457712080329657,0.6000000238418579,0.786270022392273,3,0.3060510456562042,-0.3089968168642372,5,0,1,1,0,0
2,10,0.5,0.312463641166687,0.2049705535173416,3,0,0.001620354363694787,0.6000000238418579,0.7856357097625732,3,0.2973882555961609,-0.2957679012324661,5,0,1,1,0,0
2,11,0.55,0.30955812335014343,0.15762606263160706,3,0,0.012684250250458717,0.6000000238418579,0.7846817970275879,3,0.2884456515312195,-0.27576140128076077,5,0,1,1,0,0
2,12,0.6000000000000001,0.30826908349990845,0.13163705170154572,3,0,0.02857748605310917,0.6499999761581421,0.7753422856330872,3,0.27971988916397095,-0.2511424031108618,5,0,1,1,0,0
2,13,0.65,0.3075557053089142,0.13042166829109192,3,0,0.04780663177371025,0.6499999761581421,0.7736667394638062,3,0.27014896273612976,-0.2223423309624195,5,0,1,1,0,0
2,14,0.7000000000000001,0.30725574493408203,0.12944233417510986,3,0,0.054769694805145264,0.699999988079071,0.7639876008033752,3,0.25953784584999084,-0.20476815104484558,5,0,1,1,0,0
2,15,0.75,0.30756810307502747,0.12528494000434875,3,0,0.0548953115940094,0.75,0.7564263343811035,5,0.2491527944803238,-0.1942574828863144,5,0,1,1,0,1
2,16,0.8,0.3087497353553772,0.1221369281411171,3,0,0.06122729182243347,0.75,0.7545226812362671,5,0.24139927327632904,-0.18017198145389557,5,0,1,1,0,1
2,17,0.8500000000000001,0.31093451380729675,0.11678468436002731,3,0,0.07363040745258331,0.75,0.7525100708007812,5,0.23903830349445343,-0.16540789604187012,5,0,1,1,0,1
2,18,0.9,0.3139699697494507,0.1318761557340622,3,0,0.09094332158565521,0.800000011920929,0.7463597655296326,5,0.23903830349445343,-0.14809498190879822,5,0,1,1,0,1
2,19,0.9500000000000001,0.31098949909210205,0.1719546914100647,5,0,0.1113826185464859,0.8999999761581421,0.7340037226676941,5,0.23903830349445343,-0.12765568494796753,5,0,1,1,0,1
2,20,1.0,0.30758845806121826,0.13131004571914673,5,0,0.13340552151203156,inf,0.5510456562042236,5,0.23903830349445343,-0.10563278198242188,5,0,0,0,0,1
2,21,1.05,0.3075461685657501,0.11970148980617523,5,0,0.1566540151834488,inf,0.4612816870212555,5,0.23903830349445343,-0.08238428831100464,5,0,0,0,0,1
2,22,1.1,0.3104308247566223,0.11721308529376984,5,0,0.18137185275554657,inf,0.38230714201927185,5,0.23903830349445343,-0.05766645073890686,5,0,0,0,0,1
2,23,1.1500000000000001,0.31454336643218994,0.11376731097698212,5,0,0.20577673614025116,inf,0.31779634952545166,5,0.23903830349445343,-0.03326156735420227,5,0,0,0,0,1
2,24,1.2000000000000002,0.3179214596748352,0.1110239326953888,5,0,0.227423295378685,inf,0.26950588822364807,5,0.23903830349445343,-0.011615008115768433,5,0,0,0,0,1
2,25,1.25,0.319496750831604,0.10977078974246979,5,0,0.24510957300662994,inf,0.23487120866775513,5,0.23903830349445343,0.006071269512176514,5,0,0,0,0,1
2,26,1.3,0.3189677298069,0.11018979549407959,5,0,0.2591318190097809,inf,0.20962034165859222,5,0.23903830349445343,0.020093515515327454,5,0,0,0,0,1
2,27,1.35,0.31667476892471313,0.12035494297742844,5,0,0.2699615955352783,inf,0.19078628718852997,5,0.23903830349445343,0.03092329204082489,5,0,0,0,0,1
2,28,1.4000000000000001,0.3126089572906494,0.1350594311952591,5,0,0.2772563397884369,inf,0.17749246954917908,5,0.23903830349445343,0.03821803629398346,5,0,0,0,0,1
2,29,1.4500000000000002,0.3060510456562042,0.19914411008358002,5,0,0.28069445490837097,inf,0.16921140253543854,5,0.23903830349445343,0.04165615141391754,5,0,0,0,0,1
2,30,1.5,0.2973882555961609,0.2551395297050476,5,0,0.2806107997894287,inf,0.16493630409240723,5,0.23903830349445343,0.04157249629497528,5,0,0,0,0,1
2,31,1.55,0.2884456515312195,0.27246665954589844,5,0,0.2788848578929901,inf,0.16219449043273926,5,0.23903830349445343,0.03984655439853668,5,0,0,0,0,1
2,32,1.6,0.27971988916397095,0.27981820702552795,5,0,0.27568042278289795,inf,0.16079682111740112,5,0.23903830349445343,0.03664211928844452,5,0,0,0,0,1
2,33,1.6500000000000001,0.27014896273612976,0.30947592854499817,5,0,0.26947253942489624,inf,0.1627959907054901,5,0.23903830349445343,0.03043423593044281,5,0,0,0,0,1
2,34,1.7000000000000002,0.25953784584999084,0.343310683965683,5,0,0.25953784584999084,inf,0.1719326674938202,5,0.23903830349445343,0.020499542355537415,5,0,0,0,0,1
2,35,1.75,0.2491527944803238,0.3616979718208313,5,0,0.2491527944803238,inf,0.18747490644454956,5,0.23903830349445343,0.010114490985870361,5,0,0,0,0,1
2,36,1.8,0.24139927327632904,0.3652741312980652,5,0,0.24139927327632904,inf,0.19998806715011597,5,0.23903830349445343,0.0023609697818756104,5,0,0,0,0,1
2,37,1.85,0.23903830349445343,0.3360769748687744,5,0,0.23903830349445343,inf,0.20396174490451813,5,0.23903830349445343,0.0,5,0,0,0,0,1
2,38,1.9000000000000001,0.2431453913450241,0.2643284499645233,5,0,0.2431453913450241,inf,0.19709910452365875,5,0.2431453913450241,0.0,5,0,0,0,0,1
2,39,1.9500000000000002,0.25228509306907654,0.18704573810100555,3,0,0.25228509306907654,inf,0.18264465034008026,3,0.25228509306907654,0.0,3,0,0,0,0,1
2,40,2.0,0.25319308042526245,0.17972509562969208,3,0,0.25319308042526245,inf,0.1812678873538971,3,0.25319308042526245,0.0,3,0,0,0,0,1
2,41,2.0500000000000003,0.25793179869651794,0.17334449291229248,3,0,0.25793179869651794,inf,0.17424923181533813,3,0.25793179869651794,0.0,3,0,0,0,0,1
2,42,2.1,0.2665177881717682,0.16240637004375458,3,0,0.2665177881717682,inf,0.16221728920936584,3,0.2665177881717682,0.0,3,0,0,0,0,1
2,43,2.15,0.27852922677993774,0.1483599990606308,3,0,0.27852922677993774,inf,0.1467662751674652,3,0.27852922677993774,0.0,3,0,0,0,0,1
2,44,2.2,0.2930409610271454,0.13316234946250916,3,0,0.2930409610271454,inf,0.13004887104034424,3,0.2930409610271454,0.0,3,0,0,0,0,1
2,45,2.25,0.3052655756473541,0.12171158939599991,2,0,0.3052655756473541,inf,0.11745302379131317,2,0.3052655756473541,0.0,2,0,0,0,0,1
2,46,2.3000000000000003,0.31762224435806274,0.11126382648944855,2,0,0.31762224435806274,inf,0.10596048831939697,2,0.31762224435806274,0.0,2,0,0,0,0,1
2,47,2.35,0.33104103803634644,0.10107257217168808,2,0,0.33104103803634644,inf,0.09475010633468628,2,0.33104103803634644,0.0,2,0,0,0,0,1
2,48,2.4000000000000004,0.3450804352760315,0.09156221896409988,2,0,0.3450804352760315,inf,0.08428871631622314,2,0.3450804352760315,0.0,2,0,0,0,0,1
2,49,2.45,0.35924872756004333,0.08302872627973557,2,0,0.35924872756004333,inf,0.07490187138319016,2,0.35924872756004333,0.0,2,0,0,0,0,1
2,50,2.5,0.37316378951072693,0.0755733922123909,2,0,0.37316378951072693,inf,0.0667010024189949,2,0.37316378951072693,0.0,2,0,0,0,0,1
2,51,2.5500000000000003,0.3865952789783478,0.06915237009525299,2,0,0.3865952789783478,inf,0.0596378818154335,2,0.3865952789783478,0.0,2,0,0,0,0,1
2,52,2.6,0.3993571698665619,0.06368253380060196,2,0,0.3993571698665619,inf,0.05362105742096901,2,0.3993571698665619,0.0,2,0,0,0,0,1
2,53,2.6500000000000004,0.4114525020122528,0.05900867283344269,2,0,0.4114525020122528,inf,0.04847981035709381,2,0.4114525020122528,0.0,2,0,0,0,0,1
2,54,2.7,0.4232500493526459,0.054881948977708817,2,0,0.4232500493526459,inf,0.04394041746854782,2,0.4232500493526459,0.0,2,0,0,0,0,1
2,55,2.75,0.4352717101573944,0.0510740764439106,2,0,0.4352717101573944,inf,0.03975175693631172,2,0.4352717101573944,0.0,2,0,0,0,0,1
2,56,2.8000000000000003,0.44788751006126404,0.04746772721409798,2,0,0.44788751006126404,inf,0.0357847698032856,2,0.44788751006126404,0.0,2,0,0,0,0,1
2,57,2.85,0.4613400995731354,0.044017765671014786,2,0,0.4613400995731354,inf,0.03198981285095215,2,0.4613400995731354,0.0,2,0,0,0,0,1
2,58,2.9000000000000004,0.4757872521877289,0.04071909189224243,2,0,0.4757872521877289,inf,0.02836127020418644,2,0.4757872521877289,0.0,2,0,0,0,0,1
2,59,2.95,0.49101170897483826,0.03764699399471283,2,0,0.49101170897483826,inf,0.024981962516903877,2,0.49101170897483826,0.0,2,0,0,0,0,1
2,60,3.0,0.5063714385032654,0.0349184088408947,2,0,0.5063714385032654,inf,0.021980512887239456,2,0.5063714385032654,0.0,2,0,0,0,0,1
2,61,3.0500000000000003,0.5216047167778015,0.03253617882728577,2,0,0.5216047167778015,inf,0.01936006173491478,2,0.5216047167778015,0.0,2,0,0,0,0,1
2,62,3.1,0.536970853805542,0.030420800670981407,2,0,0.536970853805542,inf,0.01703314483165741,2,0.536970853805542,0.0,2,0,0,0,0,1
2,63,3.1500000000000004,0.5523881912231445,0.028553860262036324,2,0,0.5523881912231445,inf,0.014979511499404907,2,0.5523881912231445,0.0,2,0,0,0,0,1
2,64,3.2,0.5677540302276611,0.026917152106761932,2,0,0.5677540302276611,inf,0.013179132714867592,2,0.5677540302276611,0.0,2,0,0,0,0,1
2,65,3.25,0.5832879543304443,0.025462403893470764,2,0,0.5832879543304443,inf,0.011578910052776337,2,0.5832879543304443,0.0,2,0,0,0,0,1
2,66,3.3000000000000003,0.5990114808082581,0.024169692769646645,2,0,0.5990114808082581,inf,0.010156926698982716,2,0.5990114808082581,0.0,2,0,0,0,0,1
2,67,3.35,0.6148412823677063,0.02302856557071209,2,0,0.6148412823677063,inf,0.008901688270270824,2,0.6148412823677063,0.0,2,0,0,0,0,1
2,68,3.4000000000000004,0.6306969523429871,0.02202693559229374,2,0,0.6306969523429871,inf,0.007799895480275154,2,0.6306969523429871,0.0,2,0,0,0,0,1
3,0,0.0,0.47345802187919617,0.12574103474617004,4,0,0.28679773211479187,inf,0.1772698611021042,4,0.3023855984210968,-0.015587866306304932,3,0,0,0,0,0
3,1,0.05,0.46438512206077576,0.12515921890735626,4,0,0.2777826189994812,inf,0.1879541128873825,4,0.2966561019420624,-0.018873482942581177,3,0,0,0,0,0
3,2,0.1,0.4563097655773163,0.11365700513124466,4,0,0.26944851875305176,inf,0.198616623878479,4,0.29338839650154114,-0.02393987774848938,3,0,0,0,0,0
3,3,0.15000000000000002,0.44977888464927673,0.1052757129073143,4,0,0.2622424364089966,inf,0.2085137963294983,4,0.29149752855300903,-0.02925509214401245,3,0,0,0,0,0
3,4,0.2,0.4445771872997284,0.10548270493745804,4,0,0.25604891777038574,inf,0.21756069362163544,4,0.2886723577976227,-0.03262344002723694,3,0,0,0,0,0
3,5,0.25,0.43941381573677063,0.12349002808332443,4,0,0.24985194206237793,inf,0.2270887941122055,4,0.2846357524394989,-0.03478381037712097,3,0,0,0,0,0
3,6,0.30000000000000004,0.4329676926136017,0.13862188160419464,4,0,0.24268153309822083,inf,0.23866763710975647,4,0.28122755885124207,-0.03854602575302124,3,0,0,0,0,0
3,7,0.35000000000000003,0.42479434609413147,0.17418934404850006,4,0,0.2343725860118866,inf,0.2528725564479828,4,0.2797788381576538,-0.04540625214576721,3,0,0,0,0,0
3,8,0.4,0.41503408551216125,0.21034258604049683,4,0,0.2253393828868866,inf,0.26935163140296936,4,0.2797788381576538,-0.05443945527076721,3,0,0,0,0,0
3,9,0.45,0.40402063727378845,0.24218884110450745,4,0,0.2154730260372162,inf,0.28868913650512695,4,0.2797788381576538,-0.06430581212043762,3,0,0,0,0,0
3,10,0.5,0.3912348449230194,0.271390825510025,4,0,0.20358148217201233,inf,0.3143851161003113,4,0.2797788381576538,-0.07619735598564148,3,0,0,0,0,0
3,11,0.55,0.3769676983356476,0.28901198506355286,3,0,0.18950994312763214,inf,0.34852153062820435,3,0.2797788381576538,-0.09026889503002167,3,0,0,0,0,1
3,12,0.6000000000000001,0.3619883358478546,0.2816512882709503,3,0,0.17604736983776093,inf,0.38493242859840393,3,0.2797788381576538,-0.10373146831989288,3,0,0,0,0,1
3,13,0.65,0.3497631549835205,0.2570172846317291,3,0,0.1657966822385788,inf,0.415438711643219,3,0.2797788381576538,-0.11398215591907501,3,0,0,0,0,1
3,14,0.7000000000000001,0.34038931131362915,0.22261624038219452,3,0,0.15897007286548615,inf,0.43710339069366455,3,0.2797788381576538,-0.12080876529216766,3,0,0,0,0,1
3,15,0.75,0.33410564064979553,0.22756659984588623,3,0,0.15581060945987701,inf,0.44730839133262634,3,0.2779325246810913,-0.1221219152212143,3,0,0,0,0,1
3,16,0.8,0.3298473656177521,0.21919752657413483,3,0,0.15505878627300262,inf,0.44941604137420654,3,0.2767474949359894,-0.12168870866298676,3,0,0,0,0,1
3,17,0.8500000000000001,0.32515618205070496,0.2096376270055771,3,0,0.15405352413654327,inf,0.45239371061325073,3,0.2750188112258911,-0.12096528708934784,3,0,0,0,0,1
3,18,0.9,0.31840741634368896,0.20472173392772675,3,0,0.15094874799251556,inf,0.46279388666152954,3,0.2717204988002777,-0.12077175080776215,3,0,0,0,0,1
3,19,0.9500000000000001,0.31013861298561096,0.2431129515171051,3,0,0.14596225321292877,inf,0.48043572902679443,3,0.2668083608150482,-0.12084610760211945,3,0,0,0,0,1
3,20,1.0,0.3023855984210968,0.24516238272190094,3,0,0.14087997376918793,inf,0.49929267168045044,3,0.26142144203186035,-0.12054146826267242,3,0,0,0,0,1
3,21,1.05,0.2966561019420624,0.21111354231834412,3,0,0.13723240792751312,inf,0.5133100748062134,3,0.25664108991622925,-0.11940868198871613,3,0,0,0,0,1
3,22,1.1,0.29338839650154114,0.1573653668165207,3,0,0.1355723887681961,inf,0.5197380781173706,3,0.2521216869354248,-0.1165492981672287,3,0,0,0,0,1
3,23,1.1500000000000001,0.29149752855300903,0.14534927904605865,3,0,0.13488946855068207,inf,0.522322952747345,3,0.24772189557552338,-0.11283242702484131,3,0,0,0,0,1
3,24,1.2000000000000002,0.2886723577976227,0.15343870222568512,3,0,0.13292397558689117,inf,0.5302298069000244,3,0.24420975148677826,-0.11128577589988708,3,0,0,0,0,1
3,25,1.25,0.2846357524394989,0.20100240409374237,3,0,0.12929916381835938,inf,0.5453323721885681,3,0.24202044308185577,-0.1127212792634964,3,0,0,0,0,1
3,26,1.3,0.28122755885124207,0.20401740074157715,3,0,0.1258116513490677,inf,0.5603534579277039,3,0.2404780238866806,-0.11466637253761292,3,0,0,0,0,1
3,27,1.35,0.2797788381576538,0.15492099523544312,3,0,0.1242072805762291,inf,0.5673975944519043,3,0.23827500641345978,-0.11406772583723068,3,0,0,0,0,1
3,28,1.4000000000000001,0.2808998227119446,0.14575007557868958,3,0,0.1257496476173401,inf,0.5604932904243469,3,0.2346414476633072,-0.1088918000459671,3,0,0,0,0,1
3,29,1.4500000000000002,0.28376418352127075,0.1426645666360855,3,0,0.1298704594373703,inf,0.5425362586975098,3,0.22981952130794525,-0.09994906187057495,3,0,0,0,0,1
3,30,1.5,0.28634482622146606,0.1399470418691635,3,0,0.13450810313224792,inf,0.5229692459106445,3,0.2252345234155655,-0.09072642028331757,3,0,0,0,0,1
3,31,1.55,0.2874399721622467,0.1388113647699356,3,0,0.13834215700626373,inf,0.5072110891342163,3,0.2220190316438675,-0.08367687463760376,3,0,0,0,0,1
3,32,1.6,0.2865715026855469,0.14415955543518066,3,0,0.1404598504304886,inf,0.49851667881011963,3,0.21948130428791046,-0.07902145385742188,3,0,0,0,0,1
3,33,1.6500000000000001,0.28369462490081787,0.1596004068851471,3,0,0.14055781066417694,inf,0.497733473777771,3,0.21678198873996735,-0.0762241780757904,3,0,0,0,0,1
3,34,1.7000000000000002,0.28019142150878906,0.17978151142597198,3,0,0.1403961330652237,inf,0.4979131817817688,3,0.21412433683872223,-0.07372820377349854,3,0,0,0,0,1
3,35,1.75,0.2779325246810913,0.1614278256893158,3,0,0.142324760556221,inf,0.4899294376373291,3,0.21156282722949982,-0.06923806667327881,3,0,0,0,0,1
3,36,1.8,0.2767474949359894,0.15674695372581482,3,0,0.14641250669956207,inf,0.47387459874153137,3,0.20854569971561432,-0.062133193016052246,3,0,0,0,0,1
3,37,1.85,0.2750188112258911,0.1617533415555954,3,0,0.15082411468029022,inf,0.45706212520599365,3,0.2049710601568222,-0.05414694547653198,3,0,0,0,0,1
3,38,1.9000000000000001,0.2717204988002777,0.18660840392112732,3,0,0.1538143903017044,inf,0.44571229815483093,3,0.20168699324131012,-0.04787260293960571,3,0,0,0,0,1
3,39,1.9500000000000002,0.2668083608150482,0.23799777030944824,3,0,0.1549806147813797,inf,0.4408791661262512,3,0.19991232454776764,-0.04493170976638794,3,0,0,0,0,1
3,40,2.0,0.26142144203186035,0.2608202397823334,3,0,0.15570835769176483,inf,0.4375753700733185,3,0.19984011352062225,-0.04413175582885742,3,0,0,0,0,1
3,41,2.0500000000000003,0.25664108991622925,0.2540402412414551,3,0,0.15754742920398712,inf,0.43044397234916687,3,0.19984011352062225,-0.04229268431663513,3,0,0,0,0,1
3,42,2.1,0.2521216869354248,0.25554054975509644,3,0,0.16071482002735138,inf,0.4188615381717682,3,0.19984011352062225,-0.039125293493270874,3,0,0,0,0,1
3,43,2.15,0.24772189557552338,0.2612411677837372,3,0,0.1647367626428604,inf,0.4047030508518219,3,0.19984011352062225,-0.03510335087776184,3,0,0,0,0,1
3,44,2.2,0.24420975148677826,0.24264095723628998,3,0,0.16929368674755096,inf,0.3893404006958008,3,0.19984011352062225,-0.03054642677307129,3,0,0,0,0,1
3,45,2.25,0.24202044308185577,0.20795343816280365,3,0,0.17436306178569794,inf,0.373068630695343,3,0.19984011352062225,-0.025477051734924316,3,0,0,0,0,1
3,46,2.3000000000000003,0.2404780238866806,0.20632757246494293,3,0,0.17944024503231049,inf,0.3574596345424652,3,0.19984011352062225,-0.020399868488311768,3,0,0,0,0,1
3,47,2.35,0.23827500641345978,0.21523717045783997,3,0,0.18356631696224213,inf,0.3450595736503601,3,0.19984011352062225,-0.016273796558380127,3,0,0,0,0,1
3,48,2.4000000000000004,0.2346414476633072,0.2695511281490326,3,0,0.1861370950937271,inf,0.33716171979904175,3,0.19984011352062225,-0.013703018426895142,3,0,0,0,0,1
3,49,2.45,0.22981952130794525,0.31909793615341187,3,0,0.18748094141483307,inf,0.33254626393318176,3,0.19984011352062225,-0.012359172105789185,3,0,0,0,0,1
