episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
2,54,2.7,0.31779369711875916,0.11112629622220993,3,0,0.31779369711875916,inf,0.10580919682979584,3,0.31779369711875916,0.0,3,0,0,0,0,1
2,55,2.75,0.32664158940315247,0.10428911447525024,5,0,0.32664158940315247,inf,0.09828830510377884,5,0.32664158940315247,0.0,5,0,0,0,0,1
2,56,2.8000000000000003,0.33272531628608704,0.09987203031778336,5,0,0.33272531628608704,inf,0.09342951327562332,5,0.33272531628608704,0.0,5,0,0,0,0,1
2,57,2.85,0.34037360548973083,0.0946274846792221,5,0,0.34037360548973083,inf,0.08766051381826401,5,0.34037360548973083,0.0,5,0,0,0,0,1
2,58,2.9000000000000004,0.35186871886253357,0.08734787255525589,5,0,0.35186871886253357,inf,0.07965294271707535,5,0.35186871886253357,0.0,5,0,0,0,0,1
2,59,2.95,0.3662091791629791,0.07919146120548248,5,0,0.3662091791629791,inf,0.0706808790564537,5,0.3662091791629791,0.0,5,0,0,0,0,1
2,60,3.0,0.3794924020767212,0.07245834171772003,3,0,0.3794924020767212,inf,0.06327445060014725,3,0.3794924020767212,0.0,3,0,0,0,0,1
2,61,3.0500000000000003,0.39166152477264404,0.06691107898950577,3,0,0.39166152477264404,inf,0.05717245489358902,3,0.39166152477264404,0.0,3,0,0,0,0,1
2,62,3.1,0.4038659334182739,0.06188496574759483,3,0,0.4038659334182739,inf,0.0516437329351902,3,0.4038659334182739,0.0,3,0,0,0,0,1
2,63,3.1500000000000004,0.417106032371521,0.056980445981025696,3,0,0.417106032371521,inf,0.04624876007437706,3,0.417106032371521,0.0,3,0,0,0,0,1
2,64,3.2,0.4314013123512268,0.05225864797830582,3,0,0.4314013123512268,inf,0.04105478152632713,3,0.4314013123512268,0.0,3,0,0,0,0,1
2,65,3.25,0.4456595778465271,0.04807735234498978,3,0,0.4456595778465271,inf,0.03645535930991173,3,0.4456595778465271,0.0,3,0,0,0,0,1
2,66,3.3000000000000003,0.45915907621383667,0.04455116018652916,3,0,0.45915907621383667,inf,0.0325765497982502,3,0.45915907621383667,0.0,3,0,0,0,0,1
2,67,3.35,0.4720442295074463,0.041535984724760056,3,0,0.4720442295074463,inf,0.029259853065013885,3,0.4720442295074463,0.0,3,0,0,0,0,1
2,68,3.4000000000000004,0.484988272190094,0.038816068321466446,3,0,0.484988272190094,inf,0.026267943903803825,3,0.484988272190094,0.0,3,0,0,0,0,1
2,69,3.45,0.4982854723930359,0.03631127253174782,3,0,0.4982854723930359,inf,0.023512668907642365,3,0.4982854723930359,0.0,3,0,0,0,0,1
2,70,3.5,0.5113078951835632,0.034113068133592606,3,0,0.5113078951835632,inf,0.02109464444220066,3,0.5113078951835632,0.0,3,0,0,0,0,1
2,71,3.5500000000000003,0.5237416625022888,0.032225530594587326,3,0,0.5237416625022888,inf,0.019018352031707764,3,0.5237416625022888,0.0,3,0,0,0,0,1
2,72,3.6,0.5362217426300049,0.030517764389514923,3,0,0.5362217426300049,inf,0.01713980920612812,3,0.5362217426300049,0.0,3,0,0,0,0,1
2,73,3.6500000000000004,0.5492330193519592,0.028916658833622932,3,0,0.5492330193519592,inf,0.015378592535853386,3,0.5492330193519592,0.0,3,0,0,0,0,1
2,74,3.7,0.562299370765686,0.02747431956231594,3,0,0.562299370765686,inf,0.01379202026873827,3,0.562299370765686,0.0,3,0,0,0,0,1
2,75,3.75,0.574718713760376,0.026241576299071312,3,0,0.574718713760376,inf,0.012436002492904663,3,0.574718713760376,0.0,3,0,0,0,0,1
2,76,3.8000000000000003,0.5868107676506042,0.025157876312732697,3,0,0.5868107676506042,inf,0.011243931017816067,3,0.5868107676506042,0.0,3,0,0,0,0,1
2,77,3.85,0.5994334816932678,0.02413727529346943,3,0,0.5994334816932678,inf,0.010121271014213562,3,0.5994334816932678,0.0,3,0,0,0,0,1
2,78,3.9000000000000004,0.6123930811882019,0.023195357993245125,3,0,0.6123930811882019,inf,0.009085162542760372,3,0.6123930811882019,0.0,3,0,0,0,0,1
2,79,3.95,0.6248366832733154,0.02238181233406067,3,0,0.6248366832733154,inf,0.008190262131392956,3,0.6248366832733154,0.0,3,0,0,0,0,1
2,80,4.0,0.6369014978408813,0.021669624373316765,3,0,0.6369014978408813,inf,0.007406854070723057,3,0.6369014978408813,0.0,3,0,0,0,0,1
2,81,4.05,0.6493465900421143,0.02100628986954689,3,0,0.6493465900421143,inf,0.006677186582237482,3,0.6493465900421143,0.0,3,0,0,0,0,1
2,82,4.1000000000000005,0.6621097922325134,0.020393814891576767,3,0,0.6621097922325134,inf,0.0060034641064703465,3,0.6621097922325134,0.0,3,0,0,0,0,1
2,83,4.15,0.6732385754585266,0.019910430535674095,2,0,0.6732385754585266,inf,0.00547174084931612,2,0.6646877527236938,0.008550822734832764,2,0,0,0,0,1
2,84,4.2,0.6840032339096069,0.01948363706469536,2,0,0.6840032339096069,inf,0.00500226765871048,2,0.6646877527236938,0.019315481185913086,2,0,0,0,0,1
2,85,4.25,0.6947887539863586,0.01909273862838745,2,0,0.6947887539863586,inf,0.004572280216962099,2,0.6646877527236938,0.030101001262664795,2,0,0,0,0,1
2,86,4.3,0.7058954834938049,0.018725287169218063,2,0,0.7058954834938049,inf,0.004168081562966108,2,0.6646877527236938,0.041207730770111084,2,0,0,0,0,1
2,87,4.3500000000000005,0.717223584651947,0.018383949995040894,2,0,0.717223584651947,inf,0.003792612347751856,2,0.6646877527236938,0.052535831928253174,2,0,0,0,0,1
2,88,4.4,0.7284649014472961,0.01807563193142414,2,0,0.7284649014472961,inf,0.003453462850302458,2,0.6646877527236938,0.0637771487236023,2,0,0,0,0,1
2,89,4.45,0.7270829081535339,0.10424763709306717,2,0,0.47611165046691895,inf,0.0840095803141594,3,0.6646877527236938,-0.1885761022567749,2,0,0,0,0,0
2,90,4.5,0.714423656463623,0.10423552244901657,2,0,0.4643077254295349,inf,0.08677945286035538,3,0.6646877527236938,-0.20038002729415894,2,0,0,0,0,0
2,91,4.55,0.7021108269691467,0.10217543691396713,2,0,0.4533650279045105,inf,0.08953159302473068,3,0.6646877527236938,-0.21132272481918335,2,0,0,0,0,0
2,92,4.6000000000000005,0.6898650527000427,0.10322025418281555,2,0,0.4427186846733093,inf,0.09242641925811768,3,0.6646877527236938,-0.22196906805038452,2,0,0,0,0,0
2,93,4.65,0.67732834815979,0.10845601558685303,2,0,0.43152952194213867,inf,0.09581449627876282,3,0.6646877527236938,-0.23315823078155518,2,0,0,0,0,0
2,94,4.7,0.6646877527236938,0.11190285533666611,2,0,0.41971492767333984,inf,0.09986544400453568,3,0.6646877527236938,-0.244972825050354,2,0,0,0,0,0
3,0,0.0,0.3407128155231476,0.23796893656253815,3,0,0.1393488198518753,inf,0.5114327073097229,3,0.22915373742580414,-0.08980491757392883,3,0,0,0,0,1
3,1,0.05,0.33048391342163086,0.25227171182632446,3,0,0.12911728024482727,inf,0.5531041622161865,3,0.21946795284748077,-0.0903506726026535,3,0,0,0,0,1
3,2,0.1,0.31988513469696045,0.2722816467285156,3,0,0.11812872439622879,1.0,0.7037762403488159,3,0.2107464224100113,-0.0926176980137825,3,0,1,1,0,1
3,3,0.15000000000000002,0.30875906348228455,0.29650917649269104,3,0,0.10609102994203568,0.949999988079071,0.709582507610321,3,0.20384632050991058,-0.09775529056787491,3,0,1,1,0,1
3,4,0.2,0.2977747917175293,0.3106239140033722,3,0,0.09400872141122818,0.8999999761581421,0.7156970500946045,3,0.2005404680967331,-0.10653174668550491,3,0,1,1,0,1
3,5,0.25,0.2884506583213806,0.29664188623428345,3,0,0.08415959030389786,0.8500000238418579,0.7220069766044617,3,0.2005404680967331,-0.11638087779283524,3,0,1,1,0,1
3,6,0.30000000000000004,0.2819058299064636,0.26349252462387085,3,0,0.07843217998743057,0.800000011920929,0.7284244298934937,3,0.2005404680967331,-0.12210828810930252,3,0,1,1,0,1
3,7,0.35000000000000003,0.27807876467704773,0.22022174298763275,3,0,0.07721396535634995,0.800000011920929,0.7280178070068359,3,0.2005404680967331,-0.12332650274038315,3,0,1,1,0,1
3,8,0.4,0.27562934160232544,0.17655260860919952,3,0,0.07873248308897018,0.800000011920929,0.7274355292320251,3,0.2005404680967331,-0.12180798500776291,3,0,1,1,0,1
3,9,0.45,0.27324602007865906,0.16609586775302887,3,0,0.08099902421236038,0.800000011920929,0.7267770171165466,3,0.2005404680967331,-0.11954144388437271,3,0,1,1,0,1
3,10,0.5,0.27140986919403076,0.16508914530277252,3,0,0.08481264859437943,0.8500000238418579,0.71941739320755,3,0.2005404680967331,-0.11572781950235367,3,0,1,1,0,1
3,11,0.55,0.27117690443992615,0.15679042041301727,3,0,0.09173489362001419,0.8500000238418579,0.718398928642273,3,0.2005404680967331,-0.1088055744767189,3,0,1,1,0,1
3,12,0.6000000000000001,0.27231648564338684,0.15544967353343964,3,0,0.10116399079561234,0.8999999761581421,0.710905909538269,3,0.1926736980676651,-0.09150970727205276,3,0,1,1,0,1
3,13,0.65,0.27349957823753357,0.1540711522102356,3,0,0.11091763526201248,0.949999988079071,0.703624963760376,3,0.18207935988903046,-0.07116172462701797,3,0,1,1,0,1
3,14,0.7000000000000001,0.273221492767334,0.15488457679748535,3,0,0.11884216219186783,1.0,0.6966924071311951,3,0.1719784289598465,-0.05313626676797867,3,0,1,1,0,1
3,15,0.75,0.27079546451568604,0.17021140456199646,3,0,0.12409276515245438,inf,0.5667391419410706,3,0.16391690075397491,-0.03982413560152054,3,0,0,0,0,1
3,16,0.8,0.2661625146865845,0.23289144039154053,3,0,0.12668253481388092,inf,0.5543771982192993,3,0.15740196406841278,-0.03071942925453186,3,0,0,0,0,1
3,17,0.8500000000000001,0.25912150740623474,0.30659249424934387,3,0,0.12624476850032806,inf,0.5554401874542236,3,0.15188543498516083,-0.025640666484832764,3,0,0,0,0,1
3,18,0.9,0.24985216557979584,0.3698531985282898,3,0,0.12295981496572495,inf,0.5697843432426453,5,0.1483316868543625,-0.025371871888637543,3,0,0,0,0,0
3,19,0.9500000000000001,0.23947368562221527,0.4113955795764923,3,0,0.1186690405011177,1.0,0.7062689661979675,5,0.14815928041934967,-0.029490239918231964,3,0,1,1,0,0
3,20,1.0,0.22915373742580414,0.4353379011154175,3,0,0.11107116937637329,0.949999988079071,0.7061173319816589,5,0.14815928041934967,-0.03708811104297638,3,0,1,1,0,0
3,21,1.05,0.21946795284748077,0.4505658447742462,3,0,0.10334371030330658,0.949999988079071,0.7115728259086609,5,0.14815928041934967,-0.04481557011604309,3,0,1,1,0,0
3,22,1.1,0.2107464224100113,0.4589248597621918,3,0,0.09620107710361481,0.8500000238418579,0.7229581475257874,5,0.14815928041934967,-0.05195820331573486,3,0,1,1,0,0
3,23,1.1500000000000001,0.20384632050991058,0.44392749667167664,3,0,0.09180574119091034,0.800000011920929,0.7283138632774353,5,0.14815928041934967,-0.05635353922843933,3,0,1,1,0,0
3,24,1.2000000000000002,0.2005404680967331,0.4281633794307709,3,0,0.09389807283878326,0.800000011920929,0.7266287207603455,5,0.14815928041934967,-0.054261207580566406,3,0,1,1,0,0
3,25,1.25,0.20129938423633575,0.3628772795200348,3,0,0.10360553860664368,0.8500000238418579,0.7179195880889893,5,0.14815928041934967,-0.044553741812705994,3,0,1,1,0,0
3,26,1.3,0.20424748957157135,0.26271721720695496,3,0,0.11835546791553497,1.0,0.6976743936538696,5,0.14815928041934967,-0.029803812503814697,3,0,1,1,0,0
3,27,1.35,0.20766384899616241,0.2557624578475952,3,0,0.13562823832035065,inf,0.5176706314086914,5,0.14815928041934967,-0.012531042098999023,3,0,0,0,0,0
3,28,1.4000000000000001,0.21022053062915802,0.25068575143814087,3,0,0.15344683825969696,inf,0.44849997758865356,5,0.14815928041934967,0.00528755784034729,3,0,0,0,0,0
3,29,1.4500000000000002,0.21041668951511383,0.25030070543289185,3,0,0.16951315104961395,inf,0.393688827753067,5,0.14815928041934967,0.021353870630264282,3,0,0,0,0,0
3,30,1.5,0.2075052112340927,0.30604830384254456,3,0,0.18193809688091278,inf,0.35502758622169495,5,0.14815928041934967,0.03377881646156311,3,0,0,0,0,0
3,31,1.55,0.20150236785411835,0.42784032225608826,3,0,0.19056393206119537,inf,0.3291361927986145,5,0.14815928041934967,0.0424046516418457,3,0,0,0,0,0
3,32,1.6,0.1926736980676651,0.5127201676368713,3,0,0.18921314179897308,inf,0.3157528042793274,3,0.14815928041934967,0.04105386137962341,3,0,0,0,0,1
3,33,1.6500000000000001,0.18207935988903046,0.573176920413971,3,0,0.18107138574123383,inf,0.33443671464920044,3,0.14815928041934967,0.032912105321884155,3,0,0,0,0,1
3,34,1.7000000000000002,0.1719784289598465,0.6027206182479858,3,0,0.1719784289598465,inf,0.3570113778114319,3,0.14815928041934967,0.023819148540496826,3,0,0,0,0,1
3,35,1.75,0.16391690075397491,0.6056079864501953,3,0,0.16391690075397491,inf,0.38143637776374817,3,0.14815928041934967,0.015757620334625244,3,0,0,0,0,1
3,36,1.8,0.15740196406841278,0.6053529977798462,3,0,0.15740196406841278,inf,0.4027174711227417,3,0.14815928041934967,0.00924268364906311,3,0,0,0,0,1
3,37,1.85,0.15188543498516083,0.6037387847900391,3,0,0.15188543498516083,inf,0.42166295647621155,3,0.14815928041934967,0.0037261545658111572,3,0,0,0,0,1
3,38,1.9000000000000001,0.1483316868543625,0.5172565579414368,3,0,0.1483316868543625,inf,0.4343370795249939,3,0.14815928041934967,0.00017240643501281738,3,0,0,0,0,1
3,39,1.9500000000000002,0.14815928041934967,0.41035571694374084,3,0,0.14815928041934967,inf,0.4349615275859833,3,0.14815928041934967,0.0,3,0,0,0,0,1
3,40,2.0,0.15279825031757355,0.3953612446784973,3,0,0.15279825031757355,inf,0.41846761107444763,3,0.15279825031757355,0.0,3,0,0,0,0,1
3,41,2.0500000000000003,0.16300006210803986,0.36435601115226746,3,0,0.16300006210803986,inf,0.3843618631362915,3,0.16300006210803986,0.0,3,0,0,0,0,1
3,42,2.1,0.17829518020153046,0.32254064083099365,3,0,0.17829518020153046,inf,0.33836495876312256,3,0.17829518020153046,0.0,3,0,0,0,0,1
3,43,2.15,0.197705939412117,0.2765994369983673,3,0,0.197705939412117,inf,0.2878296375274658,3,0.197705939412117,0.0,3,0,0,0,0,1
3,44,2.2,0.21966446936130524,0.23284366726875305,3,0,0.21966446936130524,inf,0.23969829082489014,3,0.21966446936130524,0.0,3,0,0,0,0,1
3,45,2.25,0.24268032610416412,0.19481290876865387,3,0,0.24268032610416412,inf,0.19786445796489716,3,0.24268032610416412,0.0,3,0,0,0,0,1
3,46,2.3000000000000003,0.2659430503845215,0.16311436891555786,3,0,0.2659430503845215,inf,0.1629960834980011,3,0.2659430503845215,0.0,3,0,0,0,0,1
3,47,2.35,0.288536936044693,0.13768413662910461,3,0,0.288536936044693,inf,0.1350228190422058,3,0.288536936044693,0.0,3,0,0,0,0,1
3,48,2.4000000000000004,0.309468537569046,0.11803654581308365,3,0,0.309468537569046,inf,0.11341048032045364,3,0.309468537569046,0.0,3,0,0,0,0,1
3,49,2.45,0.32820090651512146,0.10313554853200912,3,0,0.32820090651512146,inf,0.09701937437057495,3,0.32820090651512146,0.0,3,0,0,0,0,1
3,50,2.5,0.3445742130279541,0.09188614785671234,3,0,0.3445742130279541,inf,0.08464504033327103,3,0.3445742130279541,0.0,3,0,0,0,0,1
3,51,2.5500000000000003,0.3585905432701111,0.08340322971343994,3,0,0.3585905432701111,inf,0.07531382888555527,3,0.3585905432701111,0.0,3,0,0,0,0,1
3,52,2.6,0.3702167868614197,0.07708097994327545,3,0,0.3702167868614197,inf,0.06835935264825821,3,0.3702167868614197,0.0,3,0,0,0,0,1
3,53,2.6500000000000004,0.3794270157814026,0.07248969376087189,3,0,0.3794270157814026,inf,0.06330893188714981,3,0.3794270157814026,0.0,3,0,0,0,0,1
3,54,2.7,0.38627052307128906,0.06929929554462433,3,0,0.38627052307128906,inf,0.059799496084451675,3,0.38627052307128906,0.0,3,0,0,0,0,1
3,55,2.75,0.39077645540237427,0.06729584187269211,3,0,0.39077645540237427,inf,0.05759569630026817,3,0.39077645540237427,0.0,3,0,0,0,0,1
3,56,2.8000000000000003,0.39290928840637207,0.06637343764305115,3,0,0.39290928840637207,inf,0.056581053882837296,3,0.39290928840637207,0.0,3,0,0,0,0,1
3,57,2.85,0.39339643716812134,0.07461481541395187,3,0,0.39339643716812134,inf,0.05635182559490204,3,0.39339643716812134,0.0,3,0,0,0,0,1
3,58,2.9000000000000004,0.3938094973564148,0.08418979495763779,3,0,0.3938094973564148,inf,0.05615818500518799,3,0.3938094973564148,0.0,3,0,0,0,0,1
3,59,2.95,0.3951297998428345,0.07571067661046982,3,0,0.3951297998428345,inf,0.0555436909198761,3,0.3951297998428345,0.0,3,0,0,0,0,1
3,60,3.0,0.3978060483932495,0.06651191413402557,3,0,0.3978060483932495,inf,0.054318662732839584,3,0.3978060483932495,0.0,3,0,0,0,0,1
3,61,3.0500000000000003,0.4024277925491333,0.06245100870728493,3,0,0.4024277925491333,inf,0.052266381680965424,3,0.4024277925491333,0.0,3,0,0,0,0,1
3,62,3.1,0.4086909890174866,0.060034655034542084,3,0,0.4086909890174866,inf,0.049608394503593445,3,0.4086909890174866,0.0,3,0,0,0,0,1
3,63,3.1500000000000004,0.4151468873023987,0.05767250433564186,3,0,0.4151468873023987,inf,0.04701002687215805,3,0.4151468873023987,0.0,3,0,0,0,0,1
3,64,3.2,0.421082079410553,0.055610187351703644,3,0,0.421082079410553,inf,0.04474147781729698,3,0.421082079410553,0.0,3,0,0,0,0,1
3,65,3.25,0.4270195960998535,0.05364663898944855,3,0,0.4270195960998535,inf,0.042581573128700256,3,0.4270195960998535,0.0,3,0,0,0,0,1
3,66,3.3000000000000003,0.43316495418548584,0.051714129745960236,3,0,0.43316495418548584,inf,0.040455810725688934,3,0.43316495418548584,0.0,3,0,0,0,0,1
3,67,3.35,0.4394088387489319,0.04984941706061363,3,0,0.4394088387489319,inf,0.03840462863445282,3,0.4394088387489319,0.0,3,0,0,0,0,1
3,68,3.4000000000000004,0.44646507501602173,0.04785563796758652,3,0,0.44646507501602173,inf,0.03621147200465202,3,0.44646507501602173,0.0,3,0,0,0,0,1
3,69,3.45,0.45496881008148193,0.04560355469584465,3,0,0.45496881008148193,inf,0.03373418003320694,3,0.45496881008148193,0.0,3,0,0,0,0,1
3,70,3.5,0.46420562267303467,0.04333154112100601,3,0,0.46420562267303467,inf,0.03123496286571026,3,0.46420562267303467,0.0,3,0,0,0,0,1
3,71,3.5500000000000003,0.47318822145462036,0.041283607482910156,3,0,0.47318822145462036,inf,0.028982236981391907,3,0.47318822145462036,0.0,3,0,0,0,0,1
3,72,3.6,0.48211443424224854,0.039394862949848175,3,0,0.48211443424224854,inf,0.026904618367552757,3,0.48211443424224854,0.0,3,0,0,0,0,1
3,73,3.6500000000000004,0.49163562059402466,0.037529218941926956,3,0,0.49163562059402466,inf,0.024852411821484566,3,0.49163562059402466,0.0,3,0,0,0,0,1
3,74,3.7,0.5014593005180359,0.035753339529037476,3,0,0.5014593005180359,inf,0.022898944094777107,3,0.5014593005180359,0.0,3,0,0,0,0,1
3,75,3.75,0.5108932256698608,0.0341794490814209,3,0,0.5108932256698608,inf,0.021167663857340813,3,0.5108932256698608,0.0,3,0,0,0,0,1
3,76,3.8000000000000003,0.5202085971832275,0.03274213522672653,3,0,0.5202085971832275,inf,0.01958661898970604,3,0.5202085971832275,0.0,3,0,0,0,0,1
3,77,3.85,0.5302262306213379,0.031316038221120834,3,0,0.5302262306213379,inf,0.018017912283539772,3,0.5302262306213379,0.0,3,0,0,0,0,1
3,78,3.9000000000000004,0.5407813191413879,0.02993682213127613,3,0,0.5407813191413879,inf,0.016500774770975113,3,0.5407813191413879,0.0,3,0,0,0,0,1
3,79,3.95,0.5508862733840942,0.028725367039442062,3,0,0.5508862733840942,inf,0.015168172307312489,3,0.5508862733840942,0.0,3,0,0,0,0,1
3,80,4.0,0.5606291890144348,0.027650048956274986,3,0,0.5606291890144348,inf,0.01398532185703516,3,0.5606291890144348,0.0,3,0,0,0,0,1
3,81,4.05,0.5710724592208862,0.026590369641780853,3,0,0.5710724592208862,inf,0.012819674797356129,3,0.5710724592208862,0.0,3,0,0,0,0,1
3,82,4.1000000000000005,0.5821906328201294,0.02555909939110279,3,0,0.5821906328201294,inf,0.011685277335345745,3,0.5821906328201294,0.0,3,0,0,0,0,1
3,83,4.15,0.592929482460022,0.024649741128087044,3,0,0.592929482460022,inf,0.010684982873499393,3,0.592929482460022,0.0,3,0,0,0,0,1
3,84,4.2,0.6031324863433838,0.023857975378632545,3,0,0.6031324863433838,inf,0.009814041666686535,3,0.6031324863433838,0.0,3,0,0,0,0,1
3,85,4.25,0.6136691570281982,0.023107996210455894,3,0,0.6136691570281982,inf,0.0089890630915761,3,0.6136691570281982,0.0,3,0,0,0,0,1
3,86,4.3,0.6248027086257935,0.0223839208483696,3,0,0.6248027086257935,inf,0.008192581124603748,3,0.6248027086257935,0.0,3,0,0,0,0,1
3,87,4.3500000000000005,0.6361140012741089,0.02171395719051361,3,0,0.6361140012741089,inf,0.007455621380358934,3,0.6361140012741089,0.0,3,0,0,0,0,1
3,88,4.4,0.6475605368614197,0.02109731175005436,3,0,0.6475605368614197,inf,0.006777311209589243,3,0.6475605368614197,0.0,3,0,0,0,0,1
3,89,4.45,0.6590321063995361,0.020535601302981377,3,0,0.6590321063995361,inf,0.006159428972750902,3,0.6590321063995361,0.0,3,0,0,0,0,1
3,90,4.5,0.6704021096229553,0.020029408857226372,3,0,0.6704021096229553,inf,0.005602618213742971,3,0.6704021096229553,0.0,3,0,0,0,0,1
3,91,4.55,0.6823074817657471,0.019548354670405388,3,0,0.6823074817657471,inf,0.005073457956314087,3,0.6823074817657471,0.0,3,0,0,0,0,1
