episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,71,3.5500000000000003,0.3768317401409149,0.07374797761440277,3,0,0.3768317401409149,inf,0.06469304859638214,3,0.3768317401409149,0.0,3,0,0,0,0,1
1,72,3.6,0.3791291117668152,0.07263275235891342,3,0,0.3791291117668152,inf,0.06346629559993744,3,0.3791291117668152,0.0,3,0,0,0,0,1
1,73,3.6500000000000004,0.38046807050704956,0.07199254631996155,3,0,0.38046807050704956,inf,0.0627620741724968,3,0.38046807050704956,0.0,3,0,0,0,0,1
1,74,3.7,0.3828912675380707,0.07085194438695908,3,0,0.3828912675380707,inf,0.061507415026426315,3,0.3828912675380707,0.0,3,0,0,0,0,1
1,75,3.75,0.38738560676574707,0.06879647076129913,3,0,0.38738560676574707,inf,0.05924639105796814,3,0.38738560676574707,0.0,3,0,0,0,0,1
1,76,3.8000000000000003,0.39297354221343994,0.06634590774774551,3,0,0.39297354221343994,inf,0.0565507672727108,3,0.39297354221343994,0.0,3,0,0,0,0,1
1,77,3.85,0.39837443828582764,0.06408337503671646,3,0,0.39837443828582764,inf,0.05406198650598526,3,0.39837443828582764,0.0,3,0,0,0,0,1
1,78,3.9000000000000004,0.4039747714996338,0.06184240058064461,3,0,0.4039747714996338,inf,0.05159691348671913,3,0.4039747714996338,0.0,3,0,0,0,0,1
2,0,0.0,0.47665536403656006,0.17342187464237213,3,0,0.2266966849565506,inf,0.2809734344482422,3,0.30650416016578674,-0.07980747520923615,5,0,0,0,0,0
2,1,0.05,0.46428877115249634,0.17353762686252594,3,0,0.2150391787290573,inf,0.3039759695529938,3,0.30650416016578674,-0.09146498143672943,5,0,0,0,0,0
2,2,0.1,0.453244149684906,0.1605267971754074,3,0,0.20415367186069489,inf,0.32763001322746277,3,0.30650416016578674,-0.10235048830509186,5,0,0,0,0,0
2,3,0.15000000000000002,0.4432086944580078,0.15942558646202087,3,0,0.1934565156698227,inf,0.35315045714378357,3,0.30650416016578674,-0.11304764449596405,5,0,0,0,0,0
2,4,0.2,0.43271857500076294,0.1936395764350891,3,0,0.18145115673542023,inf,0.38471394777297974,3,0.30650416016578674,-0.12505300343036652,5,0,0,0,0,0
2,5,0.25,0.4207785129547119,0.24264021217823029,3,0,0.16715370118618011,inf,0.4267027676105499,3,0.30650416016578674,-0.13935045897960663,5,0,0,0,0,0
2,6,0.30000000000000004,0.4069516658782959,0.2930886745452881,3,0,0.1502148061990738,inf,0.48336249589920044,3,0.30650416016578674,-0.15628935396671295,5,0,0,0,0,0
2,7,0.35000000000000003,0.3915528953075409,0.3200938403606415,4,0,0.13233903050422668,inf,0.5524376034736633,3,0.30650416016578674,-0.17416512966156006,5,0,0,0,0,0
2,8,0.4,0.3738955855369568,0.3027209937572479,4,0,0.1135840192437172,1.0,0.7168369889259338,3,0.30650416016578674,-0.19292014092206955,5,0,1,1,0,0
2,9,0.45,0.3608076274394989,0.24154411256313324,4,0,0.09828557819128036,0.949999988079071,0.7225640416145325,4,0.30650416016578674,-0.20821858197450638,5,0,1,1,0,0
2,10,0.5,0.3522242307662964,0.1697525978088379,4,0,0.08785531669855118,0.8999999761581421,0.7287612557411194,4,0.30650416016578674,-0.21864884346723557,5,0,1,1,0,0
2,11,0.55,0.34578198194503784,0.13073046505451202,4,0,0.08284711092710495,0.8999999761581421,0.7286325097084045,4,0.30650416016578674,-0.2236570492386818,5,0,1,1,0,0
2,12,0.6000000000000001,0.3402715027332306,0.11648049205541611,4,0,0.08342190831899643,0.8999999761581421,0.7280800342559814,4,0.30650416016578674,-0.2230822518467903,5,0,1,1,0,0
2,13,0.65,0.3357314169406891,0.1132182851433754,4,0,0.08608165383338928,0.8999999761581421,0.7270851731300354,4,0.30650416016578674,-0.22042250633239746,5,0,1,1,0,0
2,14,0.7000000000000001,0.33219996094703674,0.11867629736661911,4,0,0.08289732038974762,0.8999999761581421,0.726310133934021,5,0.30650416016578674,-0.22360683977603912,5,0,1,1,0,1
2,15,0.75,0.3279459476470947,0.21483676135540009,5,0,0.0824093371629715,0.8500000238418579,0.73283451795578,5,0.30650416016578674,-0.22409482300281525,5,0,1,1,0,1
2,16,0.8,0.3185800015926361,0.2284805029630661,5,0,0.08836165070533752,0.8500000238418579,0.7319313287734985,5,0.30650416016578674,-0.21814250946044922,5,0,1,1,0,1
2,17,0.8500000000000001,0.31170469522476196,0.17416316270828247,5,0,0.10154221951961517,0.8999999761581421,0.7236953973770142,5,0.30650416016578674,-0.20496194064617157,5,0,1,1,0,1
2,18,0.9,0.30770814418792725,0.13162752985954285,5,0,0.12009359896183014,inf,0.5988285541534424,5,0.30650416016578674,-0.1864105612039566,5,0,0,0,0,1
2,19,0.9500000000000001,0.30650416016578674,0.1206151694059372,5,0,0.1418963223695755,inf,0.50470370054245,5,0.30650416016578674,-0.16460783779621124,5,0,0,0,0,1
2,20,1.0,0.3092137277126312,0.11825570464134216,5,0,0.16694633662700653,inf,0.4152583181858063,5,0.3092137277126312,-0.1422673910856247,5,0,0,0,0,1
2,21,1.05,0.31634411215782166,0.11229529976844788,5,0,0.19470970332622528,inf,0.3351699113845825,5,0.31634411215782166,-0.12163440883159637,5,0,0,0,0,1
2,22,1.1,0.32660582661628723,0.10431574285030365,5,0,0.22304417192935944,inf,0.26990166306495667,5,0.31574875116348267,-0.09270457923412323,5,0,0,0,0,1
2,23,1.1500000000000001,0.33880990743637085,0.09567272663116455,5,0,0.2505669593811035,inf,0.2191586047410965,5,0.31280243396759033,-0.062235474586486816,5,0,0,0,0,1
2,24,1.2000000000000002,0.35228052735328674,0.08709980547428131,5,0,0.2765466570854187,inf,0.18041713535785675,5,0.3088410794734955,-0.03229442238807678,5,0,0,0,0,1
2,25,1.25,0.36581090092658997,0.07940507680177689,5,0,0.2999013066291809,inf,0.1517156958580017,5,0.3054273724555969,-0.005526065826416016,5,0,0,0,0,1
2,26,1.3,0.3777312636375427,0.07330877333879471,5,0,0.3197364807128906,inf,0.13102500140666962,5,0.3030954897403717,0.01664099097251892,5,0,0,0,0,1
2,27,1.35,0.3860301375389099,0.06940830498933792,5,0,0.3349868357181549,inf,0.11683472245931625,5,0.3017665445804596,0.03322029113769531,5,0,0,0,0,1
2,28,1.4000000000000001,0.38966190814971924,0.06778441369533539,5,0,0.3451938331127167,inf,0.10768374800682068,5,0.3014571964740753,0.04373663663864136,5,0,0,0,0,1
2,29,1.4500000000000002,0.38972002267837524,0.06775882840156555,5,0,0.3514993190765381,inf,0.10173194110393524,5,0.3014571964740753,0.05004212260246277,5,0,0,0,0,1
2,30,1.5,0.38684356212615967,0.0840541422367096,5,0,0.3546047508716583,inf,0.09802252799272537,5,0.3014571964740753,0.05314755439758301,5,0,0,0,0,1
2,31,1.55,0.37961605191230774,0.14328159391880035,5,0,0.3534970283508301,inf,0.0969151109457016,5,0.3014571964740753,0.05203983187675476,5,0,0,0,0,1
2,32,1.6,0.36851999163627625,0.21869845688343048,5,0,0.34856152534484863,inf,0.09814638644456863,5,0.3014571964740753,0.047104328870773315,5,0,0,0,0,1
2,33,1.6500000000000001,0.3575704097747803,0.22702166438102722,5,0,0.34300369024276733,inf,0.09985813498497009,5,0.3014571964740753,0.04154649376869202,5,0,0,0,0,1
2,34,1.7000000000000002,0.3503246009349823,0.16963398456573486,5,0,0.3399524390697479,inf,0.09999057650566101,5,0.3014571964740753,0.03849524259567261,5,0,0,0,0,1
2,35,1.75,0.3463616967201233,0.1116410344839096,5,0,0.3392793834209442,inf,0.09844844788312912,5,0.3014571964740753,0.037822186946868896,5,0,0,0,0,1
2,36,1.8,0.3421670198440552,0.11663546413183212,5,0,0.33804309368133545,inf,0.09707450866699219,5,0.3014571964740753,0.03658589720726013,5,0,0,0,0,1
2,37,1.85,0.33498382568359375,0.18018576502799988,5,0,0.33336341381073,inf,0.09779086709022522,5,0.3014571964740753,0.03190621733665466,5,0,0,0,0,1
2,38,1.9000000000000001,0.32600635290145874,0.2213222235441208,5,0,0.3258792757987976,inf,0.10032548010349274,5,0.3014571964740753,0.02442207932472229,5,0,0,0,0,1
2,39,1.9500000000000002,0.319292813539505,0.18180808424949646,5,0,0.319292813539505,inf,0.1044955849647522,5,0.3014571964740753,0.017835617065429688,5,0,0,0,0,1
2,40,2.0,0.3168988823890686,0.12078730016946793,5,0,0.3168988823890686,inf,0.10660114884376526,5,0.3014571964740753,0.015441685914993286,5,0,0,0,0,1
2,41,2.0500000000000003,0.316754013299942,0.11196330934762955,5,0,0.316754013299942,inf,0.1067299172282219,5,0.3014571964740753,0.0152968168258667,5,0,0,0,0,1
2,42,2.1,0.31574875116348267,0.11332719027996063,5,0,0.31574875116348267,inf,0.10762777179479599,5,0.3014571964740753,0.014291554689407349,5,0,0,0,0,1
2,43,2.15,0.31280243396759033,0.14169472455978394,5,0,0.31280243396759033,inf,0.11030302196741104,5,0.3014571964740753,0.011345237493515015,5,0,0,0,0,1
2,44,2.2,0.3088410794734955,0.16553746163845062,5,0,0.3088410794734955,inf,0.11400503665208817,5,0.3014571964740753,0.007383882999420166,5,0,0,0,0,1
2,45,2.25,0.3054273724555969,0.16169068217277527,5,0,0.3054273724555969,inf,0.11729477345943451,5,0.3014571964740753,0.0039701759815216064,5,0,0,0,0,1
2,46,2.3000000000000003,0.3030954897403717,0.1473245471715927,5,0,0.3030954897403717,inf,0.11959637701511383,5,0.3014571964740753,0.0016382932662963867,5,0,0,0,0,1
2,47,2.35,0.3017665445804596,0.1344538927078247,5,0,0.3017665445804596,inf,0.12092821300029755,5,0.3014571964740753,0.00030934810638427734,5,0,0,0,0,1
2,48,2.4000000000000004,0.3014571964740753,0.12515461444854736,5,0,0.3014571964740753,inf,0.12124035507440567,5,0.3014571964740753,0.0,5,0,0,0,0,1
2,49,2.45,0.30178380012512207,0.12485503405332565,5,0,0.30178380012512207,inf,0.12091082334518433,5,0.30178380012512207,0.0,5,0,0,0,0,1
2,50,2.5,0.303078830242157,0.12367518246173859,5,0,0.303078830242157,inf,0.11961297690868378,5,0.303078830242157,0.0,5,0,0,0,0,1
2,51,2.5500000000000003,0.3062126338481903,0.12087221443653107,5,0,0.3062126338481903,inf,0.11652971804141998,5,0.3062126338481903,0.0,5,0,0,0,0,1
2,52,2.6,0.31064897775650024,0.11702731996774673,5,0,0.31064897775650024,inf,0.1123003289103508,5,0.31064897775650024,0.0,5,0,0,0,0,1
2,53,2.6500000000000004,0.315027117729187,0.11336970329284668,5,0,0.315027117729187,inf,0.10827694833278656,5,0.315027117729187,0.0,5,0,0,0,0,1
2,54,2.7,0.31906816363334656,0.11011010408401489,5,0,0.31906816363334656,inf,0.10469139367341995,5,0.31906816363334656,0.0,5,0,0,0,0,1
2,55,2.75,0.323971152305603,0.10629983246326447,5,0,0.323971152305603,inf,0.10050009191036224,5,0.323971152305603,0.0,5,0,0,0,0,1
2,56,2.8000000000000003,0.3312865197658539,0.10089654475450516,5,0,0.3312865197658539,inf,0.09455647319555283,5,0.3312865197658539,0.0,5,0,0,0,0,1
2,57,2.85,0.3407258689403534,0.09439389407634735,5,0,0.3407258689403534,inf,0.0874035656452179,5,0.3407258689403534,0.0,5,0,0,0,0,1
2,58,2.9000000000000004,0.34677645564079285,0.09048683941364288,3,0,0.34677645564079285,inf,0.08310580253601074,3,0.34677645564079285,0.0,3,0,0,0,0,1
2,59,2.95,0.352692186832428,0.08685267716646194,3,0,0.352692186832428,inf,0.07910821586847305,3,0.352692186832428,0.0,3,0,0,0,0,1
2,60,3.0,0.36041054129600525,0.08237265050411224,3,0,0.36041054129600525,inf,0.07418018579483032,3,0.36041054129600525,0.0,3,0,0,0,0,1
2,61,3.0500000000000003,0.36961841583251953,0.07739163935184479,3,0,0.36961841583251953,inf,0.06870107352733612,3,0.36961841583251953,0.0,3,0,0,0,0,1
2,62,3.1,0.3790793716907501,0.07265666872262955,3,0,0.3790793716907501,inf,0.06349261105060577,3,0.3790793716907501,0.0,3,0,0,0,0,1
2,63,3.1500000000000004,0.3890276551246643,0.06806448101997375,3,0,0.3890276551246643,inf,0.05844120308756828,3,0.3890276551246643,0.0,3,0,0,0,0,1
2,64,3.2,0.40036916732788086,0.06327316910028458,3,0,0.40036916732788086,inf,0.05317075550556183,3,0.40036916732788086,0.0,3,0,0,0,0,1
2,65,3.25,0.41245245933532715,0.05864294245839119,3,0,0.41245245933532715,inf,0.04807750880718231,3,0.41245245933532715,0.0,3,0,0,0,0,1
2,66,3.3000000000000003,0.42407214641571045,0.05460922420024872,3,0,0.42407214641571045,inf,0.043640416115522385,3,0.42407214641571045,0.0,3,0,0,0,0,1
2,67,3.35,0.43563681840896606,0.050964292138814926,3,0,0.43563681840896606,inf,0.03963099420070648,3,0.43563681840896606,0.0,3,0,0,0,0,1
3,0,0.0,0.46123820543289185,0.23384536802768707,3,0,0.12664224207401276,inf,0.5924123525619507,3,0.205011248588562,-0.07836900651454926,4,0,0,0,0,0
3,1,0.05,0.44413936138153076,0.24758949875831604,3,0,0.10970213264226913,1.0,0.732395350933075,3,0.205011248588562,-0.09530911594629288,4,0,1,1,0,0
3,2,0.1,0.4261372685432434,0.2704026401042938,3,0,0.09151209145784378,0.949999988079071,0.7381070852279663,3,0.205011248588562,-0.11349915713071823,4,0,1,1,0,0
3,3,0.15000000000000002,0.4068273901939392,0.2998816967010498,3,0,0.07149641960859299,0.8999999761581421,0.7441747188568115,3,0.205011248588562,-0.13351482897996902,4,0,1,1,0,0
3,4,0.2,0.3860814571380615,0.34280264377593994,3,0,0.049529533833265305,0.800000011920929,0.7571755051612854,3,0.205011248588562,-0.1554817147552967,4,0,1,1,0,0
3,5,0.25,0.36387041211128235,0.3940410315990448,3,0,0.02575620450079441,0.75,0.7642824649810791,3,0.205011248588562,-0.1792550440877676,4,0,1,1,0,0
3,6,0.30000000000000004,0.3403329849243164,0.44325771927833557,3,0,0.0009277781937271357,0.6499999761581421,0.7793459892272949,3,0.205011248588562,-0.20408347039483488,4,0,1,1,0,0
3,7,0.35000000000000003,0.31662946939468384,0.4804474413394928,3,0,-0.021910710260272026,0.6000000238418579,0.7873944640159607,3,0.205011248588562,-0.22692195884883404,4,0,1,1,0,0
3,8,0.4,0.29463422298431396,0.5013233423233032,3,0,-0.03680728003382683,0.550000011920929,0.7955901026725769,3,0.205011248588562,-0.24181852862238884,4,0,1,1,0,0
3,9,0.45,0.27520954608917236,0.512596845626831,3,0,-0.03864656761288643,0.5,0.8038722276687622,3,0.205011248588562,-0.24365781620144844,4,0,1,1,0,0
3,10,0.5,0.2587854564189911,0.5225026607513428,3,0,-0.027479520067572594,0.44999998807907104,0.8122038841247559,3,0.205011248588562,-0.2324907686561346,4,0,1,1,0,0
3,11,0.55,0.24255162477493286,0.5188897252082825,4,0,-0.007834507152438164,0.44999998807907104,0.8107542991638184,3,0.205011248588562,-0.21284575574100018,4,0,1,1,0,0
3,12,0.6000000000000001,0.22650280594825745,0.49344706535339355,4,0,0.015259901061654091,0.4000000059604645,0.8186771273612976,3,0.205011248588562,-0.18975134752690792,4,0,1,1,0,0
3,13,0.65,0.21575459837913513,0.44887590408325195,4,0,0.03685557842254639,0.4000000059604645,0.816370964050293,3,0.205011248588562,-0.16815567016601562,4,0,1,1,0,0
3,14,0.7000000000000001,0.2088039517402649,0.3824879825115204,4,0,0.046663910150527954,0.4000000059604645,0.8097196817398071,4,0.205011248588562,-0.15834733843803406,4,0,1,1,0,1
3,15,0.75,0.20524606108665466,0.2668308615684509,4,0,0.06156603991985321,0.44999998807907104,0.7963958382606506,4,0.205011248588562,-0.1434452086687088,4,0,1,1,0,1
3,16,0.8,0.205011248588562,0.2611451745033264,4,0,0.07997797429561615,0.5,0.7827094197273254,5,0.205011248588562,-0.12503327429294586,4,0,1,1,0,0
3,17,0.8500000000000001,0.20725920796394348,0.25657588243484497,4,0,0.09983354806900024,0.550000011920929,0.7688841819763184,5,0.20725920796394348,-0.10742565989494324,4,0,1,1,0,0
3,18,0.9,0.21062451601028442,0.2498934119939804,4,0,0.11907114088535309,0.699999988079071,0.739542543888092,5,0.21062451601028442,-0.09155337512493134,4,0,1,1,0,0
3,19,0.9500000000000001,0.21406003832817078,0.24326211214065552,4,0,0.13602805137634277,inf,0.5203608274459839,5,0.21406003832817078,-0.078031986951828,4,0,0,0,0,0
3,20,1.0,0.2168763130903244,0.23796594142913818,5,0,0.1508430391550064,inf,0.46427008509635925,5,0.21638177335262299,-0.06553873419761658,5,0,0,0,0,1
3,21,1.05,0.21638177335262299,0.24111922085285187,5,0,0.1641068011522293,inf,0.41963067650794983,5,0.21638177335262299,-0.05227497220039368,5,0,0,0,0,1
3,22,1.1,0.21705351769924164,0.23763683438301086,5,0,0.1770368069410324,inf,0.3768516182899475,5,0.21705351769924164,-0.04001671075820923,5,0,0,0,0,1
3,23,1.1500000000000001,0.2208237498998642,0.23074866831302643,5,0,0.19081346690654755,inf,0.33515873551368713,5,0.2208237498998642,-0.03001028299331665,5,0,0,0,0,1
3,24,1.2000000000000002,0.22639472782611847,0.2209586203098297,5,0,0.2046753615140915,inf,0.29733508825302124,5,0.22639472782611847,-0.021719366312026978,5,0,0,0,0,1
3,25,1.25,0.2318960577249527,0.2117268592119217,5,0,0.2170720249414444,inf,0.2661524713039398,5,0.2318028062582016,-0.014730781316757202,5,0,0,0,0,1
3,26,1.3,0.2362062782049179,0.2047838717699051,5,0,0.22699837386608124,inf,0.24221281707286835,5,0.2318028062582016,-0.004804432392120361,5,0,0,0,0,1
3,27,1.35,0.23854736983776093,0.20111601054668427,5,0,0.2337687462568283,inf,0.22522427141666412,5,0.2318028062582016,0.001965939998626709,5,0,0,0,0,1
3,28,1.4000000000000001,0.2384866625070572,0.20121021568775177,5,0,0.23686538636684418,inf,0.21470634639263153,5,0.2318028062582016,0.005062580108642578,5,0,0,0,0,1
3,29,1.4500000000000002,0.23659680783748627,0.22011035680770874,5,0,0.23659680783748627,inf,0.20929226279258728,5,0.2318028062582016,0.004794001579284668,5,0,0,0,0,1
3,30,1.5,0.23385120928287506,0.27115464210510254,5,0,0.23385120928287506,inf,0.21297146379947662,5,0.2318028062582016,0.002048403024673462,5,0,0,0,0,1
3,31,1.55,0.23181183636188507,0.2783493101596832,5,0,0.23181183636188507,inf,0.21662180125713348,5,0.2318028062582016,9.03010368347168e-06,5,0,0,0,0,1
3,32,1.6,0.2318028062582016,0.235575333237648,5,0,0.2318028062582016,inf,0.21663810312747955,5,0.2318028062582016,0.0,5,0,0,0,0,1
3,33,1.6500000000000001,0.2338341623544693,0.2085740566253662,5,0,0.2338341623544693,inf,0.21300172805786133,5,0.2338341623544693,0.0,5,0,0,0,0,1
3,34,1.7000000000000002,0.23852674663066864,0.20114800333976746,5,0,0.23852674663066864,inf,0.20483307540416718,5,0.23852674663066864,0.0,5,0,0,0,0,1
3,35,1.75,0.24049608409404755,0.19811700284481049,3,0,0.24049608409404755,inf,0.20149897038936615,3,0.24049608409404755,0.0,3,0,0,0,0,1
3,36,1.8,0.24360443651676178,0.19343301653862,3,0,0.24360443651676178,inf,0.19634656608104706,3,0.24360443651676178,0.0,3,0,0,0,0,1
3,37,1.85,0.24925048649311066,0.18522916734218597,3,0,0.24925048649311066,inf,0.18732234835624695,3,0.24925048649311066,0.0,3,0,0,0,0,1
3,38,1.9000000000000001,0.25695112347602844,0.1746443659067154,3,0,0.25695112347602844,inf,0.1756790727376938,3,0.25695112347602844,0.0,3,0,0,0,0,1
3,39,1.9500000000000002,0.2661820650100708,0.1628195196390152,3,0,0.2661820650100708,inf,0.162671759724617,3,0.2661820650100708,0.0,3,0,0,0,0,1
3,40,2.0,0.27632012963294983,0.1508389711380005,3,0,0.27632012963294983,inf,0.14949314296245575,3,0.27632012963294983,0.0,3,0,0,0,0,1
3,41,2.0500000000000003,0.28688639402389526,0.13938413560390472,3,0,0.28688639402389526,inf,0.13689282536506653,3,0.28688639402389526,0.0,3,0,0,0,0,1
3,42,2.1,0.2976795434951782,0.1286795288324356,3,0,0.2976795434951782,inf,0.12511776387691498,3,0.2976795434951782,0.0,3,0,0,0,0,1
3,43,2.15,0.30739983916282654,0.11982931941747665,2,0,0.30739983916282654,inf,0.11538252979516983,2,0.30739983916282654,0.0,2,0,0,0,0,1
3,44,2.2,0.31589964032173157,0.11265658587217331,2,0,0.31589964032173157,inf,0.10749252140522003,2,0.31589964032173157,0.0,2,0,0,0,0,1
3,45,2.25,0.32483795285224915,0.10564226657152176,2,0,0.32483795285224915,inf,0.09977676719427109,2,0.32483795285224915,0.0,2,0,0,0,0,1
3,46,2.3000000000000003,0.3343193829059601,0.09875121712684631,2,0,0.3343193829059601,inf,0.09219661355018616,2,0.3343193829059601,0.0,2,0,0,0,0,1
3,47,2.35,0.34457632899284363,0.0918847918510437,2,0,0.34457632899284363,inf,0.08464355021715164,2,0.34457632899284363,0.0,2,0,0,0,0,1
3,48,2.4000000000000004,0.3557426929473877,0.08504753559827805,2,0,0.3557426929473877,inf,0.07712256163358688,2,0.3557426929473877,0.0,2,0,0,0,0,1
3,49,2.45,0.367599219083786,0.07845144718885422,2,0,0.367599219083786,inf,0.0698668584227562,2,0.367599219083786,0.0,2,0,0,0,0,1
3,50,2.5,0.38002821803092957,0.07220207154750824,2,0,0.38002821803092957,inf,0.06299255043268204,2,0.38002821803092957,0.0,2,0,0,0,0,1
3,51,2.5500000000000003,0.39333292841911316,0.06619216501712799,2,0,0.39333292841911316,inf,0.05638165771961212,2,0.39333292841911316,0.0,2,0,0,0,0,1
3,52,2.6,0.407483845949173,0.06049061566591263,2,0,0.407483845949173,inf,0.050109948962926865,2,0.407483845949173,0.0,2,0,0,0,0,1
3,53,2.6500000000000004,0.42202696204185486,0.055291175842285156,2,0,0.42202696204185486,inf,0.044390562921762466,2,0.42202696204185486,0.0,2,0,0,0,0,1
3,54,2.7,0.4368978440761566,0.050587672740221024,2,0,0.4368978440761566,inf,0.03921670839190483,2,0.4368978440761566,0.0,2,0,0,0,0,1
